Entity,Code,Year,Inequality in life expectancy
East Asia and the Pacific (UNDP),,2015,0.09823364
East Asia and the Pacific (UNDP),,2016,0.09473671
East Asia and the Pacific (UNDP),,2017,0.09127853
East Asia and the Pacific (UNDP),,2018,0.087869376
East Asia and the Pacific (UNDP),,2019,0.084951565
East Asia and the Pacific (UNDP),,2020,0.08226861
East Asia and the Pacific (UNDP),,2021,0.07974976
East Asia and the Pacific (UNDP),,2022,0.07849338
East Asia and the Pacific (UNDP),,2023,0.07758663
East Timor,TLS,2010,0.29494745
East Timor,TLS,2011,0.28966522
East Timor,TLS,2012,0.28234252
East Timor,TLS,2013,0.27555817
East Timor,TLS,2014,0.271163
East Timor,TLS,2015,0.26506692
East Timor,TLS,2016,0.2611944
East Timor,TLS,2017,0.255267
East Timor,TLS,2018,0.24898997
East Timor,TLS,2019,0.24491942
East Timor,TLS,2020,0.23819204
East Timor,TLS,2021,0.2330737
East Timor,TLS,2022,0.22845525
East Timor,TLS,2023,0.22214395
Ecuador,ECU,2010,0.120746516
Ecuador,ECU,2011,0.116004
Ecuador,ECU,2012,0.111801825
Ecuador,ECU,2013,0.10750683
Ecuador,ECU,2014,0.10360796
Ecuador,ECU,2015,0.100691035
Ecuador,ECU,2016,0.09944413
Ecuador,ECU,2017,0.09434685
Ecuador,ECU,2018,0.09380057
Ecuador,ECU,2019,0.09204726
Ecuador,ECU,2020,0.08923759
Ecuador,ECU,2021,0.089970596
Ecuador,ECU,2022,0.085966736
Ecuador,ECU,2023,0.08357657
Egypt,EGY,2010,0.15490265
Egypt,EGY,2011,0.1519107
Egypt,EGY,2012,0.14482184
Egypt,EGY,2013,0.14076847
Egypt,EGY,2014,0.13582312
Egypt,EGY,2015,0.1319383
Egypt,EGY,2016,0.12768027
Egypt,EGY,2017,0.12386298
Egypt,EGY,2018,0.12009388
Egypt,EGY,2019,0.11540649
Egypt,EGY,2020,0.110661946
Egypt,EGY,2021,0.10766429
Egypt,EGY,2022,0.1058924
Egypt,EGY,2023,0.10438544
El Salvador,SLV,2010,0.12981549
El Salvador,SLV,2011,0.12529878
El Salvador,SLV,2012,0.12034185
El Salvador,SLV,2013,0.118031465
El Salvador,SLV,2014,0.11535277
El Salvador,SLV,2015,0.11315976
El Salvador,SLV,2016,0.11095739
El Salvador,SLV,2017,0.106972486
El Salvador,SLV,2018,0.1025093
El Salvador,SLV,2019,0.09733584
El Salvador,SLV,2020,0.094666205
El Salvador,SLV,2021,0.09324522
El Salvador,SLV,2022,0.09120068
El Salvador,SLV,2023,0.0886658
Equatorial Guinea,GNQ,2010,0.38020524
Equatorial Guinea,GNQ,2011,0.37269512
Equatorial Guinea,GNQ,2012,0.36551574
Equatorial Guinea,GNQ,2013,0.3567777
Equatorial Guinea,GNQ,2014,0.35002023
Equatorial Guinea,GNQ,2015,0.3433115
Equatorial Guinea,GNQ,2016,0.33676857
Equatorial Guinea,GNQ,2017,0.3286465
Equatorial Guinea,GNQ,2018,0.32245678
Equatorial Guinea,GNQ,2019,0.31619698
Equatorial Guinea,GNQ,2020,0.30707029
Equatorial Guinea,GNQ,2021,0.30195266
Equatorial Guinea,GNQ,2022,0.2967347
Equatorial Guinea,GNQ,2023,0.28897822
Eritrea,ERI,2010,0.26180518
Eritrea,ERI,2011,0.25659367
Eritrea,ERI,2012,0.25004447
Eritrea,ERI,2013,0.24428481
Eritrea,ERI,2014,0.23959614
Eritrea,ERI,2015,0.23370565
Eritrea,ERI,2016,0.2282663
Eritrea,ERI,2017,0.22270668
Eritrea,ERI,2018,0.21895812
Eritrea,ERI,2019,0.21361719
Eritrea,ERI,2020,0.20764446
Eritrea,ERI,2021,0.2025815
Eritrea,ERI,2022,0.19929647
Eritrea,ERI,2023,0.19421859
Estonia,EST,2010,0.047369994
Estonia,EST,2011,0.04176525
Estonia,EST,2012,0.047033485
Estonia,EST,2013,0.037970137
Estonia,EST,2014,0.041986153
Estonia,EST,2015,0.039648447
Estonia,EST,2016,0.03866319
Estonia,EST,2017,0.036653146
Estonia,EST,2018,0.03271037
Estonia,EST,2019,0.032127853
Estonia,EST,2020,0.030855406
Estonia,EST,2021,0.03611032
Estonia,EST,2022,0.034096528
Estonia,EST,2023,0.030111259
Eswatini,SWZ,2010,0.32951283
Eswatini,SWZ,2011,0.31536162
Eswatini,SWZ,2012,0.30346513
Eswatini,SWZ,2013,0.2937771
Eswatini,SWZ,2014,0.2875643
Eswatini,SWZ,2015,0.28141707
Eswatini,SWZ,2016,0.27540615
Eswatini,SWZ,2017,0.2710921
Eswatini,SWZ,2018,0.2648442
Eswatini,SWZ,2019,0.2599209
Eswatini,SWZ,2020,0.2507114
Eswatini,SWZ,2021,0.24635111
Eswatini,SWZ,2022,0.24147688
Eswatini,SWZ,2023,0.23702778
Ethiopia,ETH,2010,0.33170432
Ethiopia,ETH,2011,0.3210764
Ethiopia,ETH,2012,0.3091775
Ethiopia,ETH,2013,0.29988378
Ethiopia,ETH,2014,0.29061976
Ethiopia,ETH,2015,0.28018346
Ethiopia,ETH,2016,0.2727137
Ethiopia,ETH,2017,0.26338536
Ethiopia,ETH,2018,0.2569113
Ethiopia,ETH,2019,0.24896133
Ethiopia,ETH,2020,0.24071541
Ethiopia,ETH,2021,0.23674706
Ethiopia,ETH,2022,0.23032339
Ethiopia,ETH,2023,0.2236645
Europe,,2010,0.05485079
Europe,,2011,0.052040715
Europe,,2012,0.052131698
Europe,,2013,0.05043069
Europe,,2014,0.04926837
Europe,,2015,0.04730244
Europe,,2016,0.046198398
Europe,,2017,0.04481124
Europe,,2018,0.04377806
Europe,,2019,0.043033265
Europe,,2020,0.041719653
Europe,,2021,0.041786462
Europe,,2022,0.043318942
Europe,,2023,0.040954184
Europe and Central Asia (UNDP),,2010,0.11519162
Europe and Central Asia (UNDP),,2011,0.11042105
Europe and Central Asia (UNDP),,2012,0.10551171
Europe and Central Asia (UNDP),,2013,0.10091749
Europe and Central Asia (UNDP),,2014,0.09707283
Europe and Central Asia (UNDP),,2015,0.093257666
Europe and Central Asia (UNDP),,2016,0.090364866
Europe and Central Asia (UNDP),,2017,0.087354414
Europe and Central Asia (UNDP),,2018,0.084348395
Europe and Central Asia (UNDP),,2019,0.08206127
Europe and Central Asia (UNDP),,2020,0.079316996
Europe and Central Asia (UNDP),,2021,0.07706783
Europe and Central Asia (UNDP),,2022,0.07909679
Europe and Central Asia (UNDP),,2023,0.08424193
European Union (27),,2010,0.041533172
European Union (27),,2011,0.04044259
European Union (27),,2012,0.03964856
European Union (27),,2013,0.03879994
European Union (27),,2014,0.0381441
European Union (27),,2015,0.0375324
European Union (27),,2016,0.03737509
European Union (27),,2017,0.03685784
European Union (27),,2018,0.036434483
European Union (27),,2019,0.03587373
European Union (27),,2020,0.0347664
European Union (27),,2021,0.03544067
European Union (27),,2022,0.036894426
European Union (27),,2023,0.033500373
Fiji,FJI,2010,0.12867266
Fiji,FJI,2011,0.1267925
Fiji,FJI,2012,0.12740152
Fiji,FJI,2013,0.12497809
Fiji,FJI,2014,0.12518589
Fiji,FJI,2015,0.12670079
Fiji,FJI,2016,0.13104658
Fiji,FJI,2017,0.13168177
Fiji,FJI,2018,0.13585865
Fiji,FJI,2019,0.13936652
Fiji,FJI,2020,0.14350918
Fiji,FJI,2021,0.14623648
Fiji,FJI,2022,0.1514168
Fiji,FJI,2023,0.15454216
Finland,FIN,2010,0.03400356
Finland,FIN,2011,0.03382191
Finland,FIN,2012,0.033591527
Finland,FIN,2013,0.029298745
Finland,FIN,2014,0.030709095
Finland,FIN,2015,0.027406974
Finland,FIN,2016,0.028528322
Finland,FIN,2017,0.029897826
Finland,FIN,2018,0.029739253
Finland,FIN,2019,0.030151986
Finland,FIN,2020,0.029146729
Finland,FIN,2021,0.0282551
Finland,FIN,2022,0.031166296
Finland,FIN,2023,0.02914588
France,FRA,2010,0.040322542
France,FRA,2011,0.038975015
France,FRA,2012,0.038855467
France,FRA,2013,0.03933025
France,FRA,2014,0.03838147
France,FRA,2015,0.0392208
France,FRA,2016,0.03873652
France,FRA,2017,0.0392448
France,FRA,2018,0.03957083
France,FRA,2019,0.03925323
France,FRA,2020,0.037235588
France,FRA,2021,0.03867605
France,FRA,2022,0.039299384
France,FRA,2023,0.037122227
Gabon,GAB,2010,0.2656898
Gabon,GAB,2011,0.25836343
Gabon,GAB,2012,0.25228333
Gabon,GAB,2013,0.24441427
Gabon,GAB,2014,0.23812936
Gabon,GAB,2015,0.23030275
Gabon,GAB,2016,0.22293985
Gabon,GAB,2017,0.21795715
Gabon,GAB,2018,0.21216194
Gabon,GAB,2019,0.20874536
Gabon,GAB,2020,0.20302127
Gabon,GAB,2021,0.19839966
Gabon,GAB,2022,0.19530372
Gabon,GAB,2023,0.19048727
Gambia,GMB,2010,0.30477443
Gambia,GMB,2011,0.2980634
Gambia,GMB,2012,0.29013842
Gambia,GMB,2013,0.28410435
Gambia,GMB,2014,0.27653906
Gambia,GMB,2015,0.27073005
Gambia,GMB,2016,0.26327053
Gambia,GMB,2017,0.2564687
Gambia,GMB,2018,0.25140324
Gambia,GMB,2019,0.24468006
Gambia,GMB,2020,0.23668344
Gambia,GMB,2021,0.23328204
Gambia,GMB,2022,0.22767688
Gambia,GMB,2023,0.22197388
Georgia,GEO,2010,0.09735537
Georgia,GEO,2011,0.089555405
Georgia,GEO,2012,0.08579835
Georgia,GEO,2013,0.08259689
Georgia,GEO,2014,0.07960309
Georgia,GEO,2015,0.07789566
Georgia,GEO,2016,0.076038755
Georgia,GEO,2017,0.074734405
Georgia,GEO,2018,0.073552854
Georgia,GEO,2019,0.07174478
Georgia,GEO,2020,0.070485555
Georgia,GEO,2021,0.0700283
Georgia,GEO,2022,0.0693695
Georgia,GEO,2023,0.06873168
Germany,DEU,2010,0.03721557
Germany,DEU,2011,0.037701305
Germany,DEU,2012,0.03552715
Germany,DEU,2013,0.035544258
Germany,DEU,2014,0.03490751
Germany,DEU,2015,0.03529804
Germany,DEU,2016,0.036551315
Germany,DEU,2017,0.034482066
Germany,DEU,2018,0.034445714
Germany,DEU,2019,0.03426294
Germany,DEU,2020,0.03316582
Germany,DEU,2021,0.034189954
Germany,DEU,2022,0.034774855
Germany,DEU,2023,0.032403857
Ghana,GHA,2010,0.30037755
Ghana,GHA,2011,0.29408813
Ghana,GHA,2012,0.28558484
Ghana,GHA,2013,0.27918315
Ghana,GHA,2014,0.27119076
Ghana,GHA,2015,0.2634887
Ghana,GHA,2016,0.25823504
Ghana,GHA,2017,0.25158462
Ghana,GHA,2018,0.24699697
Ghana,GHA,2019,0.24090625
Ghana,GHA,2020,0.23458448
Ghana,GHA,2021,0.2292881
Ghana,GHA,2022,0.22624697
Ghana,GHA,2023,0.22112241
Greece,GRC,2010,0.036764845
Greece,GRC,2011,0.036631282
Greece,GRC,2012,0.036437977
Greece,GRC,2013,0.036050256
Greece,GRC,2014,0.0360663
Greece,GRC,2015,0.036158267
Greece,GRC,2016,0.035589203
Greece,GRC,2017,0.035700828
Greece,GRC,2018,0.035052158
Greece,GRC,2019,0.03474319
Greece,GRC,2020,0.035259966
Greece,GRC,2021,0.037761632
Greece,GRC,2022,0.04180558
Greece,GRC,2023,0.03268102
Grenada,GRD,2010,0.09571451
Grenada,GRD,2011,0.095880225
Grenada,GRD,2012,0.0961288
Grenada,GRD,2013,0.09736205
Grenada,GRD,2014,0.09782593
Grenada,GRD,2015,0.098336995
Grenada,GRD,2016,0.098906614
Grenada,GRD,2017,0.099511325
Grenada,GRD,2018,0.10006403
Grenada,GRD,2019,0.10044668
Grenada,GRD,2020,0.100692615
Grenada,GRD,2021,0.100666255
Grenada,GRD,2022,0.10093191
Grenada,GRD,2023,0.10109756
Guatemala,GTM,2010,0.18897411
Guatemala,GTM,2011,0.1821266
Guatemala,GTM,2012,0.17580672
Guatemala,GTM,2013,0.17206106
Guatemala,GTM,2014,0.16725232
Guatemala,GTM,2015,0.16333316
Guatemala,GTM,2016,0.15971369
Guatemala,GTM,2017,0.1533582
Guatemala,GTM,2018,0.14940031
Guatemala,GTM,2019,0.14480762
Guatemala,GTM,2020,0.13884236
Guatemala,GTM,2021,0.13698009
Guatemala,GTM,2022,0.13390765
Guatemala,GTM,2023,0.13049634
Guinea,GIN,2010,0.41273046
Guinea,GIN,2011,0.40762353
Guinea,GIN,2012,0.40464798
Guinea,GIN,2013,0.39980468
Guinea,GIN,2014,0.39700687
Guinea,GIN,2015,0.3941588
Guinea,GIN,2016,0.38709235
Guinea,GIN,2017,0.38424337
Guinea,GIN,2018,0.3789944
Guinea,GIN,2019,0.3734852
Guinea,GIN,2020,0.36825123
Guinea,GIN,2021,0.36269414
Guinea,GIN,2022,0.35949317
Guinea,GIN,2023,0.35368496
Guinea-Bissau,GNB,2010,0.38397723
Guinea-Bissau,GNB,2011,0.37385726
Guinea-Bissau,GNB,2012,0.3647297
Guinea-Bissau,GNB,2013,0.35598472
Guinea-Bissau,GNB,2014,0.3477358
Guinea-Bissau,GNB,2015,0.3399594
Guinea-Bissau,GNB,2016,0.33120063
Guinea-Bissau,GNB,2017,0.3245899
Guinea-Bissau,GNB,2018,0.318245
Guinea-Bissau,GNB,2019,0.3104557
Guinea-Bissau,GNB,2020,0.3024471
Guinea-Bissau,GNB,2021,0.29593116
Guinea-Bissau,GNB,2022,0.29145753
Guinea-Bissau,GNB,2023,0.28596172
Guyana,GUY,2010,0.19459668
Guyana,GUY,2011,0.1914
Guyana,GUY,2012,0.18816929
Guyana,GUY,2013,0.1865539
Guyana,GUY,2014,0.18273504
Guyana,GUY,2015,0.17887306
Guyana,GUY,2016,0.17485212
Guyana,GUY,2017,0.17256616
Guyana,GUY,2018,0.16853379
Guyana,GUY,2019,0.16459467
Guyana,GUY,2020,0.15895101
Guyana,GUY,2021,0.15600291
Guyana,GUY,2022,0.15462127
Guyana,GUY,2023,0.14910093
Haiti,HTI,2010,0.45078287
Haiti,HTI,2011,0.31882256
Haiti,HTI,2012,0.30903697
Haiti,HTI,2013,0.30428597
Haiti,HTI,2014,0.29797605
Haiti,HTI,2015,0.2923519
Haiti,HTI,2016,0.2908265
Haiti,HTI,2017,0.28193158
Haiti,HTI,2018,0.27590463
Haiti,HTI,2019,0.27186185
Haiti,HTI,2020,0.26501876
Haiti,HTI,2021,0.26528883
Haiti,HTI,2022,0.25821465
Haiti,HTI,2023,0.25316224
High human development (UNDP),,2010,0.12219288
High human development (UNDP),,2011,0.11670961
High human development (UNDP),,2012,0.11241259
High human development (UNDP),,2013,0.10845215
High human development (UNDP),,2014,0.10479214
High human development (UNDP),,2015,0.10144037
High human development (UNDP),,2016,0.09829497
High human development (UNDP),,2017,0.095134094
High human development (UNDP),,2018,0.092177056
High human development (UNDP),,2019,0.08957472
High human development (UNDP),,2020,0.08640016
High human development (UNDP),,2021,0.08503092
High human development (UNDP),,2022,0.08411629
High human development (UNDP),,2023,0.082825154
High-income countries,,2010,0.05186697
High-income countries,,2011,0.050223254
High-income countries,,2012,0.049822703
High-income countries,,2013,0.04873289
High-income countries,,2014,0.04789031
High-income countries,,2015,0.04687324
High-income countries,,2016,0.046390653
High-income countries,,2017,0.04539462
High-income countries,,2018,0.04463416
High-income countries,,2019,0.044136133
High-income countries,,2020,0.043536644
High-income countries,,2021,0.04456154
High-income countries,,2022,0.044060245
High-income countries,,2023,0.041934982
Honduras,HND,2010,0.14576231
Honduras,HND,2011,0.14012232
Honduras,HND,2012,0.13565001
Honduras,HND,2013,0.13169524
Honduras,HND,2014,0.12790212
Honduras,HND,2015,0.1240705
Honduras,HND,2016,0.11931444
Honduras,HND,2017,0.1161742
Honduras,HND,2018,0.1129447
Honduras,HND,2019,0.11048178
Honduras,HND,2020,0.10708915
Honduras,HND,2021,0.10460312
Honduras,HND,2022,0.10170197
Honduras,HND,2023,0.099130355
Hong Kong,HKG,2010,0.030297866
Hong Kong,HKG,2011,0.02960462
Hong Kong,HKG,2012,0.028871283
Hong Kong,HKG,2013,0.027953984
Hong Kong,HKG,2014,0.027157713
Hong Kong,HKG,2015,0.026589388
Hong Kong,HKG,2016,0.02620443
Hong Kong,HKG,2017,0.025982285
Hong Kong,HKG,2018,0.025621848
Hong Kong,HKG,2019,0.02537691
Hong Kong,HKG,2020,0.024755262
Hong Kong,HKG,2021,0.024539173
Hong Kong,HKG,2022,0.024421182
Hong Kong,HKG,2023,0.022852687
Hungary,HUN,2010,0.05068117
Hungary,HUN,2011,0.049335968
Hungary,HUN,2012,0.048452865
Hungary,HUN,2013,0.048442297
Hungary,HUN,2014,0.046241023
Hungary,HUN,2015,0.044214964
Hungary,HUN,2016,0.042722482
Hungary,HUN,2017,0.040194705
Hungary,HUN,2018,0.038380373
Hungary,HUN,2019,0.04048549
Hungary,HUN,2020,0.038670078
Hungary,HUN,2021,0.039424494
Hungary,HUN,2022,0.039360575
Hungary,HUN,2023,0.03724297
Iceland,ISL,2010,0.032165345
Iceland,ISL,2011,0.024519177
Iceland,ISL,2012,0.024785094
Iceland,ISL,2013,0.02870512
Iceland,ISL,2014,0.029265922
Iceland,ISL,2015,0.030823398
Iceland,ISL,2016,0.024044761
Iceland,ISL,2017,0.03399507
Iceland,ISL,2018,0.028598001
Iceland,ISL,2019,0.023306336
Iceland,ISL,2020,0.033209547
Iceland,ISL,2021,0.03704625
Iceland,ISL,2022,0.021915514
Iceland,ISL,2023,0.020176718
India,IND,2010,0.2566358
India,IND,2011,0.24809441
India,IND,2012,0.2377066
India,IND,2013,0.22963822
India,IND,2014,0.2210873
India,IND,2015,0.21124521
India,IND,2016,0.20347959
India,IND,2017,0.19620332
India,IND,2018,0.18735456
India,IND,2019,0.18091995
India,IND,2020,0.17181723
India,IND,2021,0.1658343
India,IND,2022,0.15992205
India,IND,2023,0.15472263
Indonesia,IDN,2010,0.18066259
Indonesia,IDN,2011,0.17491752
Indonesia,IDN,2012,0.17145094
Indonesia,IDN,2013,0.16635062
Indonesia,IDN,2014,0.16136631
Indonesia,IDN,2015,0.15833782
Indonesia,IDN,2016,0.15373258
Indonesia,IDN,2017,0.14755745
Indonesia,IDN,2018,0.1441619
Indonesia,IDN,2019,0.13954042
Indonesia,IDN,2020,0.13483405
Indonesia,IDN,2021,0.1311918
Indonesia,IDN,2022,0.12866004
Indonesia,IDN,2023,0.12515745
Iran,IRN,2010,0.11966836
Iran,IRN,2011,0.11492558
Iran,IRN,2012,0.11072919
Iran,IRN,2013,0.10670539
Iran,IRN,2014,0.103173636
Iran,IRN,2015,0.09992082
Iran,IRN,2016,0.09685513
Iran,IRN,2017,0.09417217
Iran,IRN,2018,0.09048237
Iran,IRN,2019,0.087996334
Iran,IRN,2020,0.085589655
Iran,IRN,2021,0.08756661
Iran,IRN,2022,0.08201251
Iran,IRN,2023,0.0785343
Iraq,IRQ,2010,0.18617867
Iraq,IRQ,2011,0.18280397
Iraq,IRQ,2012,0.17784533
Iraq,IRQ,2013,0.17480451
Iraq,IRQ,2014,0.16697223
Iraq,IRQ,2015,0.16495168
Iraq,IRQ,2016,0.1668473
Iraq,IRQ,2017,0.1589806
Iraq,IRQ,2018,0.1506726
Iraq,IRQ,2019,0.14953381
Iraq,IRQ,2020,0.14453736
Iraq,IRQ,2021,0.14070341
Iraq,IRQ,2022,0.13704143
Iraq,IRQ,2023,0.13284935
Ireland,IRL,2010,0.03860815
Ireland,IRL,2011,0.03788119
Ireland,IRL,2012,0.036373235
Ireland,IRL,2013,0.037045654
Ireland,IRL,2014,0.03580376
Ireland,IRL,2015,0.03526641
Ireland,IRL,2016,0.03283513
Ireland,IRL,2017,0.03207978
Ireland,IRL,2018,0.031249236
Ireland,IRL,2019,0.033248313
Ireland,IRL,2020,0.031033305
Ireland,IRL,2021,0.03254761
Ireland,IRL,2022,0.031931855
Ireland,IRL,2023,0.031270966
Israel,ISR,2010,0.03906684
Israel,ISR,2011,0.036995992
Israel,ISR,2012,0.03672733
Israel,ISR,2013,0.034314714
Israel,ISR,2014,0.034762822
Israel,ISR,2015,0.033749484
Israel,ISR,2016,0.033375524
Israel,ISR,2017,0.0334775
Israel,ISR,2018,0.03298002
Israel,ISR,2019,0.0323917
Israel,ISR,2020,0.028267972
Israel,ISR,2021,0.032164335
Israel,ISR,2022,0.030874588
Israel,ISR,2023,0.03562008
Italy,ITA,2010,0.0334656
Italy,ITA,2011,0.03283699
Italy,ITA,2012,0.031852644
Italy,ITA,2013,0.031326644
Italy,ITA,2014,0.030150788
Italy,ITA,2015,0.030637193
Italy,ITA,2016,0.030202003
Italy,ITA,2017,0.031138198
Italy,ITA,2018,0.030581063
Italy,ITA,2019,0.028148351
Italy,ITA,2020,0.02780215
Italy,ITA,2021,0.027736392
Italy,ITA,2022,0.03294773
Italy,ITA,2023,0.02616616
Jamaica,JAM,2010,0.11426289
Jamaica,JAM,2011,0.11346407
Jamaica,JAM,2012,0.11297402
Jamaica,JAM,2013,0.1125839
Jamaica,JAM,2014,0.112384684
Jamaica,JAM,2015,0.1123878
Jamaica,JAM,2016,0.11251309
Jamaica,JAM,2017,0.11274723
Jamaica,JAM,2018,0.11487725
Jamaica,JAM,2019,0.11583822
Jamaica,JAM,2020,0.11543059
Jamaica,JAM,2021,0.11480734
Jamaica,JAM,2022,0.116188325
Jamaica,JAM,2023,0.11632026
Japan,JPN,2010,0.031965945
Japan,JPN,2011,0.033667874
Japan,JPN,2012,0.030631386
Japan,JPN,2013,0.029564228
Japan,JPN,2014,0.029334454
Japan,JPN,2015,0.028291864
Japan,JPN,2016,0.028060453
Japan,JPN,2017,0.02696923
Japan,JPN,2018,0.02705143
Japan,JPN,2019,0.027054884
Japan,JPN,2020,0.026422909
Japan,JPN,2021,0.026097097
Japan,JPN,2022,0.025969598
Japan,JPN,2023,0.025462842
Jordan,JOR,2010,0.12055176
Jordan,JOR,2011,0.1179924
Jordan,JOR,2012,0.115459785
Jordan,JOR,2013,0.11289436
Jordan,JOR,2014,0.110026084
Jordan,JOR,2015,0.107070826
Jordan,JOR,2016,0.10579009
Jordan,JOR,2017,0.10282233
Jordan,JOR,2018,0.10014622
Jordan,JOR,2019,0.097172715
Jordan,JOR,2020,0.09427417
Jordan,JOR,2021,0.09288103
Jordan,JOR,2022,0.090132274
Jordan,JOR,2023,0.08781133
Kazakhstan,KAZ,2010,0.13146196
Kazakhstan,KAZ,2011,0.12035124
Kazakhstan,KAZ,2012,0.11122575
Kazakhstan,KAZ,2013,0.102985814
Kazakhstan,KAZ,2014,0.09506226
Kazakhstan,KAZ,2015,0.089253284
Kazakhstan,KAZ,2016,0.0846813
Kazakhstan,KAZ,2017,0.081206284
Kazakhstan,KAZ,2018,0.07863839
Kazakhstan,KAZ,2019,0.07674064
Kazakhstan,KAZ,2020,0.07463258
Kazakhstan,KAZ,2021,0.073513985
Kazakhstan,KAZ,2022,0.074157365
Kazakhstan,KAZ,2023,0.07167494
Kenya,KEN,2010,0.25054166
Kenya,KEN,2011,0.24378815
Kenya,KEN,2012,0.24022213
Kenya,KEN,2013,0.23622702
Kenya,KEN,2014,0.23201847
Kenya,KEN,2015,0.23006652
Kenya,KEN,2016,0.22622362
Kenya,KEN,2017,0.22287478
Kenya,KEN,2018,0.22009216
Kenya,KEN,2019,0.21740076
Kenya,KEN,2020,0.22655231
Kenya,KEN,2021,0.22375645
Kenya,KEN,2022,0.21106718
Kenya,KEN,2023,0.20897278
Kiribati,KIR,2010,0.25933236
Kiribati,KIR,2011,0.25869876
Kiribati,KIR,2012,0.25851804
Kiribati,KIR,2013,0.2588141
Kiribati,KIR,2014,0.25949743
Kiribati,KIR,2015,0.260356
Kiribati,KIR,2016,0.261079
Kiribati,KIR,2017,0.26137164
Kiribati,KIR,2018,0.26100183
Kiribati,KIR,2019,0.25979692
Kiribati,KIR,2020,0.2564802
Kiribati,KIR,2021,0.25392154
Kiribati,KIR,2022,0.25143293
Kiribati,KIR,2023,0.24722785
Kuwait,KWT,2010,0.06846607
Kuwait,KWT,2011,0.06689574
Kuwait,KWT,2012,0.06533722
Kuwait,KWT,2013,0.06386772
Kuwait,KWT,2014,0.06254706
Kuwait,KWT,2015,0.061692175
Kuwait,KWT,2016,0.06056753
Kuwait,KWT,2017,0.05987767
Kuwait,KWT,2018,0.059393503
Kuwait,KWT,2019,0.058942415
Kuwait,KWT,2020,0.059081294
Kuwait,KWT,2021,0.058250688
Kuwait,KWT,2022,0.055339858
Kuwait,KWT,2023,0.057814952
Kyrgyzstan,KGZ,2010,0.16346975
Kyrgyzstan,KGZ,2011,0.1556837
Kyrgyzstan,KGZ,2012,0.15036772
Kyrgyzstan,KGZ,2013,0.1420791
Kyrgyzstan,KGZ,2014,0.13623965
Kyrgyzstan,KGZ,2015,0.1302078
Kyrgyzstan,KGZ,2016,0.124997005
Kyrgyzstan,KGZ,2017,0.11919382
Kyrgyzstan,KGZ,2018,0.114671744
Kyrgyzstan,KGZ,2019,0.111344665
Kyrgyzstan,KGZ,2020,0.107067935
Kyrgyzstan,KGZ,2021,0.10747778
Kyrgyzstan,KGZ,2022,0.10548841
Kyrgyzstan,KGZ,2023,0.10309394
Laos,LAO,2010,0.28564614
Laos,LAO,2011,0.27702072
Laos,LAO,2012,0.26660007
Laos,LAO,2013,0.25933582
Laos,LAO,2014,0.24937077
Laos,LAO,2015,0.24313298
Laos,LAO,2016,0.2352423
Laos,LAO,2017,0.22953811
Laos,LAO,2018,0.22388293
Laos,LAO,2019,0.21637057
Laos,LAO,2020,0.21008612
Laos,LAO,2021,0.20577526
Laos,LAO,2022,0.20031478
Laos,LAO,2023,0.19672447
Latin America and the Caribbean (UNDP),,2010,0.12760288
Latin America and the Caribbean (UNDP),,2011,0.12253713
Latin America and the Caribbean (UNDP),,2012,0.119539574
Latin America and the Caribbean (UNDP),,2013,0.11695568
Latin America and the Caribbean (UNDP),,2014,0.11463439
Latin America and the Caribbean (UNDP),,2015,0.11240344
Latin America and the Caribbean (UNDP),,2016,0.11102701
Latin America and the Caribbean (UNDP),,2017,0.109253556
Latin America and the Caribbean (UNDP),,2018,0.10700797
Latin America and the Caribbean (UNDP),,2019,0.10458047
Latin America and the Caribbean (UNDP),,2020,0.10203788
Latin America and the Caribbean (UNDP),,2021,0.10254481
Latin America and the Caribbean (UNDP),,2022,0.100229464
Latin America and the Caribbean (UNDP),,2023,0.09754982
Latvia,LVA,2010,0.060292583
Latvia,LVA,2011,0.06463559
Latvia,LVA,2012,0.06270752
Latvia,LVA,2013,0.053970877
Latvia,LVA,2014,0.052275114
Latvia,LVA,2015,0.05110806
Latvia,LVA,2016,0.04955018
Latvia,LVA,2017,0.05094402
Latvia,LVA,2018,0.044966873
Latvia,LVA,2019,0.045962423
Latvia,LVA,2020,0.045440868
Latvia,LVA,2021,0.043008056
Latvia,LVA,2022,0.046100613
Latvia,LVA,2023,0.04217357
Lebanon,LBN,2010,0.085030586
Lebanon,LBN,2011,0.08394639
Lebanon,LBN,2012,0.083716564
Lebanon,LBN,2013,0.08444323
Lebanon,LBN,2014,0.085131146
Lebanon,LBN,2015,0.08605942
Lebanon,LBN,2016,0.08552532
Lebanon,LBN,2017,0.08795475
Lebanon,LBN,2018,0.089951575
Lebanon,LBN,2019,0.09299023
Lebanon,LBN,2020,0.11686294
Lebanon,LBN,2021,0.10554321
Lebanon,LBN,2022,0.10369611
Lebanon,LBN,2023,0.109415114
Lesotho,LSO,2010,0.34592837
Lesotho,LSO,2011,0.33913338
Lesotho,LSO,2012,0.33333424
Lesotho,LSO,2013,0.32733864
Lesotho,LSO,2014,0.32447198
Lesotho,LSO,2015,0.32107717
Lesotho,LSO,2016,0.31929168
Lesotho,LSO,2017,0.3161834
Lesotho,LSO,2018,0.313568
Lesotho,LSO,2019,0.31254712
Lesotho,LSO,2020,0.3122506
Lesotho,LSO,2021,0.30197072
