Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Czechoslovakia,OWID_CZS,1979,4.7081385
Czechoslovakia,OWID_CZS,1980,4.472931
Czechoslovakia,OWID_CZS,1981,4.904481
Czechoslovakia,OWID_CZS,1982,4.8156404
Czechoslovakia,OWID_CZS,1983,4.2622147
Czechoslovakia,OWID_CZS,1984,5.5907254
Czechoslovakia,OWID_CZS,1985,5.5681977
Czechoslovakia,OWID_CZS,1986,6.7551966
Czechoslovakia,OWID_CZS,1987,7.0114
Czechoslovakia,OWID_CZS,1988,7.486969
Czechoslovakia,OWID_CZS,1989,7.019609
Czechoslovakia,OWID_CZS,1990,6.526645
Czechoslovakia,OWID_CZS,1991,5.350343
Czechoslovakia,OWID_CZS,1992,5.4310427
Democratic Republic of Congo,COD,2010,4.8803573
Democratic Republic of Congo,COD,2011,4.864475
Democratic Republic of Congo,COD,2012,4.758741
Democratic Republic of Congo,COD,2013,4.759095
Democratic Republic of Congo,COD,2014,4.8296146
Democratic Republic of Congo,COD,2015,5.8821244
Democratic Republic of Congo,COD,2016,5.140578
Democratic Republic of Congo,COD,2017,4.4714484
Democratic Republic of Congo,COD,2018,4.371409
Democratic Republic of Congo,COD,2019,4.0335903
Democratic Republic of Congo,COD,2020,3.521051
Democratic Republic of Congo,COD,2021,3.510838
Democratic Republic of Congo,COD,2022,3.3939092
Denmark,DNK,1961,16.519657
Denmark,DNK,1962,17.53598
Denmark,DNK,1963,18.086882
Denmark,DNK,1964,18.544575
Denmark,DNK,1965,18.464682
Denmark,DNK,1966,19.335352
Denmark,DNK,1967,20.002693
Denmark,DNK,1968,20.591105
Denmark,DNK,1969,22.35852
Denmark,DNK,1970,21.155884
Denmark,DNK,1971,19.768
Denmark,DNK,1972,21.169277
Denmark,DNK,1973,22.224678
Denmark,DNK,1974,21.755892
Denmark,DNK,1975,19.912573
Denmark,DNK,1976,20.629425
Denmark,DNK,1977,20.870605
Denmark,DNK,1978,20.1986
Denmark,DNK,1979,20.274734
Denmark,DNK,1980,20.879902
Denmark,DNK,1981,21.134157
Denmark,DNK,1982,20.830952
Denmark,DNK,1983,21.128897
Denmark,DNK,1984,20.9532
Denmark,DNK,1985,20.916634
Denmark,DNK,1986,21.611938
Denmark,DNK,1987,21.53331
Denmark,DNK,1988,22.426775
Denmark,DNK,1989,23.113447
Denmark,DNK,1990,22.705702
Denmark,DNK,1991,22.588703
Denmark,DNK,1992,24.06851
Denmark,DNK,1993,23.77105
Denmark,DNK,1994,25.723953
Denmark,DNK,1995,25.548452
Denmark,DNK,1996,23.280033
Denmark,DNK,1997,23.414576
Denmark,DNK,1998,22.877455
Denmark,DNK,1999,22.868137
Denmark,DNK,2000,22.483202
Denmark,DNK,2001,21.524818
Denmark,DNK,2002,20.5635
Denmark,DNK,2003,22.937777
Denmark,DNK,2004,23.136211
Denmark,DNK,2005,24.473196
Denmark,DNK,2006,23.075352
Denmark,DNK,2007,22.16613
Denmark,DNK,2008,22.23925
Denmark,DNK,2009,23.233706
Denmark,DNK,2010,23.102594
Denmark,DNK,2011,23.001528
Denmark,DNK,2012,22.666798
Denmark,DNK,2013,23.131552
Denmark,DNK,2014,23.518751
Denmark,DNK,2015,25.084194
Denmark,DNK,2016,24.747677
Denmark,DNK,2017,25.098263
Denmark,DNK,2018,22.086319
Denmark,DNK,2019,23.075603
Denmark,DNK,2020,23.006926
Denmark,DNK,2021,22.91028
Denmark,DNK,2022,22.73045
Djibouti,DJI,1961,4.480602
Djibouti,DJI,1962,4.294171
Djibouti,DJI,1963,4.0877733
Djibouti,DJI,1964,2.9100919
Djibouti,DJI,1965,2.7519023
Djibouti,DJI,1966,2.604417
Djibouti,DJI,1967,2.4666781
Djibouti,DJI,1968,2.3365543
Djibouti,DJI,1969,2.2051203
Djibouti,DJI,1970,2.0723674
Djibouti,DJI,1971,1.9393728
Djibouti,DJI,1972,0.60305256
Djibouti,DJI,1973,1.1240772
Djibouti,DJI,1974,1.9693729
Djibouti,DJI,1975,1.4301915
Djibouti,DJI,1976,0.9929736
Djibouti,DJI,1977,0.9063449
Djibouti,DJI,1978,0.8249882
Djibouti,DJI,1979,0.7614318
Djibouti,DJI,1980,0.77135575
Djibouti,DJI,1981,1.1260276
Djibouti,DJI,1982,2.6972268
Djibouti,DJI,1983,2.1164484
Djibouti,DJI,1984,2.8791094
Djibouti,DJI,1985,3.2960463
Djibouti,DJI,1986,1.9615617
Djibouti,DJI,1987,1.2754612
Djibouti,DJI,1988,1.8170334
Djibouti,DJI,1989,1.2627314
Djibouti,DJI,1990,0.9163103
Djibouti,DJI,1991,0.75768596
Djibouti,DJI,1992,1.6479331
Djibouti,DJI,1993,1.7037745
Djibouti,DJI,1994,1.7193341
Djibouti,DJI,1995,1.4265201
Djibouti,DJI,1996,1.4180936
Djibouti,DJI,1997,2.5194263
Djibouti,DJI,1998,2.2522233
Djibouti,DJI,1999,2.605419
Djibouti,DJI,2000,2.4284666
Djibouti,DJI,2001,1.8177056
Djibouti,DJI,2002,2.179062
Djibouti,DJI,2003,1.8376379
Djibouti,DJI,2004,2.6704855
Djibouti,DJI,2005,2.6482553
Djibouti,DJI,2006,3.002031
Djibouti,DJI,2007,2.7318957
Djibouti,DJI,2008,2.3137724
Djibouti,DJI,2009,2.0742135
Djibouti,DJI,2010,2.3419511
Djibouti,DJI,2011,2.7160382
Djibouti,DJI,2012,3.27739
Djibouti,DJI,2013,3.3253832
Djibouti,DJI,2014,3.4131145
Djibouti,DJI,2015,4.3198977
Djibouti,DJI,2016,5.157635
Djibouti,DJI,2017,3.3037355
Djibouti,DJI,2018,4.0932817
Djibouti,DJI,2019,3.9066522
Djibouti,DJI,2020,3.847133
Djibouti,DJI,2021,3.796285
Djibouti,DJI,2022,3.7458532
Dominica,DMA,1961,20.769192
Dominica,DMA,1962,26.267132
Dominica,DMA,1963,25.927607
Dominica,DMA,1964,25.580355
Dominica,DMA,1965,31.506775
Dominica,DMA,1966,25.594093
Dominica,DMA,1967,25.162521
Dominica,DMA,1968,26.23645
Dominica,DMA,1969,27.976908
Dominica,DMA,1970,22.502867
Dominica,DMA,1971,23.743776
Dominica,DMA,1972,27.843372
Dominica,DMA,1973,29.049374
Dominica,DMA,1974,30.256273
Dominica,DMA,1975,25.170462
Dominica,DMA,1976,25.248638
Dominica,DMA,1977,25.576172
Dominica,DMA,1978,26.426752
Dominica,DMA,1979,18.778023
Dominica,DMA,1980,26.93787
Dominica,DMA,1981,26.060228
Dominica,DMA,1982,29.863739
Dominica,DMA,1983,18.404972
Dominica,DMA,1984,20.27904
Dominica,DMA,1985,19.738697
Dominica,DMA,1986,18.94975
Dominica,DMA,1987,15.506226
Dominica,DMA,1988,16.241215
Dominica,DMA,1989,19.277576
Dominica,DMA,1990,21.933102
Dominica,DMA,1991,23.450405
Dominica,DMA,1992,25.90463
Dominica,DMA,1993,27.641346
Dominica,DMA,1994,28.853558
Dominica,DMA,1995,33.49645
Dominica,DMA,1996,34.13944
Dominica,DMA,1997,30.1842
Dominica,DMA,1998,38.71892
Dominica,DMA,1999,41.425957
Dominica,DMA,2000,40.795853
Dominica,DMA,2001,38.181816
Dominica,DMA,2002,37.869675
Dominica,DMA,2003,32.699776
Dominica,DMA,2004,30.899607
Dominica,DMA,2005,26.734543
Dominica,DMA,2006,25.384426
Dominica,DMA,2007,28.756178
Dominica,DMA,2008,27.658854
Dominica,DMA,2009,30.86867
Dominica,DMA,2010,24.542513
Dominica,DMA,2011,23.362118
Dominica,DMA,2012,21.804167
Dominica,DMA,2013,21.829432
Dominica,DMA,2014,33.019245
Dominica,DMA,2015,32.962032
Dominica,DMA,2016,29.43082
Dominica,DMA,2017,29.199247
Dominica,DMA,2018,23.426517
Dominica,DMA,2019,25.199444
Dominica,DMA,2020,25.31983
Dominica,DMA,2021,25.44957
Dominica,DMA,2022,25.600176
Dominican Republic,DOM,1961,4.4168077
Dominican Republic,DOM,1962,8.504399
Dominican Republic,DOM,1963,9.511372
Dominican Republic,DOM,1964,11.818658
Dominican Republic,DOM,1965,6.0001326
Dominican Republic,DOM,1966,9.886308
Dominican Republic,DOM,1967,6.959809
Dominican Republic,DOM,1968,8.630047
Dominican Republic,DOM,1969,8.265604
Dominican Republic,DOM,1970,8.021186
Dominican Republic,DOM,1971,6.899563
Dominican Republic,DOM,1972,6.1344705
Dominican Republic,DOM,1973,5.286571
Dominican Republic,DOM,1974,4.009345
Dominican Republic,DOM,1975,5.377182
Dominican Republic,DOM,1976,5.7794113
Dominican Republic,DOM,1977,6.6695623
Dominican Republic,DOM,1978,6.0567575
Dominican Republic,DOM,1979,7.454046
Dominican Republic,DOM,1980,8.826973
Dominican Republic,DOM,1981,7.3148313
Dominican Republic,DOM,1982,7.1793737
Dominican Republic,DOM,1983,6.648881
Dominican Republic,DOM,1984,5.0231957
Dominican Republic,DOM,1985,7.629518
Dominican Republic,DOM,1986,8.977731
Dominican Republic,DOM,1987,7.872735
Dominican Republic,DOM,1988,7.435115
Dominican Republic,DOM,1989,8.992571
Dominican Republic,DOM,1990,8.692638
Dominican Republic,DOM,1991,6.2580614
Dominican Republic,DOM,1992,5.9530883
Dominican Republic,DOM,1993,7.096297
Dominican Republic,DOM,1994,8.722845
Dominican Republic,DOM,1995,7.7978997
Dominican Republic,DOM,1996,7.287328
Dominican Republic,DOM,1997,8.161029
Dominican Republic,DOM,1998,7.3524303
Dominican Republic,DOM,1999,7.8251038
Dominican Republic,DOM,2000,9.223962
Dominican Republic,DOM,2001,9.283096
Dominican Republic,DOM,2002,11.91039
Dominican Republic,DOM,2003,9.615859
Dominican Republic,DOM,2004,9.454909
Dominican Republic,DOM,2005,9.388595
Dominican Republic,DOM,2006,10.411426
Dominican Republic,DOM,2007,10.483784
Dominican Republic,DOM,2008,11.692143
Dominican Republic,DOM,2009,11.64237
Dominican Republic,DOM,2010,7.69506
Dominican Republic,DOM,2011,8.145593
Dominican Republic,DOM,2012,7.550271
Dominican Republic,DOM,2013,6.2474074
Dominican Republic,DOM,2014,8.342929
Dominican Republic,DOM,2015,7.4193645
Dominican Republic,DOM,2016,8.680383
Dominican Republic,DOM,2017,8.354651
Dominican Republic,DOM,2018,9.874895
Dominican Republic,DOM,2019,8.450597
Dominican Republic,DOM,2020,8.363467
Dominican Republic,DOM,2021,8.285853
Dominican Republic,DOM,2022,8.198638
East Timor,TLS,1961,0
East Timor,TLS,1962,0
East Timor,TLS,1963,0
East Timor,TLS,1964,0
East Timor,TLS,1965,0
East Timor,TLS,1966,0
East Timor,TLS,1967,0
East Timor,TLS,1968,0
East Timor,TLS,1969,0
East Timor,TLS,1970,0
East Timor,TLS,1971,0
East Timor,TLS,1972,0
East Timor,TLS,1973,0
East Timor,TLS,1974,0
East Timor,TLS,1975,0
East Timor,TLS,1976,0
East Timor,TLS,1977,0
East Timor,TLS,1978,0
East Timor,TLS,1979,0
East Timor,TLS,1980,0
East Timor,TLS,1981,0
East Timor,TLS,1982,0
East Timor,TLS,1983,0
East Timor,TLS,1984,0
East Timor,TLS,1985,0
East Timor,TLS,1986,0
East Timor,TLS,1987,0
East Timor,TLS,1988,0
East Timor,TLS,1989,0
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,4.0741587
East Timor,TLS,2000,4.8599834
East Timor,TLS,2001,4.386105
East Timor,TLS,2002,4.233596
East Timor,TLS,2003,4.2028356
East Timor,TLS,2004,4.517354
East Timor,TLS,2005,4.0438275
East Timor,TLS,2006,3.5755363
East Timor,TLS,2007,3.175463
East Timor,TLS,2008,3.549548
East Timor,TLS,2009,3.8791842
East Timor,TLS,2010,5.1783395
East Timor,TLS,2011,5.9350433
East Timor,TLS,2012,6.9272623
East Timor,TLS,2013,6.5063057
East Timor,TLS,2014,6.99744
East Timor,TLS,2015,6.113646
East Timor,TLS,2016,6.4106097
East Timor,TLS,2017,8.055372
East Timor,TLS,2018,6.349264
East Timor,TLS,2019,7.6280932
East Timor,TLS,2020,7.4509115
East Timor,TLS,2021,7.142321
East Timor,TLS,2022,7.0432334
Eastern Africa (FAO),,1961,3.28
Eastern Africa (FAO),,1962,3.51
Eastern Africa (FAO),,1963,3.85
Eastern Africa (FAO),,1964,4.21
Eastern Africa (FAO),,1965,4.48
Eastern Africa (FAO),,1966,4.62
Eastern Africa (FAO),,1967,5
Eastern Africa (FAO),,1968,5.43
Eastern Africa (FAO),,1969,5.4
Eastern Africa (FAO),,1970,5.7
Eastern Africa (FAO),,1971,5.67
Eastern Africa (FAO),,1972,5.7
Eastern Africa (FAO),,1973,5.6
Eastern Africa (FAO),,1974,5.48
Eastern Africa (FAO),,1975,5.78
Eastern Africa (FAO),,1976,5.67
Eastern Africa (FAO),,1977,6.33
Eastern Africa (FAO),,1978,5.74
Eastern Africa (FAO),,1979,5.04
Eastern Africa (FAO),,1980,5.23
Eastern Africa (FAO),,1981,4.99
Eastern Africa (FAO),,1982,5.2
Eastern Africa (FAO),,1983,5.33
Eastern Africa (FAO),,1984,5.68
Eastern Africa (FAO),,1985,5.4
Eastern Africa (FAO),,1986,5.75
Eastern Africa (FAO),,1987,5.99
Eastern Africa (FAO),,1988,6.18
Eastern Africa (FAO),,1989,5.85
Eastern Africa (FAO),,1990,6.35
Eastern Africa (FAO),,1991,5.34
Eastern Africa (FAO),,1992,5.38
Eastern Africa (FAO),,1993,5.19
Eastern Africa (FAO),,1994,4.82
Eastern Africa (FAO),,1995,4.84
Eastern Africa (FAO),,1996,4.42
Eastern Africa (FAO),,1997,4.68
Eastern Africa (FAO),,1998,4.3
Eastern Africa (FAO),,1999,4.31
Eastern Africa (FAO),,2000,4.23
Eastern Africa (FAO),,2001,3.76
Eastern Africa (FAO),,2002,3.49
Eastern Africa (FAO),,2003,3.74
Eastern Africa (FAO),,2004,4.12
Eastern Africa (FAO),,2005,4.39
Eastern Africa (FAO),,2006,4.3
Eastern Africa (FAO),,2007,4.72
Eastern Africa (FAO),,2008,4.26
Eastern Africa (FAO),,2009,4.63
Eastern Africa (FAO),,2010,4.71
Eastern Africa (FAO),,2011,4.96
Eastern Africa (FAO),,2012,5.08
Eastern Africa (FAO),,2013,5.27
Eastern Africa (FAO),,2014,5.44
Eastern Africa (FAO),,2015,5.62
Eastern Africa (FAO),,2016,5.58
Eastern Africa (FAO),,2017,5.66
Eastern Africa (FAO),,2018,5.55
Eastern Africa (FAO),,2019,5.83
Eastern Africa (FAO),,2020,5.77
Eastern Africa (FAO),,2021,5.84
Eastern Africa (FAO),,2022,5.69
Eastern Asia (FAO),,1961,10.76
Eastern Asia (FAO),,1962,10.87
Eastern Asia (FAO),,1963,10.97
Eastern Asia (FAO),,1964,10.3
Eastern Asia (FAO),,1965,10.97
Eastern Asia (FAO),,1966,10.96
Eastern Asia (FAO),,1967,11.23
Eastern Asia (FAO),,1968,11.61
Eastern Asia (FAO),,1969,11.32
Eastern Asia (FAO),,1970,11.32
Eastern Asia (FAO),,1971,12.02
Eastern Asia (FAO),,1972,12.55
Eastern Asia (FAO),,1973,12.78
Eastern Asia (FAO),,1974,13.32
Eastern Asia (FAO),,1975,13.43
Eastern Asia (FAO),,1976,13.73
Eastern Asia (FAO),,1977,13.27
Eastern Asia (FAO),,1978,13.18
Eastern Asia (FAO),,1979,12.67
Eastern Asia (FAO),,1980,12.74
Eastern Asia (FAO),,1981,12.9
Eastern Asia (FAO),,1982,13.24
Eastern Asia (FAO),,1983,13.48
Eastern Asia (FAO),,1984,14.18
Eastern Asia (FAO),,1985,14.95
Eastern Asia (FAO),,1986,15.94
Eastern Asia (FAO),,1987,17.05
Eastern Asia (FAO),,1988,17.57
Eastern Asia (FAO),,1989,17.9
Eastern Asia (FAO),,1990,17.92
Eastern Asia (FAO),,1991,17.58
Eastern Asia (FAO),,1992,18.77
Eastern Asia (FAO),,1993,20.76
Eastern Asia (FAO),,1994,23.41
Eastern Asia (FAO),,1995,25.99
Eastern Asia (FAO),,1996,27.28
Eastern Asia (FAO),,1997,27.24
Eastern Asia (FAO),,1998,27.41
Eastern Asia (FAO),,1999,28.05
Eastern Asia (FAO),,2000,28.72
Eastern Asia (FAO),,2001,28.7
Eastern Asia (FAO),,2002,29.39
Eastern Asia (FAO),,2003,29.72
Eastern Asia (FAO),,2004,30.32
Eastern Asia (FAO),,2005,30.71
Eastern Asia (FAO),,2006,31.28
Eastern Asia (FAO),,2007,32.22
Eastern Asia (FAO),,2008,33.16
Eastern Asia (FAO),,2009,34.24
Eastern Asia (FAO),,2010,34.63
Eastern Asia (FAO),,2011,35
Eastern Asia (FAO),,2012,35.8
Eastern Asia (FAO),,2013,36.61
Eastern Asia (FAO),,2014,38.03
Eastern Asia (FAO),,2015,39.29
Eastern Asia (FAO),,2016,39.49
Eastern Asia (FAO),,2017,39.87
Eastern Asia (FAO),,2018,39.94
Eastern Asia (FAO),,2019,40.93
Eastern Asia (FAO),,2020,41.33
Eastern Asia (FAO),,2021,41.68
Eastern Asia (FAO),,2022,41.7
Eastern Europe (FAO),,1961,11.5
Eastern Europe (FAO),,1962,12.56
Eastern Europe (FAO),,1963,13.72
Eastern Europe (FAO),,1964,14.91
Eastern Europe (FAO),,1965,16.08
Eastern Europe (FAO),,1966,16.35
Eastern Europe (FAO),,1967,17.42
Eastern Europe (FAO),,1968,17.84
Eastern Europe (FAO),,1969,19.17
Eastern Europe (FAO),,1970,20.46
Eastern Europe (FAO),,1971,19.18
Eastern Europe (FAO),,1972,21.68
Eastern Europe (FAO),,1973,22.31
Eastern Europe (FAO),,1974,23.29
Eastern Europe (FAO),,1975,23.85
Eastern Europe (FAO),,1976,22.52
Eastern Europe (FAO),,1977,21.08
Eastern Europe (FAO),,1978,21.19
Eastern Europe (FAO),,1979,21.49
Eastern Europe (FAO),,1980,21.73
Eastern Europe (FAO),,1981,22.87
Eastern Europe (FAO),,1982,22.84
Eastern Europe (FAO),,1983,22.39
Eastern Europe (FAO),,1984,23.82
Eastern Europe (FAO),,1985,24.51
Eastern Europe (FAO),,1986,25.13
Eastern Europe (FAO),,1987,24.24
Eastern Europe (FAO),,1988,23.4
Eastern Europe (FAO),,1989,22.46
Eastern Europe (FAO),,1990,20.32
Eastern Europe (FAO),,1991,17.91
Eastern Europe (FAO),,1992,12.38
Eastern Europe (FAO),,1993,9.65
Eastern Europe (FAO),,1994,8.66
Eastern Europe (FAO),,1995,12.31
Eastern Europe (FAO),,1996,13.78
Eastern Europe (FAO),,1997,14.92
Eastern Europe (FAO),,1998,15.28
Eastern Europe (FAO),,1999,13.36
Eastern Europe (FAO),,2000,13.17
Eastern Europe (FAO),,2001,13.47
Eastern Europe (FAO),,2002,12.84
Eastern Europe (FAO),,2003,13.12
Eastern Europe (FAO),,2004,12.92
Eastern Europe (FAO),,2005,14.7
Eastern Europe (FAO),,2006,14.63
Eastern Europe (FAO),,2007,16.91
Eastern Europe (FAO),,2008,17.57
Eastern Europe (FAO),,2009,17.2
Eastern Europe (FAO),,2010,16.67
Eastern Europe (FAO),,2011,16.28
Eastern Europe (FAO),,2012,17.1
Eastern Europe (FAO),,2013,17.26
Eastern Europe (FAO),,2014,16.4
Eastern Europe (FAO),,2015,14.56
Eastern Europe (FAO),,2016,15.24
Eastern Europe (FAO),,2017,15.3
Eastern Europe (FAO),,2018,16.16
Eastern Europe (FAO),,2019,16.44
Eastern Europe (FAO),,2020,16.18
Eastern Europe (FAO),,2021,17.11
Eastern Europe (FAO),,2022,17.22
Ecuador,ECU,1961,6.0690217
Ecuador,ECU,1962,6.4825764
Ecuador,ECU,1963,7.7399006
Ecuador,ECU,1964,6.1261163
Ecuador,ECU,1965,6.4475617
Ecuador,ECU,1966,5.64824
Ecuador,ECU,1967,5.5652347
Ecuador,ECU,1968,6.2179637
Ecuador,ECU,1969,4.3401546
Ecuador,ECU,1970,7.5369525
Ecuador,ECU,1971,7.4211864
Ecuador,ECU,1972,7.294962
Ecuador,ECU,1973,8.603513
Ecuador,ECU,1974,9.451117
Ecuador,ECU,1975,9.821801
Ecuador,ECU,1976,9.140814
Ecuador,ECU,1977,10.648716
Ecuador,ECU,1978,11.608847
Ecuador,ECU,1979,12.8194685
Ecuador,ECU,1980,13.2109995
Ecuador,ECU,1981,11.501741
Ecuador,ECU,1982,11.438179
Ecuador,ECU,1983,12.233382
Ecuador,ECU,1984,12.717458
Ecuador,ECU,1985,10.472076
Ecuador,ECU,1986,8.834813
Ecuador,ECU,1987,8.127366
Ecuador,ECU,1988,8.127056
Ecuador,ECU,1989,7.298101
Ecuador,ECU,1990,6.631004
Ecuador,ECU,1991,7.280174
Ecuador,ECU,1992,6.9133763
Ecuador,ECU,1993,7.052871
Ecuador,ECU,1994,6.2912087
Ecuador,ECU,1995,7.06855
Ecuador,ECU,1996,8.209633
Ecuador,ECU,1997,8.385073
Ecuador,ECU,1998,8.423696
Ecuador,ECU,1999,7.133317
Ecuador,ECU,2000,6.5582848
Ecuador,ECU,2001,4.5240955
Ecuador,ECU,2002,4.254596
Ecuador,ECU,2003,6.395575
Ecuador,ECU,2004,6.233302
Ecuador,ECU,2005,6.4576054
Ecuador,ECU,2006,6.839716
Ecuador,ECU,2007,7.209313
Ecuador,ECU,2008,8.054945
Ecuador,ECU,2009,8.260861
Ecuador,ECU,2010,8.5205145
Ecuador,ECU,2011,8.62991
Ecuador,ECU,2012,8.819724
Ecuador,ECU,2013,8.842704
Ecuador,ECU,2014,8.867167
Ecuador,ECU,2015,8.045093
Ecuador,ECU,2016,8.625626
Ecuador,ECU,2017,7.40228
Ecuador,ECU,2018,5.6587534
Ecuador,ECU,2019,6.691456
Ecuador,ECU,2020,6.6160216
Ecuador,ECU,2021,6.56253
Ecuador,ECU,2022,6.504004
Egypt,EGY,1961,3.9005911
Egypt,EGY,1962,4.584276
Egypt,EGY,1963,4.1080723
Egypt,EGY,1964,4.760767
Egypt,EGY,1965,3.613874
Egypt,EGY,1966,4.2578526
Egypt,EGY,1967,3.2438152
Egypt,EGY,1968,2.9935205
Egypt,EGY,1969,2.783194
Egypt,EGY,1970,2.6555402
Egypt,EGY,1971,2.820477
Egypt,EGY,1972,2.7418811
Egypt,EGY,1973,2.7665656
Egypt,EGY,1974,3.1756628
Egypt,EGY,1975,3.8515968
Egypt,EGY,1976,4.504945
Egypt,EGY,1977,3.7704918
Egypt,EGY,1978,4.4899416
Egypt,EGY,1979,4.3008127
Egypt,EGY,1980,4.6311774
Egypt,EGY,1981,5.292007
Egypt,EGY,1982,5.5083923
Egypt,EGY,1983,6.0459256
Egypt,EGY,1984,6.3326244
Egypt,EGY,1985,6.291524
Egypt,EGY,1986,6.7632375
Egypt,EGY,1987,6.4503226
Egypt,EGY,1988,7.2715898
Egypt,EGY,1989,7.4666424
Egypt,EGY,1990,8.219509
Egypt,EGY,1991,7.734084
Egypt,EGY,1992,8.127047
Egypt,EGY,1993,7.4375815
Egypt,EGY,1994,8.376285
Egypt,EGY,1995,8.338647
Egypt,EGY,1996,9.759589
Egypt,EGY,1997,9.376737
Egypt,EGY,1998,11.297098
Egypt,EGY,1999,12.47878
Egypt,EGY,2000,13.384275
Egypt,EGY,2001,13.755524
Egypt,EGY,2002,12.981667
Egypt,EGY,2003,13.814429
Egypt,EGY,2004,14.1755085
Egypt,EGY,2005,14.399682
Egypt,EGY,2006,15.489559
Egypt,EGY,2007,15.827879
Egypt,EGY,2008,15.99259
Egypt,EGY,2009,16.039104
Egypt,EGY,2010,19.64245
Egypt,EGY,2011,19.300413
Egypt,EGY,2012,19.430986
Egypt,EGY,2013,19.031425
Egypt,EGY,2014,22.415953
Egypt,EGY,2015,21.851088
Egypt,EGY,2016,21.715117
Egypt,EGY,2017,21.605312
Egypt,EGY,2018,23.941978
Egypt,EGY,2019,25.71895
Egypt,EGY,2020,24.095217
Egypt,EGY,2021,21.161758
Egypt,EGY,2022,20.84424
El Salvador,SLV,1961,1.3946449
El Salvador,SLV,1962,1.6910533
El Salvador,SLV,1963,1.7203703
El Salvador,SLV,1964,2.152694
El Salvador,SLV,1965,2.4537106
El Salvador,SLV,1966,1.8584067
El Salvador,SLV,1967,1.5649542
El Salvador,SLV,1968,1.6766775
El Salvador,SLV,1969,2.3891342
El Salvador,SLV,1970,1.6496949
El Salvador,SLV,1971,1.8376125
El Salvador,SLV,1972,1.4127237
El Salvador,SLV,1973,1.7636676
El Salvador,SLV,1974,1.7760979
El Salvador,SLV,1975,1.8282104
El Salvador,SLV,1976,1.5203336
El Salvador,SLV,1977,1.5701195
El Salvador,SLV,1978,1.7307402
El Salvador,SLV,1979,2.0249276
El Salvador,SLV,1980,2.1352856
El Salvador,SLV,1981,3.5422976
El Salvador,SLV,1982,1.9126745
El Salvador,SLV,1983,0.99358404
El Salvador,SLV,1984,1.7599145
El Salvador,SLV,1985,2.6274085
El Salvador,SLV,1986,2.9443023
El Salvador,SLV,1987,2.7623832
El Salvador,SLV,1988,1.9115528
El Salvador,SLV,1989,2.028477
El Salvador,SLV,1990,1.880408
El Salvador,SLV,1991,2.1423423
El Salvador,SLV,1992,2.555428
El Salvador,SLV,1993,2.1458797
El Salvador,SLV,1994,2.4444654
El Salvador,SLV,1995,2.912865
El Salvador,SLV,1996,2.4107354
El Salvador,SLV,1997,2.4243333
El Salvador,SLV,1998,1.8143871
El Salvador,SLV,1999,1.9449693
El Salvador,SLV,2000,2.4664931
El Salvador,SLV,2001,4.5729795
El Salvador,SLV,2002,6.031507
El Salvador,SLV,2003,5.7490377
El Salvador,SLV,2004,6.0352573
El Salvador,SLV,2005,8.019094
El Salvador,SLV,2006,6.480686
El Salvador,SLV,2007,7.906209
El Salvador,SLV,2008,5.918088
El Salvador,SLV,2009,7.7591195
El Salvador,SLV,2010,7.214073
El Salvador,SLV,2011,8.0217905
El Salvador,SLV,2012,6.5604324
El Salvador,SLV,2013,6.730973
El Salvador,SLV,2014,8.4635515
El Salvador,SLV,2015,7.3963223
El Salvador,SLV,2016,6.884793
El Salvador,SLV,2017,6.868269
El Salvador,SLV,2018,8.002166
El Salvador,SLV,2019,7.3175254
El Salvador,SLV,2020,7.3074675
El Salvador,SLV,2021,7.2773466
El Salvador,SLV,2022,7.2542505
Estonia,EST,1992,25.47276
Estonia,EST,1993,27.16775
Estonia,EST,1994,17.205349
Estonia,EST,1995,20.813435
Estonia,EST,1996,17.906223
Estonia,EST,1997,18.899256
Estonia,EST,1998,16.706842
Estonia,EST,1999,16.098005
Estonia,EST,2000,17.60114
Estonia,EST,2001,16.25715
Estonia,EST,2002,17.873774
Estonia,EST,2003,16.810772
Estonia,EST,2004,13.431213
Estonia,EST,2005,14.572272
Estonia,EST,2006,11.703047
Estonia,EST,2007,15.473882
Estonia,EST,2008,16.122156
Estonia,EST,2009,14.694898
Estonia,EST,2010,12.051213
Estonia,EST,2011,12.721103
Estonia,EST,2012,11.080922
Estonia,EST,2013,14.471186
Estonia,EST,2014,12.441212
Estonia,EST,2015,12.06112
Estonia,EST,2016,13.911353
Estonia,EST,2017,14.751893
Estonia,EST,2018,15.012635
Estonia,EST,2019,13.092645
Estonia,EST,2020,13.058251
Estonia,EST,2021,13.0405655
Estonia,EST,2022,12.867332
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0.12082776
Eswatini,SWZ,1969,0.12116164
Eswatini,SWZ,1970,0.111203544
Eswatini,SWZ,1971,0.11141981
Eswatini,SWZ,1972,0.11147539
