"ISO3","Name","Year","Value: infrastructure"
"CUB","Cuba",2007,0.369463731000363
"CUB","Cuba",2008,0.375777688175279
"CUB","Cuba",2009,0.383976868298547
"CUB","Cuba",2010,0.395541050250412
"CUB","Cuba",2011,0.38703109150062
"CUB","Cuba",2012,0.387920231566763
"CUB","Cuba",2013,0.385135194960215
"CUB","Cuba",2014,0.379344741233961
"CUB","Cuba",2015,0.380058044026931
"CUB","Cuba",2016,0.387376897911535
"CUB","Cuba",2017,0.380201882698456
"CUB","Cuba",2018,0.369850263700687
"CUB","Cuba",2019,0.373024902800033
"CUB","Cuba",2020,0.373396942312733
"CUB","Cuba",2021,0.384888922776165
"CUB","Cuba",2022,0.384888922776165
"CYP","Cyprus",1995,0.375810517079264
"CYP","Cyprus",1996,0.375810517079264
"CYP","Cyprus",1997,0.375810517079264
"CYP","Cyprus",1998,0.375810517079264
"CYP","Cyprus",1999,0.375810517079264
"CYP","Cyprus",2000,0.375810517079264
"CYP","Cyprus",2001,0.375686005562165
"CYP","Cyprus",2002,0.375561494045067
"CYP","Cyprus",2003,0.375436982527969
"CYP","Cyprus",2004,0.37531247101087
"CYP","Cyprus",2005,0.375187959493772
"CYP","Cyprus",2006,0.375063447976673
"CYP","Cyprus",2007,0.374938936459575
"CYP","Cyprus",2008,0.374814424942477
"CYP","Cyprus",2009,0.374689913425378
"CYP","Cyprus",2010,0.37456540190828
"CYP","Cyprus",2011,0.374440890391182
"CYP","Cyprus",2012,0.374316378874083
"CYP","Cyprus",2013,0.374191867356985
"CYP","Cyprus",2014,0.374067355839886
"CYP","Cyprus",2015,0.373942844322788
"CYP","Cyprus",2016,0.373942844322788
"CYP","Cyprus",2017,0.373942844322788
"CYP","Cyprus",2018,0.373942844322788
"CYP","Cyprus",2019,0.373942844322788
"CYP","Cyprus",2020,0.373942844322788
"CYP","Cyprus",2021,0.373942844322788
"CYP","Cyprus",2022,0.373942844322788
"CZE","Czech Republic",1995,0.155047984396868
"CZE","Czech Republic",1996,0.162398606865019
"CZE","Czech Republic",1997,0.162158248563212
"CZE","Czech Republic",1998,0.164174179095443
"CZE","Czech Republic",1999,0.164108919606271
"CZE","Czech Republic",2000,0.159505225982875
"CZE","Czech Republic",2001,0.16421771184861
"CZE","Czech Republic",2002,0.166617369518424
"CZE","Czech Republic",2003,0.164070213683161
"CZE","Czech Republic",2004,0.165060560260691
"CZE","Czech Republic",2005,0.170152970835334
"CZE","Czech Republic",2006,0.169277797343364
"CZE","Czech Republic",2007,0.164205610406736
"CZE","Czech Republic",2008,0.169806692591358
"CZE","Czech Republic",2009,0.167947094405715
"CZE","Czech Republic",2010,0.165055391224775
"CZE","Czech Republic",2011,0.171714836404532
"CZE","Czech Republic",2012,0.164804627263491
"CZE","Czech Republic",2013,0.169366626581585
"CZE","Czech Republic",2014,0.174519273511941
"CZE","Czech Republic",2015,0.178180075768862
"CZE","Czech Republic",2016,0.174701424483697
"CZE","Czech Republic",2017,0.178521438266383
"CZE","Czech Republic",2018,0.178118851212175
"CZE","Czech Republic",2019,0.185976657337255
"CZE","Czech Republic",2020,0.181505901653762
"CZE","Czech Republic",2021,0.184021836375244
"CZE","Czech Republic",2022,0.187955544551399
"DNK","Denmark",1995,0.595512887536174
"DNK","Denmark",1996,0.57349603849629
"DNK","Denmark",1997,0.562051416553883
"DNK","Denmark",1998,0.543330717706218
"DNK","Denmark",1999,0.533046878295301
"DNK","Denmark",2000,0.533046878295301
"DNK","Denmark",2001,0.533018216494303
"DNK","Denmark",2002,0.532989554693305
"DNK","Denmark",2003,0.532960892892308
"DNK","Denmark",2004,0.532932231091309
"DNK","Denmark",2005,0.532903569290312
"DNK","Denmark",2006,0.532874907489313
"DNK","Denmark",2007,0.532846245688316
"DNK","Denmark",2008,0.532817583887317
"DNK","Denmark",2009,0.53278892208632
"DNK","Denmark",2010,0.532760260285322
"DNK","Denmark",2011,0.532731598484324
"DNK","Denmark",2012,0.532702936683326
"DNK","Denmark",2013,0.554898694552025
"DNK","Denmark",2014,0.555078349588624
"DNK","Denmark",2015,0.556646826497245
"DNK","Denmark",2016,0.557570187501899
"DNK","Denmark",2017,0.553399983743891
"DNK","Denmark",2018,0.574544780125426
"DNK","Denmark",2019,0.605538940768276
"DNK","Denmark",2020,0.613118152195189
"DNK","Denmark",2021,0.590739325593266
"DNK","Denmark",2022,0.612902652979137
"DJI","Djibouti",1995,NA
"DJI","Djibouti",1996,NA
"DJI","Djibouti",1997,NA
"DJI","Djibouti",1998,NA
"DJI","Djibouti",1999,NA
"DJI","Djibouti",2000,NA
"DJI","Djibouti",2001,NA
"DJI","Djibouti",2002,NA
"DJI","Djibouti",2003,NA
"DJI","Djibouti",2004,NA
"DJI","Djibouti",2005,NA
"DJI","Djibouti",2006,NA
"DJI","Djibouti",2007,NA
"DJI","Djibouti",2008,NA
"DJI","Djibouti",2009,NA
"DJI","Djibouti",2010,NA
"DJI","Djibouti",2011,NA
"DJI","Djibouti",2012,NA
"DJI","Djibouti",2013,NA
"DJI","Djibouti",2014,NA
"DJI","Djibouti",2015,NA
"DJI","Djibouti",2016,NA
"DJI","Djibouti",2017,NA
"DJI","Djibouti",2018,NA
"DJI","Djibouti",2019,NA
"DJI","Djibouti",2020,NA
"DJI","Djibouti",2021,NA
"DJI","Djibouti",2022,NA
"DMA","Dominica",1995,NA
"DMA","Dominica",1996,NA
"DMA","Dominica",1997,NA
"DMA","Dominica",1998,NA
"DMA","Dominica",1999,NA
"DMA","Dominica",2000,NA
"DMA","Dominica",2001,NA
"DMA","Dominica",2002,NA
"DMA","Dominica",2003,NA
"DMA","Dominica",2004,NA
"DMA","Dominica",2005,NA
"DMA","Dominica",2006,NA
"DMA","Dominica",2007,NA
"DMA","Dominica",2008,NA
"DMA","Dominica",2009,NA
"DMA","Dominica",2010,NA
"DMA","Dominica",2011,NA
"DMA","Dominica",2012,NA
"DMA","Dominica",2013,NA
"DMA","Dominica",2014,NA
"DMA","Dominica",2015,NA
"DMA","Dominica",2016,NA
"DMA","Dominica",2017,NA
"DMA","Dominica",2018,NA
"DMA","Dominica",2019,NA
"DMA","Dominica",2020,NA
"DMA","Dominica",2021,NA
"DMA","Dominica",2022,NA
"DOM","Dominican Republic",1995,0.33835444769005
"DOM","Dominican Republic",1996,0.338131645029335
"DOM","Dominican Republic",1997,0.339711056507604
"DOM","Dominican Republic",1998,0.345346015195537
"DOM","Dominican Republic",1999,0.335355074519333
"DOM","Dominican Republic",2000,0.33891331547752
"DOM","Dominican Republic",2001,0.341863582073566
"DOM","Dominican Republic",2002,0.337662789965158
"DOM","Dominican Republic",2003,0.344134772720305
"DOM","Dominican Republic",2004,0.336902913656036
"DOM","Dominican Republic",2005,0.341946015599087
"DOM","Dominican Republic",2006,0.340985785188965
"DOM","Dominican Republic",2007,0.326365676975893
"DOM","Dominican Republic",2008,0.328343852519058
"DOM","Dominican Republic",2009,0.325948277416403
"DOM","Dominican Republic",2010,0.328561045442832
"DOM","Dominican Republic",2011,0.328535851087071
"DOM","Dominican Republic",2012,0.327860294078058
"DOM","Dominican Republic",2013,0.326600072010705
"DOM","Dominican Republic",2014,0.327607181814739
"DOM","Dominican Republic",2015,0.331131256742758
"DOM","Dominican Republic",2016,0.328661174769197
"DOM","Dominican Republic",2017,0.323670392721297
"DOM","Dominican Republic",2018,0.326652845470231
"DOM","Dominican Republic",2019,0.327511085860696
"DOM","Dominican Republic",2020,0.316658500392793
"DOM","Dominican Republic",2021,0.324127334582816
"DOM","Dominican Republic",2022,0.324127334582816
"ECU","Ecuador",1995,0.319190777777043
"ECU","Ecuador",1996,0.315450316398442
"ECU","Ecuador",1997,0.314813031392393
"ECU","Ecuador",1998,0.314313185799127
"ECU","Ecuador",1999,0.313732564632623
"ECU","Ecuador",2000,0.312674075096483
"ECU","Ecuador",2001,0.312078773907146
"ECU","Ecuador",2002,0.311651870234718
"ECU","Ecuador",2003,0.310214581460831
"ECU","Ecuador",2004,0.310461267856043
"ECU","Ecuador",2005,0.308687184048336
"ECU","Ecuador",2006,0.307755087825179
"ECU","Ecuador",2007,0.306822991602022
"ECU","Ecuador",2008,0.306059292895775
"ECU","Ecuador",2009,0.307147966875536
"ECU","Ecuador",2010,0.30537388306783
"ECU","Ecuador",2011,0.306294159530681
"ECU","Ecuador",2012,0.305698858341344
"ECU","Ecuador",2013,0.304261569567457
"ECU","Ecuador",2014,0.30248748575975
"ECU","Ecuador",2015,0.302734172154962
"ECU","Ecuador",2016,0.302902569671872
"ECU","Ecuador",2017,0.239560582087323
"ECU","Ecuador",2018,0.229985903005206
"ECU","Ecuador",2019,0.218895646270899
"ECU","Ecuador",2020,0.290065774638052
"ECU","Ecuador",2021,0.238213401952044
"ECU","Ecuador",2022,0.238213401952044
"EGY","Egypt",1995,0.350394939199558
"EGY","Egypt",1996,0.349293068117995
"EGY","Egypt",1997,0.348875209167191
"EGY","Egypt",1998,0.348464223741743
"EGY","Egypt",1999,0.348061396612746
"EGY","Egypt",2000,0.34669019382754
"EGY","Egypt",2001,0.347337760503381
"EGY","Egypt",2002,0.347311737111583
"EGY","Egypt",2003,0.345264943516866
"EGY","Egypt",2004,0.347091292811076
"EGY","Egypt",2005,0.34453930666563
"EGY","Egypt",2006,0.32035527085838
"EGY","Egypt",2007,0.325674696751618
"EGY","Egypt",2008,0.327626172306658
"EGY","Egypt",2009,0.329284124083958
"EGY","Egypt",2010,0.32858451062452
"EGY","Egypt",2011,0.328726884749632
"EGY","Egypt",2012,0.328364066324014
"EGY","Egypt",2013,0.32942281707716
"EGY","Egypt",2014,0.34198091689666
"EGY","Egypt",2015,0.350740204289053
"EGY","Egypt",2016,0.385083940763314
"EGY","Egypt",2017,0.339227200412313
"EGY","Egypt",2018,0.319995272280859
"EGY","Egypt",2019,0.307452662815285
"EGY","Egypt",2020,0.306913337245634
"EGY","Egypt",2021,0.315521344499656
"EGY","Egypt",2022,0.298854677832989
"SLV","El Salvador",1995,0.271436519102661
"SLV","El Salvador",1996,0.262205713705415
"SLV","El Salvador",1997,0.264144603880282
"SLV","El Salvador",1998,0.266303661193808
"SLV","El Salvador",1999,0.265495016365935
"SLV","El Salvador",2000,0.27746335649825
"SLV","El Salvador",2001,0.265745441192205
"SLV","El Salvador",2002,0.263573548425121
"SLV","El Salvador",2003,0.267626473674763
"SLV","El Salvador",2004,0.266313914702102
"SLV","El Salvador",2005,0.259990901237015
"SLV","El Salvador",2006,0.25507602524579
"SLV","El Salvador",2007,0.256734221661742
"SLV","El Salvador",2008,0.245534281076373
"SLV","El Salvador",2009,0.24609025286934
"SLV","El Salvador",2010,0.241874532049633
"SLV","El Salvador",2011,0.240476345339444
"SLV","El Salvador",2012,0.237969091105322
"SLV","El Salvador",2013,0.241614617364382
"SLV","El Salvador",2014,0.248170989810185
"SLV","El Salvador",2015,0.252118725844844
"SLV","El Salvador",2016,0.250861221182016
"SLV","El Salvador",2017,0.242385751071245
"SLV","El Salvador",2018,0.246992178066912
"SLV","El Salvador",2019,0.253925344366177
"SLV","El Salvador",2020,0.229614470679506
"SLV","El Salvador",2021,0.244146265405081
"SLV","El Salvador",2022,0.239902647978952
"GNQ","Equatorial Guinea",1995,0.177297115000226
"GNQ","Equatorial Guinea",1996,0.177297115000226
"GNQ","Equatorial Guinea",1997,0.177297115000226
"GNQ","Equatorial Guinea",1998,0.177297115000226
"GNQ","Equatorial Guinea",1999,0.177297115000226
"GNQ","Equatorial Guinea",2000,0.177297115000226
"GNQ","Equatorial Guinea",2001,0.177245866932372
"GNQ","Equatorial Guinea",2002,0.177447215139883
"GNQ","Equatorial Guinea",2003,0.177648563347393
"GNQ","Equatorial Guinea",2004,0.177849911554904
"GNQ","Equatorial Guinea",2005,0.17779866348705
"GNQ","Equatorial Guinea",2006,0.177747415419196
"GNQ","Equatorial Guinea",2007,0.177948763626706
"GNQ","Equatorial Guinea",2008,0.177897515558852
"GNQ","Equatorial Guinea",2009,0.177593671215633
"GNQ","Equatorial Guinea",2010,0.17602684549559
"GNQ","Equatorial Guinea",2011,0.1762281937031
"GNQ","Equatorial Guinea",2012,0.17743992701207
"GNQ","Equatorial Guinea",2013,0.177136082668851
"GNQ","Equatorial Guinea",2014,0.177084834600997
"GNQ","Equatorial Guinea",2015,0.177033586533143
"GNQ","Equatorial Guinea",2016,0.176780990257778
"GNQ","Equatorial Guinea",2017,0.176275797707048
"GNQ","Equatorial Guinea",2018,0.176023201431683
"GNQ","Equatorial Guinea",2019,0.175770605156319
"GNQ","Equatorial Guinea",2020,0.175518008880954
"GNQ","Equatorial Guinea",2021,0.175265412605589
"GNQ","Equatorial Guinea",2022,0.174760220054859
"ERI","Eritrea",1995,0.562127341397616
"ERI","Eritrea",1996,0.562282346314016
"ERI","Eritrea",1997,0.53564734335235
"ERI","Eritrea",1998,0.525237738141162
"ERI","Eritrea",1999,0.523893734011808
"ERI","Eritrea",2000,0.518681222569936
"ERI","Eritrea",2001,0.522886265313782
"ERI","Eritrea",2002,0.50438895068171
"ERI","Eritrea",2003,0.515118213784156
"ERI","Eritrea",2004,0.518596483225037
"ERI","Eritrea",2005,0.510181987148323
"ERI","Eritrea",2006,0.490982096284511
"ERI","Eritrea",2007,0.491735633731406
"ERI","Eritrea",2008,0.471698446239109
"ERI","Eritrea",2009,0.475430881238854
"ERI","Eritrea",2010,0.470242792067537
"ERI","Eritrea",2011,0.464639293244597
"ERI","Eritrea",2012,0.463627163393638
"ERI","Eritrea",2013,0.454793052257478
"ERI","Eritrea",2014,0.452949293827966
"ERI","Eritrea",2015,0.445084012605249
"ERI","Eritrea",2016,0.443506666645124
"ERI","Eritrea",2017,0.442265578900812
"ERI","Eritrea",2018,0.447085107886946
"ERI","Eritrea",2019,0.443622934234658
"ERI","Eritrea",2020,0.437632779992708
"ERI","Eritrea",2021,0.435674718115271
"ERI","Eritrea",2022,0.428349426129691
"EST","Estonia",1995,0.20678188959634
"EST","Estonia",1996,0.202273449166822
"EST","Estonia",1997,0.202369166278187
"EST","Estonia",1998,0.214819135316903
"EST","Estonia",1999,0.211128793751838
"EST","Estonia",2000,0.208684079775253
"EST","Estonia",2001,0.208217697236303
"EST","Estonia",2002,0.205653877926466
"EST","Estonia",2003,0.20118575836739
"EST","Estonia",2004,0.202823366750096
"EST","Estonia",2005,0.197444651192329
"EST","Estonia",2006,0.199619197262427
"EST","Estonia",2007,0.18979987158885
"EST","Estonia",2008,0.195084602633593
"EST","Estonia",2009,0.194360760991356
"EST","Estonia",2010,0.17288563357915
"EST","Estonia",2011,0.166970753352483
"EST","Estonia",2012,0.180597423950208
"EST","Estonia",2013,0.169628030781957
"EST","Estonia",2014,0.159881885366422
"EST","Estonia",2015,0.159179807534795
"EST","Estonia",2016,0.153475409836707
"EST","Estonia",2017,0.147184070641628
"EST","Estonia",2018,0.141082960887192
"EST","Estonia",2019,0.147695025433095
"EST","Estonia",2020,0.158235916283397
"EST","Estonia",2021,0.141918902953376
"EST","Estonia",2022,0.150989900015238
"ETH","Ethiopia",1995,0.436832209183019
"ETH","Ethiopia",1996,0.437207080036028
"ETH","Ethiopia",1997,0.43657468100283
"ETH","Ethiopia",1998,0.437274089967736
"ETH","Ethiopia",1999,0.436771527408583
"ETH","Ethiopia",2000,0.436595356933356
"ETH","Ethiopia",2001,0.442114212936375
"ETH","Ethiopia",2002,0.438745612734037
"ETH","Ethiopia",2003,0.435831290934346
"ETH","Ethiopia",2004,0.43266688623264
"ETH","Ethiopia",2005,0.43598641620337
"ETH","Ethiopia",2006,0.427551655079606
"ETH","Ethiopia",2007,0.425400427812971
"ETH","Ethiopia",2008,0.422621132714657
"ETH","Ethiopia",2009,0.41899018015252
"ETH","Ethiopia",2010,0.415278937141577
"ETH","Ethiopia",2011,0.420938315807792
"ETH","Ethiopia",2012,0.409494070844447
"ETH","Ethiopia",2013,0.377478948968258
"ETH","Ethiopia",2014,0.396616547326542
"ETH","Ethiopia",2015,0.366715101076721
"ETH","Ethiopia",2016,0.313671704949878
"ETH","Ethiopia",2017,0.284783404469981
"ETH","Ethiopia",2018,0.235308913276418
"ETH","Ethiopia",2019,0.180392399016029
"ETH","Ethiopia",2020,0.169181294980478
"ETH","Ethiopia",2021,0.163443585492642
"ETH","Ethiopia",2022,0.161826969330307
"FJI","Fiji",1995,0.651526379317752
"FJI","Fiji",1996,0.651526379317752
"FJI","Fiji",1997,0.639221114145256
"FJI","Fiji",1998,0.635891719787607
"FJI","Fiji",1999,0.632574543603067
"FJI","Fiji",2000,0.626519348056632
"FJI","Fiji",2001,0.624245981578349
"FJI","Fiji",2002,0.619446652346417
"FJI","Fiji",2003,0.618436267244957
"FJI","Fiji",2004,0.616920689592768
"FJI","Fiji",2005,0.61439472683912
"FJI","Fiji",2006,0.611868764085472
"FJI","Fiji",2007,0.595955198737486
"FJI","Fiji",2008,0.602775298172337
"FJI","Fiji",2009,0.604290875824526
"FJI","Fiji",2010,0.587114329099717
"FJI","Fiji",2011,0.586861732824352
"FJI","Fiji",2012,0.586609136548987
"FJI","Fiji",2013,0.588629906751906
"FJI","Fiji",2014,0.585598751447527
"FJI","Fiji",2015,0.585093558896798
"FJI","Fiji",2016,0.584588366346068
"FJI","Fiji",2017,0.578020863186582
"FJI","Fiji",2018,0.580294229664866
"FJI","Fiji",2019,0.340268266911217
"FJI","Fiji",2020,0.331492304157569
"FJI","Fiji",2021,0.344122117925811
"FJI","Fiji",2022,0.344374714201176
"FIN","Finland",1995,0.241932462524033
"FIN","Finland",1996,0.244473788380975
"FIN","Finland",1997,0.246580502264013
"FIN","Finland",1998,0.242174307595448
"FIN","Finland",1999,0.237880510673567
"FIN","Finland",2000,0.246428682374984
"FIN","Finland",2001,0.245828750351286
"FIN","Finland",2002,0.240751701702292
"FIN","Finland",2003,0.252225888006005
"FIN","Finland",2004,0.244583882931958
"FIN","Finland",2005,0.244229925091037
"FIN","Finland",2006,0.243561297191596
"FIN","Finland",2007,0.242211916702755
"FIN","Finland",2008,0.244307365919939
"FIN","Finland",2009,0.243473355478364
"FIN","Finland",2010,0.233271880008907
"FIN","Finland",2011,0.241952473804316
"FIN","Finland",2012,0.23016572983901
"FIN","Finland",2013,0.23448771946235
"FIN","Finland",2014,0.234820954474585
"FIN","Finland",2015,0.231939967700934
"FIN","Finland",2016,0.228860221009868
"FIN","Finland",2017,0.226527352057621
"FIN","Finland",2018,0.229093329677144
"FIN","Finland",2019,0.225178258273971
"FIN","Finland",2020,0.224269389202074
"FIN","Finland",2021,0.215509891224458
"FIN","Finland",2022,0.220556901373065
"FRA","France",1995,0.268713861160527
"FRA","France",1996,0.269643487827306
"FRA","France",1997,0.270721617870855
"FRA","France",1998,0.274642164031833
"FRA","France",1999,0.275326792579922
"FRA","France",2000,0.275336565775405
"FRA","France",2001,0.273605146637322
"FRA","France",2002,0.27419678389544
"FRA","France",2003,0.274037326093328
"FRA","France",2004,0.274589171298906
"FRA","France",2005,0.275957032047379
"FRA","France",2006,0.27581756789101
"FRA","France",2007,0.274103605844923
"FRA","France",2008,0.274642067631126
"FRA","France",2009,0.274872872761103
"FRA","France",2010,0.271402230327478
"FRA","France",2011,0.272146215960045
"FRA","France",2012,0.270698255284478
"FRA","France",2013,0.270353327299999
"FRA","France",2014,0.267243878637832
"FRA","France",2015,0.266773322768929
"FRA","France",2016,0.265236493953971
"FRA","France",2017,0.263610098992532
"FRA","France",2018,0.260414810245789
"FRA","France",2019,0.261810709004339
"FRA","France",2020,0.25527439169975
"FRA","France",2021,0.255026875437246
"FRA","France",2022,0.269228917381025
"GAB","Gabon",1995,0.265287357680323
"GAB","Gabon",1996,0.265287357680323
"GAB","Gabon",1997,0.265287357680323
"GAB","Gabon",1998,0.265287357680323
"GAB","Gabon",1999,0.265287357680323
"GAB","Gabon",2000,0.265287357680323
"GAB","Gabon",2001,0.257179157569648
"GAB","Gabon",2002,0.25513326806773
"GAB","Gabon",2003,0.252885301545519
"GAB","Gabon",2004,0.25063733502331
"GAB","Gabon",2005,0.244954059156137
"GAB","Gabon",2006,0.246343478999181
"GAB","Gabon",2007,0.243893435456678
"GAB","Gabon",2008,0.241645468934468
"GAB","Gabon",2009,0.239397502412258
"GAB","Gabon",2010,0.225226991692827
"GAB","Gabon",2011,0.225606026434411
"GAB","Gabon",2012,0.223560136932492
"GAB","Gabon",2013,0.228586943140789
"GAB","Gabon",2014,0.226338976618579
"GAB","Gabon",2015,0.225101395197828
"GAB","Gabon",2016,0.223484779035493
"GAB","Gabon",2017,0.227122165400747
"GAB","Gabon",2018,0.220453623731115
"GAB","Gabon",2019,0.219039084589072
"GAB","Gabon",2020,0.217422468426737
"GAB","Gabon",2021,0.216007929284694
"GAB","Gabon",2022,0.212572619939732
"GMB","Gambia",1995,0.572222899435318
"GMB","Gambia",1996,0.568007889878675
"GMB","Gambia",1997,0.563801470622763
"GMB","Gambia",1998,0.559605352019102
"GMB","Gambia",1999,0.555421466042225
"GMB","Gambia",2000,0.535903202374514
"GMB","Gambia",2001,0.545482682569337
"GMB","Gambia",2002,0.539906386242268
"GMB","Gambia",2003,0.547717692509537
"GMB","Gambia",2004,0.528501197312767
"GMB","Gambia",2005,0.537828081232224
"GMB","Gambia",2006,0.517096008383266
"GMB","Gambia",2007,0.511267115780833
"GMB","Gambia",2008,0.5054382231784
"GMB","Gambia",2009,0.499609330575967
"GMB","Gambia",2010,0.488981108741602
"GMB","Gambia",2011,0.483657408689898
"GMB","Gambia",2012,0.47808111236283
"GMB","Gambia",2013,0.472504816035761
"GMB","Gambia",2014,0.467181115984058
"GMB","Gambia",2015,0.461352223381625
"GMB","Gambia",2016,0.457058086700423
"GMB","Gambia",2017,0.457563279251152
"GMB","Gambia",2018,0.465956831961194
"GMB","Gambia",2019,0.442660099004626
"GMB","Gambia",2020,0.423657502729262
"GMB","Gambia",2021,0.538618558598789
"GMB","Gambia",2022,0.534324421917586
"GEO","Georgia",1995,0.464372724151479
"GEO","Georgia",1996,0.450792796188099
"GEO","Georgia",1997,0.450699835506045
"GEO","Georgia",1998,0.448360494956427
"GEO","Georgia",1999,0.444344414307134
"GEO","Georgia",2000,0.439599571871001
"GEO","Georgia",2001,0.433498223959523
"GEO","Georgia",2002,0.428430126610405
"GEO","Georgia",2003,0.432054165264935
"GEO","Georgia",2004,0.442299614185594
"GEO","Georgia",2005,0.46561479908189
"GEO","Georgia",2006,0.469037124527468
"GEO","Georgia",2007,0.467334041914567
"GEO","Georgia",2008,0.460915534582248
"GEO","Georgia",2009,0.45740306791482
"GEO","Georgia",2010,0.451425868562648
"GEO","Georgia",2011,0.468934534934859
"GEO","Georgia",2012,0.472541423757016
"GEO","Georgia",2013,0.466958660204756
"GEO","Georgia",2014,0.472667666377672
"GEO","Georgia",2015,0.477757567538395
"GEO","Georgia",2016,0.476531391905712
"GEO","Georgia",2017,0.316212832237705
"GEO","Georgia",2018,0.32125804249259
"GEO","Georgia",2019,0.472571286153791
"GEO","Georgia",2020,0.326586794356714
"GEO","Georgia",2021,0.32245960817227
"GEO","Georgia",2022,0.322229867834069
"DEU","Germany",1995,0.318166487589474
"DEU","Germany",1996,0.321332391247955
"DEU","Germany",1997,0.32257335495477
"DEU","Germany",1998,0.325444242650765
"DEU","Germany",1999,0.322678119151646
"DEU","Germany",2000,0.32314982363893
"DEU","Germany",2001,0.325502624602574
"DEU","Germany",2002,0.324344434590557
"DEU","Germany",2003,0.325146105491814
"DEU","Germany",2004,0.326155780286557
"DEU","Germany",2005,0.325615991385657
"DEU","Germany",2006,0.326139908708194
"DEU","Germany",2007,0.322363477361067
"DEU","Germany",2008,0.326195713270039
"DEU","Germany",2009,0.326932599242974
"DEU","Germany",2010,0.324909595627105
"DEU","Germany",2011,0.328108886801451
"DEU","Germany",2012,0.327204221075755
"DEU","Germany",2013,0.329263582738763
"DEU","Germany",2014,0.328283019018953
"DEU","Germany",2015,0.328967750516282
"DEU","Germany",2016,0.332086119707392
"DEU","Germany",2017,0.332610647496706
"DEU","Germany",2018,0.331911874720133
"DEU","Germany",2019,0.33811532551796
"DEU","Germany",2020,0.33055162081736
"DEU","Germany",2021,0.330764380714707
"DEU","Germany",2022,0.34226573895843
"GHA","Ghana",1995,0.409661100037117
"GHA","Ghana",1996,0.409847753435272
"GHA","Ghana",1997,0.408985164016344
"GHA","Ghana",1998,0.409570714169164
"GHA","Ghana",1999,0.413510524093461
"GHA","Ghana",2000,0.414450021181056
"GHA","Ghana",2001,0.416056869502713
"GHA","Ghana",2002,0.420450440054562
"GHA","Ghana",2003,0.419061507404587
"GHA","Ghana",2004,0.413035189079925
"GHA","Ghana",2005,0.431230112148573
"GHA","Ghana",2006,0.416906897855257
"GHA","Ghana",2007,0.417638484315441
"GHA","Ghana",2008,0.410627772908857
"GHA","Ghana",2009,0.410447756979588
"GHA","Ghana",2010,0.407317714762669
"GHA","Ghana",2011,0.337954033476161
"GHA","Ghana",2012,0.351197676320404
"GHA","Ghana",2013,0.31351288261891
"GHA","Ghana",2014,0.300557842608427
"GHA","Ghana",2015,0.307642107110222
"GHA","Ghana",2016,0.308652248608795
"GHA","Ghana",2017,0.299222231264727
"GHA","Ghana",2018,0.296864666027989
"GHA","Ghana",2019,0.199977676337115
"GHA","Ghana",2020,0.159278123515827
"GHA","Ghana",2021,0.170262545863638
"GHA","Ghana",2022,0.184783316066557
"GRC","Greece",1995,0.376812860101978
"GRC","Greece",1996,0.376652123684531
"GRC","Greece",1997,0.374132471148346
"GRC","Greece",1998,0.380995077161186
"GRC","Greece",1999,0.369996195604242
"GRC","Greece",2000,0.378552450439048
"GRC","Greece",2001,0.375765500679708
"GRC","Greece",2002,0.380274620850581
"GRC","Greece",2003,0.370914747251459
"GRC","Greece",2004,0.382151438811251
"GRC","Greece",2005,0.370788060146503
"GRC","Greece",2006,0.379787925195375
"GRC","Greece",2007,0.37930614585092
"GRC","Greece",2008,0.383322657934162
"GRC","Greece",2009,0.368541159843177
"GRC","Greece",2010,0.372086054348715
"GRC","Greece",2011,0.364308808181061
"GRC","Greece",2012,0.36427100210341
"GRC","Greece",2013,0.356375845587113
"GRC","Greece",2014,0.364083989508921
"GRC","Greece",2015,0.37624542054535
"GRC","Greece",2016,0.380862655998597
"GRC","Greece",2017,0.381801364114969
"GRC","Greece",2018,0.382142462969927
"GRC","Greece",2019,0.393094593620446
"GRC","Greece",2020,0.400422704231789
"GRC","Greece",2021,0.387297106383246
"GRC","Greece",2022,0.403998303981156
"GRD","Grenada",1995,0.272327961856965
"GRD","Grenada",1996,0.272327961856965
"GRD","Grenada",1997,0.272327961856965
"GRD","Grenada",1998,0.272327961856965
"GRD","Grenada",1999,0.271091592200777
"GRD","Grenada",2000,0.269903037613463
"GRD","Grenada",2001,0.269266356749154
"GRD","Grenada",2002,0.268629675884846
"GRD","Grenada",2003,0.267992995020538
"GRD","Grenada",2004,0.26735631415623
"GRD","Grenada",2005,0.266719633291922
"GRD","Grenada",2006,0.265830356152249
"GRD","Grenada",2007,0.26519367528794
"GRD","Grenada",2008,0.26076805029316
"GRD","Grenada",2009,0.263415121008594
"GRD","Grenada",2010,0.262525843868922
"GRD","Grenada",2011,0.264162529482897
"GRD","Grenada",2012,0.260747289589576
"GRD","Grenada",2013,0.259858012449903
"GRD","Grenada",2014,0.25896873531023
"GRD","Grenada",2015,0.258079458170557
"GRD","Grenada",2016,0.257069073069098
"GRD","Grenada",2017,0.256058687967638
"GRD","Grenada",2018,0.255806091692273
"GRD","Grenada",2019,0.254037917764719
"GRD","Grenada",2020,0.25302753266326
"GRD","Grenada",2021,0.252269743837165
"GRD","Grenada",2022,0.251006762460341
"GTM","Guatemala",1995,0.357465211920956
"GTM","Guatemala",1996,0.336126793475024
"GTM","Guatemala",1997,0.327984318501519
"GTM","Guatemala",1998,0.332831159652237
