"ISO3","Name","Year","Value: economic"
"DJI","Djibouti",1998,0.42964564679727
"DJI","Djibouti",1999,0.42964564679727
"DJI","Djibouti",2000,0.42964564679727
"DJI","Djibouti",2001,0.42964564679727
"DJI","Djibouti",2002,0.42964564679727
"DJI","Djibouti",2003,0.42964564679727
"DJI","Djibouti",2004,0.42964564679727
"DJI","Djibouti",2005,0.490796870404752
"DJI","Djibouti",2006,0.33124659101362
"DJI","Djibouti",2007,0.330598802627948
"DJI","Djibouti",2008,0.339765008285214
"DJI","Djibouti",2009,0.346761122850476
"DJI","Djibouti",2010,0.305658949779558
"DJI","Djibouti",2011,0.286613971240787
"DJI","Djibouti",2012,0.288168663366402
"DJI","Djibouti",2013,0.291051321682643
"DJI","Djibouti",2014,0.351943429935857
"DJI","Djibouti",2015,0.36726362525701
"DJI","Djibouti",2016,0.348056699621821
"DJI","Djibouti",2017,0.380284171809027
"DJI","Djibouti",2018,0.38138541206467
"DJI","Djibouti",2019,0.407062630286439
"DJI","Djibouti",2020,0.40709485101083
"DJI","Djibouti",2021,0.40709485101083
"DJI","Djibouti",2022,0.40709485101083
"DMA","Dominica",1995,0.503396354506081
"DMA","Dominica",1996,0.503396354506081
"DMA","Dominica",1997,0.503396354506081
"DMA","Dominica",1998,0.503396354506081
"DMA","Dominica",1999,0.503396354506081
"DMA","Dominica",2000,0.503396354506081
"DMA","Dominica",2001,0.503396354506081
"DMA","Dominica",2002,0.503396354506081
"DMA","Dominica",2003,0.503396354506081
"DMA","Dominica",2004,0.503396354506081
"DMA","Dominica",2005,0.564547578113562
"DMA","Dominica",2006,0.440236986903014
"DMA","Dominica",2007,0.438455568842415
"DMA","Dominica",2008,0.446099471793351
"DMA","Dominica",2009,0.445192568053409
"DMA","Dominica",2010,0.43822884290743
"DMA","Dominica",2011,0.431038391826465
"DMA","Dominica",2012,0.426018031837504
"DMA","Dominica",2013,0.435896804719009
"DMA","Dominica",2014,0.45879612415253
"DMA","Dominica",2015,0.453484259390017
"DMA","Dominica",2016,0.444447611409886
"DMA","Dominica",2017,0.439556809098059
"DMA","Dominica",2018,0.437775391037459
"DMA","Dominica",2019,0.407900369120618
"DMA","Dominica",2020,0.39691310210311
"DMA","Dominica",2021,0.39691310210311
"DMA","Dominica",2022,0.39691310210311
"DOM","Dominican Republic",1995,0.341805541700082
"DOM","Dominican Republic",1996,0.341805541700082
"DOM","Dominican Republic",1997,0.341805541700082
"DOM","Dominican Republic",1998,0.341805541700082
"DOM","Dominican Republic",1999,0.341805541700082
"DOM","Dominican Republic",2000,0.341805541700082
"DOM","Dominican Republic",2001,0.341805541700082
"DOM","Dominican Republic",2002,0.341805541700082
"DOM","Dominican Republic",2003,0.341805541700082
"DOM","Dominican Republic",2004,0.341805541700082
"DOM","Dominican Republic",2005,0.317610645495215
"DOM","Dominican Republic",2006,0.30737558900159
"DOM","Dominican Republic",2007,0.317221972463812
"DOM","Dominican Republic",2008,0.351813872258722
"DOM","Dominican Republic",2009,0.400203664668455
"DOM","Dominican Republic",2010,0.371765754537434
"DOM","Dominican Republic",2011,0.347117406462596
"DOM","Dominican Republic",2012,0.346890680527611
"DOM","Dominican Republic",2013,0.337983590224614
"DOM","Dominican Republic",2014,0.357514410052639
"DOM","Dominican Republic",2015,0.358745207985417
"DOM","Dominican Republic",2016,0.317578256075931
"DOM","Dominican Republic",2017,0.299440181277102
"DOM","Dominican Republic",2018,0.28700264427219
"DOM","Dominican Republic",2019,0.287878170762201
"DOM","Dominican Republic",2020,0.288490364525639
"DOM","Dominican Republic",2021,0.288490364525639
"DOM","Dominican Republic",2022,0.288490364525639
"ECU","Ecuador",1995,0.345206430724863
"ECU","Ecuador",1996,0.345206430724863
"ECU","Ecuador",1997,0.345206430724863
"ECU","Ecuador",1998,0.345206430724863
"ECU","Ecuador",1999,0.345206430724863
"ECU","Ecuador",2000,0.345206430724863
"ECU","Ecuador",2001,0.345206430724863
"ECU","Ecuador",2002,0.345206430724863
"ECU","Ecuador",2003,0.345206430724863
"ECU","Ecuador",2004,0.345206430724863
"ECU","Ecuador",2005,0.330469244950813
"ECU","Ecuador",2006,0.337335801838942
"ECU","Ecuador",2007,0.347700416009702
"ECU","Ecuador",2008,0.342971560794292
"ECU","Ecuador",2009,0.349805728263136
"ECU","Ecuador",2010,0.314987102533241
"ECU","Ecuador",2011,0.31524621788751
"ECU","Ecuador",2012,0.315343386145362
"ECU","Ecuador",2013,0.302776291463315
"ECU","Ecuador",2014,0.323829413997671
"ECU","Ecuador",2015,0.319813126006501
"ECU","Ecuador",2016,0.346696344011909
"ECU","Ecuador",2017,0.341643594603664
"ECU","Ecuador",2018,0.338501820933152
"ECU","Ecuador",2019,0.334598221129907
"ECU","Ecuador",2020,0.332600536217633
"ECU","Ecuador",2021,0.332600536217633
"ECU","Ecuador",2022,0.332600536217633
"EGY","Egypt",1995,0.314112588212584
"EGY","Egypt",1996,0.314112588212584
"EGY","Egypt",1997,0.314112588212584
"EGY","Egypt",1998,0.314112588212584
"EGY","Egypt",1999,0.314112588212584
"EGY","Egypt",2000,0.314112588212584
"EGY","Egypt",2001,0.314112588212584
"EGY","Egypt",2002,0.314112588212584
"EGY","Egypt",2003,0.314112588212584
"EGY","Egypt",2004,0.314112588212584
"EGY","Egypt",2005,0.265981911157119
"EGY","Egypt",2006,0.164700197057227
"EGY","Egypt",2007,0.178174195479215
"EGY","Egypt",2008,0.241787014952251
"EGY","Egypt",2009,0.257074820854122
"EGY","Egypt",2010,0.284379101310216
"EGY","Egypt",2011,0.298565666956444
"EGY","Egypt",2012,0.304687267201049
"EGY","Egypt",2013,0.310484973252818
"EGY","Egypt",2014,0.334971374231237
"EGY","Egypt",2015,0.324606760060478
"EGY","Egypt",2016,0.309740016609294
"EGY","Egypt",2017,0.308444439837949
"EGY","Egypt",2018,0.2954886721245
"EGY","Egypt",2019,0.301281992109074
"EGY","Egypt",2020,0.305502907004363
"EGY","Egypt",2021,0.305502907004363
"EGY","Egypt",2022,0.305502907004363
"SLV","El Salvador",1995,0.344817757693459
"SLV","El Salvador",1996,0.344817757693459
"SLV","El Salvador",1997,0.344817757693459
"SLV","El Salvador",1998,0.344817757693459
"SLV","El Salvador",1999,0.344817757693459
"SLV","El Salvador",2000,0.344817757693459
"SLV","El Salvador",2001,0.344817757693459
"SLV","El Salvador",2002,0.344817757693459
"SLV","El Salvador",2003,0.344817757693459
"SLV","El Salvador",2004,0.344817757693459
"SLV","El Salvador",2005,0.334777037715535
"SLV","El Salvador",2006,0.356575116893415
"SLV","El Salvador",2007,0.349870507101704
"SLV","El Salvador",2008,0.369433716349013
"SLV","El Salvador",2009,0.388899757338471
"SLV","El Salvador",2010,0.378988595037682
"SLV","El Salvador",2011,0.35385440567359
"SLV","El Salvador",2012,0.349935285940271
"SLV","El Salvador",2013,0.347052627624028
"SLV","El Salvador",2014,0.363344505523692
"SLV","El Salvador",2015,0.355214761283503
"SLV","El Salvador",2016,0.340121291897333
"SLV","El Salvador",2017,0.340574743767305
"SLV","El Salvador",2018,0.353595290319321
"SLV","El Salvador",2019,0.347744276681648
"SLV","El Salvador",2020,0.340720158764297
"SLV","El Salvador",2021,0.340720158764297
"SLV","El Salvador",2022,0.340720158764297
"GNQ","Equatorial Guinea",1995,0.430422992860077
"GNQ","Equatorial Guinea",1996,0.430422992860077
"GNQ","Equatorial Guinea",1997,0.430422992860077
"GNQ","Equatorial Guinea",1998,0.430422992860077
"GNQ","Equatorial Guinea",1999,0.430422992860077
"GNQ","Equatorial Guinea",2000,0.430422992860077
"GNQ","Equatorial Guinea",2001,0.430422992860077
"GNQ","Equatorial Guinea",2002,0.430422992860077
"GNQ","Equatorial Guinea",2003,0.430422992860077
"GNQ","Equatorial Guinea",2004,0.430422992860077
"GNQ","Equatorial Guinea",2005,0.491574216467558
"GNQ","Equatorial Guinea",2006,0.329821456565141
"GNQ","Equatorial Guinea",2007,0.330890307401501
"GNQ","Equatorial Guinea",2008,0.324412423544776
"GNQ","Equatorial Guinea",2009,0.320396135553606
"GNQ","Equatorial Guinea",2010,0.307343199582306
"GNQ","Equatorial Guinea",2011,0.289496629557029
"GNQ","Equatorial Guinea",2012,0.291342826456196
"GNQ","Equatorial Guinea",2013,0.30326213275257
"GNQ","Equatorial Guinea",2014,0.320558082650025
"GNQ","Equatorial Guinea",2015,0.308379660999382
"GNQ","Equatorial Guinea",2016,0.327813312569557
"GNQ","Equatorial Guinea",2017,0.30173983004624
"GNQ","Equatorial Guinea",2018,0.302873459721165
"GNQ","Equatorial Guinea",2019,0.29794824365135
"GNQ","Equatorial Guinea",2020,0.29095634645839
"GNQ","Equatorial Guinea",2021,0.29095634645839
"GNQ","Equatorial Guinea",2022,0.29095634645839
"ERI","Eritrea",1995,0.421969354427051
"ERI","Eritrea",1996,0.421969354427051
"ERI","Eritrea",1997,0.421969354427051
"ERI","Eritrea",1998,0.421969354427051
"ERI","Eritrea",1999,0.421969354427051
"ERI","Eritrea",2000,0.421969354427051
"ERI","Eritrea",2001,0.421969354427051
"ERI","Eritrea",2002,0.421969354427051
"ERI","Eritrea",2003,0.421969354427051
"ERI","Eritrea",2004,0.421969354427051
"ERI","Eritrea",2005,0.341060585056558
"ERI","Eritrea",2006,0.272686520948828
"ERI","Eritrea",2007,0.272297847917425
"ERI","Eritrea",2008,0.266597310123508
"ERI","Eritrea",2009,0.265301733352162
"ERI","Eritrea",2010,0.251924903188026
"ERI","Eritrea",2011,0.248847908356081
"ERI","Eritrea",2012,0.243924716624971
"ERI","Eritrea",2013,0.24855640358253
"ERI","Eritrea",2014,0.262969695163741
"ERI","Eritrea",2015,0.260119426266783
"ERI","Eritrea",2016,0.313918251696882
"ERI","Eritrea",2017,0.310452583833535
"ERI","Eritrea",2018,0.30692213713162
"ERI","Eritrea",2019,0.304486182889663
"ERI","Eritrea",2020,0.301811862765167
"ERI","Eritrea",2021,0.301811862765167
"ERI","Eritrea",2022,0.301811862765167
"EST","Estonia",1995,0.450342485719505
"EST","Estonia",1996,0.450342485719505
"EST","Estonia",1997,0.450342485719505
"EST","Estonia",1998,0.450342485719505
"EST","Estonia",1999,0.450342485719505
"EST","Estonia",2000,0.450342485719505
"EST","Estonia",2001,0.450342485719505
"EST","Estonia",2002,0.450342485719505
"EST","Estonia",2003,0.450342485719505
"EST","Estonia",2004,0.450342485719505
"EST","Estonia",2005,0.475962516372852
"EST","Estonia",2006,0.626735263138121
"EST","Estonia",2007,0.638103949306672
"EST","Estonia",2008,0.665019556731364
"EST","Estonia",2009,0.66006397558097
"EST","Estonia",2010,0.674671603677883
"EST","Estonia",2011,0.669165402399667
"EST","Estonia",2012,0.666347522921992
"EST","Estonia",2013,0.677780987929111
"EST","Estonia",2014,0.712210940627604
"EST","Estonia",2015,0.722672723056214
"EST","Estonia",2016,0.668809118787548
"EST","Estonia",2017,0.668614782271846
"EST","Estonia",2018,0.665602566278469
"EST","Estonia",2019,0.66034974472819
"EST","Estonia",2020,0.648846946120417
"EST","Estonia",2021,0.648846946120417
"EST","Estonia",2022,0.648846946120417
"ETH","Ethiopia",1995,0.36833247609337
"ETH","Ethiopia",1996,0.36833247609337
"ETH","Ethiopia",1997,0.36833247609337
"ETH","Ethiopia",1998,0.36833247609337
"ETH","Ethiopia",1999,0.36833247609337
"ETH","Ethiopia",2000,0.36833247609337
"ETH","Ethiopia",2001,0.36833247609337
"ETH","Ethiopia",2002,0.36833247609337
"ETH","Ethiopia",2003,0.36833247609337
"ETH","Ethiopia",2004,0.36833247609337
"ETH","Ethiopia",2005,0.349319886973883
"ETH","Ethiopia",2006,0.324768707156895
"ETH","Ethiopia",2007,0.33409685991058
"ETH","Ethiopia",2008,0.330631192047232
"ETH","Ethiopia",2009,0.328720216309498
"ETH","Ethiopia",2010,0.332704114881384
"ETH","Ethiopia",2011,0.333902523394878
"ETH","Ethiopia",2012,0.3140801987933
"ETH","Ethiopia",2013,0.301221599337702
"ETH","Ethiopia",2014,0.296654691218711
"ETH","Ethiopia",2015,0.29335097045178
"ETH","Ethiopia",2016,0.34348979150283
"ETH","Ethiopia",2017,0.334971374231237
"ETH","Ethiopia",2018,0.357579188891206
"ETH","Ethiopia",2019,0.35309291693064
"ETH","Ethiopia",2020,0.33591927082996
"ETH","Ethiopia",2021,0.33591927082996
"ETH","Ethiopia",2022,0.33591927082996
"FJI","Fiji",1995,0.38834913721065
"FJI","Fiji",1996,0.38834913721065
"FJI","Fiji",1997,0.38834913721065
"FJI","Fiji",1998,0.38834913721065
"FJI","Fiji",1999,0.38834913721065
"FJI","Fiji",2000,0.38834913721065
"FJI","Fiji",2001,0.38834913721065
"FJI","Fiji",2002,0.38834913721065
"FJI","Fiji",2003,0.38834913721065
"FJI","Fiji",2004,0.38834913721065
"FJI","Fiji",2005,0.402956765307564
"FJI","Fiji",2006,0.488011380346359
"FJI","Fiji",2007,0.489306957117705
"FJI","Fiji",2008,0.485258279707252
"FJI","Fiji",2009,0.469031180646156
"FJI","Fiji",2010,0.4535166488093
"FJI","Fiji",2011,0.452933639262195
"FJI","Fiji",2012,0.444350443152035
"FJI","Fiji",2013,0.436285477750412
"FJI","Fiji",2014,0.455362845708467
"FJI","Fiji",2015,0.44859345707819
"FJI","Fiji",2016,0.44762177449968
"FJI","Fiji",2017,0.441759289609345
"FJI","Fiji",2018,0.437613443941041
"FJI","Fiji",2019,0.430261551848334
"FJI","Fiji",2020,0.425170677394475
"FJI","Fiji",2021,0.425170677394475
"FJI","Fiji",2022,0.425170677394475
"FIN","Finland",1995,0.510781142102747
"FIN","Finland",1996,0.510781142102747
"FIN","Finland",1997,0.510781142102747
"FIN","Finland",1998,0.510781142102747
"FIN","Finland",1999,0.510781142102747
"FIN","Finland",2000,0.510781142102747
"FIN","Finland",2001,0.510781142102747
"FIN","Finland",2002,0.510781142102747
"FIN","Finland",2003,0.510781142102747
"FIN","Finland",2004,0.510781142102747
"FIN","Finland",2005,0.54896826743814
"FIN","Finland",2006,0.64639564064328
"FIN","Finland",2007,0.654298658948484
"FIN","Finland",2008,0.664339378926407
"FIN","Finland",2009,0.654784500237738
"FIN","Finland",2010,0.685781174492166
"FIN","Finland",2011,0.688437106873423
"FIN","Finland",2012,0.713862801011068
"FIN","Finland",2013,0.72924777517079
"FIN","Finland",2014,0.762900381806475
"FIN","Finland",2015,0.724680867051799
"FIN","Finland",2016,0.671853724200208
"FIN","Finland",2017,0.669262570657518
"FIN","Finland",2018,0.661715835964434
"FIN","Finland",2019,0.652874536669357
"FIN","Finland",2020,0.653647834054754
"FIN","Finland",2021,0.653647834054754
"FIN","Finland",2022,0.653647834054754
"FRA","France",1995,0.464529051365733
"FRA","France",1996,0.464529051365733
"FRA","France",1997,0.464529051365733
"FRA","France",1998,0.464529051365733
"FRA","France",1999,0.464529051365733
"FRA","France",2000,0.464529051365733
"FRA","France",2001,0.464529051365733
"FRA","France",2002,0.464529051365733
"FRA","France",2003,0.464529051365733
"FRA","France",2004,0.464529051365733
"FRA","France",2005,0.459120018345368
"FRA","France",2006,0.491282711694005
"FRA","France",2007,0.53011762541507
"FRA","France",2008,0.537955864881707
"FRA","France",2009,0.549292161630976
"FRA","France",2010,0.567009173979119
"FRA","France",2011,0.567462625849089
"FRA","France",2012,0.565162977079952
"FRA","France",2013,0.565616428949922
"FRA","France",2014,0.597811511717844
"FRA","France",2015,0.609439313240665
"FRA","France",2016,0.574588298091486
"FRA","France",2017,0.569438380425389
"FRA","France",2018,0.561924035151589
"FRA","France",2019,0.582987785464147
"FRA","France",2020,0.572226063517379
"FRA","France",2021,0.572226063517379
"FRA","France",2022,0.572226063517379
"GAB","Gabon",1995,0.456658422479812
"GAB","Gabon",1996,0.456658422479812
"GAB","Gabon",1997,0.456658422479812
"GAB","Gabon",1998,0.456658422479812
"GAB","Gabon",1999,0.456658422479812
"GAB","Gabon",2000,0.456658422479812
"GAB","Gabon",2001,0.456658422479812
"GAB","Gabon",2002,0.456658422479812
"GAB","Gabon",2003,0.456658422479812
"GAB","Gabon",2004,0.456658422479812
"GAB","Gabon",2005,0.517809646087293
"GAB","Gabon",2006,0.280978212285437
"GAB","Gabon",2007,0.276994313713551
"GAB","Gabon",2008,0.262289517358786
"GAB","Gabon",2009,0.242564361015058
"GAB","Gabon",2010,0.204280067421815
"GAB","Gabon",2011,0.19181014099762
"GAB","Gabon",2012,0.192295982286875
"GAB","Gabon",2013,0.182935440113907
"GAB","Gabon",2014,0.211438129083497
"GAB","Gabon",2015,0.197316342275836
"GAB","Gabon",2016,0.210952287794242
"GAB","Gabon",2017,0.204085730906113
"GAB","Gabon",2018,0.204377235679667
"GAB","Gabon",2019,0.185545150094728
"GAB","Gabon",2020,0.187832821526526
"GAB","Gabon",2021,0.187832821526526
"GAB","Gabon",2022,0.187832821526526
"GMB","Gambia",1995,0.475703401018583
"GMB","Gambia",1996,0.475703401018583
"GMB","Gambia",1997,0.475703401018583
"GMB","Gambia",1998,0.475703401018583
"GMB","Gambia",1999,0.475703401018583
"GMB","Gambia",2000,0.475703401018583
"GMB","Gambia",2001,0.475703401018583
"GMB","Gambia",2002,0.475703401018583
"GMB","Gambia",2003,0.475703401018583
"GMB","Gambia",2004,0.475703401018583
"GMB","Gambia",2005,0.536854624626064
"GMB","Gambia",2006,0.332153494753562
"GMB","Gambia",2007,0.331376148690755
"GMB","Gambia",2008,0.319683568329367
"GMB","Gambia",2009,0.314177367051151
"GMB","Gambia",2010,0.284217154213799
"GMB","Gambia",2011,0.280978212285437
"GMB","Gambia",2012,0.277221039648536
"GMB","Gambia",2013,0.28405520711738
"GMB","Gambia",2014,0.299699296631371
"GMB","Gambia",2015,0.304460541266063
"GMB","Gambia",2016,0.292508845550406
"GMB","Gambia",2017,0.284864942599471
"GMB","Gambia",2018,0.278549005839165
"GMB","Gambia",2019,0.269480137134642
"GMB","Gambia",2020,0.301056447038334
"GMB","Gambia",2021,0.301056447038334
"GMB","Gambia",2022,0.301056447038334
"GEO","Georgia",1995,0.41623642721385
"GEO","Georgia",1996,0.41623642721385
"GEO","Georgia",1997,0.41623642721385
"GEO","Georgia",1998,0.41623642721385
"GEO","Georgia",1999,0.41623642721385
"GEO","Georgia",2000,0.41623642721385
"GEO","Georgia",2001,0.41623642721385
"GEO","Georgia",2002,0.41623642721385
"GEO","Georgia",2003,0.41623642721385
"GEO","Georgia",2004,0.41623642721385
"GEO","Georgia",2005,0.415459081151043
"GEO","Georgia",2006,0.355020424767801
"GEO","Georgia",2007,0.502262724831154
"GEO","Georgia",2008,0.536368783336809
"GEO","Georgia",2009,0.568272361331179
"GEO","Georgia",2010,0.62485667681967
"GEO","Georgia",2011,0.630006594485767
"GEO","Georgia",2012,0.658574062293922
"GEO","Georgia",2013,0.691773217059636
"GEO","Georgia",2014,0.747515407646753
"GEO","Georgia",2015,0.741976816949253
"GEO","Georgia",2016,0.717134132358714
"GEO","Georgia",2017,0.728081756076579
"GEO","Georgia",2018,0.732454327679868
"GEO","Georgia",2019,0.738581663550805
"GEO","Georgia",2020,0.736680640811705
"GEO","Georgia",2021,0.736680640811705
"GEO","Georgia",2022,0.736680640811705
"DEU","Germany",1995,0.48435137596731
"DEU","Germany",1996,0.48435137596731
"DEU","Germany",1997,0.48435137596731
"DEU","Germany",1998,0.48435137596731
"DEU","Germany",1999,0.48435137596731
"DEU","Germany",2000,0.48435137596731
"DEU","Germany",2001,0.48435137596731
"DEU","Germany",2002,0.48435137596731
"DEU","Germany",2003,0.48435137596731
"DEU","Germany",2004,0.48435137596731
"DEU","Germany",2005,0.481986948359606
"DEU","Germany",2006,0.591722300892523
"DEU","Germany",2007,0.605714530023048
"DEU","Germany",2008,0.59875080487707
"DEU","Germany",2009,0.582944768266661
"DEU","Germany",2010,0.626508537203135
"DEU","Germany",2011,0.620322158119963
"DEU","Germany",2012,0.618994191929334
"DEU","Germany",2013,0.634670670862608
"DEU","Germany",2014,0.668485224594712
"DEU","Germany",2015,0.643189088134201
"DEU","Germany",2016,0.599949213390563
"DEU","Germany",2017,0.595285137013722
"DEU","Germany",2018,0.586442825549292
"DEU","Germany",2019,0.577703586663938
"DEU","Germany",2020,0.569455081219708
"DEU","Germany",2021,0.569455081219708
"DEU","Germany",2022,0.569455081219708
"GHA","Ghana",1995,0.380770013098282
"GHA","Ghana",1996,0.380770013098282
"GHA","Ghana",1997,0.380770013098282
"GHA","Ghana",1998,0.380770013098282
"GHA","Ghana",1999,0.380770013098282
"GHA","Ghana",2000,0.380770013098282
"GHA","Ghana",2001,0.380770013098282
"GHA","Ghana",2002,0.380770013098282
"GHA","Ghana",2003,0.380770013098282
"GHA","Ghana",2004,0.380770013098282
"GHA","Ghana",2005,0.351813872258722
"GHA","Ghana",2006,0.320914366262144
"GHA","Ghana",2007,0.335165710746939
"GHA","Ghana",2008,0.362502380622317
"GHA","Ghana",2009,0.367069288741308
"GHA","Ghana",2010,0.353822016254307
"GHA","Ghana",2011,0.35903671275897
"GHA","Ghana",2012,0.357222905279087
"GHA","Ghana",2013,0.36842964435122
"GHA","Ghana",2014,0.350291569552392
"GHA","Ghana",2015,0.353174227868634
"GHA","Ghana",2016,0.358032640761177
"GHA","Ghana",2017,0.353239006707201
"GHA","Ghana",2018,0.347182185301163
"GHA","Ghana",2019,0.341783442669216
"GHA","Ghana",2020,0.321355503404992
"GHA","Ghana",2021,0.321355503404992
"GHA","Ghana",2022,0.321355503404992
"GRC","Greece",1995,0.390000997594114
"GRC","Greece",1996,0.390000997594114
"GRC","Greece",1997,0.390000997594114
"GRC","Greece",1998,0.390000997594114
"GRC","Greece",1999,0.390000997594114
"GRC","Greece",2000,0.390000997594114
"GRC","Greece",2001,0.390000997594114
"GRC","Greece",2002,0.390000997594114
"GRC","Greece",2003,0.390000997594114
"GRC","Greece",2004,0.390000997594114
"GRC","Greece",2005,0.355862549669175
"GRC","Greece",2006,0.409985269292109
"GRC","Greece",2007,0.413645273671159
"GRC","Greece",2008,0.407782788780823
"GRC","Greece",2009,0.424981570420428
"GRC","Greece",2010,0.424754844485442
"GRC","Greece",2011,0.395086136421643
"GRC","Greece",2012,0.38799285359853
"GRC","Greece",2013,0.406390043751627
"GRC","Greece",2014,0.46235896027373
"GRC","Greece",2015,0.476837030693509
"GRC","Greece",2016,0.447038764952575
"GRC","Greece",2017,0.443152034638541
"GRC","Greece",2018,0.439006188970236
"GRC","Greece",2019,0.44414868406108
"GRC","Greece",2020,0.45262273457605
"GRC","Greece",2021,0.45262273457605
"GRC","Greece",2022,0.45262273457605
"GRD","Grenada",1995,0.495331389104458
"GRD","Grenada",1996,0.495331389104458
"GRD","Grenada",1997,0.495331389104458
"GRD","Grenada",1998,0.495331389104458
"GRD","Grenada",1999,0.495331389104458
"GRD","Grenada",2000,0.495331389104458
"GRD","Grenada",2001,0.495331389104458
"GRD","Grenada",2002,0.495331389104458
"GRD","Grenada",2003,0.495331389104458
"GRD","Grenada",2004,0.495331389104458
"GRD","Grenada",2005,0.556482612711941
"GRD","Grenada",2006,0.370826461378209
"GRD","Grenada",2007,0.369984336476835
"GRD","Grenada",2008,0.365741322550679
"GRD","Grenada",2009,0.355927328507742
"GRD","Grenada",2010,0.372899384212361
"GRD","Grenada",2011,0.392818877071789
"GRD","Grenada",2012,0.385272142378705
"GRD","Grenada",2013,0.396252155515854
"GRD","Grenada",2014,0.41678704734167
"GRD","Grenada",2015,0.421936965007768
"GRD","Grenada",2016,0.399944549314187
"GRD","Grenada",2017,0.396154987258003
"GRD","Grenada",2018,0.38773373824426
"GRD","Grenada",2019,0.381883230691264
"GRD","Grenada",2020,0.370960405122538
"GRD","Grenada",2021,0.370960405122538
"GRD","Grenada",2022,0.370960405122538
"GTM","Guatemala",1995,0.348024310202538
"GTM","Guatemala",1996,0.348024310202538
"GTM","Guatemala",1997,0.348024310202538
"GTM","Guatemala",1998,0.348024310202538
"GTM","Guatemala",1999,0.348024310202538
"GTM","Guatemala",2000,0.348024310202538
"GTM","Guatemala",2001,0.348024310202538
"GTM","Guatemala",2002,0.348024310202538
"GTM","Guatemala",2003,0.348024310202538
"GTM","Guatemala",2004,0.348024310202538
"GTM","Guatemala",2005,0.334420754103416
"GTM","Guatemala",2006,0.266014300576403
"GTM","Guatemala",2007,0.289107956525626
"GTM","Guatemala",2008,0.293610085806049
"GTM","Guatemala",2009,0.285415562727293
"GTM","Guatemala",2010,0.309610458932159
"GTM","Guatemala",2011,0.303488858687555
"GTM","Guatemala",2012,0.299181065922833
"GTM","Guatemala",2013,0.313691525761897
"GTM","Guatemala",2014,0.377466292331352
"GTM","Guatemala",2015,0.380478508324729
"GTM","Guatemala",2016,0.387345065212857
"GTM","Guatemala",2017,0.376332662656424
"GTM","Guatemala",2018,0.360008395337478
"GTM","Guatemala",2019,0.380963843529306
"GTM","Guatemala",2020,0.371748716353332
"GTM","Guatemala",2021,0.371748716353332
"GTM","Guatemala",2022,0.371748716353332
"GIN","Guinea",1995,0.364154241005783
"GIN","Guinea",1996,0.364154241005783
"GIN","Guinea",1997,0.364154241005783
"GIN","Guinea",1998,0.364154241005783
"GIN","Guinea",1999,0.364154241005783
"GIN","Guinea",2000,0.364154241005783
"GIN","Guinea",2001,0.364154241005783
"GIN","Guinea",2002,0.364154241005783
"GIN","Guinea",2003,0.364154241005783
"GIN","Guinea",2004,0.364154241005783
"GIN","Guinea",2005,0.337789253708912
"GIN","Guinea",2006,0.231454790200775
"GIN","Guinea",2007,0.223065930606317
"GIN","Guinea",2008,0.23006204517158
"GIN","Guinea",2009,0.218466633068042
"GIN","Guinea",2010,0.188830314423527
"GIN","Guinea",2011,0.178886762703455
"GIN","Guinea",2012,0.17946977225056
"GIN","Guinea",2013,0.216717604426727
"GIN","Guinea",2014,0.251406672479488
"GIN","Guinea",2015,0.256815705499853
"GIN","Guinea",2016,0.290597869812672
"GIN","Guinea",2017,0.29513238851238
"GIN","Guinea",2018,0.29584495573662
"GIN","Guinea",2019,0.30756503336542
"GIN","Guinea",2020,0.308273889302034
"GIN","Guinea",2021,0.308273889302034
"GIN","Guinea",2022,0.308273889302034
"GNB","Guinea-Bissau",1995,0.404381899756043
"GNB","Guinea-Bissau",1996,0.404381899756043
"GNB","Guinea-Bissau",1997,0.404381899756043
"GNB","Guinea-Bissau",1998,0.404381899756043
"GNB","Guinea-Bissau",1999,0.404381899756043
"GNB","Guinea-Bissau",2000,0.404381899756043
"GNB","Guinea-Bissau",2001,0.404381899756043
"GNB","Guinea-Bissau",2002,0.404381899756043
"GNB","Guinea-Bissau",2003,0.404381899756043
"GNB","Guinea-Bissau",2004,0.404381899756043
"GNB","Guinea-Bissau",2005,0.465533123363524
"GNB","Guinea-Bissau",2006,0.23498523690269
"GNB","Guinea-Bissau",2007,0.242629139853625
"GNB","Guinea-Bissau",2008,0.237187717413977
"GNB","Guinea-Bissau",2009,0.228831247238803
"GNB","Guinea-Bissau",2010,0.16981772530404
"GNB","Guinea-Bissau",2011,0.167032235245648
"GNB","Guinea-Bissau",2012,0.20709794689949
"GNB","Guinea-Bissau",2013,0.208944143798657
"GNB","Guinea-Bissau",2014,0.235147183999109
"GNB","Guinea-Bissau",2015,0.225883810083993
"GNB","Guinea-Bissau",2016,0.254386499053581
"GNB","Guinea-Bissau",2017,0.260248983943917
"GNB","Guinea-Bissau",2018,0.25464561440785
"GNB","Guinea-Bissau",2019,0.24964937778846
"GNB","Guinea-Bissau",2020,0.242013066107668
"GNB","Guinea-Bissau",2021,0.242013066107668
"GNB","Guinea-Bissau",2022,0.242013066107668
"GUY","Guyana",1995,0.473760035861566
"GUY","Guyana",1996,0.473760035861566
"GUY","Guyana",1997,0.473760035861566
"GUY","Guyana",1998,0.473760035861566
"GUY","Guyana",1999,0.473760035861566
"GUY","Guyana",2000,0.473760035861566
