"ISO3","Name","Year","Value: gain"
"DNK","Denmark",2007,71.451855656948
"DNK","Denmark",2008,71.3510286214658
"DNK","Denmark",2009,71.1448699713348
"DNK","Denmark",2010,71.6207660509367
"DNK","Denmark",2011,72.1592806732062
"DNK","Denmark",2012,72.3759648977818
"DNK","Denmark",2013,72.4856083206116
"DNK","Denmark",2014,72.7310637650302
"DNK","Denmark",2015,72.7360024371574
"DNK","Denmark",2016,71.5715452244908
"DNK","Denmark",2017,71.6091572247035
"DNK","Denmark",2018,71.3540146934584
"DNK","Denmark",2019,70.9890671963154
"DNK","Denmark",2020,71.2459927866754
"DNK","Denmark",2021,71.1918609054503
"DNK","Denmark",2022,71.0953047206142
"DJI","Djibouti",1995,40.3452766876692
"DJI","Djibouti",1996,40.3445110903954
"DJI","Djibouti",1997,40.2731650282268
"DJI","Djibouti",1998,40.2205346700142
"DJI","Djibouti",1999,40.6278646577566
"DJI","Djibouti",2000,41.0310178278557
"DJI","Djibouti",2001,41.1480440928281
"DJI","Djibouti",2002,40.3309486214777
"DJI","Djibouti",2003,39.5750734788544
"DJI","Djibouti",2004,40.9233603879946
"DJI","Djibouti",2005,40.665690451338
"DJI","Djibouti",2006,38.5600465063576
"DJI","Djibouti",2007,39.0633148669941
"DJI","Djibouti",2008,40.4092699530308
"DJI","Djibouti",2009,40.8216314260937
"DJI","Djibouti",2010,40.2128334983683
"DJI","Djibouti",2011,40.1923778389013
"DJI","Djibouti",2012,39.5804496668327
"DJI","Djibouti",2013,39.7167948972572
"DJI","Djibouti",2014,40.1047992360907
"DJI","Djibouti",2015,39.7854737569815
"DJI","Djibouti",2016,39.7072759047012
"DJI","Djibouti",2017,40.839592734778
"DJI","Djibouti",2018,41.818799240197
"DJI","Djibouti",2019,42.0314704892461
"DJI","Djibouti",2020,41.7637699287272
"DJI","Djibouti",2021,41.1478939463211
"DJI","Djibouti",2022,41.1227566734789
"DMA","Dominica",1995,55.7328687479554
"DMA","Dominica",1996,55.5851579170117
"DMA","Dominica",1997,55.7484260038802
"DMA","Dominica",1998,55.8496519778882
"DMA","Dominica",1999,55.6890930730963
"DMA","Dominica",2000,55.5548537051159
"DMA","Dominica",2001,56.0493030474173
"DMA","Dominica",2002,55.4504694648712
"DMA","Dominica",2003,56.0154085576198
"DMA","Dominica",2004,56.0675436384783
"DMA","Dominica",2005,57.9125771841101
"DMA","Dominica",2006,54.9695880958519
"DMA","Dominica",2007,54.834784211602
"DMA","Dominica",2008,54.9320650338461
"DMA","Dominica",2009,54.6880192662018
"DMA","Dominica",2010,54.6836042148233
"DMA","Dominica",2011,54.5427784714586
"DMA","Dominica",2012,54.1602379614221
"DMA","Dominica",2013,54.8451483573442
"DMA","Dominica",2014,55.1430587412265
"DMA","Dominica",2015,55.230544617416
"DMA","Dominica",2016,54.781376481236
"DMA","Dominica",2017,54.9339609171512
"DMA","Dominica",2018,54.8300419068618
"DMA","Dominica",2019,54.2173743358906
"DMA","Dominica",2020,53.4586431990589
"DMA","Dominica",2021,52.9997459062418
"DMA","Dominica",2022,52.9778431456094
"DOM","Dominican Republic",1995,43.6719384491371
"DOM","Dominican Republic",1996,43.7076666603356
"DOM","Dominican Republic",1997,43.4716746321055
"DOM","Dominican Republic",1998,43.300003496574
"DOM","Dominican Republic",1999,43.6223510388774
"DOM","Dominican Republic",2000,43.7928480135099
"DOM","Dominican Republic",2001,44.0945806543659
"DOM","Dominican Republic",2002,43.9183999216739
"DOM","Dominican Republic",2003,43.2078751677719
"DOM","Dominican Republic",2004,43.7843736915244
"DOM","Dominican Republic",2005,43.5995344985286
"DOM","Dominican Republic",2006,43.9419947399962
"DOM","Dominican Republic",2007,44.5068349474364
"DOM","Dominican Republic",2008,45.1863745043718
"DOM","Dominican Republic",2009,46.0450555038388
"DOM","Dominican Republic",2010,45.7268906967661
"DOM","Dominican Republic",2011,45.4823277299684
"DOM","Dominican Republic",2012,45.9121520514243
"DOM","Dominican Republic",2013,45.9557103638707
"DOM","Dominican Republic",2014,46.3218179038723
"DOM","Dominican Republic",2015,46.259452994902
"DOM","Dominican Republic",2016,46.3214405049574
"DOM","Dominican Republic",2017,46.1936425383755
"DOM","Dominican Republic",2018,46.061902835258
"DOM","Dominican Republic",2019,46.158760882738
"DOM","Dominican Republic",2020,46.3424100364523
"DOM","Dominican Republic",2021,46.6210795614696
"DOM","Dominican Republic",2022,46.7333636313101
"ECU","Ecuador",1995,40.5404587243847
"ECU","Ecuador",1996,40.3724399474061
"ECU","Ecuador",1997,40.6651065848968
"ECU","Ecuador",1998,40.7619854985787
"ECU","Ecuador",1999,40.0108999641403
"ECU","Ecuador",2000,39.901683430454
"ECU","Ecuador",2001,39.8118711768656
"ECU","Ecuador",2002,39.5886505254829
"ECU","Ecuador",2003,39.9725812185725
"ECU","Ecuador",2004,40.4124451534464
"ECU","Ecuador",2005,40.3920409876282
"ECU","Ecuador",2006,40.2250073202527
"ECU","Ecuador",2007,40.5362726844177
"ECU","Ecuador",2008,40.9113794360366
"ECU","Ecuador",2009,40.8680404060976
"ECU","Ecuador",2010,40.8324065513982
"ECU","Ecuador",2011,41.2384592394575
"ECU","Ecuador",2012,41.5214895379439
"ECU","Ecuador",2013,41.8396478092928
"ECU","Ecuador",2014,42.413305374562
"ECU","Ecuador",2015,42.1580066713127
"ECU","Ecuador",2016,43.241034883243
"ECU","Ecuador",2017,43.7253803371008
"ECU","Ecuador",2018,44.008071657911
"ECU","Ecuador",2019,44.2070890297299
"ECU","Ecuador",2020,43.8507309258942
"ECU","Ecuador",2021,44.1388583451711
"ECU","Ecuador",2022,44.0762831128738
"EGY","Egypt",1995,45.5916323049754
"EGY","Egypt",1996,45.5782252948569
"EGY","Egypt",1997,45.6242013066509
"EGY","Egypt",1998,45.8742808147838
"EGY","Egypt",1999,45.8605977597447
"EGY","Egypt",2000,45.872740663701
"EGY","Egypt",2001,45.7258318181703
"EGY","Egypt",2002,45.673089157929
"EGY","Egypt",2003,45.32003286138
"EGY","Egypt",2004,45.3516485770355
"EGY","Egypt",2005,45.1046285820882
"EGY","Egypt",2006,43.2953103928741
"EGY","Egypt",2007,43.8988958457549
"EGY","Egypt",2008,45.385575381659
"EGY","Egypt",2009,46.0564890756119
"EGY","Egypt",2010,46.3796125710673
"EGY","Egypt",2011,45.9056371255058
"EGY","Egypt",2012,46.19326719078
"EGY","Egypt",2013,45.9425104519531
"EGY","Egypt",2014,46.1393424646184
"EGY","Egypt",2015,46.1891059849646
"EGY","Egypt",2016,45.8609421923925
"EGY","Egypt",2017,46.4521761634388
"EGY","Egypt",2018,46.8623261637227
"EGY","Egypt",2019,47.1345560159174
"EGY","Egypt",2020,47.3591369957734
"EGY","Egypt",2021,47.6186465279365
"EGY","Egypt",2022,47.5894206662017
"SLV","El Salvador",1995,42.0023630911999
"SLV","El Salvador",1996,41.9265425955522
"SLV","El Salvador",1997,42.0195547776142
"SLV","El Salvador",1998,42.0861151390292
"SLV","El Salvador",1999,42.3475804492048
"SLV","El Salvador",2000,42.5566557538978
"SLV","El Salvador",2001,42.581875384693
"SLV","El Salvador",2002,42.8191863948884
"SLV","El Salvador",2003,43.0343429704579
"SLV","El Salvador",2004,43.7321268926818
"SLV","El Salvador",2005,43.5212928654778
"SLV","El Salvador",2006,44.4395023558179
"SLV","El Salvador",2007,44.6995781011414
"SLV","El Salvador",2008,45.3824412520542
"SLV","El Salvador",2009,45.7181301712667
"SLV","El Salvador",2010,45.8239038813988
"SLV","El Salvador",2011,46.3644103657174
"SLV","El Salvador",2012,46.2102082431206
"SLV","El Salvador",2013,46.4822042948667
"SLV","El Salvador",2014,46.8695181259623
"SLV","El Salvador",2015,46.2057480229514
"SLV","El Salvador",2016,45.5248751095445
"SLV","El Salvador",2017,45.6325930206719
"SLV","El Salvador",2018,45.9350878602675
"SLV","El Salvador",2019,46.0543194374882
"SLV","El Salvador",2020,46.2453205884269
"SLV","El Salvador",2021,46.1530177065468
"SLV","El Salvador",2022,46.0818949003492
"GNQ","Equatorial Guinea",1995,42.1757576772365
"GNQ","Equatorial Guinea",1996,42.2783925080041
"GNQ","Equatorial Guinea",1997,42.2718488412501
"GNQ","Equatorial Guinea",1998,42.1124369850598
"GNQ","Equatorial Guinea",1999,42.0053626613007
"GNQ","Equatorial Guinea",2000,41.8995721578135
"GNQ","Equatorial Guinea",2001,41.1484165588194
"GNQ","Equatorial Guinea",2002,42.1606343479385
"GNQ","Equatorial Guinea",2003,42.8784935036693
"GNQ","Equatorial Guinea",2004,42.7487609552947
"GNQ","Equatorial Guinea",2005,43.5988202178119
"GNQ","Equatorial Guinea",2006,41.2995112621894
"GNQ","Equatorial Guinea",2007,41.689804770305
"GNQ","Equatorial Guinea",2008,41.8885557561241
"GNQ","Equatorial Guinea",2009,41.6906441902546
"GNQ","Equatorial Guinea",2010,41.7548933487336
"GNQ","Equatorial Guinea",2011,41.6517790864556
"GNQ","Equatorial Guinea",2012,41.8061167148787
"GNQ","Equatorial Guinea",2013,42.0036180377205
"GNQ","Equatorial Guinea",2014,41.8347967893733
"GNQ","Equatorial Guinea",2015,41.5315329499232
"GNQ","Equatorial Guinea",2016,41.70280055253
"GNQ","Equatorial Guinea",2017,41.2890396047523
"GNQ","Equatorial Guinea",2018,41.6442921827143
"GNQ","Equatorial Guinea",2019,41.8875201310181
"GNQ","Equatorial Guinea",2020,41.9559515770093
"GNQ","Equatorial Guinea",2021,42.0418929946953
"GNQ","Equatorial Guinea",2022,42.1893528348334
"ERI","Eritrea",1995,35.9948572696095
"ERI","Eritrea",1996,36.078225936266
"ERI","Eritrea",1997,36.3220081074331
"ERI","Eritrea",1998,36.4299745173392
"ERI","Eritrea",1999,36.4753393582287
"ERI","Eritrea",2000,36.5408320739129
"ERI","Eritrea",2001,35.8045122033694
"ERI","Eritrea",2002,35.3388555532179
"ERI","Eritrea",2003,33.5696586798848
"ERI","Eritrea",2004,33.3327027859848
"ERI","Eritrea",2005,31.6827134730537
"ERI","Eritrea",2006,30.1966101022498
"ERI","Eritrea",2007,29.9651213741789
"ERI","Eritrea",2008,30.2051761362698
"ERI","Eritrea",2009,29.9162457479047
"ERI","Eritrea",2010,29.5072713749848
"ERI","Eritrea",2011,29.5807086765721
"ERI","Eritrea",2012,29.6568166821472
"ERI","Eritrea",2013,29.4167550286414
"ERI","Eritrea",2014,29.7121666178867
"ERI","Eritrea",2015,29.3633369546394
"ERI","Eritrea",2016,30.882790398015
"ERI","Eritrea",2017,30.3916455732922
"ERI","Eritrea",2018,30.4170556565479
"ERI","Eritrea",2019,30.4225395197158
"ERI","Eritrea",2020,30.6878114487078
"ERI","Eritrea",2021,30.7711686182722
"ERI","Eritrea",2022,30.6462464528392
"EST","Estonia",1995,55.7168662106993
"EST","Estonia",1996,55.9899003849604
"EST","Estonia",1997,56.0892424947372
"EST","Estonia",1998,55.7787706153916
"EST","Estonia",1999,56.1883231082644
"EST","Estonia",2000,56.7952041627491
"EST","Estonia",2001,57.1054516960445
"EST","Estonia",2002,57.4982189879611
"EST","Estonia",2003,57.7418463669285
"EST","Estonia",2004,58.152291118528
"EST","Estonia",2005,58.8353272487926
"EST","Estonia",2006,62.1525003569851
"EST","Estonia",2007,62.6458800537468
"EST","Estonia",2008,63.2469081443429
"EST","Estonia",2009,63.2437462888124
"EST","Estonia",2010,63.7071099588693
"EST","Estonia",2011,63.574007336949
"EST","Estonia",2012,63.0124359958191
"EST","Estonia",2013,63.723884430882
"EST","Estonia",2014,65.2766222044063
"EST","Estonia",2015,65.0477967156321
"EST","Estonia",2016,63.9994498979755
"EST","Estonia",2017,64.0989923120853
"EST","Estonia",2018,64.031525253038
"EST","Estonia",2019,64.2563070563784
"EST","Estonia",2020,64.0276426307259
"EST","Estonia",2021,64.473626717757
"EST","Estonia",2022,64.5164233669762
"ETH","Ethiopia",1995,34.21959177936
"ETH","Ethiopia",1996,34.5004651524101
"ETH","Ethiopia",1997,34.9972000493721
"ETH","Ethiopia",1998,35.2431078306232
"ETH","Ethiopia",1999,35.1537768890671
"ETH","Ethiopia",2000,35.1060525708155
"ETH","Ethiopia",2001,35.0088586810459
"ETH","Ethiopia",2002,35.4835589073011
"ETH","Ethiopia",2003,35.2550129496876
"ETH","Ethiopia",2004,35.2471542246426
"ETH","Ethiopia",2005,34.8421303645323
"ETH","Ethiopia",2006,34.6156967515343
"ETH","Ethiopia",2007,34.8542416350779
"ETH","Ethiopia",2008,34.7088119619961
"ETH","Ethiopia",2009,34.8904002725102
"ETH","Ethiopia",2010,35.1335422825537
"ETH","Ethiopia",2011,35.2710009020206
"ETH","Ethiopia",2012,35.4016777291668
"ETH","Ethiopia",2013,35.9237404474441
"ETH","Ethiopia",2014,36.2239236882685
"ETH","Ethiopia",2015,36.8954573858358
"ETH","Ethiopia",2016,37.9974816777827
"ETH","Ethiopia",2017,37.7002621744928
"ETH","Ethiopia",2018,38.9629646681592
"ETH","Ethiopia",2019,39.5700317432266
"ETH","Ethiopia",2020,39.0026222871872
"ETH","Ethiopia",2021,38.4686688161388
"ETH","Ethiopia",2022,38.6948716459445
"FJI","Fiji",1995,43.2161219272038
"FJI","Fiji",1996,43.1718768066762
"FJI","Fiji",1997,43.2531428263449
"FJI","Fiji",1998,43.2618036877955
"FJI","Fiji",1999,42.6414838419041
"FJI","Fiji",2000,42.0407318278538
"FJI","Fiji",2001,42.4231661488205
"FJI","Fiji",2002,43.0964204188673
"FJI","Fiji",2003,42.8629773367043
"FJI","Fiji",2004,42.5831912840869
"FJI","Fiji",2005,43.326953793958
"FJI","Fiji",2006,45.3759432986848
"FJI","Fiji",2007,45.4782819756828
"FJI","Fiji",2008,45.1928222148429
"FJI","Fiji",2009,44.0343622653056
"FJI","Fiji",2010,44.7555518462802
"FJI","Fiji",2011,45.5320719187342
"FJI","Fiji",2012,45.5006265140837
"FJI","Fiji",2013,45.7120955488405
"FJI","Fiji",2014,47.1934574412063
"FJI","Fiji",2015,47.5466955218423
"FJI","Fiji",2016,48.1400285793741
"FJI","Fiji",2017,48.8627181231045
"FJI","Fiji",2018,49.1726793759836
"FJI","Fiji",2019,51.4813100154009
"FJI","Fiji",2020,51.1274816433967
"FJI","Fiji",2021,50.9162353133256
"FJI","Fiji",2022,50.8963409782399
"FIN","Finland",1995,67.986939165863
"FIN","Finland",1996,68.0386217494529
"FIN","Finland",1997,68.2406742033413
"FIN","Finland",1998,68.6598050593682
"FIN","Finland",1999,69.0312633298693
"FIN","Finland",2000,69.1640832188916
"FIN","Finland",2001,69.4108953774253
"FIN","Finland",2002,69.7503628775823
"FIN","Finland",2003,69.8500191373399
"FIN","Finland",2004,69.7272356261884
"FIN","Finland",2005,70.3857111494708
"FIN","Finland",2006,72.2234091163256
"FIN","Finland",2007,72.2682206308391
"FIN","Finland",2008,72.4617116821799
"FIN","Finland",2009,72.3129233860446
"FIN","Finland",2010,72.9056170948255
"FIN","Finland",2011,72.8900349824443
"FIN","Finland",2012,73.4287091535702
"FIN","Finland",2013,73.4870240705581
"FIN","Finland",2014,73.9135869096265
"FIN","Finland",2015,73.1260164372646
"FIN","Finland",2016,72.2460721367458
"FIN","Finland",2017,72.3085172354812
"FIN","Finland",2018,72.1239843927086
"FIN","Finland",2019,72.43211078894
"FIN","Finland",2020,72.7561335969683
"FIN","Finland",2021,73.0556392877596
"FIN","Finland",2022,72.9382595862857
"FRA","France",1995,63.8991883034281
"FRA","France",1996,64.0787224462856
"FRA","France",1997,64.0176829013566
"FRA","France",1998,63.8940219913677
"FRA","France",1999,64.0870000038346
"FRA","France",2000,64.1965619018003
"FRA","France",2001,64.3200556459903
"FRA","France",2002,64.2350716388454
"FRA","France",2003,64.2485680995137
"FRA","France",2004,64.6046689499479
"FRA","France",2005,64.7438265211306
"FRA","France",2006,65.6953095807801
"FRA","France",2007,66.6425843272759
"FRA","France",2008,66.8624240831374
"FRA","France",2009,67.0483259561626
"FRA","France",2010,67.8797502804357
"FRA","France",2011,67.7434127414611
"FRA","France",2012,67.7528137236056
"FRA","France",2013,67.601527786375
"FRA","France",2014,68.1537434089723
"FRA","France",2015,68.1059165259704
"FRA","France",2016,67.5364666507052
"FRA","France",2017,67.8062384066021
"FRA","France",2018,67.7258621382238
"FRA","France",2019,68.3441092970479
"FRA","France",2020,67.4949095807853
"FRA","France",2021,67.9252970258852
"FRA","France",2022,67.7259781902156
"GAB","Gabon",1995,45.3391396087664
"GAB","Gabon",1996,45.3911958290062
"GAB","Gabon",1997,45.7695489233796
"GAB","Gabon",1998,46.1889753043072
"GAB","Gabon",1999,46.3926188256172
"GAB","Gabon",2000,46.7872249188663
"GAB","Gabon",2001,46.8466133411407
"GAB","Gabon",2002,46.894267298321
"GAB","Gabon",2003,46.7824177922986
"GAB","Gabon",2004,46.2199191696084
"GAB","Gabon",2005,47.9612016112909
"GAB","Gabon",2006,43.3180342848809
"GAB","Gabon",2007,43.2367237034296
"GAB","Gabon",2008,42.9966402225263
"GAB","Gabon",2009,42.9625571318465
"GAB","Gabon",2010,42.9349084894427
"GAB","Gabon",2011,42.8678096066306
"GAB","Gabon",2012,43.3459131327622
"GAB","Gabon",2013,43.2062556388228
"GAB","Gabon",2014,43.7392854963913
"GAB","Gabon",2015,43.3742930315414
"GAB","Gabon",2016,43.3473627291737
"GAB","Gabon",2017,43.1155110273262
"GAB","Gabon",2018,42.9846449205885
"GAB","Gabon",2019,42.9208152080126
"GAB","Gabon",2020,42.5003763696735
"GAB","Gabon",2021,42.9990369146147
"GAB","Gabon",2022,42.9820683004914
"GMB","Gambia",1995,40.4522193684594
"GMB","Gambia",1996,40.4176184090996
"GMB","Gambia",1997,40.5087262469628
"GMB","Gambia",1998,40.52658780054
"GMB","Gambia",1999,40.7147910726269
"GMB","Gambia",2000,40.9300278685264
"GMB","Gambia",2001,40.8885355457634
"GMB","Gambia",2002,41.219227873187
"GMB","Gambia",2003,41.243100200097
"GMB","Gambia",2004,40.4121463157994
"GMB","Gambia",2005,41.2456476810321
"GMB","Gambia",2006,38.2603122059367
"GMB","Gambia",2007,38.5740782011025
"GMB","Gambia",2008,38.3747471295161
"GMB","Gambia",2009,38.3952053221432
"GMB","Gambia",2010,37.6872571928313
"GMB","Gambia",2011,38.1556856550507
"GMB","Gambia",2012,38.0321500837469
"GMB","Gambia",2013,37.8392069313578
"GMB","Gambia",2014,38.064696806774
"GMB","Gambia",2015,38.2445407998839
"GMB","Gambia",2016,37.7476894306092
"GMB","Gambia",2017,38.5707305919911
"GMB","Gambia",2018,38.5679992394755
"GMB","Gambia",2019,39.1177470593975
"GMB","Gambia",2020,40.965546029129
"GMB","Gambia",2021,39.5054272001101
"GMB","Gambia",2022,39.815618373724
"GEO","Georgia",1995,44.3327434254396
"GEO","Georgia",1996,44.41975122578
"GEO","Georgia",1997,44.6024924254855
"GEO","Georgia",1998,45.4328112580604
"GEO","Georgia",1999,45.8470178199795
"GEO","Georgia",2000,46.2554962501756
"GEO","Georgia",2001,46.3004325807984
"GEO","Georgia",2002,45.7431172462687
"GEO","Georgia",2003,46.6523206903963
"GEO","Georgia",2004,47.7239515529017
"GEO","Georgia",2005,48.0802906475595
"GEO","Georgia",2006,47.6811585184153
"GEO","Georgia",2007,50.5465009736964
"GEO","Georgia",2008,50.6302940847426
"GEO","Georgia",2009,51.2819437316454
"GEO","Georgia",2010,52.5452025775944
"GEO","Georgia",2011,52.8743764866489
"GEO","Georgia",2012,53.9168247653284
"GEO","Georgia",2013,54.90065055765
"GEO","Georgia",2014,56.6005635607752
"GEO","Georgia",2015,56.1378651271136
"GEO","Georgia",2016,56.2731660011368
"GEO","Georgia",2017,57.9288928737068
"GEO","Georgia",2018,58.4069580732762
"GEO","Georgia",2019,57.2412947265591
"GEO","Georgia",2020,58.310858822128
"GEO","Georgia",2021,58.6814277516676
"GEO","Georgia",2022,58.7153017726772
"DEU","Germany",1995,65.5808544492594
"DEU","Germany",1996,65.6394550715252
"DEU","Germany",1997,65.620555272914
"DEU","Germany",1998,65.6728154141289
"DEU","Germany",1999,65.9479502386132
"DEU","Germany",2000,66.3368286230958
"DEU","Germany",2001,66.3261278925942
"DEU","Germany",2002,66.5125063250361
"DEU","Germany",2003,66.2515573560051
"DEU","Germany",2004,66.3783031284106
"DEU","Germany",2005,66.8014957432871
"DEU","Germany",2006,68.9839689987943
"DEU","Germany",2007,69.3890188385594
"DEU","Germany",2008,69.2360663463844
"DEU","Germany",2009,68.9343475700844
"DEU","Germany",2010,69.8729831742317
"DEU","Germany",2011,69.8076039201091
"DEU","Germany",2012,69.9126384345726
"DEU","Germany",2013,70.2836827792909
"DEU","Germany",2014,71.3606186163316
"DEU","Germany",2015,70.7949528864607
"DEU","Germany",2016,69.9873265869737
"DEU","Germany",2017,69.8640057424058
"DEU","Germany",2018,69.8721110590901
"DEU","Germany",2019,69.6846299781139
"DEU","Germany",2020,69.5078949021276
"DEU","Germany",2021,69.732689071003
"DEU","Germany",2022,69.482489906852
"GHA","Ghana",1995,40.6742760089223
"GHA","Ghana",1996,40.5811691508107
"GHA","Ghana",1997,40.5873969219681
"GHA","Ghana",1998,40.339688560694
"GHA","Ghana",1999,40.553507582384
"GHA","Ghana",2000,40.8400886736108
"GHA","Ghana",2001,40.3302254708745
"GHA","Ghana",2002,40.1042921753257
"GHA","Ghana",2003,40.8290160475144
"GHA","Ghana",2004,40.5708336879552
"GHA","Ghana",2005,40.6249888594104
"GHA","Ghana",2006,40.8589164716272
"GHA","Ghana",2007,41.2449195623553
"GHA","Ghana",2008,41.7759173839428
"GHA","Ghana",2009,42.2163966314882
"GHA","Ghana",2010,42.4575729543283
"GHA","Ghana",2011,43.30978464363
"GHA","Ghana",2012,43.1802800691122
"GHA","Ghana",2013,43.5972078769125
"GHA","Ghana",2014,43.3188041761656
"GHA","Ghana",2015,43.0952169983094
"GHA","Ghana",2016,43.5445480701116
"GHA","Ghana",2017,43.8936603391064
"GHA","Ghana",2018,44.0705559485957
"GHA","Ghana",2019,45.0027168765348
"GHA","Ghana",2020,45.2127831432512
"GHA","Ghana",2021,45.1408648948952
"GHA","Ghana",2022,45.1804122705703
"GRC","Greece",1995,53.9416262138322
"GRC","Greece",1996,54.1768813256449
"GRC","Greece",1997,54.6413177806842
"GRC","Greece",1998,54.9345063063031
"GRC","Greece",1999,55.3130711539411
"GRC","Greece",2000,55.6612902312764
"GRC","Greece",2001,56.0160087424818
"GRC","Greece",2002,56.2273485549034
"GRC","Greece",2003,56.3463971346127
"GRC","Greece",2004,56.6237168404644
"GRC","Greece",2005,56.5256743259919
"GRC","Greece",2006,57.6776386997854
"GRC","Greece",2007,57.6564925792746
"GRC","Greece",2008,57.4072572512669
"GRC","Greece",2009,57.4727322265825
"GRC","Greece",2010,57.5060822212744
"GRC","Greece",2011,57.1005531375453
"GRC","Greece",2012,56.72809324354
"GRC","Greece",2013,57.7230202682978
"GRC","Greece",2014,58.3401077062219
"GRC","Greece",2015,58.3637954913094
"GRC","Greece",2016,57.9932417679181
"GRC","Greece",2017,57.9675847549857
"GRC","Greece",2018,58.4180342644795
"GRC","Greece",2019,58.7092214185138
"GRC","Greece",2020,59.1932739832798
"GRC","Greece",2021,59.6749564170588
"GRC","Greece",2022,59.5325799450569
"GRD","Grenada",1995,53.1955357011667
"GRD","Grenada",1996,53.2463762992289
"GRD","Grenada",1997,53.3823331262612
"GRD","Grenada",1998,53.5795112628588
"GRD","Grenada",1999,53.653679895842
"GRD","Grenada",2000,53.7569072522469
"GRD","Grenada",2001,53.7859053512535
"GRD","Grenada",2002,53.9794089649958
"GRD","Grenada",2003,54.4235793027475
"GRD","Grenada",2004,54.1255118183678
"GRD","Grenada",2005,55.2766285858494
"GRD","Grenada",2006,52.0877204321399
"GRD","Grenada",2007,51.9199343084612
"GRD","Grenada",2008,51.5435115594578
"GRD","Grenada",2009,51.731927042248
"GRD","Grenada",2010,52.8555503571738
"GRD","Grenada",2011,53.5322919192114
"GRD","Grenada",2012,54.0072758581648
"GRD","Grenada",2013,54.3358687637162
"GRD","Grenada",2014,55.4872011240827
"GRD","Grenada",2015,56.4304564523402
"GRD","Grenada",2016,56.7031901120555
"GRD","Grenada",2017,56.5933293303767
"GRD","Grenada",2018,56.5107565745562
"GRD","Grenada",2019,56.581382440304
"GRD","Grenada",2020,56.7195228781752
"GRD","Grenada",2021,57.2507714667824
"GRD","Grenada",2022,57.3745087666977
"GTM","Guatemala",1995,39.1253425661879
"GTM","Guatemala",1996,39.2269755246341
"GTM","Guatemala",1997,39.6422512180029
"GTM","Guatemala",1998,39.8600256420921
"GTM","Guatemala",1999,40.0627360654797
"GTM","Guatemala",2000,40.1096107221837
"GTM","Guatemala",2001,40.0262036745506
"GTM","Guatemala",2002,40.0570482350686
"GTM","Guatemala",2003,40.0275111412705
"GTM","Guatemala",2004,40.6696254362839
"GTM","Guatemala",2005,40.1702249027811
"GTM","Guatemala",2006,39.3490111345097
"GTM","Guatemala",2007,39.7713970977802
"GTM","Guatemala",2008,40.1664875628065
"GTM","Guatemala",2009,40.2369991747429
"GTM","Guatemala",2010,41.1733357158761
"GTM","Guatemala",2011,41.2934416848318
"GTM","Guatemala",2012,41.3101985532424
"GTM","Guatemala",2013,41.8109134343668
"GTM","Guatemala",2014,42.7704902732935
"GTM","Guatemala",2015,42.924047141029
"GTM","Guatemala",2016,43.2777006490556
"GTM","Guatemala",2017,43.6207425520086
"GTM","Guatemala",2018,43.6629354223783
"GTM","Guatemala",2019,43.5990653399472
"GTM","Guatemala",2020,43.2646105600706
"GTM","Guatemala",2021,43.2310595799289
"GTM","Guatemala",2022,43.6975640193155
"GIN","Guinea",1995,37.0037147058766
"GIN","Guinea",1996,37.1628541558582
"GIN","Guinea",1997,37.2482701875349
"GIN","Guinea",1998,37.3238059916532
"GIN","Guinea",1999,36.7130708630579
"GIN","Guinea",2000,36.3536057731885
"GIN","Guinea",2001,36.503152761175
"GIN","Guinea",2002,36.9211557495618
"GIN","Guinea",2003,37.494409294538
"GIN","Guinea",2004,37.5101311891151
"GIN","Guinea",2005,37.01698340504
"GIN","Guinea",2006,34.6776672108155
"GIN","Guinea",2007,34.5679799435891
"GIN","Guinea",2008,35.1771258731809
"GIN","Guinea",2009,35.1743281891539
"GIN","Guinea",2010,35.1051837200465
"GIN","Guinea",2011,35.0129897818898
"GIN","Guinea",2012,35.5635348185916
"GIN","Guinea",2013,36.2139092420596
"GIN","Guinea",2014,37.2064649364666
"GIN","Guinea",2015,37.7064673877046
"GIN","Guinea",2016,37.9888808376466
"GIN","Guinea",2017,38.9491835383275
"GIN","Guinea",2018,38.6961257514603
"GIN","Guinea",2019,39.1747611743382
"GIN","Guinea",2020,39.2154231508847
"GIN","Guinea",2021,38.5488882760111
"GIN","Guinea",2022,38.7591797159866
"GNB","Guinea-Bissau",1995,32.2235838535482
"GNB","Guinea-Bissau",1996,32.1488208178256
"GNB","Guinea-Bissau",1997,31.8441207430702
"GNB","Guinea-Bissau",1998,31.5380559615074
"GNB","Guinea-Bissau",1999,32.569927935393
"GNB","Guinea-Bissau",2000,33.6126712809474
"GNB","Guinea-Bissau",2001,33.3205910347365
"GNB","Guinea-Bissau",2002,33.2070973259792
"GNB","Guinea-Bissau",2003,33.5368094250516
"GNB","Guinea-Bissau",2004,33.7959072763237
"GNB","Guinea-Bissau",2005,34.4137004040726
"GNB","Guinea-Bissau",2006,30.948872629937
"GNB","Guinea-Bissau",2007,30.9611005159395
"GNB","Guinea-Bissau",2008,30.6449064951799
"GNB","Guinea-Bissau",2009,30.5953719307839
"GNB","Guinea-Bissau",2010,29.7567015577535
"GNB","Guinea-Bissau",2011,29.953300703668
"GNB","Guinea-Bissau",2012,30.5227252206513
"GNB","Guinea-Bissau",2013,30.667518721765
"GNB","Guinea-Bissau",2014,31.124537322463
