"ISO3","Name","Year","Value: heal_05_score"
"COM","Comoros",2008,0.975378787878788
"COM","Comoros",2009,0.969802188552189
"COM","Comoros",2010,0.969802188552189
"COM","Comoros",2011,0.969802188552189
"COM","Comoros",2012,0.970468574635241
"COM","Comoros",2013,0.970468574635241
"COM","Comoros",2014,0.970468574635241
"COM","Comoros",2015,0.970468574635241
"COM","Comoros",2016,0.966610549943883
"COM","Comoros",2017,0.966610549943883
"COM","Comoros",2018,0.936903759820427
"COM","Comoros",2019,0.936903759820427
"COM","Comoros",2020,0.936903759820427
"COM","Comoros",2021,0.936903759820427
"COM","Comoros",2022,0.936903759820427
"CPV","Cape Verde",1995,0.96594416386083
"CPV","Cape Verde",1996,0.96594416386083
"CPV","Cape Verde",1997,0.96594416386083
"CPV","Cape Verde",1998,0.96594416386083
"CPV","Cape Verde",1999,0.96594416386083
"CPV","Cape Verde",2000,0.96594416386083
"CPV","Cape Verde",2001,0.96594416386083
"CPV","Cape Verde",2002,0.96594416386083
"CPV","Cape Verde",2003,0.96594416386083
"CPV","Cape Verde",2004,0.954650673400673
"CPV","Cape Verde",2005,0.954650673400673
"CPV","Cape Verde",2006,0.954650673400673
"CPV","Cape Verde",2007,0.954650673400673
"CPV","Cape Verde",2008,0.954650673400673
"CPV","Cape Verde",2009,0.951774691358025
"CPV","Cape Verde",2010,0.946408529741863
"CPV","Cape Verde",2011,0.947074915824916
"CPV","Cape Verde",2012,0.949319584736252
"CPV","Cape Verde",2013,0.956404320987654
"CPV","Cape Verde",2014,0.951985129068462
"CPV","Cape Verde",2015,0.94490039281706
"CPV","Cape Verde",2016,0.938517115600449
"CPV","Cape Verde",2017,0.934238215488216
"CPV","Cape Verde",2018,0.931502525252525
"CPV","Cape Verde",2019,0.931502525252525
"CPV","Cape Verde",2020,0.931502525252525
"CPV","Cape Verde",2021,0.931502525252525
"CPV","Cape Verde",2022,0.931502525252525
"CRI","Costa Rica",1995,0.941077441077441
"CRI","Costa Rica",1996,0.939709595959596
"CRI","Costa Rica",1997,0.93837682379349
"CRI","Costa Rica",1998,0.93479938271605
"CRI","Costa Rica",1999,0.904776936026936
"CRI","Costa Rica",2000,0.915649551066218
"CRI","Costa Rica",2001,0.912528058361392
"CRI","Costa Rica",2002,0.911616161616162
"CRI","Costa Rica",2003,0.908845398428732
"CRI","Costa Rica",2004,0.906951459034792
"CRI","Costa Rica",2005,0.906074635241302
"CRI","Costa Rica",2006,0.878752805836139
"CRI","Costa Rica",2007,0.874894781144781
"CRI","Costa Rica",2008,0.869774130190797
"CRI","Costa Rica",2009,0.864267676767677
"CRI","Costa Rica",2010,0.857814253647587
"CRI","Costa Rica",2011,0.853465207631874
"CRI","Costa Rica",2012,0.846731200897868
"CRI","Costa Rica",2013,0.83915544332211
"CRI","Costa Rica",2014,0.827686588103255
"CRI","Costa Rica",2015,0.815411054994388
"CRI","Costa Rica",2016,0.797138047138047
"CRI","Costa Rica",2017,0.786861672278339
"CRI","Costa Rica",2018,0.783179012345679
"CRI","Costa Rica",2019,0.771324354657688
"CRI","Costa Rica",2020,0.790824915824916
"CRI","Costa Rica",2021,0.798014870931538
"CRI","Costa Rica",2022,0.798014870931538
"CUB","Cuba",1995,0.556783108866442
"CUB","Cuba",1996,0.54685746352413
"CUB","Cuba",1997,0.53952721661055
"CUB","Cuba",1998,0.537422839506173
"CUB","Cuba",1999,0.533740179573513
"CUB","Cuba",2000,0.530794051627385
"CUB","Cuba",2001,0.530408249158249
"CUB","Cuba",2002,0.528619528619529
"CUB","Cuba",2003,0.526234567901235
"CUB","Cuba",2004,0.521429573512907
"CUB","Cuba",2005,0.519079685746352
"CUB","Cuba",2006,0.5165544332211
"CUB","Cuba",2007,0.472853535353535
"CUB","Cuba",2008,0.466365039281706
"CUB","Cuba",2009,0.465488215488216
"CUB","Cuba",2010,0.444935465768799
"CUB","Cuba",2011,0.438517115600449
"CUB","Cuba",2012,0.462366722783389
"CUB","Cuba",2013,0.460262345679012
"CUB","Cuba",2014,0.45679012345679
"CUB","Cuba",2015,0.452090347923681
"CUB","Cuba",2016,0.448372615039282
"CUB","Cuba",2017,0.440446127946128
"CUB","Cuba",2018,0.441603535353535
"CUB","Cuba",2019,0.441603535353535
"CUB","Cuba",2020,0.441603535353535
"CUB","Cuba",2021,0.441603535353535
"CUB","Cuba",2022,0.441603535353535
"CYP","Cyprus",1995,0.822530864197531
"CYP","Cyprus",1996,0.823477833894501
"CYP","Cyprus",1997,0.823407687991021
"CYP","Cyprus",1998,0.823968855218855
"CYP","Cyprus",1999,0.825512065095399
"CYP","Cyprus",2000,0.827616442199776
"CYP","Cyprus",2001,0.828037317620651
"CYP","Cyprus",2002,0.830176767676768
"CYP","Cyprus",2003,0.830141694725028
"CYP","Cyprus",2004,0.824284511784512
"CYP","Cyprus",2005,0.832000561167228
"CYP","Cyprus",2006,0.823197250280584
"CYP","Cyprus",2007,0.815340909090909
"CYP","Cyprus",2008,0.816813973063973
"CYP","Cyprus",2009,0.809448653198653
"CYP","Cyprus",2010,0.805590628507295
"CYP","Cyprus",2011,0.798085016835017
"CYP","Cyprus",2012,0.799067059483726
"CYP","Cyprus",2013,0.786966891133558
"CYP","Cyprus",2014,0.782407407407407
"CYP","Cyprus",2015,0.774235409652076
"CYP","Cyprus",2016,0.755822109988777
"CYP","Cyprus",2017,0.726185465768799
"CYP","Cyprus",2018,0.720679012345679
"CYP","Cyprus",2019,0.715137485970819
"CYP","Cyprus",2020,0.715137485970819
"CYP","Cyprus",2021,0.651760662177329
"CYP","Cyprus",2022,0.651760662177329
"CZE","Czech Republic",1995,0.619914421997755
"CZE","Czech Republic",1996,0.621983726150393
"CZE","Czech Republic",1997,0.61854657687991
"CZE","Czech Republic",1998,0.621913580246914
"CZE","Czech Republic",1999,0.618757014590348
"CZE","Czech Republic",2000,0.600554152637486
"CZE","Czech Republic",2001,0.59006734006734
"CZE","Czech Republic",2002,0.583999719416386
"CZE","Czech Republic",2003,0.584666105499439
"CZE","Czech Republic",2004,0.582210998877666
"CZE","Czech Republic",2005,0.581123737373737
"CZE","Czech Republic",2006,0.582316217732884
"CZE","Czech Republic",2007,0.582561728395062
"CZE","Czech Republic",2008,0.58361391694725
"CZE","Czech Republic",2009,0.577791806958474
"CZE","Czech Republic",2010,0.577300785634119
"CZE","Czech Republic",2011,0.578282828282828
"CZE","Czech Republic",2012,0.576178451178451
"CZE","Czech Republic",2013,0.578282828282828
"CZE","Czech Republic",2014,0.571846941638608
"CZE","Czech Republic",2015,0.568230920314254
"CZE","Czech Republic",2016,0.569430415263749
"CZE","Czech Republic",2017,0.546801346801347
"CZE","Czech Republic",2018,0.544437429854096
"CZE","Czech Republic",2019,0.540263748597082
"CZE","Czech Republic",2020,0.533915544332211
"CZE","Czech Republic",2021,0.48800505050505
"CZE","Czech Republic",2022,0.48800505050505
"DEU","Germany",1995,0.584245230078563
"DEU","Germany",1996,0.582526655443322
"DEU","Germany",1997,0.582000561167228
"DEU","Germany",1998,0.580492424242424
"DEU","Germany",1999,0.579264870931538
"DEU","Germany",2000,0.577335858585859
"DEU","Germany",2001,0.571794332210999
"DEU","Germany",2002,0.565937149270483
"DEU","Germany",2003,0.557344276094276
"DEU","Germany",2004,0.553135521885522
"DEU","Germany",2005,0.546541806958474
"DEU","Germany",2006,0.541982323232323
"DEU","Germany",2007,0.535669191919192
"DEU","Germany",2008,0.528549382716049
"DEU","Germany",2009,0.519360269360269
"DEU","Germany",2010,0.514590347923681
"DEU","Germany",2011,0.508347362514029
"DEU","Germany",2012,0.503787878787879
"DEU","Germany",2013,0.488285634118967
"DEU","Germany",2014,0.478465207631874
"DEU","Germany",2015,0.474046015712682
"DEU","Germany",2016,0.464681537598204
"DEU","Germany",2017,0.454370089786756
"DEU","Germany",2018,0.437184343434343
"DEU","Germany",2019,0.424558080808081
"DEU","Germany",2020,0.413054152637486
"DEU","Germany",2021,0.410984848484849
"DEU","Germany",2022,0.410984848484849
"DJI","Djibouti",1995,0.971871492704826
"DJI","Djibouti",1996,0.973660213243547
"DJI","Djibouti",1997,0.973660213243547
"DJI","Djibouti",1998,0.973660213243547
"DJI","Djibouti",1999,0.974046015712682
"DJI","Djibouti",2000,0.974046015712682
"DJI","Djibouti",2001,0.974046015712682
"DJI","Djibouti",2002,0.973625140291807
"DJI","Djibouti",2003,0.973625140291807
"DJI","Djibouti",2004,0.98435746352413
"DJI","Djibouti",2005,0.977658529741863
"DJI","Djibouti",2006,0.975939955106622
"DJI","Djibouti",2007,0.975939955106622
"DJI","Djibouti",2008,0.975939955106622
"DJI","Djibouti",2009,0.975939955106622
"DJI","Djibouti",2010,0.975939955106622
"DJI","Djibouti",2011,0.975939955106622
"DJI","Djibouti",2012,0.975939955106622
"DJI","Djibouti",2013,0.975939955106622
"DJI","Djibouti",2014,0.972257295173962
"DJI","Djibouti",2015,0.972257295173962
"DJI","Djibouti",2016,0.972257295173962
"DJI","Djibouti",2017,0.972257295173962
"DJI","Djibouti",2018,0.972257295173962
"DJI","Djibouti",2019,0.972257295173962
"DJI","Djibouti",2020,0.972257295173962
"DJI","Djibouti",2021,0.972257295173962
"DJI","Djibouti",2022,0.972257295173962
"DMA","Dominica",1995,0.825196408529742
"DMA","Dominica",1996,0.824389730639731
"DMA","Dominica",1997,0.822390572390572
"DMA","Dominica",1998,0.822390572390572
"DMA","Dominica",1999,0.822390572390572
"DMA","Dominica",2000,0.822390572390572
"DMA","Dominica",2001,0.713594276094276
"DMA","Dominica",2002,0.713594276094276
"DMA","Dominica",2003,0.713594276094276
"DMA","Dominica",2004,0.713594276094276
"DMA","Dominica",2005,0.713594276094276
"DMA","Dominica",2006,0.713594276094276
"DMA","Dominica",2007,0.713594276094276
"DMA","Dominica",2008,0.713594276094276
"DMA","Dominica",2009,0.713594276094276
"DMA","Dominica",2010,0.713594276094276
"DMA","Dominica",2011,0.713594276094276
"DMA","Dominica",2012,0.713594276094276
"DMA","Dominica",2013,0.699740460157127
"DMA","Dominica",2014,0.69574214365881
"DMA","Dominica",2015,0.699845679012346
"DMA","Dominica",2016,0.700161335578002
"DMA","Dominica",2017,0.745545735129069
"DMA","Dominica",2018,0.735093995510662
"DMA","Dominica",2019,0.735093995510662
"DMA","Dominica",2020,0.735093995510662
"DMA","Dominica",2021,0.735093995510662
"DMA","Dominica",2022,0.735093995510662
"DNK","Denmark",1995,0.594767115600449
"DNK","Denmark",1996,0.590698653198653
"DNK","Denmark",1997,0.579194725028058
"DNK","Denmark",1998,0.57256593714927
"DNK","Denmark",1999,0.573127104377104
"DNK","Denmark",2000,0.565831930415264
"DNK","Denmark",2001,0.564008136924804
"DNK","Denmark",2002,0.556537598204265
"DNK","Denmark",2003,0.560816498316498
"DNK","Denmark",2004,0.550645342312009
"DNK","Denmark",2005,0.542227833894501
"DNK","Denmark",2006,0.54043911335578
"DNK","Denmark",2007,0.547664141414141
"DNK","Denmark",2008,0.533284231200898
"DNK","Denmark",2009,0.521464646464647
"DNK","Denmark",2010,0.517396184062851
"DNK","Denmark",2011,0.513503086419753
"DNK","Denmark",2012,0.508733164983165
"DNK","Denmark",2013,0.507996632996633
"DNK","Denmark",2014,0.507295173961841
"DNK","Denmark",2015,0.504769921436588
"DNK","Denmark",2016,0.499544051627385
"DNK","Denmark",2017,0.491968294051627
"DNK","Denmark",2018,0.486146184062851
"DNK","Denmark",2019,0.483375420875421
"DNK","Denmark",2020,0.483375420875421
"DNK","Denmark",2021,0.483375420875421
"DNK","Denmark",2022,0.483375420875421
"DOM","Dominican Republic",1995,0.88692480359147
"DOM","Dominican Republic",1996,0.88692480359147
"DOM","Dominican Republic",1997,0.863916947250281
"DOM","Dominican Republic",1998,0.863916947250281
"DOM","Dominican Republic",1999,0.863916947250281
"DOM","Dominican Republic",2000,0.875175364758698
"DOM","Dominican Republic",2001,0.875175364758698
"DOM","Dominican Republic",2002,0.875175364758698
"DOM","Dominican Republic",2003,0.875175364758698
"DOM","Dominican Republic",2004,0.875175364758698
"DOM","Dominican Republic",2005,0.875175364758698
"DOM","Dominican Republic",2006,0.875175364758698
"DOM","Dominican Republic",2007,0.875175364758698
"DOM","Dominican Republic",2008,0.901269640852974
"DOM","Dominican Republic",2009,0.91820987654321
"DOM","Dominican Republic",2010,0.91820987654321
"DOM","Dominican Republic",2011,0.902181537598204
"DOM","Dominican Republic",2012,0.902181537598204
"DOM","Dominican Republic",2013,0.906039562289562
"DOM","Dominican Republic",2014,0.905723905723906
"DOM","Dominican Republic",2015,0.905758978675645
"DOM","Dominican Republic",2016,0.91080948372615
"DOM","Dominican Republic",2017,0.910072951739619
"DOM","Dominican Republic",2018,0.906460437710438
"DOM","Dominican Republic",2019,0.901830808080808
"DOM","Dominican Republic",2020,0.901830808080808
"DOM","Dominican Republic",2021,0.901830808080808
"DOM","Dominican Republic",2022,0.901830808080808
"DZA","Algeria",1995,0.895552749719416
"DZA","Algeria",1996,0.895552749719416
"DZA","Algeria",1997,0.895552749719416
"DZA","Algeria",1998,0.890151515151515
"DZA","Algeria",1999,0.890151515151515
"DZA","Algeria",2000,0.890151515151515
"DZA","Algeria",2001,0.890151515151515
"DZA","Algeria",2002,0.88601290684624
"DZA","Algeria",2003,0.88601290684624
"DZA","Algeria",2004,0.88601290684624
"DZA","Algeria",2005,0.889099326599327
"DZA","Algeria",2006,0.889099326599327
"DZA","Algeria",2007,0.892396184062851
"DZA","Algeria",2008,0.892396184062851
"DZA","Algeria",2009,0.892396184062851
"DZA","Algeria",2010,0.892396184062851
"DZA","Algeria",2011,0.892396184062851
"DZA","Algeria",2012,0.892396184062851
"DZA","Algeria",2013,0.892396184062851
"DZA","Algeria",2014,0.892396184062851
"DZA","Algeria",2015,0.892396184062851
"DZA","Algeria",2016,0.858901515151515
"DZA","Algeria",2017,0.859532828282828
"DZA","Algeria",2018,0.887170314253648
"DZA","Algeria",2019,0.887170314253648
"DZA","Algeria",2020,0.887170314253648
"DZA","Algeria",2021,0.887170314253648
"DZA","Algeria",2022,0.887170314253648
"ECU","Ecuador",1995,0.903584455667789
"ECU","Ecuador",1996,0.897516835016835
"ECU","Ecuador",1997,0.896464646464647
"ECU","Ecuador",1998,0.899270482603816
"ECU","Ecuador",1999,0.896219135802469
"ECU","Ecuador",2000,0.894500561167228
"ECU","Ecuador",2001,0.892326038159372
"ECU","Ecuador",2002,0.889976150392817
"ECU","Ecuador",2003,0.896078843995511
"ECU","Ecuador",2004,0.896078843995511
"ECU","Ecuador",2005,0.896078843995511
"ECU","Ecuador",2006,0.896078843995511
"ECU","Ecuador",2007,0.896078843995511
"ECU","Ecuador",2008,0.896078843995511
"ECU","Ecuador",2009,0.880366161616162
"ECU","Ecuador",2010,0.870159932659933
"ECU","Ecuador",2011,0.871597923681257
"ECU","Ecuador",2012,0.871597923681257
"ECU","Ecuador",2013,0.876227553310887
"ECU","Ecuador",2014,0.867529461279461
"ECU","Ecuador",2015,0.8418911335578
"ECU","Ecuador",2016,0.830527497194164
"ECU","Ecuador",2017,0.824635241301908
"ECU","Ecuador",2018,0.836069023569024
"ECU","Ecuador",2019,0.836069023569024
"ECU","Ecuador",2020,0.836069023569024
"ECU","Ecuador",2021,0.836069023569024
"ECU","Ecuador",2022,0.836069023569024
"EGY","Egypt",1995,0.865354938271605
"EGY","Egypt",1996,0.865354938271605
"EGY","Egypt",1997,0.880085578002245
"EGY","Egypt",1998,0.880085578002245
"EGY","Egypt",1999,0.880085578002245
"EGY","Egypt",2000,0.861917789001122
"EGY","Egypt",2001,0.861917789001122
"EGY","Egypt",2002,0.861917789001122
"EGY","Egypt",2003,0.918420314253648
"EGY","Egypt",2004,0.918420314253648
"EGY","Egypt",2005,0.918420314253648
"EGY","Egypt",2006,0.906705948372615
"EGY","Egypt",2007,0.906705948372615
"EGY","Egypt",2008,0.906705948372615
"EGY","Egypt",2009,0.906705948372615
"EGY","Egypt",2010,0.906705948372615
"EGY","Egypt",2011,0.906705948372615
"EGY","Egypt",2012,0.906705948372615
"EGY","Egypt",2013,0.919262065095398
"EGY","Egypt",2014,0.911616161616162
"EGY","Egypt",2015,0.910949775533109
"EGY","Egypt",2016,0.911405723905724
"EGY","Egypt",2017,0.912001964085298
"EGY","Egypt",2018,0.912913860830528
"EGY","Egypt",2019,0.91365039281706
"EGY","Egypt",2020,0.91365039281706
"EGY","Egypt",2021,0.91365039281706
"EGY","Egypt",2022,0.91365039281706
"ERI","Eritrea",1995,0.969732042648709
"ERI","Eritrea",1996,0.969732042648709
"ERI","Eritrea",1997,0.969732042648709
"ERI","Eritrea",1998,0.969732042648709
"ERI","Eritrea",1999,0.969732042648709
"ERI","Eritrea",2000,0.969311167227834
"ERI","Eritrea",2001,0.969416386083053
"ERI","Eritrea",2002,0.968960437710438
"ERI","Eritrea",2003,0.969416386083053
"ERI","Eritrea",2004,0.968995510662177
"ERI","Eritrea",2005,0.969276094276094
"ERI","Eritrea",2006,0.969135802469136
"ERI","Eritrea",2007,0.969311167227834
"ERI","Eritrea",2008,0.969311167227834
"ERI","Eritrea",2009,0.969311167227834
"ERI","Eritrea",2010,0.969346240179574
"ERI","Eritrea",2011,0.969311167227834
"ERI","Eritrea",2012,0.969135802469136
"ERI","Eritrea",2013,0.955422278338945
"ERI","Eritrea",2014,0.95686026936027
"ERI","Eritrea",2015,0.958754208754209
"ERI","Eritrea",2016,0.949600168350168
"ERI","Eritrea",2017,0.953528338945006
"ERI","Eritrea",2018,0.949144219977553
"ERI","Eritrea",2019,0.94949494949495
"ERI","Eritrea",2020,0.949109147025814
"ERI","Eritrea",2021,0.949109147025814
"ERI","Eritrea",2022,0.949109147025814
"ESP","Spain",1995,0.70770202020202
"ESP","Spain",1996,0.786966891133558
"ESP","Spain",1997,0.780092592592593
"ESP","Spain",1998,0.778759820426487
"ESP","Spain",1999,0.772622053872054
"ESP","Spain",2000,0.763959034792368
"ESP","Spain",2001,0.7518588664422
"ESP","Spain",2002,0.744668911335578
"ESP","Spain",2003,0.733866442199776
"ESP","Spain",2004,0.725729517396184
"ESP","Spain",2005,0.720012626262626
"ESP","Spain",2006,0.713874859708193
"ESP","Spain",2007,0.710858585858586
"ESP","Spain",2008,0.703703703703704
"ESP","Spain",2009,0.697109988776655
"ESP","Spain",2010,0.684448653198653
"ESP","Spain",2011,0.679152637485971
"ESP","Spain",2012,0.678486251402918
"ESP","Spain",2013,0.682203984287318
"ESP","Spain",2014,0.682168911335578
"ESP","Spain",2015,0.675750561167228
"ESP","Spain",2016,0.668385241301908
"ESP","Spain",2017,0.658564814814815
"ESP","Spain",2018,0.648779461279461
"ESP","Spain",2019,0.634399551066218
"ESP","Spain",2020,0.620896464646465
"ESP","Spain",2021,0.620896464646465
"ESP","Spain",2022,0.620896464646465
"EST","Estonia",1995,0.651725589225589
"EST","Estonia",1996,0.660984848484848
"EST","Estonia",1997,0.663650392817059
"EST","Estonia",1998,0.674172278338945
"EST","Estonia",1999,0.67554012345679
"EST","Estonia",2000,0.68199354657688
"EST","Estonia",2001,0.690130471380471
"EST","Estonia",2002,0.676943041526375
"EST","Estonia",2003,0.671962682379349
"EST","Estonia",2004,0.667052469135803
"EST","Estonia",2005,0.661581088664422
"EST","Estonia",2006,0.65902076318743
"EST","Estonia",2007,0.653198653198653
"EST","Estonia",2008,0.64979657687991
"EST","Estonia",2009,0.661405723905724
"EST","Estonia",2010,0.664281705948373
"EST","Estonia",2011,0.65814393939394
"EST","Estonia",2012,0.66087962962963
"EST","Estonia",2013,0.67648709315376
"EST","Estonia",2014,0.671436588103255
"EST","Estonia",2015,0.659862514029181
"EST","Estonia",2016,0.655653759820427
"EST","Estonia",2017,0.65169051627385
"EST","Estonia",2018,0.647692199775533
"EST","Estonia",2019,0.649410774410774
"EST","Estonia",2020,0.601395903479237
"EST","Estonia",2021,0.474992985409652
"EST","Estonia",2022,0.474992985409652
"ETH","Ethiopia",1995,0.994283108866442
"ETH","Ethiopia",1996,0.994283108866442
"ETH","Ethiopia",1997,0.994353254769922
"ETH","Ethiopia",1998,0.994423400673401
"ETH","Ethiopia",1999,0.99445847362514
"ETH","Ethiopia",2000,0.994423400673401
"ETH","Ethiopia",2001,0.994177890011223
"ETH","Ethiopia",2002,0.994142817059484
"ETH","Ethiopia",2003,0.994212962962963
"ETH","Ethiopia",2004,0.994423400673401
"ETH","Ethiopia",2005,0.992950336700337
"ETH","Ethiopia",2006,0.993792087542088
"ETH","Ethiopia",2007,0.994072671156005
"ETH","Ethiopia",2008,0.994739057239057
"ETH","Ethiopia",2009,0.993020482603816
"ETH","Ethiopia",2010,0.993020482603816
"ETH","Ethiopia",2011,0.993020482603816
"ETH","Ethiopia",2012,0.993020482603816
"ETH","Ethiopia",2013,0.993020482603816
"ETH","Ethiopia",2014,0.993020482603816
"ETH","Ethiopia",2015,0.993020482603816
"ETH","Ethiopia",2016,0.993020482603816
"ETH","Ethiopia",2017,0.973134118967452
"ETH","Ethiopia",2018,0.975343714927048
"ETH","Ethiopia",2019,0.975343714927048
"ETH","Ethiopia",2020,0.971941638608305
"ETH","Ethiopia",2021,0.971941638608305
"ETH","Ethiopia",2022,0.971941638608305
"FIN","Finland",1995,0.439990179573513
"FIN","Finland",1996,0.413019079685746
"FIN","Finland",1997,0.387941919191919
"FIN","Finland",1998,0.363566217732884
"FIN","Finland",1999,0.340382996632997
"FIN","Finland",2000,0.320110830527497
"FIN","Finland",2001,0.307449494949495
"FIN","Finland",2002,0.293876262626263
"FIN","Finland",2003,0.284511784511784
"FIN","Finland",2004,0.494283108866442
"FIN","Finland",2005,0.481271043771044
"FIN","Finland",2006,0.467382154882155
"FIN","Finland",2007,0.458298260381594
"FIN","Finland",2008,0.443462401795735
"FIN","Finland",2009,0.435290404040404
"FIN","Finland",2010,0.448092031425365
"FIN","Finland",2011,0.436763468013468
"FIN","Finland",2012,0.42648709315376
"FIN","Finland",2013,0.426802749719416
"FIN","Finland",2014,0.416596520763187
"FIN","Finland",2015,0.414386924803591
"FIN","Finland",2016,0.413369809203142
"FIN","Finland",2017,0.401059203142536
"FIN","Finland",2018,0.389870931537598
"FIN","Finland",2019,0.0806677890011222
"FIN","Finland",2020,0.0680765993265993
"FIN","Finland",2021,0.0680765993265993
"FIN","Finland",2022,0.0680765993265993
"FJI","Fiji",1995,0.918771043771044
"FJI","Fiji",1996,0.918771043771044
"FJI","Fiji",1997,0.918771043771044
"FJI","Fiji",1998,0.922944725028058
"FJI","Fiji",1999,0.923926767676768
"FJI","Fiji",2000,0.923926767676768
"FJI","Fiji",2001,0.923926767676768
"FJI","Fiji",2002,0.923926767676768
"FJI","Fiji",2003,0.919226992143659
"FJI","Fiji",2004,0.919226992143659
"FJI","Fiji",2005,0.919226992143659
"FJI","Fiji",2006,0.919226992143659
"FJI","Fiji",2007,0.919226992143659
"FJI","Fiji",2008,0.919612794612795
"FJI","Fiji",2009,0.911966891133558
"FJI","Fiji",2010,0.911966891133558
"FJI","Fiji",2011,0.911966891133558
"FJI","Fiji",2012,0.911966891133558
"FJI","Fiji",2013,0.878998316498317
"FJI","Fiji",2014,0.878998316498317
"FJI","Fiji",2015,0.873807519640853
"FJI","Fiji",2016,0.873807519640853
"FJI","Fiji",2017,0.873807519640853
"FJI","Fiji",2018,0.860234287317621
"FJI","Fiji",2019,0.839471099887767
"FJI","Fiji",2020,0.839471099887767
"FJI","Fiji",2021,0.839471099887767
"FJI","Fiji",2022,0.839471099887767
"FRA","France",1995,0.652391975308642
"FRA","France",1996,0.651725589225589
"FRA","France",1997,0.651129349046016
"FRA","France",1998,0.65070847362514
"FRA","France",1999,0.641835016835017
"FRA","France",2000,0.63324214365881
"FRA","France",2001,0.62496492704826
"FRA","France",2002,0.617564534231201
"FRA","France",2003,0.609638047138047
"FRA","France",2004,0.601466049382716
"FRA","France",2005,0.593083613916947
"FRA","France",2006,0.586314534231201
"FRA","France",2007,0.592031425364759
"FRA","France",2008,0.582281144781145
"FRA","France",2009,0.573793490460157
"FRA","France",2010,0.565165544332211
"FRA","France",2011,0.563341750841751
"FRA","France",2012,0.548295454545455
"FRA","France",2013,0.536861672278339
"FRA","France",2014,0.525427890011223
"FRA","France",2015,0.513678451178451
"FRA","France",2016,0.502630471380471
"FRA","France",2017,0.492108585858586
"FRA","France",2018,0.480850168350168
"FRA","France",2019,0.468399270482604
"FRA","France",2020,0.457421436588103
"FRA","France",2021,0.457421436588103
"FRA","France",2022,0.457421436588103
"FSM","Micronesia, Federated States of",1995,0.846320847362514
"FSM","Micronesia, Federated States of",1996,0.846320847362514
"FSM","Micronesia, Federated States of",1997,0.846320847362514
"FSM","Micronesia, Federated States of",1998,0.846320847362514
"FSM","Micronesia, Federated States of",1999,0.846320847362514
"FSM","Micronesia, Federated States of",2000,0.846320847362514
"FSM","Micronesia, Federated States of",2001,0.846320847362514
"FSM","Micronesia, Federated States of",2002,0.846320847362514
"FSM","Micronesia, Federated States of",2003,0.901662457912458
"FSM","Micronesia, Federated States of",2004,0.901662457912458
"FSM","Micronesia, Federated States of",2005,0.900757575757576
"FSM","Micronesia, Federated States of",2006,0.900757575757576
"FSM","Micronesia, Federated States of",2007,0.900757575757576
"FSM","Micronesia, Federated States of",2008,0.887962962962963
"FSM","Micronesia, Federated States of",2009,0.869318181818182
"FSM","Micronesia, Federated States of",2010,0.879377104377104
"FSM","Micronesia, Federated States of",2011,0.879377104377104
"FSM","Micronesia, Federated States of",2012,0.862864758698092
"FSM","Micronesia, Federated States of",2013,0.862864758698092
"FSM","Micronesia, Federated States of",2014,0.862864758698092
"FSM","Micronesia, Federated States of",2015,0.862864758698092
"FSM","Micronesia, Federated States of",2016,0.862864758698092
"FSM","Micronesia, Federated States of",2017,0.862864758698092
"FSM","Micronesia, Federated States of",2018,0.906530583613917
"FSM","Micronesia, Federated States of",2019,0.902146464646465
"FSM","Micronesia, Federated States of",2020,0.891694725028058
"FSM","Micronesia, Federated States of",2021,0.891694725028058
"FSM","Micronesia, Federated States of",2022,0.891694725028058
"GAB","Gabon",1995,0.824810606060606
"GAB","Gabon",1996,0.824810606060606
"GAB","Gabon",1997,0.824810606060606
"GAB","Gabon",1998,0.824810606060606
"GAB","Gabon",1999,0.824810606060606
"GAB","Gabon",2000,0.824810606060606
"GAB","Gabon",2001,0.824810606060606
"GAB","Gabon",2002,0.824810606060606
"GAB","Gabon",2003,0.824810606060606
"GAB","Gabon",2004,0.825056116722783
"GAB","Gabon",2005,0.825056116722783
"GAB","Gabon",2006,0.825056116722783
"GAB","Gabon",2007,0.825056116722783
"GAB","Gabon",2008,0.831446408529742
"GAB","Gabon",2009,0.831446408529742
"GAB","Gabon",2010,0.831446408529742
"GAB","Gabon",2011,0.831446408529742
"GAB","Gabon",2012,0.831446408529742
"GAB","Gabon",2013,0.831446408529742
"GAB","Gabon",2014,0.831446408529742
"GAB","Gabon",2015,0.831446408529742
"GAB","Gabon",2016,0.904671717171717
"GAB","Gabon",2017,0.879840067340067
"GAB","Gabon",2018,0.883347362514029
"GAB","Gabon",2019,0.898042929292929
"GAB","Gabon",2020,0.887766554433221
"GAB","Gabon",2021,0.887766554433221
"GAB","Gabon",2022,0.887766554433221
"GBR","United Kingdom",1995,0.639099326599327
"GBR","United Kingdom",1996,0.637661335578002
"GBR","United Kingdom",1997,0.635662177328844
"GBR","United Kingdom",1998,0.634118967452301
"GBR","United Kingdom",1999,0.633627946127946
"GBR","United Kingdom",2000,0.630787037037037
"GBR","United Kingdom",2001,0.621668069584736
"GBR","United Kingdom",2002,0.608550785634119
"GBR","United Kingdom",2003,0.597081930415264
"GBR","United Kingdom",2004,0.587261503928171
"GBR","United Kingdom",2005,0.580246913580247
"GBR","United Kingdom",2006,0.583754208754209
"GBR","United Kingdom",2007,0.594416386083053
