"ISO3","Name","Year","Value: heal_03_score"
"HRV","Croatia",2008,0
"HRV","Croatia",2009,0
"HRV","Croatia",2010,0
"HRV","Croatia",2011,0
"HRV","Croatia",2012,0
"HRV","Croatia",2013,0
"HRV","Croatia",2014,0
"HRV","Croatia",2015,0
"HRV","Croatia",2016,0.000346305889143861
"HRV","Croatia",2017,0
"HRV","Croatia",2018,0
"HRV","Croatia",2019,0.000346305889143861
"HRV","Croatia",2020,0
"HRV","Croatia",2021,0.000346305889143861
"HRV","Croatia",2022,0.000346305889143861
"CUB","Cuba",1995,0.00255363019054625
"CUB","Cuba",1996,0.00255363019054625
"CUB","Cuba",1997,0.00255363019054625
"CUB","Cuba",1998,0.00255363019054625
"CUB","Cuba",1999,0.00255363019054625
"CUB","Cuba",2000,0.00255363019054625
"CUB","Cuba",2001,0.00265544793131933
"CUB","Cuba",2002,0.00406066615101627
"CUB","Cuba",2003,0.00495131122048147
"CUB","Cuba",2004,0.0124031642850093
"CUB","Cuba",2005,0.01008590587171
"CUB","Cuba",2006,0.00483078845971806
"CUB","Cuba",2007,0.00381343664522703
"CUB","Cuba",2008,0.00668488560247617
"CUB","Cuba",2009,0.003413940249346
"CUB","Cuba",2010,0.00136384713295626
"CUB","Cuba",2011,0.00680492007193588
"CUB","Cuba",2012,0.00572867409271348
"CUB","Cuba",2013,0.00419032896311185
"CUB","Cuba",2014,0.0038176449543919
"CUB","Cuba",2015,0.00165063827721542
"CUB","Cuba",2016,0.00370930973678514
"CUB","Cuba",2017,0.00265862390262867
"CUB","Cuba",2018,0.00304916171146343
"CUB","Cuba",2019,0.00458034419635989
"CUB","Cuba",2020,0.00192696128705753
"CUB","Cuba",2021,0.000432886863406385
"CUB","Cuba",2022,0.000432886863406385
"CYP","Cyprus",1995,0.0183542121246246
"CYP","Cyprus",1996,0.0183542121246246
"CYP","Cyprus",1997,0.0183542121246246
"CYP","Cyprus",1998,0.0183542121246246
"CYP","Cyprus",1999,0.0183542121246246
"CYP","Cyprus",2000,0.0183542121246246
"CYP","Cyprus",2001,0.0169689885680492
"CYP","Cyprus",2002,0.0207783533486317
"CYP","Cyprus",2003,0.0200857415703439
"CYP","Cyprus",2004,0.0190468239029124
"CYP","Cyprus",2005,0.0183542121246246
"CYP","Cyprus",2006,0.0204320474594878
"CYP","Cyprus",2007,0.0214709651269194
"CYP","Cyprus",2008,0.0159300709006176
"CYP","Cyprus",2009,0.0190468239029124
"CYP","Cyprus",2010,0.0311675300229475
"CYP","Cyprus",2011,0.0332453653578107
"CYP","Cyprus",2012,0.0328990594686668
"CYP","Cyprus",2013,0.0391325654732563
"CYP","Cyprus",2014,0.0380936478058247
"CYP","Cyprus",2015,0.0401714831406879
"CYP","Cyprus",2016,0.00727242367202108
"CYP","Cyprus",2017,0.0141985414548983
"CYP","Cyprus",2018,0.0128133178983229
"CYP","Cyprus",2019,0.0232024945726387
"CYP","Cyprus",2020,0.00831134133945267
"CYP","Cyprus",2021,0.0328990594686668
"CYP","Cyprus",2022,0.0328990594686668
"CZE","Czech Republic",1995,0
"CZE","Czech Republic",1996,0
"CZE","Czech Republic",1997,0
"CZE","Czech Republic",1998,0
"CZE","Czech Republic",1999,0
"CZE","Czech Republic",2000,0
"CZE","Czech Republic",2001,0
"CZE","Czech Republic",2002,0
"CZE","Czech Republic",2003,0
"CZE","Czech Republic",2004,0
"CZE","Czech Republic",2005,0
"CZE","Czech Republic",2006,0
"CZE","Czech Republic",2007,0
"CZE","Czech Republic",2008,0
"CZE","Czech Republic",2009,0
"CZE","Czech Republic",2010,0
"CZE","Czech Republic",2011,0
"CZE","Czech Republic",2012,0
"CZE","Czech Republic",2013,0
"CZE","Czech Republic",2014,0
"CZE","Czech Republic",2015,0
"CZE","Czech Republic",2016,0
"CZE","Czech Republic",2017,0
"CZE","Czech Republic",2018,0
"CZE","Czech Republic",2019,0
"CZE","Czech Republic",2020,0
"CZE","Czech Republic",2021,0
"CZE","Czech Republic",2022,0
"DNK","Denmark",1995,0
"DNK","Denmark",1996,0
"DNK","Denmark",1997,0
"DNK","Denmark",1998,0
"DNK","Denmark",1999,0
"DNK","Denmark",2000,0
"DNK","Denmark",2001,0
"DNK","Denmark",2002,0
"DNK","Denmark",2003,0
"DNK","Denmark",2004,0
"DNK","Denmark",2005,0
"DNK","Denmark",2006,0
"DNK","Denmark",2007,0
"DNK","Denmark",2008,0
"DNK","Denmark",2009,0
"DNK","Denmark",2010,0
"DNK","Denmark",2011,0
"DNK","Denmark",2012,0
"DNK","Denmark",2013,0
"DNK","Denmark",2014,0
"DNK","Denmark",2015,0
"DNK","Denmark",2016,0
"DNK","Denmark",2017,0
"DNK","Denmark",2018,0
"DNK","Denmark",2019,0
"DNK","Denmark",2020,0
"DNK","Denmark",2021,0
"DNK","Denmark",2022,0
"DJI","Djibouti",1995,0.454749605078305
"DJI","Djibouti",1996,0.454749605078305
"DJI","Djibouti",1997,0.454749605078305
"DJI","Djibouti",1998,0.454749605078305
"DJI","Djibouti",1999,0.454749605078305
"DJI","Djibouti",2000,0.454749605078305
"DJI","Djibouti",2001,0.409550665324536
"DJI","Djibouti",2002,0.831916593054963
"DJI","Djibouti",2003,1
"DJI","Djibouti",2004,0.681568178717044
"DJI","Djibouti",2005,0.940864753038687
"DJI","Djibouti",2006,0.947425494213411
"DJI","Djibouti",2007,0.912619469506032
"DJI","Djibouti",2008,0.716333581051015
"DJI","Djibouti",2009,0.705036735948641
"DJI","Djibouti",2010,0.604624752593532
"DJI","Djibouti",2011,0.390738189387255
"DJI","Djibouti",2012,0.640177237567125
"DJI","Djibouti",2013,0.453340141494713
"DJI","Djibouti",2014,0.57421954884111
"DJI","Djibouti",2015,0.998073113515014
"DJI","Djibouti",2016,0.93382354499553
"DJI","Djibouti",2017,0.895446914717615
"DJI","Djibouti",2018,0.684704290564848
"DJI","Djibouti",2019,0.646401374958496
"DJI","Djibouti",2020,0.753061538337636
"DJI","Djibouti",2021,1
"DJI","Djibouti",2022,1
"DMA","Dominica",1995,0.101145382002103
"DMA","Dominica",1996,0.101145382002103
"DMA","Dominica",1997,0.101145382002103
"DMA","Dominica",1998,0.101145382002103
"DMA","Dominica",1999,0.101145382002103
"DMA","Dominica",2000,0.101145382002103
"DMA","Dominica",2001,0.0809904034953424
"DMA","Dominica",2002,0.164552416344078
"DMA","Dominica",2003,0.105048116737599
"DMA","Dominica",2004,0.136922528419302
"DMA","Dominica",2005,0.093614418820259
"DMA","Dominica",2006,0.0889595596394261
"DMA","Dominica",2007,0.111271279624197
"DMA","Dominica",2008,0.0903144634227952
"DMA","Dominica",2009,0.101483562862476
"DMA","Dominica",2010,0.0939175836532627
"DMA","Dominica",2011,0.107458326768297
"DMA","Dominica",2012,0.119905717432103
"DMA","Dominica",2013,0.0786649802280947
"DMA","Dominica",2014,0.076500023335476
"DMA","Dominica",2015,0.0670344288837419
"DMA","Dominica",2016,0.0640794706854669
"DMA","Dominica",2017,0.0562141491676546
"DMA","Dominica",2018,0.0627532455316955
"DMA","Dominica",2019,0.0249011575116429
"DMA","Dominica",2020,0.267050803334359
"DMA","Dominica",2021,0.396581269093506
"DMA","Dominica",2022,0.396581269093506
"DOM","Dominican Republic",1995,0.0637267744137507
"DOM","Dominican Republic",1996,0.0637267744137507
"DOM","Dominican Republic",1997,0.0637267744137507
"DOM","Dominican Republic",1998,0.0637267744137507
"DOM","Dominican Republic",1999,0.0637267744137507
"DOM","Dominican Republic",2000,0.0637267744137507
"DOM","Dominican Republic",2001,0.10043385499615
"DOM","Dominican Republic",2002,0.183909991256801
"DOM","Dominican Republic",2003,0.111050349972853
"DOM","Dominican Republic",2004,0.0755416494917415
"DOM","Dominican Republic",2005,0.0588201224544273
"DOM","Dominican Republic",2006,0.0387546328524805
"DOM","Dominican Republic",2007,0.060036444317526
"DOM","Dominican Republic",2008,0.0615606328086853
"DOM","Dominican Republic",2009,0.0323187806631701
"DOM","Dominican Republic",2010,0.0232893501674713
"DOM","Dominican Republic",2011,0.0181210886966179
"DOM","Dominican Republic",2012,0.0498296198574213
"DOM","Dominican Republic",2013,0.020945529053557
"DOM","Dominican Republic",2014,0.264241123573333
"DOM","Dominican Republic",2015,0.314562162569238
"DOM","Dominican Republic",2016,0.0272281474667331
"DOM","Dominican Republic",2017,0.0332242299630903
"DOM","Dominican Republic",2018,0.0456510081540686
"DOM","Dominican Republic",2019,0.0405730570255979
"DOM","Dominican Republic",2020,0.0276313555691339
"DOM","Dominican Republic",2021,0.0529543621365786
"DOM","Dominican Republic",2022,0.0529543621365786
"ECU","Ecuador",1995,0.096379967090302
"ECU","Ecuador",1996,0.096379967090302
"ECU","Ecuador",1997,0.096379967090302
"ECU","Ecuador",1998,0.096379967090302
"ECU","Ecuador",1999,0.096379967090302
"ECU","Ecuador",2000,0.096379967090302
"ECU","Ecuador",2001,0.0678154636373165
"ECU","Ecuador",2002,0.0365799291806119
"ECU","Ecuador",2003,0.0196135164357662
"ECU","Ecuador",2004,0.0407789885151891
"ECU","Ecuador",2005,0.0208674446942846
"ECU","Ecuador",2006,0.0327014254681795
"ECU","Ecuador",2007,0.0120459830057228
"ECU","Ecuador",2008,0.0128184619260002
"ECU","Ecuador",2009,0.00727936468095719
"ECU","Ecuador",2010,0.00571589956107474
"ECU","Ecuador",2011,0.00479714795934074
"ECU","Ecuador",2012,0.00234526382424851
"ECU","Ecuador",2013,0.00281809880349708
"ECU","Ecuador",2014,0.00620766777589459
"ECU","Ecuador",2015,0.00358636318110362
"ECU","Ecuador",2016,0.00573372531041253
"ECU","Ecuador",2017,0.00417938431179135
"ECU","Ecuador",2018,0.00328702191142189
"ECU","Ecuador",2019,0.00184144000881578
"ECU","Ecuador",2020,0.00548814837632628
"ECU","Ecuador",2021,0.0149421090280205
"ECU","Ecuador",2022,0.0149421090280205
"EGY","Egypt",1995,0.0297472145980133
"EGY","Egypt",1996,0.0297472145980133
"EGY","Egypt",1997,0.0297472145980133
"EGY","Egypt",1998,0.0297472145980133
"EGY","Egypt",1999,0.0297472145980133
"EGY","Egypt",2000,0.0297472145980133
"EGY","Egypt",2001,0.0297472145980133
"EGY","Egypt",2002,0.0297472145980133
"EGY","Egypt",2003,0.0297472145980133
"EGY","Egypt",2004,0.0368856414397362
"EGY","Egypt",2005,0.042494568496878
"EGY","Egypt",2006,0.0542892400892962
"EGY","Egypt",2007,0.0724247922513741
"EGY","Egypt",2008,0.0470195356111166
"EGY","Egypt",2009,0.055716104158594
"EGY","Egypt",2010,0.0222142615425304
"EGY","Egypt",2011,0.0199023210024648
"EGY","Egypt",2012,0.013038705199072
"EGY","Egypt",2013,0.00564043119648895
"EGY","Egypt",2014,0.0473662456392331
"EGY","Egypt",2015,0.00700070514528103
"EGY","Egypt",2016,0.0349954675346707
"EGY","Egypt",2017,0.0109135748689285
"EGY","Egypt",2018,0.0227707588300078
"EGY","Egypt",2019,0.035923411826232
"EGY","Egypt",2020,0.03882800918319
"EGY","Egypt",2021,0.0218527884943597
"EGY","Egypt",2022,0.0218527884943597
"SLV","El Salvador",1995,0.0356296924863546
"SLV","El Salvador",1996,0.0356296924863546
"SLV","El Salvador",1997,0.0356296924863546
"SLV","El Salvador",1998,0.0356296924863546
"SLV","El Salvador",1999,0.0356296924863546
"SLV","El Salvador",2000,0.0356296924863546
"SLV","El Salvador",2001,0.071480999617102
"SLV","El Salvador",2002,0.0173187478195196
"SLV","El Salvador",2003,0.0167978961435177
"SLV","El Salvador",2004,0.0715363846642587
"SLV","El Salvador",2005,0.0699188224088213
"SLV","El Salvador",2006,0.101526166798182
"SLV","El Salvador",2007,0.112107893702532
"SLV","El Salvador",2008,0.11347600836296
"SLV","El Salvador",2009,0.267347561162108
"SLV","El Salvador",2010,0.208985096485032
"SLV","El Salvador",2011,0.0269966828439353
"SLV","El Salvador",2012,0.0690598577484009
"SLV","El Salvador",2013,0.104537670514648
"SLV","El Salvador",2014,0.0733873934510974
"SLV","El Salvador",2015,0.0560377721152548
"SLV","El Salvador",2016,0.0555755112400253
"SLV","El Salvador",2017,0.00387264213895273
"SLV","El Salvador",2018,0.006038306188197
"SLV","El Salvador",2019,9.81752954310606e-05
"SLV","El Salvador",2020,0.00951879257720089
"SLV","El Salvador",2021,0.0091091767769332
"SLV","El Salvador",2022,0.0091091767769332
"GNQ","Equatorial Guinea",1995,0.214049300308621
"GNQ","Equatorial Guinea",1996,0.214049300308621
"GNQ","Equatorial Guinea",1997,0.214049300308621
"GNQ","Equatorial Guinea",1998,0.214049300308621
"GNQ","Equatorial Guinea",1999,0.214049300308621
"GNQ","Equatorial Guinea",2000,0.214049300308621
"GNQ","Equatorial Guinea",2001,0.607752013209115
"GNQ","Equatorial Guinea",2002,0.164769052495008
"GNQ","Equatorial Guinea",2003,0.120382113821116
"GNQ","Equatorial Guinea",2004,0.124444101129099
"GNQ","Equatorial Guinea",2005,0.124826232016169
"GNQ","Equatorial Guinea",2006,0.225023494984527
"GNQ","Equatorial Guinea",2007,0.232430650694249
"GNQ","Equatorial Guinea",2008,0.142770363944329
"GNQ","Equatorial Guinea",2009,0.21350714043126
"GNQ","Equatorial Guinea",2010,0.169073320943931
"GNQ","Equatorial Guinea",2011,0.162525988386928
"GNQ","Equatorial Guinea",2012,0.0975346987973223
"GNQ","Equatorial Guinea",2013,0.0471838165451146
"GNQ","Equatorial Guinea",2014,0.0154423946361839
"GNQ","Equatorial Guinea",2015,0.0536931728520075
"GNQ","Equatorial Guinea",2016,0.0454416378469982
"GNQ","Equatorial Guinea",2017,0.0783966991336103
"GNQ","Equatorial Guinea",2018,0.0886904775394201
"GNQ","Equatorial Guinea",2019,0.0303785451250758
"GNQ","Equatorial Guinea",2020,0.0479700777471682
"GNQ","Equatorial Guinea",2021,0.015030598840344
"GNQ","Equatorial Guinea",2022,0.015030598840344
"ERI","Eritrea",1995,0.0221835223928924
"ERI","Eritrea",1996,0.0221835223928924
"ERI","Eritrea",1997,0.0221835223928924
"ERI","Eritrea",1998,0.0221835223928924
"ERI","Eritrea",1999,0.0221835223928924
"ERI","Eritrea",2000,0.0221835223928924
"ERI","Eritrea",2001,0.477870164023878
"ERI","Eritrea",2002,0.771861695481828
"ERI","Eritrea",2003,1
"ERI","Eritrea",2004,1
"ERI","Eritrea",2005,1
"ERI","Eritrea",2006,1
"ERI","Eritrea",2007,1
"ERI","Eritrea",2008,1
"ERI","Eritrea",2009,1
"ERI","Eritrea",2010,1
"ERI","Eritrea",2011,1
"ERI","Eritrea",2012,0.910885324411932
"ERI","Eritrea",2013,1
"ERI","Eritrea",2014,1
"ERI","Eritrea",2015,1
"ERI","Eritrea",2016,0.755520809177343
"ERI","Eritrea",2017,1
"ERI","Eritrea",2018,1
"ERI","Eritrea",2019,1
"ERI","Eritrea",2020,1
"ERI","Eritrea",2021,1
"ERI","Eritrea",2022,1
"EST","Estonia",1995,0.00998354477699685
"EST","Estonia",1996,0.00998354477699685
"EST","Estonia",1997,0.00998354477699685
"EST","Estonia",1998,0.00998354477699685
"EST","Estonia",1999,0.00998354477699685
"EST","Estonia",2000,0.00998354477699685
"EST","Estonia",2001,0.00998354477699685
"EST","Estonia",2002,0.00998354477699685
"EST","Estonia",2003,0.00998354477699685
"EST","Estonia",2004,0.0227256840017827
"EST","Estonia",2005,0.0162410012968795
"EST","Estonia",2006,0.0219887291396137
"EST","Estonia",2007,0.0188876786852504
"EST","Estonia",2008,0.0142828440827162
"EST","Estonia",2009,0.0122252939616155
"EST","Estonia",2010,0.0601007671733755
"EST","Estonia",2011,0.047453497061697
"EST","Estonia",2012,0.012904595473054
"EST","Estonia",2013,0.00407649683212671
"EST","Estonia",2014,0.00792925997412491
"EST","Estonia",2015,0.00682085360589539
"EST","Estonia",2016,0.00621396465587689
"EST","Estonia",2017,0.000928206445119404
"EST","Estonia",2018,0.000819146062980774
"EST","Estonia",2019,0.000718932064780323
"EST","Estonia",2020,0.000637776318577127
"EST","Estonia",2021,0.000549629002778005
"EST","Estonia",2022,0.000549629002778005
"ETH","Ethiopia",1995,0.562989020623895
"ETH","Ethiopia",1996,0.562989020623895
"ETH","Ethiopia",1997,0.562989020623895
"ETH","Ethiopia",1998,0.562989020623895
"ETH","Ethiopia",1999,0.562989020623895
"ETH","Ethiopia",2000,0.562989020623895
"ETH","Ethiopia",2001,0.591180338963539
"ETH","Ethiopia",2002,0.439801173889972
"ETH","Ethiopia",2003,0.491595598649405
"ETH","Ethiopia",2004,1
"ETH","Ethiopia",2005,0.770187922585995
"ETH","Ethiopia",2006,1
"ETH","Ethiopia",2007,1
"ETH","Ethiopia",2008,1
"ETH","Ethiopia",2009,1
"ETH","Ethiopia",2010,1
"ETH","Ethiopia",2011,1
"ETH","Ethiopia",2012,0.967726300398561
"ETH","Ethiopia",2013,0.805906133628062
"ETH","Ethiopia",2014,0.811565587060735
"ETH","Ethiopia",2015,0.632391815051445
"ETH","Ethiopia",2016,0.700723962919693
"ETH","Ethiopia",2017,1
"ETH","Ethiopia",2018,1
"ETH","Ethiopia",2019,1
"ETH","Ethiopia",2020,1
"ETH","Ethiopia",2021,0.980318172996071
"ETH","Ethiopia",2022,0.980318172996071
"FJI","Fiji",1995,0.271983397414144
"FJI","Fiji",1996,0.271983397414144
"FJI","Fiji",1997,0.271983397414144
"FJI","Fiji",1998,0.271983397414144
"FJI","Fiji",1999,0.271983397414144
"FJI","Fiji",2000,0.271983397414144
"FJI","Fiji",2001,0.331548845290387
"FJI","Fiji",2002,0.304854278665223
"FJI","Fiji",2003,0.244582761563841
"FJI","Fiji",2004,0.471887482526513
"FJI","Fiji",2005,0.301755949136231
"FJI","Fiji",2006,0.161844639168767
"FJI","Fiji",2007,0.122228044724702
"FJI","Fiji",2008,0.222091122510036
"FJI","Fiji",2009,0.236558294482061
"FJI","Fiji",2010,0.218528228479039
"FJI","Fiji",2011,0.169065328550315
"FJI","Fiji",2012,0.233000470022975
"FJI","Fiji",2013,0.172706296897713
"FJI","Fiji",2014,0.140967127708591
"FJI","Fiji",2015,0.0882538038211159
"FJI","Fiji",2016,0.106947442814702
"FJI","Fiji",2017,0.0805294055976906
"FJI","Fiji",2018,0.247738490947653
"FJI","Fiji",2019,0.288900823805747
"FJI","Fiji",2020,0.194924180799844
"FJI","Fiji",2021,0.336916874352311
"FJI","Fiji",2022,0.336916874352311
"FIN","Finland",1995,0.000346305889143861
"FIN","Finland",1996,0.000346305889143861
"FIN","Finland",1997,0.000346305889143861
"FIN","Finland",1998,0.000346305889143861
"FIN","Finland",1999,0.000346305889143861
"FIN","Finland",2000,0.000346305889143861
"FIN","Finland",2001,0.000346305889143861
"FIN","Finland",2002,0.000346305889143861
"FIN","Finland",2003,0
"FIN","Finland",2004,0
"FIN","Finland",2005,0
"FIN","Finland",2006,0
"FIN","Finland",2007,0
"FIN","Finland",2008,0
"FIN","Finland",2009,0
"FIN","Finland",2010,0.000346305889143861
"FIN","Finland",2011,0.000346305889143861
"FIN","Finland",2012,0
"FIN","Finland",2013,0
"FIN","Finland",2014,0
"FIN","Finland",2015,0
"FIN","Finland",2016,0
"FIN","Finland",2017,0
"FIN","Finland",2018,0
"FIN","Finland",2019,0.000346305889143861
"FIN","Finland",2020,0.000346305889143861
"FIN","Finland",2021,0
"FIN","Finland",2022,0
"FRA","France",1995,NA
"FRA","France",1996,NA
"FRA","France",1997,NA
"FRA","France",1998,NA
"FRA","France",1999,NA
"FRA","France",2000,NA
"FRA","France",2001,NA
"FRA","France",2002,NA
"FRA","France",2003,NA
"FRA","France",2004,NA
"FRA","France",2005,NA
"FRA","France",2006,NA
"FRA","France",2007,NA
"FRA","France",2008,NA
"FRA","France",2009,NA
"FRA","France",2010,NA
"FRA","France",2011,NA
"FRA","France",2012,NA
"FRA","France",2013,NA
"FRA","France",2014,NA
"FRA","France",2015,NA
"FRA","France",2016,NA
"FRA","France",2017,NA
"FRA","France",2018,NA
"FRA","France",2019,NA
"FRA","France",2020,NA
"FRA","France",2021,NA
"FRA","France",2022,NA
"GAB","Gabon",1995,0.0736837464472617
"GAB","Gabon",1996,0.0736837464472617
"GAB","Gabon",1997,0.0736837464472617
"GAB","Gabon",1998,0.0736837464472617
"GAB","Gabon",1999,0.0736837464472617
"GAB","Gabon",2000,0.0736837464472617
"GAB","Gabon",2001,0.0460493548143977
"GAB","Gabon",2002,0.0563910172818053
"GAB","Gabon",2003,0.0570115361390087
"GAB","Gabon",2004,0.0547738636673171
"GAB","Gabon",2005,0.136854766745973
"GAB","Gabon",2006,0.080500920553085
"GAB","Gabon",2007,0.0963223940825377
"GAB","Gabon",2008,0.0718244564476959
"GAB","Gabon",2009,0.0524743000997294
"GAB","Gabon",2010,0.039487168851504
"GAB","Gabon",2011,0.0376716096670075
"GAB","Gabon",2012,0.0166927206208435
"GAB","Gabon",2013,0.0127922143637443
"GAB","Gabon",2014,0.0346101973847157
"GAB","Gabon",2015,0.0284322083698266
"GAB","Gabon",2016,0.0238163633178529
"GAB","Gabon",2017,0.0210636436031673
"GAB","Gabon",2018,0.0423350350703143
"GAB","Gabon",2019,0.0196759526171317
"GAB","Gabon",2020,0.374848012925067
"GAB","Gabon",2021,0.138265741262159
"GAB","Gabon",2022,0.138265741262159
"GMB","Gambia",1995,1
"GMB","Gambia",1996,1
"GMB","Gambia",1997,1
"GMB","Gambia",1998,1
"GMB","Gambia",1999,1
"GMB","Gambia",2000,1
"GMB","Gambia",2001,1
"GMB","Gambia",2002,1
"GMB","Gambia",2003,1
"GMB","Gambia",2004,1
"GMB","Gambia",2005,1
"GMB","Gambia",2006,1
"GMB","Gambia",2007,1
"GMB","Gambia",2008,1
"GMB","Gambia",2009,1
"GMB","Gambia",2010,1
"GMB","Gambia",2011,1
"GMB","Gambia",2012,1
"GMB","Gambia",2013,1
"GMB","Gambia",2014,0.96946064357963
"GMB","Gambia",2015,1
"GMB","Gambia",2016,0.925502832272411
"GMB","Gambia",2017,1
"GMB","Gambia",2018,1
"GMB","Gambia",2019,0.938776301696792
"GMB","Gambia",2020,0.265868016002036
"GMB","Gambia",2021,0.600954539406408
"GMB","Gambia",2022,0.600954539406408
"GEO","Georgia",1995,0.247955016627005
"GEO","Georgia",1996,0.247955016627005
"GEO","Georgia",1997,0.247955016627005
"GEO","Georgia",1998,0.247955016627005
"GEO","Georgia",1999,0.247955016627005
"GEO","Georgia",2000,0.247955016627005
"GEO","Georgia",2001,0.239297369398408
"GEO","Georgia",2002,0.271850122977931
"GEO","Georgia",2003,0.200857415703439
"GEO","Georgia",2004,0.169689885680492
"GEO","Georgia",2005,0.147180002886141
"GEO","Georgia",2006,0.198433274479432
"GEO","Georgia",2007,0.232024945726387
"GEO","Georgia",2008,0.349076336257012
"GEO","Georgia",2009,0.188044097805117
"GEO","Georgia",2010,0.126055343648365
"GEO","Georgia",2011,0.117051390530625
"GEO","Georgia",2012,0.1184366140872
"GEO","Georgia",2013,0.104584378521446
"GEO","Georgia",2014,0.0858838605076776
"GEO","Georgia",2015,0.0879616958425407
"GEO","Georgia",2016,0.0782651309465126
"GEO","Georgia",2017,0.082420801616239
"GEO","Georgia",2018,0.0187005180137685
"GEO","Georgia",2019,0.0183542121246246
"GEO","Georgia",2020,0.027358165242365
"GEO","Georgia",2021,0.0228561886834948
"GEO","Georgia",2022,0.014891153233186
"DEU","Germany",1995,NA
"DEU","Germany",1996,NA
"DEU","Germany",1997,NA
"DEU","Germany",1998,NA
"DEU","Germany",1999,NA
"DEU","Germany",2000,NA
"DEU","Germany",2001,NA
"DEU","Germany",2002,NA
"DEU","Germany",2003,NA
"DEU","Germany",2004,NA
"DEU","Germany",2005,NA
"DEU","Germany",2006,NA
"DEU","Germany",2007,NA
"DEU","Germany",2008,NA
"DEU","Germany",2009,NA
"DEU","Germany",2010,NA
"DEU","Germany",2011,NA
"DEU","Germany",2012,NA
"DEU","Germany",2013,NA
"DEU","Germany",2014,NA
"DEU","Germany",2015,NA
"DEU","Germany",2016,NA
"DEU","Germany",2017,NA
"DEU","Germany",2018,NA
"DEU","Germany",2019,NA
"DEU","Germany",2020,NA
"DEU","Germany",2021,NA
"DEU","Germany",2022,NA
"GHA","Ghana",1995,0.415401241860676
"GHA","Ghana",1996,0.415401241860676
"GHA","Ghana",1997,0.415401241860676
"GHA","Ghana",1998,0.415401241860676
"GHA","Ghana",1999,0.415401241860676
"GHA","Ghana",2000,0.415401241860676
"GHA","Ghana",2001,0.446693301057218
"GHA","Ghana",2002,0.502684906441779
"GHA","Ghana",2003,0.434088581203833
"GHA","Ghana",2004,0.632615799467037
"GHA","Ghana",2005,0.524930862938202
"GHA","Ghana",2006,0.513010844197679
"GHA","Ghana",2007,0.417839639805527
"GHA","Ghana",2008,0.387037559114969
"GHA","Ghana",2009,0.415894555638679
"GHA","Ghana",2010,0.331211811741425
"GHA","Ghana",2011,0.322376549070569
"GHA","Ghana",2012,0.291963055794079
"GHA","Ghana",2013,0.57351833447823
"GHA","Ghana",2014,0.543357030154167
"GHA","Ghana",2015,0.863400568049152
"GHA","Ghana",2016,0.443184058119792
"GHA","Ghana",2017,0.411462722991349
"GHA","Ghana",2018,0.337471782442063
"GHA","Ghana",2019,0.297054886169975
"GHA","Ghana",2020,0.316371706766746
"GHA","Ghana",2021,0.307952773382125
"GHA","Ghana",2022,0.307952773382125
"GRC","Greece",1995,0
"GRC","Greece",1996,0
"GRC","Greece",1997,0
"GRC","Greece",1998,0
"GRC","Greece",1999,0
"GRC","Greece",2000,0
"GRC","Greece",2001,0
"GRC","Greece",2002,0
"GRC","Greece",2003,0
"GRC","Greece",2004,0
"GRC","Greece",2005,0
"GRC","Greece",2006,0
"GRC","Greece",2007,0
"GRC","Greece",2008,0
"GRC","Greece",2009,0.00033058741114151
"GRC","Greece",2010,0.000673021946750632
"GRC","Greece",2011,0.00644781601886262
"GRC","Greece",2012,0.00504275571465113
"GRC","Greece",2013,0.0284505234493857
"GRC","Greece",2014,0.0452028824463163
"GRC","Greece",2015,0.0558136557571188
"GRC","Greece",2016,0.00885010603387645
"GRC","Greece",2017,0.00619080371801095
"GRC","Greece",2018,0.00461556939248594
"GRC","Greece",2019,0.0045653065557356
"GRC","Greece",2020,0.00524089185867768
"GRC","Greece",2021,0.0045894960220923
"GRC","Greece",2022,0.0045894960220923
"GRD","Grenada",1995,0.0525539390261382
"GRD","Grenada",1996,0.0525539390261382
"GRD","Grenada",1997,0.0525539390261382
"GRD","Grenada",1998,0.0525539390261382
"GRD","Grenada",1999,0.0525539390261382
"GRD","Grenada",2000,0.0525539390261382
"GRD","Grenada",2001,0.0500356337678141
"GRD","Grenada",2002,0.0438837541391311
"GRD","Grenada",2003,0.0468790621680797
"GRD","Grenada",2004,0.0298311321336825
"GRD","Grenada",2005,0.0244068920850564
"GRD","Grenada",2006,0.112024436061084
"GRD","Grenada",2007,0.0733846933040798
"GRD","Grenada",2008,0.145473699053999
"GRD","Grenada",2009,0.0479039880386722
"GRD","Grenada",2010,0.0421034630926909
"GRD","Grenada",2011,0.000301286816166937
"GRD","Grenada",2012,0.00406554213793542
"GRD","Grenada",2013,0.00814722005246961
"GRD","Grenada",2014,0.0122526067607864
"GRD","Grenada",2015,0.0110119707612109
"GRD","Grenada",2016,0.00984828462281504
"GRD","Grenada",2017,0.00698348092927268
"GRD","Grenada",2018,0.00913412292165767
"GRD","Grenada",2019,0.00319497484500512
"GRD","Grenada",2020,0.0246170921410372
"GRD","Grenada",2021,0.115792473043162
"GRD","Grenada",2022,0.115792473043162
"GTM","Guatemala",1995,0.093444077533201
"GTM","Guatemala",1996,0.093444077533201
"GTM","Guatemala",1997,0.093444077533201
"GTM","Guatemala",1998,0.093444077533201
"GTM","Guatemala",1999,0.093444077533201
"GTM","Guatemala",2000,0.093444077533201
