"ISO3","Name","Year","Value: ecosystems"
"CZE","Czech Republic",1996,0.299691284084755
"CZE","Czech Republic",1997,0.298958543251422
"CZE","Czech Republic",1998,0.293218318751422
"CZE","Czech Republic",1999,0.291868294251422
"CZE","Czech Republic",2000,0.291868294251422
"CZE","Czech Republic",2001,0.290158877243188
"CZE","Czech Republic",2002,0.288449460234955
"CZE","Czech Republic",2003,0.286740043226722
"CZE","Czech Republic",2004,0.285030626218488
"CZE","Czech Republic",2005,0.283321209210255
"CZE","Czech Republic",2006,0.283321209210255
"CZE","Czech Republic",2007,0.283321209210255
"CZE","Czech Republic",2008,0.283029794729197
"CZE","Czech Republic",2009,0.283141877221912
"CZE","Czech Republic",2010,0.27823266404101
"CZE","Czech Republic",2011,0.277896416562867
"CZE","Czech Republic",2012,0.278255080539554
"CZE","Czech Republic",2013,0.280330493629173
"CZE","Czech Republic",2014,0.281823077756677
"CZE","Czech Republic",2015,0.281407608908541
"CZE","Czech Republic",2016,0.27964715014783
"CZE","Czech Republic",2017,0.27988175975744
"CZE","Czech Republic",2018,0.280116369367049
"CZE","Czech Republic",2019,0.280638731725189
"CZE","Czech Republic",2020,0.281161094083328
"CZE","Czech Republic",2021,0.28376133726307
"CZE","Czech Republic",2022,0.282506539815469
"DNK","Denmark",1995,0.221861582658608
"DNK","Denmark",1996,0.221827330762152
"DNK","Denmark",1997,0.221804250865695
"DNK","Denmark",1998,0.223551440802572
"DNK","Denmark",1999,0.223305210406115
"DNK","Denmark",2000,0.223733992176326
"DNK","Denmark",2001,0.222874918782226
"DNK","Denmark",2002,0.222015845388127
"DNK","Denmark",2003,0.221156771994027
"DNK","Denmark",2004,0.220297698599928
"DNK","Denmark",2005,0.219438625205828
"DNK","Denmark",2006,0.219438625205828
"DNK","Denmark",2007,0.219438625205828
"DNK","Denmark",2008,0.219707623188344
"DNK","Denmark",2009,0.221231945089263
"DNK","Denmark",2010,0.217757387815109
"DNK","Denmark",2011,0.217174558852993
"DNK","Denmark",2012,0.217331474342793
"DNK","Denmark",2013,0.229601320264707
"DNK","Denmark",2014,0.237230950988235
"DNK","Denmark",2015,0.235897932950022
"DNK","Denmark",2016,0.234699413903066
"DNK","Denmark",2017,0.234464804293457
"DNK","Denmark",2018,0.234230194683847
"DNK","Denmark",2019,0.23472707947108
"DNK","Denmark",2020,0.235223964258312
"DNK","Denmark",2021,0.238313286162826
"DNK","Denmark",2022,0.238361787707023
"DJI","Djibouti",1995,0.549926019496204
"DJI","Djibouti",1996,0.550685483496204
"DJI","Djibouti",1997,0.548953010696204
"DJI","Djibouti",1998,0.545808376696204
"DJI","Djibouti",1999,0.545808376696204
"DJI","Djibouti",2000,0.545808376696204
"DJI","Djibouti",2001,0.545808376696204
"DJI","Djibouti",2002,0.545808376696204
"DJI","Djibouti",2003,0.545808376696204
"DJI","Djibouti",2004,0.545808376696204
"DJI","Djibouti",2005,0.545808376696204
"DJI","Djibouti",2006,0.545808376696204
"DJI","Djibouti",2007,0.545808376696204
"DJI","Djibouti",2008,0.545781476897953
"DJI","Djibouti",2009,0.54680366923151
"DJI","Djibouti",2010,0.548955653091631
"DJI","Djibouti",2011,0.550515841390219
"DJI","Djibouti",2012,0.549977845425189
"DJI","Djibouti",2013,0.555499528843644
"DJI","Djibouti",2014,0.556125448980324
"DJI","Djibouti",2015,0.543904072425558
"DJI","Djibouti",2016,0.539752635346246
"DJI","Djibouti",2017,0.538344977688588
"DJI","Djibouti",2018,0.536937320030931
"DJI","Djibouti",2019,0.536008327358106
"DJI","Djibouti",2020,0.535079334685282
"DJI","Djibouti",2021,0.537211224907057
"DJI","Djibouti",2022,0.535211496300325
"DMA","Dominica",1995,0.477843649717162
"DMA","Dominica",1996,0.477611683101902
"DMA","Dominica",1997,0.475709099486642
"DMA","Dominica",1998,0.474103586271382
"DMA","Dominica",1999,0.471609103256122
"DMA","Dominica",2000,0.470734649640862
"DMA","Dominica",2001,0.466801479395159
"DMA","Dominica",2002,0.462868309149456
"DMA","Dominica",2003,0.458935138903753
"DMA","Dominica",2004,0.45500196865805
"DMA","Dominica",2005,0.451068798412347
"DMA","Dominica",2006,0.451068798412347
"DMA","Dominica",2007,0.451068798412347
"DMA","Dominica",2008,0.449750708298023
"DMA","Dominica",2009,0.449562409710262
"DMA","Dominica",2010,0.436811905339045
"DMA","Dominica",2011,0.43743060069883
"DMA","Dominica",2012,0.437699598681345
"DMA","Dominica",2013,0.436882577894587
"DMA","Dominica",2014,0.433590775668689
"DMA","Dominica",2015,0.432973913009123
"DMA","Dominica",2016,0.430554763866705
"DMA","Dominica",2017,0.429991700803642
"DMA","Dominica",2018,0.429428637740579
"DMA","Dominica",2019,0.429256848312173
"DMA","Dominica",2020,0.429085058883766
"DMA","Dominica",2021,0.429628224666255
"DMA","Dominica",2022,0.436749535002589
"DOM","Dominican Republic",1995,0.45358035776549
"DOM","Dominican Republic",1996,0.451255121956002
"DOM","Dominican Republic",1997,0.448197394313181
"DOM","Dominican Republic",1998,0.443258301337026
"DOM","Dominican Republic",1999,0.440171312360872
"DOM","Dominican Republic",2000,0.437084323384717
"DOM","Dominican Republic",2001,0.436474503087206
"DOM","Dominican Republic",2002,0.435864682789695
"DOM","Dominican Republic",2003,0.435254862492183
"DOM","Dominican Republic",2004,0.434645042194672
"DOM","Dominican Republic",2005,0.434035221897161
"DOM","Dominican Republic",2006,0.434035221897161
"DOM","Dominican Republic",2007,0.434035221897161
"DOM","Dominican Republic",2008,0.434124887891332
"DOM","Dominican Republic",2009,0.434236970384047
"DOM","Dominican Republic",2010,0.43410247139279
"DOM","Dominican Republic",2011,0.434954298337421
"DOM","Dominican Republic",2012,0.434730133351991
"DOM","Dominican Republic",2013,0.435184730097358
"DOM","Dominican Republic",2014,0.432994180014659
"DOM","Dominican Republic",2015,0.432982208140297
"DOM","Dominican Republic",2016,0.43653445953426
"DOM","Dominican Republic",2017,0.436769069143869
"DOM","Dominican Republic",2018,0.437003678753479
"DOM","Dominican Republic",2019,0.437271097294154
"DOM","Dominican Republic",2020,0.437538515834829
"DOM","Dominican Republic",2021,0.437013547156257
"DOM","Dominican Republic",2022,0.438178557543103
"ECU","Ecuador",1995,0.525047962178618
"ECU","Ecuador",1996,0.549282029671084
"ECU","Ecuador",1997,0.572002133330217
"ECU","Ecuador",1998,0.594188604822683
"ECU","Ecuador",1999,0.60244989167238
"ECU","Ecuador",2000,0.60244989167238
"ECU","Ecuador",2001,0.60244989167238
"ECU","Ecuador",2002,0.60244989167238
"ECU","Ecuador",2003,0.592309898683955
"ECU","Ecuador",2004,0.577520087531624
"ECU","Ecuador",2005,0.562730276379293
"ECU","Ecuador",2006,0.562730276379293
"ECU","Ecuador",2007,0.562730276379293
"ECU","Ecuador",2008,0.562999274361808
"ECU","Ecuador",2009,0.561878449434662
"ECU","Ecuador",2010,0.562057781423005
"ECU","Ecuador",2011,0.562237113411349
"ECU","Ecuador",2012,0.561228370976917
"ECU","Ecuador",2013,0.561324303745597
"ECU","Ecuador",2014,0.561285737523019
"ECU","Ecuador",2015,0.561119904659221
"ECU","Ecuador",2016,0.564114798089975
"ECU","Ecuador",2017,0.563410969261146
"ECU","Ecuador",2018,0.562707140432317
"ECU","Ecuador",2019,0.563018653468808
"ECU","Ecuador",2020,0.563330166505299
"ECU","Ecuador",2021,0.563802101759269
"ECU","Ecuador",2022,0.564585649390097
"EGY","Egypt",1995,0.400690479025817
"EGY","Egypt",1996,0.400928141750399
"EGY","Egypt",1997,0.400989337474982
"EGY","Egypt",1998,0.399058103866232
"EGY","Egypt",1999,0.395406441424148
"EGY","Egypt",2000,0.393104803648731
"EGY","Egypt",2001,0.394610813158236
"EGY","Egypt",2002,0.396116822667742
"EGY","Egypt",2003,0.397622832177247
"EGY","Egypt",2004,0.399128841686752
"EGY","Egypt",2005,0.400634851196257
"EGY","Egypt",2006,0.400634851196257
"EGY","Egypt",2007,0.400634851196257
"EGY","Egypt",2008,0.400746933688972
"EGY","Egypt",2009,0.399872690245798
"EGY","Egypt",2010,0.398213869353621
"EGY","Egypt",2011,0.39568080501827
"EGY","Egypt",2012,0.394358231604238
"EGY","Egypt",2013,0.396087918167062
"EGY","Egypt",2014,0.395015542412019
"EGY","Egypt",2015,0.394646433811152
"EGY","Egypt",2016,0.393492747761282
"EGY","Egypt",2017,0.393258138151673
"EGY","Egypt",2018,0.393023528542063
"EGY","Egypt",2019,0.392913975614582
"EGY","Egypt",2020,0.3928044226871
"EGY","Egypt",2021,0.393686066802198
"EGY","Egypt",2022,0.392111508620566
"SLV","El Salvador",1995,0.53633367391632
"SLV","El Salvador",1996,0.536466848962849
"SLV","El Salvador",1997,0.533803878342712
"SLV","El Salvador",1998,0.532845146555908
"SLV","El Salvador",1999,0.528360380269104
"SLV","El Salvador",2000,0.527250675315634
"SLV","El Salvador",2001,0.526298393814805
"SLV","El Salvador",2002,0.525346112313975
"SLV","El Salvador",2003,0.524393830813146
"SLV","El Salvador",2004,0.523441549312316
"SLV","El Salvador",2005,0.522489267811487
"SLV","El Salvador",2006,0.522489267811487
"SLV","El Salvador",2007,0.522489267811487
"SLV","El Salvador",2008,0.521435692379969
"SLV","El Salvador",2009,0.518185300091244
"SLV","El Salvador",2010,0.517938718607272
"SLV","El Salvador",2011,0.516795477181583
"SLV","El Salvador",2012,0.515495320266093
"SLV","El Salvador",2013,0.514227462798673
"SLV","El Salvador",2014,0.51493225720303
"SLV","El Salvador",2015,0.515884194766013
"SLV","El Salvador",2016,0.51907778218329
"SLV","El Salvador",2017,0.519312391792899
"SLV","El Salvador",2018,0.519547001402509
"SLV","El Salvador",2019,0.519168404459278
"SLV","El Salvador",2020,0.518789807516047
"SLV","El Salvador",2021,0.518974675342073
"SLV","El Salvador",2022,0.51880476173913
"GNQ","Equatorial Guinea",1995,0.461413894724008
"GNQ","Equatorial Guinea",1996,0.449565992124008
"GNQ","Equatorial Guinea",1997,0.444176423724008
"GNQ","Equatorial Guinea",1998,0.443527812924008
"GNQ","Equatorial Guinea",1999,0.443527812924008
"GNQ","Equatorial Guinea",2000,0.443527812924008
"GNQ","Equatorial Guinea",2001,0.443527812924008
"GNQ","Equatorial Guinea",2002,0.443527812924008
"GNQ","Equatorial Guinea",2003,0.443527812924008
"GNQ","Equatorial Guinea",2004,0.443527812924008
"GNQ","Equatorial Guinea",2005,0.443527812924008
"GNQ","Equatorial Guinea",2006,0.443527812924008
"GNQ","Equatorial Guinea",2007,0.443527812924008
"GNQ","Equatorial Guinea",2008,0.444254107476799
"GNQ","Equatorial Guinea",2009,0.444065808889038
"GNQ","Equatorial Guinea",2010,0.431046306535306
"GNQ","Equatorial Guinea",2011,0.430750408754539
"GNQ","Equatorial Guinea",2012,0.429997214403497
"GNQ","Equatorial Guinea",2013,0.427299525120401
"GNQ","Equatorial Guinea",2014,0.421777357020896
"GNQ","Equatorial Guinea",2015,0.423147414031504
"GNQ","Equatorial Guinea",2016,0.425270665393155
"GNQ","Equatorial Guinea",2017,0.425833728456218
"GNQ","Equatorial Guinea",2018,0.426396791519281
"GNQ","Equatorial Guinea",2019,0.42632322471905
"GNQ","Equatorial Guinea",2020,0.426249657918819
"GNQ","Equatorial Guinea",2021,0.419250004120633
"GNQ","Equatorial Guinea",2022,0.420269776473318
"ERI","Eritrea",1995,0.57761763764376
"ERI","Eritrea",1996,0.57286677904376
"ERI","Eritrea",1997,0.57330264284376
"ERI","Eritrea",1998,0.57335534624376
"ERI","Eritrea",1999,0.57335534624376
"ERI","Eritrea",2000,0.57335534624376
"ERI","Eritrea",2001,0.57335534624376
"ERI","Eritrea",2002,0.57335534624376
"ERI","Eritrea",2003,0.57335534624376
"ERI","Eritrea",2004,0.57335534624376
"ERI","Eritrea",2005,0.57335534624376
"ERI","Eritrea",2006,0.57335534624376
"ERI","Eritrea",2007,0.57335534624376
"ERI","Eritrea",2008,0.574404438375569
"ERI","Eritrea",2009,0.57531903151612
"ERI","Eritrea",2010,0.575399730910875
"ERI","Eritrea",2011,0.577390315981487
"ERI","Eritrea",2012,0.574269939384311
"ERI","Eritrea",2013,0.577119969979803
"ERI","Eritrea",2014,0.57101236775754
"ERI","Eritrea",2015,0.568295488134137
"ERI","Eritrea",2016,0.566547001247789
"ERI","Eritrea",2017,0.566547001247789
"ERI","Eritrea",2018,0.566547001247789
"ERI","Eritrea",2019,0.566699140761246
"ERI","Eritrea",2020,0.566851280274702
"ERI","Eritrea",2021,0.562719142655446
"ERI","Eritrea",2022,0.564683297291376
"EST","Estonia",1995,0.489307138751368
"EST","Estonia",1996,0.488159967351368
"EST","Estonia",1997,0.489522041751368
"EST","Estonia",1998,0.488066710351368
"EST","Estonia",1999,0.483206621951368
"EST","Estonia",2000,0.483206621951368
"EST","Estonia",2001,0.483206621951368
"EST","Estonia",2002,0.483206621951368
"EST","Estonia",2003,0.483206621951368
"EST","Estonia",2004,0.483206621951368
"EST","Estonia",2005,0.483206621951368
"EST","Estonia",2006,0.483206621951368
"EST","Estonia",2007,0.483206621951368
"EST","Estonia",2008,0.484524712065692
"EST","Estonia",2009,0.484793710048208
"EST","Estonia",2010,0.484201914486674
"EST","Estonia",2011,0.481162237284253
"EST","Estonia",2012,0.480328343538456
"EST","Estonia",2013,0.481309269824527
"EST","Estonia",2014,0.48521262593787
"EST","Estonia",2015,0.486137919927219
"EST","Estonia",2016,0.486041021583011
"EST","Estonia",2017,0.486885616177605
"EST","Estonia",2018,0.4877302107722
"EST","Estonia",2019,0.487290100952901
"EST","Estonia",2020,0.486849991133602
"EST","Estonia",2021,0.50099207970238
"EST","Estonia",2022,0.49412788320971
"ETH","Ethiopia",1995,0.552330663808585
"ETH","Ethiopia",1996,0.552002035308585
"ETH","Ethiopia",1997,0.551013020808585
"ETH","Ethiopia",1998,0.551147524141918
"ETH","Ethiopia",1999,0.551147524141918
"ETH","Ethiopia",2000,0.542826120435319
"ETH","Ethiopia",2001,0.533694882263239
"ETH","Ethiopia",2002,0.52456364409116
"ETH","Ethiopia",2003,0.51543240591908
"ETH","Ethiopia",2004,0.506301167747
"ETH","Ethiopia",2005,0.497169929574921
"ETH","Ethiopia",2006,0.497169929574921
"ETH","Ethiopia",2007,0.497169929574921
"ETH","Ethiopia",2008,0.497214762572007
"ETH","Ethiopia",2009,0.496676766606976
"ETH","Ethiopia",2010,0.496497434618633
"ETH","Ethiopia",2011,0.496811265598234
"ETH","Ethiopia",2012,0.495757690166717
"ETH","Ethiopia",2013,0.495433976237589
"ETH","Ethiopia",2014,0.487578318798038
"ETH","Ethiopia",2015,0.487007461710284
"ETH","Ethiopia",2016,0.486840101596303
"ETH","Ethiopia",2017,0.486605491986694
"ETH","Ethiopia",2018,0.486370882377084
"ETH","Ethiopia",2019,0.486553306078995
"ETH","Ethiopia",2020,0.486735729780905
"ETH","Ethiopia",2021,0.48695807168827
"ETH","Ethiopia",2022,0.486611944692565
"FJI","Fiji",1995,0.631487540009962
"FJI","Fiji",1996,0.640634176060367
"FJI","Fiji",1997,0.649780812110773
"FJI","Fiji",1998,0.658927448161178
"FJI","Fiji",1999,0.668074084211583
"FJI","Fiji",2000,0.677220720261989
"FJI","Fiji",2001,0.660958579715626
"FJI","Fiji",2002,0.644696439169262
"FJI","Fiji",2003,0.6284342986229
"FJI","Fiji",2004,0.612172158076536
"FJI","Fiji",2005,0.595910017530173
"FJI","Fiji",2006,0.595910017530173
"FJI","Fiji",2007,0.595910017530173
"FJI","Fiji",2008,0.595425821161646
"FJI","Fiji",2009,0.596528712889958
"FJI","Fiji",2010,0.582809815781687
"FJI","Fiji",2011,0.583186412957208
"FJI","Fiji",2012,0.581195827886596
"FJI","Fiji",2013,0.587816737632926
"FJI","Fiji",2014,0.591155871992571
"FJI","Fiji",2015,0.588674055105072
"FJI","Fiji",2016,0.585519743261284
"FJI","Fiji",2017,0.583549022540564
"FJI","Fiji",2018,0.581578301819843
"FJI","Fiji",2019,0.580710562223307
"FJI","Fiji",2020,0.579842822626771
"FJI","Fiji",2021,0.576235189725248
"FJI","Fiji",2022,0.572519105400235
"FIN","Finland",1995,0.364202686032939
"FIN","Finland",1996,0.365305011078078
"FIN","Finland",1997,0.370508417123216
"FIN","Finland",1998,0.372328443001688
"FIN","Finland",1999,0.373559972213493
"FIN","Finland",2000,0.375466513758631
"FIN","Finland",2001,0.372700898681014
"FIN","Finland",2002,0.369935283603398
"FIN","Finland",2003,0.367169668525781
"FIN","Finland",2004,0.364404053448164
"FIN","Finland",2005,0.361638438370547
"FIN","Finland",2006,0.361638438370547
"FIN","Finland",2007,0.361638438370547
"FIN","Finland",2008,0.361862603355976
"FIN","Finland",2009,0.362512681813721
"FIN","Finland",2010,0.36273684679915
"FIN","Finland",2011,0.362400599321006
"FIN","Finland",2012,0.361929852851605
"FIN","Finland",2013,0.362243683831206
"FIN","Finland",2014,0.361952269350148
"FIN","Finland",2015,0.361907436353062
"FIN","Finland",2016,0.362041935344319
"FIN","Finland",2017,0.362041935344319
"FIN","Finland",2018,0.362041935344319
"FIN","Finland",2019,0.362041935344319
"FIN","Finland",2020,0.362041935344319
"FIN","Finland",2021,0.362041935344319
"FIN","Finland",2022,0.362041935344319
"FRA","France",1995,0.291300514525936
"FRA","France",1996,0.291752716187174
"FRA","France",1997,0.294217651515078
"FRA","France",1998,0.29265711950965
"FRA","France",1999,0.293109321170888
"FRA","France",2000,0.293561522832125
"FRA","France",2001,0.292865591888722
"FRA","France",2002,0.292169660945319
"FRA","France",2003,0.291473730001916
"FRA","France",2004,0.290777799058512
"FRA","France",2005,0.290081868115109
"FRA","France",2006,0.290081868115109
"FRA","France",2007,0.290081868115109
"FRA","France",2008,0.29039569909471
"FRA","France",2009,0.289745620636965
"FRA","France",2010,0.288109216243331
"FRA","France",2011,0.287033224313271
"FRA","France",2012,0.286158980870096
"FRA","France",2013,0.286643788138697
"FRA","France",2014,0.284326533089431
"FRA","France",2015,0.284067979731096
"FRA","France",2016,0.283562844888789
"FRA","France",2017,0.283797454498399
"FRA","France",2018,0.284032064108008
"FRA","France",2019,0.283912903686066
"FRA","France",2020,0.283793743264123
"FRA","France",2021,0.283478802208609
"FRA","France",2022,0.284542570252043
"GAB","Gabon",1995,0.388251257762367
"GAB","Gabon",1996,0.386413774089553
"GAB","Gabon",1997,0.385350541083406
"GAB","Gabon",1998,0.381181145910593
"GAB","Gabon",1999,0.38090261623778
"GAB","Gabon",2000,0.380624086564966
"GAB","Gabon",2001,0.378116625677152
"GAB","Gabon",2002,0.375609164789337
"GAB","Gabon",2003,0.373101703901522
"GAB","Gabon",2004,0.370594243013707
"GAB","Gabon",2005,0.368086782125892
"GAB","Gabon",2006,0.368086782125892
"GAB","Gabon",2007,0.368086782125892
"GAB","Gabon",2008,0.368019532630264
"GAB","Gabon",2009,0.366248629245372
"GAB","Gabon",2010,0.363043069953734
"GAB","Gabon",2011,0.363468983426049
"GAB","Gabon",2012,0.363670731912936
"GAB","Gabon",2013,0.363827647402736
"GAB","Gabon",2014,0.361316999565928
"GAB","Gabon",2015,0.362392991495989
"GAB","Gabon",2016,0.362841321466847
"GAB","Gabon",2017,0.362841321466847
"GAB","Gabon",2018,0.362841321466847
"GAB","Gabon",2019,0.362841321466847
"GAB","Gabon",2020,0.362841321466847
"GAB","Gabon",2021,0.362841321466847
"GAB","Gabon",2022,0.362841321466847
"GMB","Gambia",1995,0.463559731641439
"GMB","Gambia",1996,0.468142760509809
"GMB","Gambia",1997,0.472102460878179
"GMB","Gambia",1998,0.476396419079882
"GMB","Gambia",1999,0.479861646948252
"GMB","Gambia",2000,0.485351911649955
"GMB","Gambia",2001,0.484573442730652
"GMB","Gambia",2002,0.48379497381135
"GMB","Gambia",2003,0.483016504892047
"GMB","Gambia",2004,0.482238035972744
"GMB","Gambia",2005,0.481459567053441
"GMB","Gambia",2006,0.481459567053441
"GMB","Gambia",2007,0.481459567053441
"GMB","Gambia",2008,0.481280235065098
"GMB","Gambia",2009,0.481952730021386
"GMB","Gambia",2010,0.481571649546156
"GMB","Gambia",2011,0.481638899041785
"GMB","Gambia",2012,0.481594066044699
"GMB","Gambia",2013,0.483854516222516
"GMB","Gambia",2014,0.479793513811228
"GMB","Gambia",2015,0.479950429301028
"GMB","Gambia",2016,0.480936755236917
"GMB","Gambia",2017,0.480936755236917
"GMB","Gambia",2018,0.480936755236917
"GMB","Gambia",2019,0.480687627990966
"GMB","Gambia",2020,0.480438500745016
"GMB","Gambia",2021,0.483047471922353
"GMB","Gambia",2022,0.482178472739539
"GEO","Georgia",1995,0.526145719136303
"GEO","Georgia",1996,0.518520063636303
"GEO","Georgia",1997,0.517485646636303
"GEO","Georgia",1998,0.517614659969636
"GEO","Georgia",1999,0.514914610969636
"GEO","Georgia",2000,0.514914610969636
"GEO","Georgia",2001,0.510754253922303
"GEO","Georgia",2002,0.50659389687497
"GEO","Georgia",2003,0.502433539827637
"GEO","Georgia",2004,0.498273182780304
"GEO","Georgia",2005,0.494112825732971
"GEO","Georgia",2006,0.494112825732971
"GEO","Georgia",2007,0.494112825732971
"GEO","Georgia",2008,0.493373081281054
"GEO","Georgia",2009,0.492386755345165
"GEO","Georgia",2010,0.490369270476302
"GEO","Georgia",2011,0.491490095403448
"GEO","Georgia",2012,0.490548602464645
"GEO","Georgia",2013,0.493323104858768
"GEO","Georgia",2014,0.488094917273065
"GEO","Georgia",2015,0.488810717976256
"GEO","Georgia",2016,0.487240035828069
"GEO","Georgia",2017,0.487709255047289
"GEO","Georgia",2018,0.488178474266508
"GEO","Georgia",2019,0.488703328398807
"GEO","Georgia",2020,0.489228182531106
"GEO","Georgia",2021,0.490583535950066
"GEO","Georgia",2022,0.492373216882991
"DEU","Germany",1995,0.280142856993468
"DEU","Germany",1996,0.28324025455962
"DEU","Germany",1997,0.286816599459104
"DEU","Germany",1998,0.285801222358589
"DEU","Germany",1999,0.28614552642474
"DEU","Germany",2000,0.286489830490891
"DEU","Germany",2001,0.286035752202335
"DEU","Germany",2002,0.285581673913779
"DEU","Germany",2003,0.285127595625223
"DEU","Germany",2004,0.284673517336666
"DEU","Germany",2005,0.28421943904811
"DEU","Germany",2006,0.28421943904811
"DEU","Germany",2007,0.28421943904811
"DEU","Germany",2008,0.283367612103479
"DEU","Germany",2009,0.285205764983999
"DEU","Germany",2010,0.278010068951719
"DEU","Germany",2011,0.277225491502717
"DEU","Germany",2012,0.276709912036229
"DEU","Germany",2013,0.281610365616912
"DEU","Germany",2014,0.28066011307789
"DEU","Germany",2015,0.281411829404169
"DEU","Germany",2016,0.279854646380527
"DEU","Germany",2017,0.279620036770917
"DEU","Germany",2018,0.279385427161307
"DEU","Germany",2019,0.279190474064228
"DEU","Germany",2020,0.278995520967149
"DEU","Germany",2021,0.279182914445467
"DEU","Germany",2022,0.278614661681143
"GHA","Ghana",1995,0.502120690473595
"GHA","Ghana",1996,0.51439030650112
"GHA","Ghana",1997,0.525924483861978
"GHA","Ghana",1998,0.537684751722835
"GHA","Ghana",1999,0.54918707575036
"GHA","Ghana",2000,0.553815524869765
"GHA","Ghana",2001,0.545354008374611
"GHA","Ghana",2002,0.530018616971337
"GHA","Ghana",2003,0.514683225568064
"GHA","Ghana",2004,0.49934783416479
"GHA","Ghana",2005,0.484012442761517
"GHA","Ghana",2006,0.484012442761517
"GHA","Ghana",2007,0.484012442761517
"GHA","Ghana",2008,0.485155684187207
"GHA","Ghana",2009,0.484281440744032
"GHA","Ghana",2010,0.479080813082073
"GHA","Ghana",2011,0.47943947705876
"GHA","Ghana",2012,0.47997747302379
"GHA","Ghana",2013,0.480668206628949
"GHA","Ghana",2014,0.475799648595461
"GHA","Ghana",2015,0.475799648595461
"GHA","Ghana",2016,0.47548581761586
"GHA","Ghana",2017,0.47548581761586
"GHA","Ghana",2018,0.47548581761586
"GHA","Ghana",2019,0.475933116217162
"GHA","Ghana",2020,0.476380414818464
"GHA","Ghana",2021,0.476470200977347
"GHA","Ghana",2022,0.477765198283487
"GRC","Greece",1995,0.352602681337585
"GRC","Greece",1996,0.353597875238723
"GRC","Greece",1997,0.353179226973194
"GRC","Greece",1998,0.351332800040999
"GRC","Greece",1999,0.351663721608804
"GRC","Greece",2000,0.351994643176608
"GRC","Greece",2001,0.350794509943704
"GRC","Greece",2002,0.349594376710801
"GRC","Greece",2003,0.348394243477897
"GRC","Greece",2004,0.347194110244993
"GRC","Greece",2005,0.345993977012089
"GRC","Greece",2006,0.345993977012089
"GRC","Greece",2007,0.345993977012089
"GRC","Greece",2008,0.34554564704123
"GRC","Greece",2009,0.345859478020832
"GRC","Greece",2010,0.343483329175281
"GRC","Greece",2011,0.342272838253963
"GRC","Greece",2012,0.340569184364701
"GRC","Greece",2013,0.341451221832565
"GRC","Greece",2014,0.338410372055418
"GRC","Greece",2015,0.337827543093301
"GRC","Greece",2016,0.335585893239009
"GRC","Greece",2017,0.335585893239009
"GRC","Greece",2018,0.335585893239009
"GRC","Greece",2019,0.33572048001472
"GRC","Greece",2020,0.33585506679043
"GRC","Greece",2021,0.337752204772417
"GRC","Greece",2022,0.335358028661188
"GRD","Grenada",1995,0.401206237835834
"GRD","Grenada",1996,0.401218773402965
"GRD","Grenada",1997,0.399542606770095
"GRD","Grenada",1998,0.391467139137225
"GRD","Grenada",1999,0.388953074104356
"GRD","Grenada",2000,0.388059038471486
"GRD","Grenada",2001,0.387433954564829
"GRD","Grenada",2002,0.386808870658172
"GRD","Grenada",2003,0.386183786751515
"GRD","Grenada",2004,0.385558702844858
"GRD","Grenada",2005,0.384933618938201
"GRD","Grenada",2006,0.384933618938201
"GRD","Grenada",2007,0.384933618938201
"GRD","Grenada",2008,0.384395622973171
"GRD","Grenada",2009,0.385579214096237
"GRD","Grenada",2010,0.374442697620111
"GRD","Grenada",2011,0.37549178975192
"GRD","Grenada",2012,0.37656778168198
"GRD","Grenada",2013,0.375867712917856
"GRD","Grenada",2014,0.370890576231742
"GRD","Grenada",2015,0.370716643893216
"GRD","Grenada",2016,0.368121729712055
"GRD","Grenada",2017,0.367840198180523
"GRD","Grenada",2018,0.367558666648992
"GRD","Grenada",2019,0.367414030541837
"GRD","Grenada",2020,0.367269394434681
"GRD","Grenada",2021,0.36348196154764
"GRD","Grenada",2022,0.362329146833051
"GTM","Guatemala",1995,0.587539980450321
"GTM","Guatemala",1996,0.588404570736308
"GTM","Guatemala",1997,0.583143324188963
"GTM","Guatemala",1998,0.583255737808284
"GTM","Guatemala",1999,0.582465306927605
"GTM","Guatemala",2000,0.583024900546927
"GTM","Guatemala",2001,0.588148818993149
"GTM","Guatemala",2002,0.593272737439371
"GTM","Guatemala",2003,0.598396655885594
"GTM","Guatemala",2004,0.603520574331816
"GTM","Guatemala",2005,0.608644492778038
"GTM","Guatemala",2006,0.608644492778038
"GTM","Guatemala",2007,0.608644492778038
"GTM","Guatemala",2008,0.607568500847978
"GTM","Guatemala",2009,0.608308245299895
"GTM","Guatemala",2010,0.606671840906261
"GTM","Guatemala",2011,0.60727708636692
"GTM","Guatemala",2012,0.606425259422289
"GTM","Guatemala",2013,0.60611295569287
"GTM","Guatemala",2014,0.602864090654328
"GTM","Guatemala",2015,0.603940082584388
"GTM","Guatemala",2016,0.603760750596045
"GTM","Guatemala",2017,0.603760750596045
"GTM","Guatemala",2018,0.603760750596045
"GTM","Guatemala",2019,0.603853454037176
"GTM","Guatemala",2020,0.603946157478308
"GTM","Guatemala",2021,0.604279817253327
"GTM","Guatemala",2022,0.605182879632983
"GIN","Guinea",1995,0.502958168853703
"GIN","Guinea",1996,0.50981770768053
"GIN","Guinea",1997,0.513879432007357
"GIN","Guinea",1998,0.518275414167517
"GIN","Guinea",1999,0.52319269066101
"GIN","Guinea",2000,0.528784979321171
"GIN","Guinea",2001,0.520932289977175
"GIN","Guinea",2002,0.513079600633179
