"ISO3","Name","Year","Value: food"
"DJI","Djibouti",2018,0.484312921270478
"DJI","Djibouti",2019,0.480308216460158
"DJI","Djibouti",2020,0.480044176541633
"DJI","Djibouti",2021,0.479765767103732
"DJI","Djibouti",2022,0.479472988146457
"DMA","Dominica",1995,0.502089237064963
"DMA","Dominica",1996,0.51555787577647
"DMA","Dominica",1997,0.506451545953504
"DMA","Dominica",1998,0.501593264243364
"DMA","Dominica",1999,0.503530342644026
"DMA","Dominica",2000,0.501045571841693
"DMA","Dominica",2001,0.507859918637592
"DMA","Dominica",2002,0.549207058450703
"DMA","Dominica",2003,0.542822748692888
"DMA","Dominica",2004,0.531868647137906
"DMA","Dominica",2005,0.520820113549445
"DMA","Dominica",2006,0.535549868416852
"DMA","Dominica",2007,0.51568297884025
"DMA","Dominica",2008,0.535720790270323
"DMA","Dominica",2009,0.53945387189968
"DMA","Dominica",2010,0.540832622413901
"DMA","Dominica",2011,0.541448266033332
"DMA","Dominica",2012,0.547290286080812
"DMA","Dominica",2013,0.541704089934409
"DMA","Dominica",2014,0.549236613844534
"DMA","Dominica",2015,0.538120860443095
"DMA","Dominica",2016,0.545075588429611
"DMA","Dominica",2017,0.53246184532431
"DMA","Dominica",2018,0.521684329218416
"DMA","Dominica",2019,0.520356937709652
"DMA","Dominica",2020,0.546756359904723
"DMA","Dominica",2021,0.543180460115767
"DMA","Dominica",2022,0.542523054604338
"DOM","Dominican Republic",1995,0.460623922279345
"DOM","Dominican Republic",1996,0.458927113586544
"DOM","Dominican Republic",1997,0.453294372360954
"DOM","Dominican Republic",1998,0.448121770375801
"DOM","Dominican Republic",1999,0.442904444333319
"DOM","Dominican Republic",2000,0.44237090641597
"DOM","Dominican Republic",2001,0.436998286020467
"DOM","Dominican Republic",2002,0.459028277957877
"DOM","Dominican Republic",2003,0.47987025700899
"DOM","Dominican Republic",2004,0.453521651484838
"DOM","Dominican Republic",2005,0.44496435610888
"DOM","Dominican Republic",2006,0.439586401284129
"DOM","Dominican Republic",2007,0.432214466731004
"DOM","Dominican Republic",2008,0.432099956236801
"DOM","Dominican Republic",2009,0.434904541895786
"DOM","Dominican Republic",2010,0.424501089001428
"DOM","Dominican Republic",2011,0.429957921971653
"DOM","Dominican Republic",2012,0.43339782672439
"DOM","Dominican Republic",2013,0.429036313113472
"DOM","Dominican Republic",2014,0.424674956172537
"DOM","Dominican Republic",2015,0.42134739713806
"DOM","Dominican Republic",2016,0.414004855616476
"DOM","Dominican Republic",2017,0.407136637783301
"DOM","Dominican Republic",2018,0.402947143880364
"DOM","Dominican Republic",2019,0.410794196915381
"DOM","Dominican Republic",2020,0.430598745585412
"DOM","Dominican Republic",2021,0.43175042859382
"DOM","Dominican Republic",2022,0.443071195326151
"ECU","Ecuador",1995,0.458486356027606
"ECU","Ecuador",1996,0.464702780215643
"ECU","Ecuador",1997,0.449092175926026
"ECU","Ecuador",1998,0.453207149262122
"ECU","Ecuador",1999,0.45319317961526
"ECU","Ecuador",2000,0.446204067439467
"ECU","Ecuador",2001,0.439247242975983
"ECU","Ecuador",2002,0.455498224535965
"ECU","Ecuador",2003,0.427570894441302
"ECU","Ecuador",2004,0.422268361090778
"ECU","Ecuador",2005,0.421482872486878
"ECU","Ecuador",2006,0.427615639467565
"ECU","Ecuador",2007,0.42067048609682
"ECU","Ecuador",2008,0.412262908101652
"ECU","Ecuador",2009,0.429961504148104
"ECU","Ecuador",2010,0.4111739200597
"ECU","Ecuador",2011,0.405640274455895
"ECU","Ecuador",2012,0.419927141222138
"ECU","Ecuador",2013,0.431621887560703
"ECU","Ecuador",2014,0.395792678250414
"ECU","Ecuador",2015,0.414432998908926
"ECU","Ecuador",2016,0.404735435452607
"ECU","Ecuador",2017,0.406342379792977
"ECU","Ecuador",2018,0.408532847834464
"ECU","Ecuador",2019,0.412496329371624
"ECU","Ecuador",2020,0.421040842859678
"ECU","Ecuador",2021,0.468255668081551
"ECU","Ecuador",2022,0.465640152592384
"EGY","Egypt",1995,0.530130045964584
"EGY","Egypt",1996,0.538265257109806
"EGY","Egypt",1997,0.536887462169204
"EGY","Egypt",1998,0.515539338720687
"EGY","Egypt",1999,0.520228307635501
"EGY","Egypt",2000,0.522460805049171
"EGY","Egypt",2001,0.521974623057483
"EGY","Egypt",2002,0.525435465461098
"EGY","Egypt",2003,0.515304383882811
"EGY","Egypt",2004,0.508949419291174
"EGY","Egypt",2005,0.49852422774294
"EGY","Egypt",2006,0.49218382203222
"EGY","Egypt",2007,0.502250178225176
"EGY","Egypt",2008,0.501143642806557
"EGY","Egypt",2009,0.50487619091277
"EGY","Egypt",2010,0.504637998406844
"EGY","Egypt",2011,0.515717634020923
"EGY","Egypt",2012,0.512462268817492
"EGY","Egypt",2013,0.502145662497267
"EGY","Egypt",2014,0.517696622149896
"EGY","Egypt",2015,0.5210870761216
"EGY","Egypt",2016,0.516292325129868
"EGY","Egypt",2017,0.523535328601696
"EGY","Egypt",2018,0.512132191098671
"EGY","Egypt",2019,0.516275463829448
"EGY","Egypt",2020,0.524539953513152
"EGY","Egypt",2021,0.522029118871894
"EGY","Egypt",2022,0.52633647594942
"SLV","El Salvador",1995,0.43346591662845
"SLV","El Salvador",1996,0.437095551000883
"SLV","El Salvador",1997,0.435793619270531
"SLV","El Salvador",1998,0.435139561343212
"SLV","El Salvador",1999,0.441710830006539
"SLV","El Salvador",2000,0.425056183165663
"SLV","El Salvador",2001,0.426253223091965
"SLV","El Salvador",2002,0.428007489019081
"SLV","El Salvador",2003,0.427918345175269
"SLV","El Salvador",2004,0.430747454881034
"SLV","El Salvador",2005,0.430592383050996
"SLV","El Salvador",2006,0.426557276364691
"SLV","El Salvador",2007,0.431579357244356
"SLV","El Salvador",2008,0.414981831651943
"SLV","El Salvador",2009,0.429380824525193
"SLV","El Salvador",2010,0.420190114360335
"SLV","El Salvador",2011,0.422042217475946
"SLV","El Salvador",2012,0.423946160103527
"SLV","El Salvador",2013,0.389513236576996
"SLV","El Salvador",2014,0.401872620837265
"SLV","El Salvador",2015,0.427671041929205
"SLV","El Salvador",2016,0.430452141812277
"SLV","El Salvador",2017,0.412122261050928
"SLV","El Salvador",2018,0.41400711193121
"SLV","El Salvador",2019,0.424041894882271
"SLV","El Salvador",2020,0.425586395155936
"SLV","El Salvador",2021,0.40491607066461
"SLV","El Salvador",2022,0.406040812904593
"GNQ","Equatorial Guinea",1995,0.656577671053308
"GNQ","Equatorial Guinea",1996,0.652928531607899
"GNQ","Equatorial Guinea",1997,0.649251371599709
"GNQ","Equatorial Guinea",1998,0.659745219590334
"GNQ","Equatorial Guinea",1999,0.670215357873991
"GNQ","Equatorial Guinea",2000,0.681154262931733
"GNQ","Equatorial Guinea",2001,0.664539519649773
"GNQ","Equatorial Guinea",2002,0.647740471577429
"GNQ","Equatorial Guinea",2003,0.629772540644328
"GNQ","Equatorial Guinea",2004,0.611639703772
"GNQ","Equatorial Guinea",2005,0.609001395008466
"GNQ","Equatorial Guinea",2006,0.605270933873313
"GNQ","Equatorial Guinea",2007,0.602462199631324
"GNQ","Equatorial Guinea",2008,0.599047300922244
"GNQ","Equatorial Guinea",2009,0.595978384216416
"GNQ","Equatorial Guinea",2010,0.592777186052692
"GNQ","Equatorial Guinea",2011,0.589562707340831
"GNQ","Equatorial Guinea",2012,0.586736525831232
"GNQ","Equatorial Guinea",2013,0.584880108784263
"GNQ","Equatorial Guinea",2014,0.58359714200702
"GNQ","Equatorial Guinea",2015,0.581366235221037
"GNQ","Equatorial Guinea",2016,0.581132722352551
"GNQ","Equatorial Guinea",2017,0.579007640322398
"GNQ","Equatorial Guinea",2018,0.578646226447968
"GNQ","Equatorial Guinea",2019,0.579689218177872
"GNQ","Equatorial Guinea",2020,0.578635074739399
"GNQ","Equatorial Guinea",2021,0.577797239649098
"GNQ","Equatorial Guinea",2022,0.576829452519158
"ERI","Eritrea",1995,0.795346090520327
"ERI","Eritrea",1996,0.7898620646048
"ERI","Eritrea",1997,0.783692653223756
"ERI","Eritrea",1998,0.778583178901237
"ERI","Eritrea",1999,0.77324768692433
"ERI","Eritrea",2000,0.768026896765934
"ERI","Eritrea",2001,0.73858214471318
"ERI","Eritrea",2002,0.735858383248218
"ERI","Eritrea",2003,0.780896338916628
"ERI","Eritrea",2004,0.779169276925228
"ERI","Eritrea",2005,0.776169422700486
"ERI","Eritrea",2006,0.774373387016084
"ERI","Eritrea",2007,0.771215639845007
"ERI","Eritrea",2008,0.768687018147515
"ERI","Eritrea",2009,0.767016256756741
"ERI","Eritrea",2010,0.765662882096313
"ERI","Eritrea",2011,0.764050083194266
"ERI","Eritrea",2012,0.762754671022564
"ERI","Eritrea",2013,0.761446326283425
"ERI","Eritrea",2014,0.76012935983266
"ERI","Eritrea",2015,0.758801616242364
"ERI","Eritrea",2016,0.757463095512536
"ERI","Eritrea",2017,0.756118108498989
"ERI","Eritrea",2018,0.754762344345911
"ERI","Eritrea",2019,0.753400113909114
"ERI","Eritrea",2020,0.752031417188597
"ERI","Eritrea",2021,0.750656254184362
"ERI","Eritrea",2022,0.749276780324314
"EST","Estonia",1995,0.26271391308579
"EST","Estonia",1996,0.267012002616568
"EST","Estonia",1997,0.269101899649641
"EST","Estonia",1998,0.270575005249216
"EST","Estonia",1999,0.261206061189469
"EST","Estonia",2000,0.252091247167527
"EST","Estonia",2001,0.25361528215799
"EST","Estonia",2002,0.256074743662793
"EST","Estonia",2003,0.254894362967986
"EST","Estonia",2004,0.250558662483818
"EST","Estonia",2005,0.248065984690869
"EST","Estonia",2006,0.243827799742984
"EST","Estonia",2007,0.248758033555762
"EST","Estonia",2008,0.250699519965334
"EST","Estonia",2009,0.260135411515342
"EST","Estonia",2010,0.255315468553644
"EST","Estonia",2011,0.252172901122272
"EST","Estonia",2012,0.248737539841999
"EST","Estonia",2013,0.251459842124372
"EST","Estonia",2014,0.249981609782613
"EST","Estonia",2015,0.250895718954941
"EST","Estonia",2016,0.251067153114486
"EST","Estonia",2017,0.250855048987957
"EST","Estonia",2018,0.248512392803311
"EST","Estonia",2019,0.24773131944669
"EST","Estonia",2020,0.25012829445024
"EST","Estonia",2021,0.244118683383342
"EST","Estonia",2022,0.245974010032946
"ETH","Ethiopia",1995,0.661603552548724
"ETH","Ethiopia",1996,0.645788167171712
"ETH","Ethiopia",1997,0.630122776740175
"ETH","Ethiopia",1998,0.639536887785815
"ETH","Ethiopia",1999,0.648068480793705
"ETH","Ethiopia",2000,0.641279201939075
"ETH","Ethiopia",2001,0.661232008371837
"ETH","Ethiopia",2002,0.651003319201877
"ETH","Ethiopia",2003,0.6865046584556
"ETH","Ethiopia",2004,0.653112429683624
"ETH","Ethiopia",2005,0.648079909725062
"ETH","Ethiopia",2006,0.637627062831661
"ETH","Ethiopia",2007,0.630436950062085
"ETH","Ethiopia",2008,0.643407491670952
"ETH","Ethiopia",2009,0.632020753015076
"ETH","Ethiopia",2010,0.628306401038963
"ETH","Ethiopia",2011,0.634076736200645
"ETH","Ethiopia",2012,0.620982583042445
"ETH","Ethiopia",2013,0.622232501809651
"ETH","Ethiopia",2014,0.609662326428872
"ETH","Ethiopia",2015,0.614359035536216
"ETH","Ethiopia",2016,0.626671442687597
"ETH","Ethiopia",2017,0.616616453884571
"ETH","Ethiopia",2018,0.615777476381399
"ETH","Ethiopia",2019,0.599965440326918
"ETH","Ethiopia",2020,0.615888862187996
"ETH","Ethiopia",2021,0.641314246715273
"ETH","Ethiopia",2022,0.628695411144351
"FJI","Fiji",1995,0.512841340338328
"FJI","Fiji",1996,0.510518788247299
"FJI","Fiji",1997,0.508723860402342
"FJI","Fiji",1998,0.507034907762779
"FJI","Fiji",1999,0.505268263365596
"FJI","Fiji",2000,0.505429772430927
"FJI","Fiji",2001,0.516067019547437
"FJI","Fiji",2002,0.51345712853388
"FJI","Fiji",2003,0.508949662997655
"FJI","Fiji",2004,0.502990097653353
"FJI","Fiji",2005,0.493239637213641
"FJI","Fiji",2006,0.490273494612463
"FJI","Fiji",2007,0.494192518431229
"FJI","Fiji",2008,0.490998311338165
"FJI","Fiji",2009,0.511837173392168
"FJI","Fiji",2010,0.506989462221297
"FJI","Fiji",2011,0.507572941303273
"FJI","Fiji",2012,0.505277301472955
"FJI","Fiji",2013,0.492110131805427
"FJI","Fiji",2014,0.500914147488923
"FJI","Fiji",2015,0.49074232748251
"FJI","Fiji",2016,0.488217163852617
"FJI","Fiji",2017,0.482853830169397
"FJI","Fiji",2018,0.482866510410303
"FJI","Fiji",2019,0.469657848779684
"FJI","Fiji",2020,0.483233754784134
"FJI","Fiji",2021,0.483204279402593
"FJI","Fiji",2022,0.480472650754829
"FIN","Finland",1995,0.270094229963163
"FIN","Finland",1996,0.271196880675151
"FIN","Finland",1997,0.268106132938237
"FIN","Finland",1998,0.263233440585048
"FIN","Finland",1999,0.261510627977253
"FIN","Finland",2000,0.260079281368544
"FIN","Finland",2001,0.258734091087484
"FIN","Finland",2002,0.25702138679468
"FIN","Finland",2003,0.25705935089743
"FIN","Finland",2004,0.255590899120638
"FIN","Finland",2005,0.253362842931678
"FIN","Finland",2006,0.250692190948664
"FIN","Finland",2007,0.2557302842621
"FIN","Finland",2008,0.258819847641727
"FIN","Finland",2009,0.260941134148373
"FIN","Finland",2010,0.262477762831564
"FIN","Finland",2011,0.25930865353778
"FIN","Finland",2012,0.258995573948886
"FIN","Finland",2013,0.264129127103619
"FIN","Finland",2014,0.264093950996643
"FIN","Finland",2015,0.26364865816931
"FIN","Finland",2016,0.261240396055044
"FIN","Finland",2017,0.26069645217764
"FIN","Finland",2018,0.256796867145171
"FIN","Finland",2019,0.260734211283438
"FIN","Finland",2020,0.259395046337439
"FIN","Finland",2021,0.258667526460814
"FIN","Finland",2022,0.262222174686086
"FRA","France",1995,0.303334055530397
"FRA","France",1996,0.296651561156106
"FRA","France",1997,0.290791114695788
"FRA","France",1998,0.290385077206893
"FRA","France",1999,0.286115957086272
"FRA","France",2000,0.28879669150272
"FRA","France",2001,0.28776811411255
"FRA","France",2002,0.295260738364285
"FRA","France",2003,0.298168744512403
"FRA","France",2004,0.295619002489969
"FRA","France",2005,0.293034303892969
"FRA","France",2006,0.294200779818359
"FRA","France",2007,0.292138076936966
"FRA","France",2008,0.291849340894606
"FRA","France",2009,0.299931019753145
"FRA","France",2010,0.297999805469008
"FRA","France",2011,0.296288989093316
"FRA","France",2012,0.295291159524019
"FRA","France",2013,0.295394949479655
"FRA","France",2014,0.292996230106683
"FRA","France",2015,0.296611178361927
"FRA","France",2016,0.294815519324958
"FRA","France",2017,0.293957494232121
"FRA","France",2018,0.286144360287332
"FRA","France",2019,0.297049713816651
"FRA","France",2020,0.296737077435096
"FRA","France",2021,0.292324004652618
"FRA","France",2022,0.290315834655863
"GAB","Gabon",1995,0.519317890032772
"GAB","Gabon",1996,0.517778555269671
"GAB","Gabon",1997,0.51213997828248
"GAB","Gabon",1998,0.504716577454019
"GAB","Gabon",1999,0.513445740682595
"GAB","Gabon",2000,0.509545129430661
"GAB","Gabon",2001,0.507956142596682
"GAB","Gabon",2002,0.498940526107074
"GAB","Gabon",2003,0.495479054706596
"GAB","Gabon",2004,0.517815745727715
"GAB","Gabon",2005,0.502452275536411
"GAB","Gabon",2006,0.493846915786257
"GAB","Gabon",2007,0.496130707209814
"GAB","Gabon",2008,0.493117996176006
"GAB","Gabon",2009,0.490444286342213
"GAB","Gabon",2010,0.485470702924155
"GAB","Gabon",2011,0.491832481290881
"GAB","Gabon",2012,0.464303603567507
"GAB","Gabon",2013,0.464312202103764
"GAB","Gabon",2014,0.453777084962053
"GAB","Gabon",2015,0.455965648267239
"GAB","Gabon",2016,0.462077101320271
"GAB","Gabon",2017,0.465481227379238
"GAB","Gabon",2018,0.471202140260057
"GAB","Gabon",2019,0.465728914612721
"GAB","Gabon",2020,0.475873512253752
"GAB","Gabon",2021,0.474513271178072
"GAB","Gabon",2022,0.473952859922428
"GMB","Gambia",1995,0.701619348330576
"GMB","Gambia",1996,0.703145115780768
"GMB","Gambia",1997,0.70238583089077
"GMB","Gambia",1998,0.71008215703045
"GMB","Gambia",1999,0.693818344147484
"GMB","Gambia",2000,0.687989521869339
"GMB","Gambia",2001,0.701996471604035
"GMB","Gambia",2002,0.686483183331845
"GMB","Gambia",2003,0.682860697206996
"GMB","Gambia",2004,0.689876185754611
"GMB","Gambia",2005,0.677182348032874
"GMB","Gambia",2006,0.655674299789166
"GMB","Gambia",2007,0.657565705696265
"GMB","Gambia",2008,0.668398096144949
"GMB","Gambia",2009,0.683687935169043
"GMB","Gambia",2010,0.702749634478611
"GMB","Gambia",2011,0.666184966800205
"GMB","Gambia",2012,0.669248058513946
"GMB","Gambia",2013,0.68986435284584
"GMB","Gambia",2014,0.692143790203217
"GMB","Gambia",2015,0.674245084707721
"GMB","Gambia",2016,0.681783487222344
"GMB","Gambia",2017,0.647244941364349
"GMB","Gambia",2018,0.634149723392255
"GMB","Gambia",2019,0.633850362564571
"GMB","Gambia",2020,0.618274820695366
"GMB","Gambia",2021,0.600917046497222
"GMB","Gambia",2022,0.60075869589101
"GEO","Georgia",1995,0.466331426507258
"GEO","Georgia",1996,0.465943909761468
"GEO","Georgia",1997,0.460386640406443
"GEO","Georgia",1998,0.417564298486397
"GEO","Georgia",1999,0.425831724461816
"GEO","Georgia",2000,0.429263906671153
"GEO","Georgia",2001,0.425428990696655
"GEO","Georgia",2002,0.425310565403476
"GEO","Georgia",2003,0.428053523956971
"GEO","Georgia",2004,0.416907035221862
"GEO","Georgia",2005,0.392246637115327
"GEO","Georgia",2006,0.385069935156139
"GEO","Georgia",2007,0.372518497100026
"GEO","Georgia",2008,0.368970417808874
"GEO","Georgia",2009,0.356171193599189
"GEO","Georgia",2010,0.356080360507995
"GEO","Georgia",2011,0.354945066464403
"GEO","Georgia",2012,0.358059649062805
"GEO","Georgia",2013,0.353414872243573
"GEO","Georgia",2014,0.352783770091847
"GEO","Georgia",2015,0.370987293430217
"GEO","Georgia",2016,0.376320436687533
"GEO","Georgia",2017,0.377520066428221
"GEO","Georgia",2018,0.374956589728435
"GEO","Georgia",2019,0.374688844596776
"GEO","Georgia",2020,0.366806668061303
"GEO","Georgia",2021,0.36068707894362
"GEO","Georgia",2022,0.361080895804065
"DEU","Germany",1995,0.220367522696377
"DEU","Germany",1996,0.219075159062919
"DEU","Germany",1997,0.217905042207875
"DEU","Germany",1998,0.214788757614911
"DEU","Germany",1999,0.214886166631868
"DEU","Germany",2000,0.206552196962906
"DEU","Germany",2001,0.209716648115281
"DEU","Germany",2002,0.209844866393663
"DEU","Germany",2003,0.207386084247363
"DEU","Germany",2004,0.205163361595424
"DEU","Germany",2005,0.204514689103902
"DEU","Germany",2006,0.200860768485912
"DEU","Germany",2007,0.198115946246216
"DEU","Germany",2008,0.1976237037294
"DEU","Germany",2009,0.201957850962369
"DEU","Germany",2010,0.198141396980803
"DEU","Germany",2011,0.194608495062629
"DEU","Germany",2012,0.194187336259362
"DEU","Germany",2013,0.19682315832242
"DEU","Germany",2014,0.195010216212419
"DEU","Germany",2015,0.194918645844151
"DEU","Germany",2016,0.195798830523119
"DEU","Germany",2017,0.194241369334857
"DEU","Germany",2018,0.195042301450249
"DEU","Germany",2019,0.194895499009898
"DEU","Germany",2020,0.194868131197636
"DEU","Germany",2021,0.192065848744577
"DEU","Germany",2022,0.191223269383694
"GHA","Ghana",1995,0.58312951146851
"GHA","Ghana",1996,0.581059196925626
"GHA","Ghana",1997,0.574334005029518
"GHA","Ghana",1998,0.596617642740706
"GHA","Ghana",1999,0.597521006894741
"GHA","Ghana",2000,0.596986926798935
"GHA","Ghana",2001,0.608378509287692
"GHA","Ghana",2002,0.608726261102447
"GHA","Ghana",2003,0.596149819355381
"GHA","Ghana",2004,0.602039518441569
"GHA","Ghana",2005,0.576777890780411
"GHA","Ghana",2006,0.568126005975832
"GHA","Ghana",2007,0.579517612902057
"GHA","Ghana",2008,0.588172101652315
"GHA","Ghana",2009,0.58551027843632
"GHA","Ghana",2010,0.574751052115371
"GHA","Ghana",2011,0.568437048486717
"GHA","Ghana",2012,0.55922090493613
"GHA","Ghana",2013,0.560089811850758
"GHA","Ghana",2014,0.566002287210998
"GHA","Ghana",2015,0.554224570678782
"GHA","Ghana",2016,0.556370863231845
"GHA","Ghana",2017,0.566113543176081
"GHA","Ghana",2018,0.57002252422603
"GHA","Ghana",2019,0.559304534607044
"GHA","Ghana",2020,0.556448175385286
"GHA","Ghana",2021,0.554323969110999
"GHA","Ghana",2022,0.544946887454265
"GRC","Greece",1995,0.33222122414715
"GRC","Greece",1996,0.327077981486459
"GRC","Greece",1997,0.324329616904762
"GRC","Greece",1998,0.320716375490267
"GRC","Greece",1999,0.320983833197591
"GRC","Greece",2000,0.314867772112456
"GRC","Greece",2001,0.320364178164528
"GRC","Greece",2002,0.31966820629072
"GRC","Greece",2003,0.317417828042796
"GRC","Greece",2004,0.311363265917829
"GRC","Greece",2005,0.31493965758946
"GRC","Greece",2006,0.327643844652015
"GRC","Greece",2007,0.322778920872976
"GRC","Greece",2008,0.332426239051024
"GRC","Greece",2009,0.344807058331469
"GRC","Greece",2010,0.332408007845346
"GRC","Greece",2011,0.334933306075653
"GRC","Greece",2012,0.333130536721143
"GRC","Greece",2013,0.325780083865277
"GRC","Greece",2014,0.32899024582576
"GRC","Greece",2015,0.335704191570566
"GRC","Greece",2016,0.331321763210181
"GRC","Greece",2017,0.330589138977919
"GRC","Greece",2018,0.328342741642015
"GRC","Greece",2019,0.326280248998312
"GRC","Greece",2020,0.315955849798335
"GRC","Greece",2021,0.311082455754338
"GRC","Greece",2022,0.309476789247666
"GRD","Grenada",1995,0.622103280095072
"GRD","Grenada",1996,0.61821802963111
"GRD","Grenada",1997,0.608437491637075
"GRD","Grenada",1998,0.598341351803567
"GRD","Grenada",1999,0.597252208568327
"GRD","Grenada",2000,0.591004827867892
"GRD","Grenada",2001,0.593232976223752
"GRD","Grenada",2002,0.597959676178441
"GRD","Grenada",2003,0.589101822954808
"GRD","Grenada",2004,0.607446954096313
"GRD","Grenada",2005,0.584108671558339
"GRD","Grenada",2006,0.591156650273706
"GRD","Grenada",2007,0.590465128802188
"GRD","Grenada",2008,0.599952010429388
"GRD","Grenada",2009,0.612060220798425
"GRD","Grenada",2010,0.60327367452007
"GRD","Grenada",2011,0.607994708822026
"GRD","Grenada",2012,0.603825884581794
"GRD","Grenada",2013,0.640768048703532
"GRD","Grenada",2014,0.607450610096364
"GRD","Grenada",2015,0.601710213439751
"GRD","Grenada",2016,0.597224668680989
"GRD","Grenada",2017,0.591577015109327
"GRD","Grenada",2018,0.58643745905202
"GRD","Grenada",2019,0.592095175771093
"GRD","Grenada",2020,0.596660909742991
"GRD","Grenada",2021,0.597826470240314
"GRD","Grenada",2022,0.598586662047124
"GTM","Guatemala",1995,0.484969307991705
"GTM","Guatemala",1996,0.491310650404458
"GTM","Guatemala",1997,0.485052741928639
"GTM","Guatemala",1998,0.487291288500694
"GTM","Guatemala",1999,0.482363986005577
"GTM","Guatemala",2000,0.489390247066311
"GTM","Guatemala",2001,0.485757346118989
"GTM","Guatemala",2002,0.482214550622717
"GTM","Guatemala",2003,0.472643601692664
"GTM","Guatemala",2004,0.464113603962957
"GTM","Guatemala",2005,0.453778207823605
"GTM","Guatemala",2006,0.447909068292991
"GTM","Guatemala",2007,0.456156344129597
"GTM","Guatemala",2008,0.470585342449706
"GTM","Guatemala",2009,0.462358246738989
"GTM","Guatemala",2010,0.453920437797519
"GTM","Guatemala",2011,0.445897812165136
"GTM","Guatemala",2012,0.438957999223579
"GTM","Guatemala",2013,0.43854804520609
"GTM","Guatemala",2014,0.4579372901195
"GTM","Guatemala",2015,0.465376880625527
"GTM","Guatemala",2016,0.462043448333726
"GTM","Guatemala",2017,0.461676185849872
"GTM","Guatemala",2018,0.460100944896615
"GTM","Guatemala",2019,0.464263118520618
"GTM","Guatemala",2020,0.460457795263116
"GTM","Guatemala",2021,0.457146867059303
"GTM","Guatemala",2022,0.454010704347961
"GIN","Guinea",1995,0.692658095209484
"GIN","Guinea",1996,0.669045245045525
"GIN","Guinea",1997,0.672291797463565
"GIN","Guinea",1998,0.676331735296268
"GIN","Guinea",1999,0.689588288768722
"GIN","Guinea",2000,0.673366738193312
"GIN","Guinea",2001,0.672437574444696
"GIN","Guinea",2002,0.672079981543038
"GIN","Guinea",2003,0.668048710947939
"GIN","Guinea",2004,0.6639108935629
"GIN","Guinea",2005,0.655428873867918
"GIN","Guinea",2006,0.668190248420057
"GIN","Guinea",2007,0.631046732580464
"GIN","Guinea",2008,0.624566946949024
"GIN","Guinea",2009,0.632624047357224
"GIN","Guinea",2010,0.640215874868498
"GIN","Guinea",2011,0.647484742847451
"GIN","Guinea",2012,0.655282176963185
"GIN","Guinea",2013,0.6563001488522
"GIN","Guinea",2014,0.662863998997388
"GIN","Guinea",2015,0.654403714914513
"GIN","Guinea",2016,0.659410899089951
"GIN","Guinea",2017,0.661166371392729
"GIN","Guinea",2018,0.665216373582725
"GIN","Guinea",2019,0.6597883244458
"GIN","Guinea",2020,0.654376615008522
"GIN","Guinea",2021,0.64891090388002
"GIN","Guinea",2022,0.64340382238653
"GNB","Guinea-Bissau",1995,0.770078514474304
"GNB","Guinea-Bissau",1996,0.769417613938899
"GNB","Guinea-Bissau",1997,0.768770770346446
"GNB","Guinea-Bissau",1998,0.768174890883341
"GNB","Guinea-Bissau",1999,0.767573622850469
"GNB","Guinea-Bissau",2000,0.766287498518386
"GNB","Guinea-Bissau",2001,0.761045418919271
"GNB","Guinea-Bissau",2002,0.756253324156583
"GNB","Guinea-Bissau",2003,0.751535328771672
"GNB","Guinea-Bissau",2004,0.684375024888637
"GNB","Guinea-Bissau",2005,0.710622066129106
"GNB","Guinea-Bissau",2006,0.70286478619942
"GNB","Guinea-Bissau",2007,0.695105710079812
"GNB","Guinea-Bissau",2008,0.687343041580359
"GNB","Guinea-Bissau",2009,0.679580373080907
"GNB","Guinea-Bissau",2010,0.671810519821768
"GNB","Guinea-Bissau",2011,0.669091718991527
"GNB","Guinea-Bissau",2012,0.666367529591521
"GNB","Guinea-Bissau",2013,0.661932097538446
"GNB","Guinea-Bissau",2014,0.657491276915606
"GNB","Guinea-Bissau",2015,0.68215776317137
"GNB","Guinea-Bissau",2016,0.66851560686766
"GNB","Guinea-Bissau",2017,0.666294372139769
"GNB","Guinea-Bissau",2018,0.652800841640746
"GNB","Guinea-Bissau",2019,0.650898217814275
"GNB","Guinea-Bissau",2020,0.650145614236983
"GNB","Guinea-Bissau",2021,0.649389418279848
"GNB","Guinea-Bissau",2022,0.648627833752946
"GUY","Guyana",1995,0.576461645259463
"GUY","Guyana",1996,0.578605289634353
"GUY","Guyana",1997,0.573693878607581
"GUY","Guyana",1998,0.578894111703322
"GUY","Guyana",1999,0.573169000495696
"GUY","Guyana",2000,0.571221057188705
"GUY","Guyana",2001,0.571757934210395
"GUY","Guyana",2002,0.563149279982967
"GUY","Guyana",2003,0.561233361600255
"GUY","Guyana",2004,0.53935550531971
"GUY","Guyana",2005,0.562924808482395
"GUY","Guyana",2006,0.549007690900323
"GUY","Guyana",2007,0.549618998318336
"GUY","Guyana",2008,0.525471787768464
"GUY","Guyana",2009,0.538217375067226
"GUY","Guyana",2010,0.529149325641504
"GUY","Guyana",2011,0.540691624427889
"GUY","Guyana",2012,0.533640406621224
"GUY","Guyana",2013,0.528550142437716
"GUY","Guyana",2014,0.533855100054217
"GUY","Guyana",2015,0.532748931538097
"GUY","Guyana",2016,0.54348752645662
"GUY","Guyana",2017,0.544849538131614
"GUY","Guyana",2018,0.516793674139902
"GUY","Guyana",2019,0.501923906465812
"GUY","Guyana",2020,0.53027724252722
"GUY","Guyana",2021,0.508793694636652
