"ISO3","Name","Year","Value: habi_01_score"
"ECU","Ecuador",2012,0.693573311565414
"ECU","Ecuador",2013,0.693573311565414
"ECU","Ecuador",2014,0.693573311565414
"ECU","Ecuador",2015,0.693573311565414
"ECU","Ecuador",2016,0.693573311565414
"ECU","Ecuador",2017,0.693573311565414
"ECU","Ecuador",2018,0.693573311565414
"ECU","Ecuador",2019,0.693573311565414
"ECU","Ecuador",2020,0.693573311565414
"ECU","Ecuador",2021,0.693573311565414
"ECU","Ecuador",2022,0.693573311565414
"EGY","Egypt",1995,0.0753958044195254
"EGY","Egypt",1996,0.0753958044195254
"EGY","Egypt",1997,0.0753958044195254
"EGY","Egypt",1998,0.0753958044195254
"EGY","Egypt",1999,0.0753958044195254
"EGY","Egypt",2000,0.0753958044195254
"EGY","Egypt",2001,0.0753958044195254
"EGY","Egypt",2002,0.0753958044195254
"EGY","Egypt",2003,0.0753958044195254
"EGY","Egypt",2004,0.0753958044195254
"EGY","Egypt",2005,0.0753958044195254
"EGY","Egypt",2006,0.0753958044195254
"EGY","Egypt",2007,0.0753958044195254
"EGY","Egypt",2008,0.0753958044195254
"EGY","Egypt",2009,0.0753958044195254
"EGY","Egypt",2010,0.0753958044195254
"EGY","Egypt",2011,0.0753958044195254
"EGY","Egypt",2012,0.0753958044195254
"EGY","Egypt",2013,0.0753958044195254
"EGY","Egypt",2014,0.0753958044195254
"EGY","Egypt",2015,0.0753958044195254
"EGY","Egypt",2016,0.0753958044195254
"EGY","Egypt",2017,0.0753958044195254
"EGY","Egypt",2018,0.0753958044195254
"EGY","Egypt",2019,0.0753958044195254
"EGY","Egypt",2020,0.0753958044195254
"EGY","Egypt",2021,0.0753958044195254
"EGY","Egypt",2022,0.0753958044195254
"SLV","El Salvador",1995,0.353700530872208
"SLV","El Salvador",1996,0.353700530872208
"SLV","El Salvador",1997,0.353700530872208
"SLV","El Salvador",1998,0.353700530872208
"SLV","El Salvador",1999,0.353700530872208
"SLV","El Salvador",2000,0.353700530872208
"SLV","El Salvador",2001,0.353700530872208
"SLV","El Salvador",2002,0.353700530872208
"SLV","El Salvador",2003,0.353700530872208
"SLV","El Salvador",2004,0.353700530872208
"SLV","El Salvador",2005,0.353700530872208
"SLV","El Salvador",2006,0.353700530872208
"SLV","El Salvador",2007,0.353700530872208
"SLV","El Salvador",2008,0.353700530872208
"SLV","El Salvador",2009,0.353700530872208
"SLV","El Salvador",2010,0.353700530872208
"SLV","El Salvador",2011,0.353700530872208
"SLV","El Salvador",2012,0.353700530872208
"SLV","El Salvador",2013,0.353700530872208
"SLV","El Salvador",2014,0.353700530872208
"SLV","El Salvador",2015,0.353700530872208
"SLV","El Salvador",2016,0.353700530872208
"SLV","El Salvador",2017,0.353700530872208
"SLV","El Salvador",2018,0.353700530872208
"SLV","El Salvador",2019,0.353700530872208
"SLV","El Salvador",2020,0.353700530872208
"SLV","El Salvador",2021,0.353700530872208
"SLV","El Salvador",2022,0.353700530872208
"GNQ","Equatorial Guinea",1995,0.194351089599943
"GNQ","Equatorial Guinea",1996,0.194351089599943
"GNQ","Equatorial Guinea",1997,0.194351089599943
"GNQ","Equatorial Guinea",1998,0.194351089599943
"GNQ","Equatorial Guinea",1999,0.194351089599943
"GNQ","Equatorial Guinea",2000,0.194351089599943
"GNQ","Equatorial Guinea",2001,0.194351089599943
"GNQ","Equatorial Guinea",2002,0.194351089599943
"GNQ","Equatorial Guinea",2003,0.194351089599943
"GNQ","Equatorial Guinea",2004,0.194351089599943
"GNQ","Equatorial Guinea",2005,0.194351089599943
"GNQ","Equatorial Guinea",2006,0.194351089599943
"GNQ","Equatorial Guinea",2007,0.194351089599943
"GNQ","Equatorial Guinea",2008,0.194351089599943
"GNQ","Equatorial Guinea",2009,0.194351089599943
"GNQ","Equatorial Guinea",2010,0.194351089599943
"GNQ","Equatorial Guinea",2011,0.194351089599943
"GNQ","Equatorial Guinea",2012,0.194351089599943
"GNQ","Equatorial Guinea",2013,0.194351089599943
"GNQ","Equatorial Guinea",2014,0.194351089599943
"GNQ","Equatorial Guinea",2015,0.194351089599943
"GNQ","Equatorial Guinea",2016,0.194351089599943
"GNQ","Equatorial Guinea",2017,0.194351089599943
"GNQ","Equatorial Guinea",2018,0.194351089599943
"GNQ","Equatorial Guinea",2019,0.194351089599943
"GNQ","Equatorial Guinea",2020,0.194351089599943
"GNQ","Equatorial Guinea",2021,0.194351089599943
"GNQ","Equatorial Guinea",2022,0.194351089599943
"ERI","Eritrea",1995,0.348928488499463
"ERI","Eritrea",1996,0.348928488499463
"ERI","Eritrea",1997,0.348928488499463
"ERI","Eritrea",1998,0.348928488499463
"ERI","Eritrea",1999,0.348928488499463
"ERI","Eritrea",2000,0.348928488499463
"ERI","Eritrea",2001,0.348928488499463
"ERI","Eritrea",2002,0.348928488499463
"ERI","Eritrea",2003,0.348928488499463
"ERI","Eritrea",2004,0.348928488499463
"ERI","Eritrea",2005,0.348928488499463
"ERI","Eritrea",2006,0.348928488499463
"ERI","Eritrea",2007,0.348928488499463
"ERI","Eritrea",2008,0.348928488499463
"ERI","Eritrea",2009,0.348928488499463
"ERI","Eritrea",2010,0.348928488499463
"ERI","Eritrea",2011,0.348928488499463
"ERI","Eritrea",2012,0.348928488499463
"ERI","Eritrea",2013,0.348928488499463
"ERI","Eritrea",2014,0.348928488499463
"ERI","Eritrea",2015,0.348928488499463
"ERI","Eritrea",2016,0.348928488499463
"ERI","Eritrea",2017,0.348928488499463
"ERI","Eritrea",2018,0.348928488499463
"ERI","Eritrea",2019,0.348928488499463
"ERI","Eritrea",2020,0.348928488499463
"ERI","Eritrea",2021,0.348928488499463
"ERI","Eritrea",2022,0.348928488499463
"EST","Estonia",1995,0.162710739116982
"EST","Estonia",1996,0.162710739116982
"EST","Estonia",1997,0.162710739116982
"EST","Estonia",1998,0.162710739116982
"EST","Estonia",1999,0.162710739116982
"EST","Estonia",2000,0.162710739116982
"EST","Estonia",2001,0.162710739116982
"EST","Estonia",2002,0.162710739116982
"EST","Estonia",2003,0.162710739116982
"EST","Estonia",2004,0.162710739116982
"EST","Estonia",2005,0.162710739116982
"EST","Estonia",2006,0.162710739116982
"EST","Estonia",2007,0.162710739116982
"EST","Estonia",2008,0.162710739116982
"EST","Estonia",2009,0.162710739116982
"EST","Estonia",2010,0.162710739116982
"EST","Estonia",2011,0.162710739116982
"EST","Estonia",2012,0.162710739116982
"EST","Estonia",2013,0.162710739116982
"EST","Estonia",2014,0.162710739116982
"EST","Estonia",2015,0.162710739116982
"EST","Estonia",2016,0.162710739116982
"EST","Estonia",2017,0.162710739116982
"EST","Estonia",2018,0.162710739116982
"EST","Estonia",2019,0.162710739116982
"EST","Estonia",2020,0.162710739116982
"EST","Estonia",2021,0.162710739116982
"EST","Estonia",2022,0.162710739116982
"ETH","Ethiopia",1995,0.312609893016123
"ETH","Ethiopia",1996,0.312609893016123
"ETH","Ethiopia",1997,0.312609893016123
"ETH","Ethiopia",1998,0.312609893016123
"ETH","Ethiopia",1999,0.312609893016123
"ETH","Ethiopia",2000,0.312609893016123
"ETH","Ethiopia",2001,0.312609893016123
"ETH","Ethiopia",2002,0.312609893016123
"ETH","Ethiopia",2003,0.312609893016123
"ETH","Ethiopia",2004,0.312609893016123
"ETH","Ethiopia",2005,0.312609893016123
"ETH","Ethiopia",2006,0.312609893016123
"ETH","Ethiopia",2007,0.312609893016123
"ETH","Ethiopia",2008,0.312609893016123
"ETH","Ethiopia",2009,0.312609893016123
"ETH","Ethiopia",2010,0.312609893016123
"ETH","Ethiopia",2011,0.312609893016123
"ETH","Ethiopia",2012,0.312609893016123
"ETH","Ethiopia",2013,0.312609893016123
"ETH","Ethiopia",2014,0.312609893016123
"ETH","Ethiopia",2015,0.312609893016123
"ETH","Ethiopia",2016,0.312609893016123
"ETH","Ethiopia",2017,0.312609893016123
"ETH","Ethiopia",2018,0.312609893016123
"ETH","Ethiopia",2019,0.312609893016123
"ETH","Ethiopia",2020,0.312609893016123
"ETH","Ethiopia",2021,0.312609893016123
"ETH","Ethiopia",2022,0.312609893016123
"FJI","Fiji",1995,0.218521420396393
"FJI","Fiji",1996,0.218521420396393
"FJI","Fiji",1997,0.218521420396393
"FJI","Fiji",1998,0.218521420396393
"FJI","Fiji",1999,0.218521420396393
"FJI","Fiji",2000,0.218521420396393
"FJI","Fiji",2001,0.218521420396393
"FJI","Fiji",2002,0.218521420396393
"FJI","Fiji",2003,0.218521420396393
"FJI","Fiji",2004,0.218521420396393
"FJI","Fiji",2005,0.218521420396393
"FJI","Fiji",2006,0.218521420396393
"FJI","Fiji",2007,0.218521420396393
"FJI","Fiji",2008,0.218521420396393
"FJI","Fiji",2009,0.218521420396393
"FJI","Fiji",2010,0.218521420396393
"FJI","Fiji",2011,0.218521420396393
"FJI","Fiji",2012,0.218521420396393
"FJI","Fiji",2013,0.218521420396393
"FJI","Fiji",2014,0.218521420396393
"FJI","Fiji",2015,0.218521420396393
"FJI","Fiji",2016,0.218521420396393
"FJI","Fiji",2017,0.218521420396393
"FJI","Fiji",2018,0.218521420396393
"FJI","Fiji",2019,0.218521420396393
"FJI","Fiji",2020,0.218521420396393
"FJI","Fiji",2021,0.218521420396393
"FJI","Fiji",2022,0.218521420396393
"FIN","Finland",1995,0.147735851933173
"FIN","Finland",1996,0.147735851933173
"FIN","Finland",1997,0.147735851933173
"FIN","Finland",1998,0.147735851933173
"FIN","Finland",1999,0.147735851933173
"FIN","Finland",2000,0.147735851933173
"FIN","Finland",2001,0.147735851933173
"FIN","Finland",2002,0.147735851933173
"FIN","Finland",2003,0.147735851933173
"FIN","Finland",2004,0.147735851933173
"FIN","Finland",2005,0.147735851933173
"FIN","Finland",2006,0.147735851933173
"FIN","Finland",2007,0.147735851933173
"FIN","Finland",2008,0.147735851933173
"FIN","Finland",2009,0.147735851933173
"FIN","Finland",2010,0.147735851933173
"FIN","Finland",2011,0.147735851933173
"FIN","Finland",2012,0.147735851933173
"FIN","Finland",2013,0.147735851933173
"FIN","Finland",2014,0.147735851933173
"FIN","Finland",2015,0.147735851933173
"FIN","Finland",2016,0.147735851933173
"FIN","Finland",2017,0.147735851933173
"FIN","Finland",2018,0.147735851933173
"FIN","Finland",2019,0.147735851933173
"FIN","Finland",2020,0.147735851933173
"FIN","Finland",2021,0.147735851933173
"FIN","Finland",2022,0.147735851933173
"FRA","France",1995,0.113442687869396
"FRA","France",1996,0.113442687869396
"FRA","France",1997,0.113442687869396
"FRA","France",1998,0.113442687869396
"FRA","France",1999,0.113442687869396
"FRA","France",2000,0.113442687869396
"FRA","France",2001,0.113442687869396
"FRA","France",2002,0.113442687869396
"FRA","France",2003,0.113442687869396
"FRA","France",2004,0.113442687869396
"FRA","France",2005,0.113442687869396
"FRA","France",2006,0.113442687869396
"FRA","France",2007,0.113442687869396
"FRA","France",2008,0.113442687869396
"FRA","France",2009,0.113442687869396
"FRA","France",2010,0.113442687869396
"FRA","France",2011,0.113442687869396
"FRA","France",2012,0.113442687869396
"FRA","France",2013,0.113442687869396
"FRA","France",2014,0.113442687869396
"FRA","France",2015,0.113442687869396
"FRA","France",2016,0.113442687869396
"FRA","France",2017,0.113442687869396
"FRA","France",2018,0.113442687869396
"FRA","France",2019,0.113442687869396
"FRA","France",2020,0.113442687869396
"FRA","France",2021,0.113442687869396
"FRA","France",2022,0.113442687869396
"GAB","Gabon",1995,0.563192015148401
"GAB","Gabon",1996,0.563192015148401
"GAB","Gabon",1997,0.563192015148401
"GAB","Gabon",1998,0.563192015148401
"GAB","Gabon",1999,0.563192015148401
"GAB","Gabon",2000,0.563192015148401
"GAB","Gabon",2001,0.563192015148401
"GAB","Gabon",2002,0.563192015148401
"GAB","Gabon",2003,0.563192015148401
"GAB","Gabon",2004,0.563192015148401
"GAB","Gabon",2005,0.563192015148401
"GAB","Gabon",2006,0.563192015148401
"GAB","Gabon",2007,0.563192015148401
"GAB","Gabon",2008,0.563192015148401
"GAB","Gabon",2009,0.563192015148401
"GAB","Gabon",2010,0.563192015148401
"GAB","Gabon",2011,0.563192015148401
"GAB","Gabon",2012,0.563192015148401
"GAB","Gabon",2013,0.563192015148401
"GAB","Gabon",2014,0.563192015148401
"GAB","Gabon",2015,0.563192015148401
"GAB","Gabon",2016,0.563192015148401
"GAB","Gabon",2017,0.563192015148401
"GAB","Gabon",2018,0.563192015148401
"GAB","Gabon",2019,0.563192015148401
"GAB","Gabon",2020,0.563192015148401
"GAB","Gabon",2021,0.563192015148401
"GAB","Gabon",2022,0.563192015148401
"GMB","Gambia",1995,0.31923053466745
"GMB","Gambia",1996,0.31923053466745
"GMB","Gambia",1997,0.31923053466745
"GMB","Gambia",1998,0.31923053466745
"GMB","Gambia",1999,0.31923053466745
"GMB","Gambia",2000,0.31923053466745
"GMB","Gambia",2001,0.31923053466745
"GMB","Gambia",2002,0.31923053466745
"GMB","Gambia",2003,0.31923053466745
"GMB","Gambia",2004,0.31923053466745
"GMB","Gambia",2005,0.31923053466745
"GMB","Gambia",2006,0.31923053466745
"GMB","Gambia",2007,0.31923053466745
"GMB","Gambia",2008,0.31923053466745
"GMB","Gambia",2009,0.31923053466745
"GMB","Gambia",2010,0.31923053466745
"GMB","Gambia",2011,0.31923053466745
"GMB","Gambia",2012,0.31923053466745
"GMB","Gambia",2013,0.31923053466745
"GMB","Gambia",2014,0.31923053466745
"GMB","Gambia",2015,0.31923053466745
"GMB","Gambia",2016,0.31923053466745
"GMB","Gambia",2017,0.31923053466745
"GMB","Gambia",2018,0.31923053466745
"GMB","Gambia",2019,0.31923053466745
"GMB","Gambia",2020,0.31923053466745
"GMB","Gambia",2021,0.31923053466745
"GMB","Gambia",2022,0.31923053466745
"GEO","Georgia",1995,0.0650208914802198
"GEO","Georgia",1996,0.0650208914802198
"GEO","Georgia",1997,0.0650208914802198
"GEO","Georgia",1998,0.0650208914802198
"GEO","Georgia",1999,0.0650208914802198
"GEO","Georgia",2000,0.0650208914802198
"GEO","Georgia",2001,0.0650208914802198
"GEO","Georgia",2002,0.0650208914802198
"GEO","Georgia",2003,0.0650208914802198
"GEO","Georgia",2004,0.0650208914802198
"GEO","Georgia",2005,0.0650208914802198
"GEO","Georgia",2006,0.0650208914802198
"GEO","Georgia",2007,0.0650208914802198
"GEO","Georgia",2008,0.0650208914802198
"GEO","Georgia",2009,0.0650208914802198
"GEO","Georgia",2010,0.0650208914802198
"GEO","Georgia",2011,0.0650208914802198
"GEO","Georgia",2012,0.0650208914802198
"GEO","Georgia",2013,0.0650208914802198
"GEO","Georgia",2014,0.0650208914802198
"GEO","Georgia",2015,0.0650208914802198
"GEO","Georgia",2016,0.0650208914802198
"GEO","Georgia",2017,0.0650208914802198
"GEO","Georgia",2018,0.0650208914802198
"GEO","Georgia",2019,0.0650208914802198
"GEO","Georgia",2020,0.0650208914802198
"GEO","Georgia",2021,0.0650208914802198
"GEO","Georgia",2022,0.0650208914802198
"DEU","Germany",1995,0.0479105084561446
"DEU","Germany",1996,0.0479105084561446
"DEU","Germany",1997,0.0479105084561446
"DEU","Germany",1998,0.0479105084561446
"DEU","Germany",1999,0.0479105084561446
"DEU","Germany",2000,0.0479105084561446
"DEU","Germany",2001,0.0479105084561446
"DEU","Germany",2002,0.0479105084561446
"DEU","Germany",2003,0.0479105084561446
"DEU","Germany",2004,0.0479105084561446
"DEU","Germany",2005,0.0479105084561446
"DEU","Germany",2006,0.0479105084561446
"DEU","Germany",2007,0.0479105084561446
"DEU","Germany",2008,0.0479105084561446
"DEU","Germany",2009,0.0479105084561446
"DEU","Germany",2010,0.0479105084561446
"DEU","Germany",2011,0.0479105084561446
"DEU","Germany",2012,0.0479105084561446
"DEU","Germany",2013,0.0479105084561446
"DEU","Germany",2014,0.0479105084561446
"DEU","Germany",2015,0.0479105084561446
"DEU","Germany",2016,0.0479105084561446
"DEU","Germany",2017,0.0479105084561446
"DEU","Germany",2018,0.0479105084561446
"DEU","Germany",2019,0.0479105084561446
"DEU","Germany",2020,0.0479105084561446
"DEU","Germany",2021,0.0479105084561446
"DEU","Germany",2022,0.0479105084561446
"GHA","Ghana",1995,0.415786417088564
"GHA","Ghana",1996,0.415786417088564
"GHA","Ghana",1997,0.415786417088564
"GHA","Ghana",1998,0.415786417088564
"GHA","Ghana",1999,0.415786417088564
"GHA","Ghana",2000,0.415786417088564
"GHA","Ghana",2001,0.415786417088564
"GHA","Ghana",2002,0.415786417088564
"GHA","Ghana",2003,0.415786417088564
"GHA","Ghana",2004,0.415786417088564
"GHA","Ghana",2005,0.415786417088564
"GHA","Ghana",2006,0.415786417088564
"GHA","Ghana",2007,0.415786417088564
"GHA","Ghana",2008,0.415786417088564
"GHA","Ghana",2009,0.415786417088564
"GHA","Ghana",2010,0.415786417088564
"GHA","Ghana",2011,0.415786417088564
"GHA","Ghana",2012,0.415786417088564
"GHA","Ghana",2013,0.415786417088564
"GHA","Ghana",2014,0.415786417088564
"GHA","Ghana",2015,0.415786417088564
"GHA","Ghana",2016,0.415786417088564
"GHA","Ghana",2017,0.415786417088564
"GHA","Ghana",2018,0.415786417088564
"GHA","Ghana",2019,0.415786417088564
"GHA","Ghana",2020,0.415786417088564
"GHA","Ghana",2021,0.415786417088564
"GHA","Ghana",2022,0.415786417088564
"GRC","Greece",1995,0.282259549107168
"GRC","Greece",1996,0.282259549107168
"GRC","Greece",1997,0.282259549107168
"GRC","Greece",1998,0.282259549107168
"GRC","Greece",1999,0.282259549107168
"GRC","Greece",2000,0.282259549107168
"GRC","Greece",2001,0.282259549107168
"GRC","Greece",2002,0.282259549107168
"GRC","Greece",2003,0.282259549107168
"GRC","Greece",2004,0.282259549107168
"GRC","Greece",2005,0.282259549107168
"GRC","Greece",2006,0.282259549107168
"GRC","Greece",2007,0.282259549107168
"GRC","Greece",2008,0.282259549107168
"GRC","Greece",2009,0.282259549107168
"GRC","Greece",2010,0.282259549107168
"GRC","Greece",2011,0.282259549107168
"GRC","Greece",2012,0.282259549107168
"GRC","Greece",2013,0.282259549107168
"GRC","Greece",2014,0.282259549107168
"GRC","Greece",2015,0.282259549107168
"GRC","Greece",2016,0.282259549107168
"GRC","Greece",2017,0.282259549107168
"GRC","Greece",2018,0.282259549107168
"GRC","Greece",2019,0.282259549107168
"GRC","Greece",2020,0.282259549107168
"GRC","Greece",2021,0.282259549107168
"GRC","Greece",2022,0.282259549107168
"GRD","Grenada",1995,0.383956915811687
"GRD","Grenada",1996,0.383956915811687
"GRD","Grenada",1997,0.383956915811687
"GRD","Grenada",1998,0.383956915811687
"GRD","Grenada",1999,0.383956915811687
"GRD","Grenada",2000,0.383956915811687
"GRD","Grenada",2001,0.383956915811687
"GRD","Grenada",2002,0.383956915811687
"GRD","Grenada",2003,0.383956915811687
"GRD","Grenada",2004,0.383956915811687
"GRD","Grenada",2005,0.383956915811687
"GRD","Grenada",2006,0.383956915811687
"GRD","Grenada",2007,0.383956915811687
"GRD","Grenada",2008,0.383956915811687
"GRD","Grenada",2009,0.383956915811687
"GRD","Grenada",2010,0.383956915811687
"GRD","Grenada",2011,0.383956915811687
"GRD","Grenada",2012,0.383956915811687
"GRD","Grenada",2013,0.383956915811687
"GRD","Grenada",2014,0.383956915811687
"GRD","Grenada",2015,0.383956915811687
"GRD","Grenada",2016,0.383956915811687
"GRD","Grenada",2017,0.383956915811687
"GRD","Grenada",2018,0.383956915811687
"GRD","Grenada",2019,0.383956915811687
"GRD","Grenada",2020,0.383956915811687
"GRD","Grenada",2021,0.383956915811687
"GRD","Grenada",2022,0.383956915811687
"GTM","Guatemala",1995,0.251176752075227
"GTM","Guatemala",1996,0.251176752075227
"GTM","Guatemala",1997,0.251176752075227
"GTM","Guatemala",1998,0.251176752075227
"GTM","Guatemala",1999,0.251176752075227
"GTM","Guatemala",2000,0.251176752075227
"GTM","Guatemala",2001,0.251176752075227
"GTM","Guatemala",2002,0.251176752075227
"GTM","Guatemala",2003,0.251176752075227
"GTM","Guatemala",2004,0.251176752075227
"GTM","Guatemala",2005,0.251176752075227
"GTM","Guatemala",2006,0.251176752075227
"GTM","Guatemala",2007,0.251176752075227
"GTM","Guatemala",2008,0.251176752075227
"GTM","Guatemala",2009,0.251176752075227
"GTM","Guatemala",2010,0.251176752075227
"GTM","Guatemala",2011,0.251176752075227
"GTM","Guatemala",2012,0.251176752075227
"GTM","Guatemala",2013,0.251176752075227
"GTM","Guatemala",2014,0.251176752075227
"GTM","Guatemala",2015,0.251176752075227
"GTM","Guatemala",2016,0.251176752075227
"GTM","Guatemala",2017,0.251176752075227
"GTM","Guatemala",2018,0.251176752075227
"GTM","Guatemala",2019,0.251176752075227
"GTM","Guatemala",2020,0.251176752075227
"GTM","Guatemala",2021,0.251176752075227
"GTM","Guatemala",2022,0.251176752075227
"GIN","Guinea",1995,0.331393627095342
"GIN","Guinea",1996,0.331393627095342
"GIN","Guinea",1997,0.331393627095342
"GIN","Guinea",1998,0.331393627095342
"GIN","Guinea",1999,0.331393627095342
"GIN","Guinea",2000,0.331393627095342
"GIN","Guinea",2001,0.331393627095342
"GIN","Guinea",2002,0.331393627095342
"GIN","Guinea",2003,0.331393627095342
"GIN","Guinea",2004,0.331393627095342
"GIN","Guinea",2005,0.331393627095342
"GIN","Guinea",2006,0.331393627095342
"GIN","Guinea",2007,0.331393627095342
"GIN","Guinea",2008,0.331393627095342
"GIN","Guinea",2009,0.331393627095342
"GIN","Guinea",2010,0.331393627095342
"GIN","Guinea",2011,0.331393627095342
"GIN","Guinea",2012,0.331393627095342
"GIN","Guinea",2013,0.331393627095342
"GIN","Guinea",2014,0.331393627095342
"GIN","Guinea",2015,0.331393627095342
"GIN","Guinea",2016,0.331393627095342
"GIN","Guinea",2017,0.331393627095342
"GIN","Guinea",2018,0.331393627095342
"GIN","Guinea",2019,0.331393627095342
"GIN","Guinea",2020,0.331393627095342
"GIN","Guinea",2021,0.331393627095342
"GIN","Guinea",2022,0.331393627095342
"GNB","Guinea-Bissau",1995,0.33105583389464
"GNB","Guinea-Bissau",1996,0.33105583389464
"GNB","Guinea-Bissau",1997,0.33105583389464
"GNB","Guinea-Bissau",1998,0.33105583389464
"GNB","Guinea-Bissau",1999,0.33105583389464
"GNB","Guinea-Bissau",2000,0.33105583389464
"GNB","Guinea-Bissau",2001,0.33105583389464
"GNB","Guinea-Bissau",2002,0.33105583389464
"GNB","Guinea-Bissau",2003,0.33105583389464
"GNB","Guinea-Bissau",2004,0.33105583389464
"GNB","Guinea-Bissau",2005,0.33105583389464
"GNB","Guinea-Bissau",2006,0.33105583389464
"GNB","Guinea-Bissau",2007,0.33105583389464
"GNB","Guinea-Bissau",2008,0.33105583389464
"GNB","Guinea-Bissau",2009,0.33105583389464
"GNB","Guinea-Bissau",2010,0.33105583389464
"GNB","Guinea-Bissau",2011,0.33105583389464
"GNB","Guinea-Bissau",2012,0.33105583389464
"GNB","Guinea-Bissau",2013,0.33105583389464
"GNB","Guinea-Bissau",2014,0.33105583389464
"GNB","Guinea-Bissau",2015,0.33105583389464
"GNB","Guinea-Bissau",2016,0.33105583389464
"GNB","Guinea-Bissau",2017,0.33105583389464
"GNB","Guinea-Bissau",2018,0.33105583389464
"GNB","Guinea-Bissau",2019,0.33105583389464
"GNB","Guinea-Bissau",2020,0.33105583389464
"GNB","Guinea-Bissau",2021,0.33105583389464
"GNB","Guinea-Bissau",2022,0.33105583389464
"GUY","Guyana",1995,0.369515380080781
"GUY","Guyana",1996,0.369515380080781
"GUY","Guyana",1997,0.369515380080781
"GUY","Guyana",1998,0.369515380080781
"GUY","Guyana",1999,0.369515380080781
"GUY","Guyana",2000,0.369515380080781
"GUY","Guyana",2001,0.369515380080781
"GUY","Guyana",2002,0.369515380080781
"GUY","Guyana",2003,0.369515380080781
"GUY","Guyana",2004,0.369515380080781
"GUY","Guyana",2005,0.369515380080781
"GUY","Guyana",2006,0.369515380080781
"GUY","Guyana",2007,0.369515380080781
"GUY","Guyana",2008,0.369515380080781
"GUY","Guyana",2009,0.369515380080781
"GUY","Guyana",2010,0.369515380080781
"GUY","Guyana",2011,0.369515380080781
"GUY","Guyana",2012,0.369515380080781
"GUY","Guyana",2013,0.369515380080781
"GUY","Guyana",2014,0.369515380080781
"GUY","Guyana",2015,0.369515380080781
"GUY","Guyana",2016,0.369515380080781
"GUY","Guyana",2017,0.369515380080781
"GUY","Guyana",2018,0.369515380080781
"GUY","Guyana",2019,0.369515380080781
"GUY","Guyana",2020,0.369515380080781
"GUY","Guyana",2021,0.369515380080781
"GUY","Guyana",2022,0.369515380080781
"HTI","Haiti",1995,0.517534257876834
"HTI","Haiti",1996,0.517534257876834
"HTI","Haiti",1997,0.517534257876834
"HTI","Haiti",1998,0.517534257876834
"HTI","Haiti",1999,0.517534257876834
"HTI","Haiti",2000,0.517534257876834
"HTI","Haiti",2001,0.517534257876834
"HTI","Haiti",2002,0.517534257876834
"HTI","Haiti",2003,0.517534257876834
"HTI","Haiti",2004,0.517534257876834
"HTI","Haiti",2005,0.517534257876834
"HTI","Haiti",2006,0.517534257876834
"HTI","Haiti",2007,0.517534257876834
"HTI","Haiti",2008,0.517534257876834
"HTI","Haiti",2009,0.517534257876834
"HTI","Haiti",2010,0.517534257876834
"HTI","Haiti",2011,0.517534257876834
"HTI","Haiti",2012,0.517534257876834
"HTI","Haiti",2013,0.517534257876834
"HTI","Haiti",2014,0.517534257876834
"HTI","Haiti",2015,0.517534257876834
"HTI","Haiti",2016,0.517534257876834
"HTI","Haiti",2017,0.517534257876834
"HTI","Haiti",2018,0.517534257876834
"HTI","Haiti",2019,0.517534257876834
"HTI","Haiti",2020,0.517534257876834
"HTI","Haiti",2021,0.517534257876834
"HTI","Haiti",2022,0.517534257876834
"HND","Honduras",1995,0.336841881725933
"HND","Honduras",1996,0.336841881725933
"HND","Honduras",1997,0.336841881725933
"HND","Honduras",1998,0.336841881725933
"HND","Honduras",1999,0.336841881725933
"HND","Honduras",2000,0.336841881725933
"HND","Honduras",2001,0.336841881725933
"HND","Honduras",2002,0.336841881725933
"HND","Honduras",2003,0.336841881725933
"HND","Honduras",2004,0.336841881725933
"HND","Honduras",2005,0.336841881725933
"HND","Honduras",2006,0.336841881725933
"HND","Honduras",2007,0.336841881725933
"HND","Honduras",2008,0.336841881725933
"HND","Honduras",2009,0.336841881725933
"HND","Honduras",2010,0.336841881725933
"HND","Honduras",2011,0.336841881725933
"HND","Honduras",2012,0.336841881725933
"HND","Honduras",2013,0.336841881725933
"HND","Honduras",2014,0.336841881725933
"HND","Honduras",2015,0.336841881725933
"HND","Honduras",2016,0.336841881725933
"HND","Honduras",2017,0.336841881725933
"HND","Honduras",2018,0.336841881725933
"HND","Honduras",2019,0.336841881725933
"HND","Honduras",2020,0.336841881725933
"HND","Honduras",2021,0.336841881725933
"HND","Honduras",2022,0.336841881725933
"HUN","Hungary",1995,0.067445719705006
"HUN","Hungary",1996,0.067445719705006
"HUN","Hungary",1997,0.067445719705006
"HUN","Hungary",1998,0.067445719705006
"HUN","Hungary",1999,0.067445719705006
"HUN","Hungary",2000,0.067445719705006
"HUN","Hungary",2001,0.067445719705006
"HUN","Hungary",2002,0.067445719705006
"HUN","Hungary",2003,0.067445719705006
"HUN","Hungary",2004,0.067445719705006
"HUN","Hungary",2005,0.067445719705006
"HUN","Hungary",2006,0.067445719705006
"HUN","Hungary",2007,0.067445719705006
"HUN","Hungary",2008,0.067445719705006
"HUN","Hungary",2009,0.067445719705006
"HUN","Hungary",2010,0.067445719705006
"HUN","Hungary",2011,0.067445719705006
"HUN","Hungary",2012,0.067445719705006
"HUN","Hungary",2013,0.067445719705006
"HUN","Hungary",2014,0.067445719705006
"HUN","Hungary",2015,0.067445719705006
"HUN","Hungary",2016,0.067445719705006
"HUN","Hungary",2017,0.067445719705006
