"ISO3","Name","Year","Value: heal_02"
"CZE","Czech Republic",2013,0.658003890048325
"CZE","Czech Republic",2014,0.658003890048325
"CZE","Czech Republic",2015,0.658003890048325
"CZE","Czech Republic",2016,0.658003890048325
"CZE","Czech Republic",2017,0.658003890048325
"CZE","Czech Republic",2018,0.658003890048325
"CZE","Czech Republic",2019,0.658003890048325
"CZE","Czech Republic",2020,0.658003890048325
"CZE","Czech Republic",2021,0.658003890048325
"CZE","Czech Republic",2022,0.658003890048325
"DNK","Denmark",1995,0.658003890048325
"DNK","Denmark",1996,0.658003890048325
"DNK","Denmark",1997,0.658003890048325
"DNK","Denmark",1998,0.658003890048325
"DNK","Denmark",1999,0.658003890048325
"DNK","Denmark",2000,0.658003890048325
"DNK","Denmark",2001,0.658003890048325
"DNK","Denmark",2002,0.658003890048325
"DNK","Denmark",2003,0.658003890048325
"DNK","Denmark",2004,0.658003890048325
"DNK","Denmark",2005,0.658003890048325
"DNK","Denmark",2006,0.658003890048325
"DNK","Denmark",2007,0.658003890048325
"DNK","Denmark",2008,0.658003890048325
"DNK","Denmark",2009,0.658003890048325
"DNK","Denmark",2010,0.658003890048325
"DNK","Denmark",2011,0.658003890048325
"DNK","Denmark",2012,0.658003890048325
"DNK","Denmark",2013,0.658003890048325
"DNK","Denmark",2014,0.658003890048325
"DNK","Denmark",2015,0.658003890048325
"DNK","Denmark",2016,0.658003890048325
"DNK","Denmark",2017,0.658003890048325
"DNK","Denmark",2018,0.658003890048325
"DNK","Denmark",2019,0.658003890048325
"DNK","Denmark",2020,0.658003890048325
"DNK","Denmark",2021,0.658003890048325
"DNK","Denmark",2022,0.658003890048325
"DJI","Djibouti",1995,1
"DJI","Djibouti",1996,1
"DJI","Djibouti",1997,1
"DJI","Djibouti",1998,1
"DJI","Djibouti",1999,1
"DJI","Djibouti",2000,1
"DJI","Djibouti",2001,1
"DJI","Djibouti",2002,1
"DJI","Djibouti",2003,1
"DJI","Djibouti",2004,1
"DJI","Djibouti",2005,1
"DJI","Djibouti",2006,1
"DJI","Djibouti",2007,1
"DJI","Djibouti",2008,1
"DJI","Djibouti",2009,1
"DJI","Djibouti",2010,1
"DJI","Djibouti",2011,1
"DJI","Djibouti",2012,1
"DJI","Djibouti",2013,1
"DJI","Djibouti",2014,1
"DJI","Djibouti",2015,1
"DJI","Djibouti",2016,1
"DJI","Djibouti",2017,1
"DJI","Djibouti",2018,1
"DJI","Djibouti",2019,1
"DJI","Djibouti",2020,1
"DJI","Djibouti",2021,1
"DJI","Djibouti",2022,1
"DMA","Dominica",1995,0.658003890048325
"DMA","Dominica",1996,0.658003890048325
"DMA","Dominica",1997,0.658003890048325
"DMA","Dominica",1998,0.658003890048325
"DMA","Dominica",1999,0.658003890048325
"DMA","Dominica",2000,0.658003890048325
"DMA","Dominica",2001,0.658003890048325
"DMA","Dominica",2002,0.658003890048325
"DMA","Dominica",2003,0.658003890048325
"DMA","Dominica",2004,0.658003890048325
"DMA","Dominica",2005,0.658003890048325
"DMA","Dominica",2006,0.658003890048325
"DMA","Dominica",2007,0.658003890048325
"DMA","Dominica",2008,0.658003890048325
"DMA","Dominica",2009,0.658003890048325
"DMA","Dominica",2010,0.658003890048325
"DMA","Dominica",2011,0.658003890048325
"DMA","Dominica",2012,0.658003890048325
"DMA","Dominica",2013,0.658003890048325
"DMA","Dominica",2014,0.658003890048325
"DMA","Dominica",2015,0.658003890048325
"DMA","Dominica",2016,0.658003890048325
"DMA","Dominica",2017,0.658003890048325
"DMA","Dominica",2018,0.658003890048325
"DMA","Dominica",2019,0.658003890048325
"DMA","Dominica",2020,0.658003890048325
"DMA","Dominica",2021,0.658003890048325
"DMA","Dominica",2022,0.658003890048325
"DOM","Dominican Republic",1995,0.65896681611327
"DOM","Dominican Republic",1996,0.65896681611327
"DOM","Dominican Republic",1997,0.65896681611327
"DOM","Dominican Republic",1998,0.65896681611327
"DOM","Dominican Republic",1999,0.65896681611327
"DOM","Dominican Republic",2000,0.65896681611327
"DOM","Dominican Republic",2001,0.65896681611327
"DOM","Dominican Republic",2002,0.65896681611327
"DOM","Dominican Republic",2003,0.65896681611327
"DOM","Dominican Republic",2004,0.65896681611327
"DOM","Dominican Republic",2005,0.65896681611327
"DOM","Dominican Republic",2006,0.65896681611327
"DOM","Dominican Republic",2007,0.65896681611327
"DOM","Dominican Republic",2008,0.65896681611327
"DOM","Dominican Republic",2009,0.65896681611327
"DOM","Dominican Republic",2010,0.65896681611327
"DOM","Dominican Republic",2011,0.65896681611327
"DOM","Dominican Republic",2012,0.65896681611327
"DOM","Dominican Republic",2013,0.65896681611327
"DOM","Dominican Republic",2014,0.65896681611327
"DOM","Dominican Republic",2015,0.65896681611327
"DOM","Dominican Republic",2016,0.65896681611327
"DOM","Dominican Republic",2017,0.65896681611327
"DOM","Dominican Republic",2018,0.65896681611327
"DOM","Dominican Republic",2019,0.65896681611327
"DOM","Dominican Republic",2020,0.65896681611327
"DOM","Dominican Republic",2021,0.65896681611327
"DOM","Dominican Republic",2022,0.65896681611327
"ECU","Ecuador",1995,0.658583125294109
"ECU","Ecuador",1996,0.658583125294109
"ECU","Ecuador",1997,0.658583125294109
"ECU","Ecuador",1998,0.658583125294109
"ECU","Ecuador",1999,0.658583125294109
"ECU","Ecuador",2000,0.658583125294109
"ECU","Ecuador",2001,0.658583125294109
"ECU","Ecuador",2002,0.658583125294109
"ECU","Ecuador",2003,0.658583125294109
"ECU","Ecuador",2004,0.658583125294109
"ECU","Ecuador",2005,0.658583125294109
"ECU","Ecuador",2006,0.658583125294109
"ECU","Ecuador",2007,0.658583125294109
"ECU","Ecuador",2008,0.658583125294109
"ECU","Ecuador",2009,0.658583125294109
"ECU","Ecuador",2010,0.658583125294109
"ECU","Ecuador",2011,0.658583125294109
"ECU","Ecuador",2012,0.658583125294109
"ECU","Ecuador",2013,0.658583125294109
"ECU","Ecuador",2014,0.658583125294109
"ECU","Ecuador",2015,0.658583125294109
"ECU","Ecuador",2016,0.658583125294109
"ECU","Ecuador",2017,0.658583125294109
"ECU","Ecuador",2018,0.658583125294109
"ECU","Ecuador",2019,0.658583125294109
"ECU","Ecuador",2020,0.658583125294109
"ECU","Ecuador",2021,0.658583125294109
"ECU","Ecuador",2022,0.658583125294109
"EGY","Egypt",1995,0.658003890048325
"EGY","Egypt",1996,0.658003890048325
"EGY","Egypt",1997,0.658003890048325
"EGY","Egypt",1998,0.658003890048325
"EGY","Egypt",1999,0.658003890048325
"EGY","Egypt",2000,0.658003890048325
"EGY","Egypt",2001,0.658003890048325
"EGY","Egypt",2002,0.658003890048325
"EGY","Egypt",2003,0.658003890048325
"EGY","Egypt",2004,0.658003890048325
"EGY","Egypt",2005,0.658003890048325
"EGY","Egypt",2006,0.658003890048325
"EGY","Egypt",2007,0.658003890048325
"EGY","Egypt",2008,0.658003890048325
"EGY","Egypt",2009,0.658003890048325
"EGY","Egypt",2010,0.658003890048325
"EGY","Egypt",2011,0.658003890048325
"EGY","Egypt",2012,0.658003890048325
"EGY","Egypt",2013,0.658003890048325
"EGY","Egypt",2014,0.658003890048325
"EGY","Egypt",2015,0.658003890048325
"EGY","Egypt",2016,0.658003890048325
"EGY","Egypt",2017,0.658003890048325
"EGY","Egypt",2018,0.658003890048325
"EGY","Egypt",2019,0.658003890048325
"EGY","Egypt",2020,0.658003890048325
"EGY","Egypt",2021,0.658003890048325
"EGY","Egypt",2022,0.658003890048325
"SLV","El Salvador",1995,0.65800453280163
"SLV","El Salvador",1996,0.65800453280163
"SLV","El Salvador",1997,0.65800453280163
"SLV","El Salvador",1998,0.65800453280163
"SLV","El Salvador",1999,0.65800453280163
"SLV","El Salvador",2000,0.65800453280163
"SLV","El Salvador",2001,0.65800453280163
"SLV","El Salvador",2002,0.65800453280163
"SLV","El Salvador",2003,0.65800453280163
"SLV","El Salvador",2004,0.65800453280163
"SLV","El Salvador",2005,0.65800453280163
"SLV","El Salvador",2006,0.65800453280163
"SLV","El Salvador",2007,0.65800453280163
"SLV","El Salvador",2008,0.65800453280163
"SLV","El Salvador",2009,0.65800453280163
"SLV","El Salvador",2010,0.65800453280163
"SLV","El Salvador",2011,0.65800453280163
"SLV","El Salvador",2012,0.65800453280163
"SLV","El Salvador",2013,0.65800453280163
"SLV","El Salvador",2014,0.65800453280163
"SLV","El Salvador",2015,0.65800453280163
"SLV","El Salvador",2016,0.65800453280163
"SLV","El Salvador",2017,0.65800453280163
"SLV","El Salvador",2018,0.65800453280163
"SLV","El Salvador",2019,0.65800453280163
"SLV","El Salvador",2020,0.65800453280163
"SLV","El Salvador",2021,0.65800453280163
"SLV","El Salvador",2022,0.65800453280163
"GNQ","Equatorial Guinea",1995,0.723127448839133
"GNQ","Equatorial Guinea",1996,0.723127448839133
"GNQ","Equatorial Guinea",1997,0.723127448839133
"GNQ","Equatorial Guinea",1998,0.723127448839133
"GNQ","Equatorial Guinea",1999,0.723127448839133
"GNQ","Equatorial Guinea",2000,0.723127448839133
"GNQ","Equatorial Guinea",2001,0.723127448839133
"GNQ","Equatorial Guinea",2002,0.723127448839133
"GNQ","Equatorial Guinea",2003,0.723127448839133
"GNQ","Equatorial Guinea",2004,0.723127448839133
"GNQ","Equatorial Guinea",2005,0.723127448839133
"GNQ","Equatorial Guinea",2006,0.723127448839133
"GNQ","Equatorial Guinea",2007,0.723127448839133
"GNQ","Equatorial Guinea",2008,0.723127448839133
"GNQ","Equatorial Guinea",2009,0.723127448839133
"GNQ","Equatorial Guinea",2010,0.723127448839133
"GNQ","Equatorial Guinea",2011,0.723127448839133
"GNQ","Equatorial Guinea",2012,0.723127448839133
"GNQ","Equatorial Guinea",2013,0.723127448839133
"GNQ","Equatorial Guinea",2014,0.723127448839133
"GNQ","Equatorial Guinea",2015,0.723127448839133
"GNQ","Equatorial Guinea",2016,0.723127448839133
"GNQ","Equatorial Guinea",2017,0.723127448839133
"GNQ","Equatorial Guinea",2018,0.723127448839133
"GNQ","Equatorial Guinea",2019,0.723127448839133
"GNQ","Equatorial Guinea",2020,0.723127448839133
"GNQ","Equatorial Guinea",2021,0.723127448839133
"GNQ","Equatorial Guinea",2022,0.723127448839133
"ERI","Eritrea",1995,0.723174121842126
"ERI","Eritrea",1996,0.723174121842126
"ERI","Eritrea",1997,0.723174121842126
"ERI","Eritrea",1998,0.723174121842126
"ERI","Eritrea",1999,0.723174121842126
"ERI","Eritrea",2000,0.723174121842126
"ERI","Eritrea",2001,0.723174121842126
"ERI","Eritrea",2002,0.723174121842126
"ERI","Eritrea",2003,0.723174121842126
"ERI","Eritrea",2004,0.723174121842126
"ERI","Eritrea",2005,0.723174121842126
"ERI","Eritrea",2006,0.723174121842126
"ERI","Eritrea",2007,0.723174121842126
"ERI","Eritrea",2008,0.723174121842126
"ERI","Eritrea",2009,0.723174121842126
"ERI","Eritrea",2010,0.723174121842126
"ERI","Eritrea",2011,0.723174121842126
"ERI","Eritrea",2012,0.723174121842126
"ERI","Eritrea",2013,0.723174121842126
"ERI","Eritrea",2014,0.723174121842126
"ERI","Eritrea",2015,0.723174121842126
"ERI","Eritrea",2016,0.723174121842126
"ERI","Eritrea",2017,0.723174121842126
"ERI","Eritrea",2018,0.723174121842126
"ERI","Eritrea",2019,0.723174121842126
"ERI","Eritrea",2020,0.723174121842126
"ERI","Eritrea",2021,0.723174121842126
"ERI","Eritrea",2022,0.723174121842126
"EST","Estonia",1995,0.658003890048325
"EST","Estonia",1996,0.658003890048325
"EST","Estonia",1997,0.658003890048325
"EST","Estonia",1998,0.658003890048325
"EST","Estonia",1999,0.658003890048325
"EST","Estonia",2000,0.658003890048325
"EST","Estonia",2001,0.658003890048325
"EST","Estonia",2002,0.658003890048325
"EST","Estonia",2003,0.658003890048325
"EST","Estonia",2004,0.658003890048325
"EST","Estonia",2005,0.658003890048325
"EST","Estonia",2006,0.658003890048325
"EST","Estonia",2007,0.658003890048325
"EST","Estonia",2008,0.658003890048325
"EST","Estonia",2009,0.658003890048325
"EST","Estonia",2010,0.658003890048325
"EST","Estonia",2011,0.658003890048325
"EST","Estonia",2012,0.658003890048325
"EST","Estonia",2013,0.658003890048325
"EST","Estonia",2014,0.658003890048325
"EST","Estonia",2015,0.658003890048325
"EST","Estonia",2016,0.658003890048325
"EST","Estonia",2017,0.658003890048325
"EST","Estonia",2018,0.658003890048325
"EST","Estonia",2019,0.658003890048325
"EST","Estonia",2020,0.658003890048325
"EST","Estonia",2021,0.658003890048325
"EST","Estonia",2022,0.658003890048325
"ETH","Ethiopia",1995,1
"ETH","Ethiopia",1996,1
"ETH","Ethiopia",1997,1
"ETH","Ethiopia",1998,1
"ETH","Ethiopia",1999,1
"ETH","Ethiopia",2000,1
"ETH","Ethiopia",2001,1
"ETH","Ethiopia",2002,1
"ETH","Ethiopia",2003,1
"ETH","Ethiopia",2004,1
"ETH","Ethiopia",2005,1
"ETH","Ethiopia",2006,1
"ETH","Ethiopia",2007,1
"ETH","Ethiopia",2008,1
"ETH","Ethiopia",2009,1
"ETH","Ethiopia",2010,1
"ETH","Ethiopia",2011,1
"ETH","Ethiopia",2012,1
"ETH","Ethiopia",2013,1
"ETH","Ethiopia",2014,1
"ETH","Ethiopia",2015,1
"ETH","Ethiopia",2016,1
"ETH","Ethiopia",2017,1
"ETH","Ethiopia",2018,1
"ETH","Ethiopia",2019,1
"ETH","Ethiopia",2020,1
"ETH","Ethiopia",2021,1
"ETH","Ethiopia",2022,1
"FJI","Fiji",1995,0.658003890048325
"FJI","Fiji",1996,0.658003890048325
"FJI","Fiji",1997,0.658003890048325
"FJI","Fiji",1998,0.658003890048325
"FJI","Fiji",1999,0.658003890048325
"FJI","Fiji",2000,0.658003890048325
"FJI","Fiji",2001,0.658003890048325
"FJI","Fiji",2002,0.658003890048325
"FJI","Fiji",2003,0.658003890048325
"FJI","Fiji",2004,0.658003890048325
"FJI","Fiji",2005,0.658003890048325
"FJI","Fiji",2006,0.658003890048325
"FJI","Fiji",2007,0.658003890048325
"FJI","Fiji",2008,0.658003890048325
"FJI","Fiji",2009,0.658003890048325
"FJI","Fiji",2010,0.658003890048325
"FJI","Fiji",2011,0.658003890048325
"FJI","Fiji",2012,0.658003890048325
"FJI","Fiji",2013,0.658003890048325
"FJI","Fiji",2014,0.658003890048325
"FJI","Fiji",2015,0.658003890048325
"FJI","Fiji",2016,0.658003890048325
"FJI","Fiji",2017,0.658003890048325
"FJI","Fiji",2018,0.658003890048325
"FJI","Fiji",2019,0.658003890048325
"FJI","Fiji",2020,0.658003890048325
"FJI","Fiji",2021,0.658003890048325
"FJI","Fiji",2022,0.658003890048325
"FIN","Finland",1995,0.658003890048325
"FIN","Finland",1996,0.658003890048325
"FIN","Finland",1997,0.658003890048325
"FIN","Finland",1998,0.658003890048325
"FIN","Finland",1999,0.658003890048325
"FIN","Finland",2000,0.658003890048325
"FIN","Finland",2001,0.658003890048325
"FIN","Finland",2002,0.658003890048325
"FIN","Finland",2003,0.658003890048325
"FIN","Finland",2004,0.658003890048325
"FIN","Finland",2005,0.658003890048325
"FIN","Finland",2006,0.658003890048325
"FIN","Finland",2007,0.658003890048325
"FIN","Finland",2008,0.658003890048325
"FIN","Finland",2009,0.658003890048325
"FIN","Finland",2010,0.658003890048325
"FIN","Finland",2011,0.658003890048325
"FIN","Finland",2012,0.658003890048325
"FIN","Finland",2013,0.658003890048325
"FIN","Finland",2014,0.658003890048325
"FIN","Finland",2015,0.658003890048325
"FIN","Finland",2016,0.658003890048325
"FIN","Finland",2017,0.658003890048325
"FIN","Finland",2018,0.658003890048325
"FIN","Finland",2019,0.658003890048325
"FIN","Finland",2020,0.658003890048325
"FIN","Finland",2021,0.658003890048325
"FIN","Finland",2022,0.658003890048325
"FRA","France",1995,0.658003890048325
"FRA","France",1996,0.658003890048325
"FRA","France",1997,0.658003890048325
"FRA","France",1998,0.658003890048325
"FRA","France",1999,0.658003890048325
"FRA","France",2000,0.658003890048325
"FRA","France",2001,0.658003890048325
"FRA","France",2002,0.658003890048325
"FRA","France",2003,0.658003890048325
"FRA","France",2004,0.658003890048325
"FRA","France",2005,0.658003890048325
"FRA","France",2006,0.658003890048325
"FRA","France",2007,0.658003890048325
"FRA","France",2008,0.658003890048325
"FRA","France",2009,0.658003890048325
"FRA","France",2010,0.658003890048325
"FRA","France",2011,0.658003890048325
"FRA","France",2012,0.658003890048325
"FRA","France",2013,0.658003890048325
"FRA","France",2014,0.658003890048325
"FRA","France",2015,0.658003890048325
"FRA","France",2016,0.658003890048325
"FRA","France",2017,0.658003890048325
"FRA","France",2018,0.658003890048325
"FRA","France",2019,0.658003890048325
"FRA","France",2020,0.658003890048325
"FRA","France",2021,0.658003890048325
"FRA","France",2022,0.658003890048325
"GAB","Gabon",1995,0.673655709888906
"GAB","Gabon",1996,0.673655709888906
"GAB","Gabon",1997,0.673655709888906
"GAB","Gabon",1998,0.673655709888906
"GAB","Gabon",1999,0.673655709888906
"GAB","Gabon",2000,0.673655709888906
"GAB","Gabon",2001,0.673655709888906
"GAB","Gabon",2002,0.673655709888906
"GAB","Gabon",2003,0.673655709888906
"GAB","Gabon",2004,0.673655709888906
"GAB","Gabon",2005,0.673655709888906
"GAB","Gabon",2006,0.673655709888906
"GAB","Gabon",2007,0.673655709888906
"GAB","Gabon",2008,0.673655709888906
"GAB","Gabon",2009,0.673655709888906
"GAB","Gabon",2010,0.673655709888906
"GAB","Gabon",2011,0.673655709888906
"GAB","Gabon",2012,0.673655709888906
"GAB","Gabon",2013,0.673655709888906
"GAB","Gabon",2014,0.673655709888906
"GAB","Gabon",2015,0.673655709888906
"GAB","Gabon",2016,0.673655709888906
"GAB","Gabon",2017,0.673655709888906
"GAB","Gabon",2018,0.673655709888906
"GAB","Gabon",2019,0.673655709888906
"GAB","Gabon",2020,0.673655709888906
"GAB","Gabon",2021,0.673655709888906
"GAB","Gabon",2022,0.673655709888906
"GMB","Gambia",1995,0.44152318422344
"GMB","Gambia",1996,0.44152318422344
"GMB","Gambia",1997,0.44152318422344
"GMB","Gambia",1998,0.44152318422344
"GMB","Gambia",1999,0.44152318422344
"GMB","Gambia",2000,0.44152318422344
"GMB","Gambia",2001,0.44152318422344
"GMB","Gambia",2002,0.44152318422344
"GMB","Gambia",2003,0.44152318422344
"GMB","Gambia",2004,0.44152318422344
"GMB","Gambia",2005,0.44152318422344
"GMB","Gambia",2006,0.44152318422344
"GMB","Gambia",2007,0.44152318422344
"GMB","Gambia",2008,0.44152318422344
"GMB","Gambia",2009,0.44152318422344
"GMB","Gambia",2010,0.44152318422344
"GMB","Gambia",2011,0.44152318422344
"GMB","Gambia",2012,0.44152318422344
"GMB","Gambia",2013,0.44152318422344
"GMB","Gambia",2014,0.44152318422344
"GMB","Gambia",2015,0.44152318422344
"GMB","Gambia",2016,0.44152318422344
"GMB","Gambia",2017,0.44152318422344
"GMB","Gambia",2018,0.44152318422344
"GMB","Gambia",2019,0.44152318422344
"GMB","Gambia",2020,0.44152318422344
"GMB","Gambia",2021,0.44152318422344
"GMB","Gambia",2022,0.44152318422344
"GEO","Georgia",1995,0.658012043660292
"GEO","Georgia",1996,0.658012043660292
"GEO","Georgia",1997,0.658012043660292
"GEO","Georgia",1998,0.658012043660292
"GEO","Georgia",1999,0.658012043660292
"GEO","Georgia",2000,0.658012043660292
"GEO","Georgia",2001,0.658012043660292
"GEO","Georgia",2002,0.658012043660292
"GEO","Georgia",2003,0.658012043660292
"GEO","Georgia",2004,0.658012043660292
"GEO","Georgia",2005,0.658012043660292
"GEO","Georgia",2006,0.658012043660292
"GEO","Georgia",2007,0.658012043660292
"GEO","Georgia",2008,0.658012043660292
"GEO","Georgia",2009,0.658012043660292
"GEO","Georgia",2010,0.658012043660292
"GEO","Georgia",2011,0.658012043660292
"GEO","Georgia",2012,0.658012043660292
"GEO","Georgia",2013,0.658012043660292
"GEO","Georgia",2014,0.658012043660292
"GEO","Georgia",2015,0.658012043660292
"GEO","Georgia",2016,0.658012043660292
"GEO","Georgia",2017,0.658012043660292
"GEO","Georgia",2018,0.658012043660292
"GEO","Georgia",2019,0.658012043660292
"GEO","Georgia",2020,0.658012043660292
"GEO","Georgia",2021,0.658012043660292
"GEO","Georgia",2022,0.658012043660292
"DEU","Germany",1995,0.658003890048325
"DEU","Germany",1996,0.658003890048325
"DEU","Germany",1997,0.658003890048325
"DEU","Germany",1998,0.658003890048325
"DEU","Germany",1999,0.658003890048325
"DEU","Germany",2000,0.658003890048325
"DEU","Germany",2001,0.658003890048325
"DEU","Germany",2002,0.658003890048325
"DEU","Germany",2003,0.658003890048325
"DEU","Germany",2004,0.658003890048325
"DEU","Germany",2005,0.658003890048325
"DEU","Germany",2006,0.658003890048325
"DEU","Germany",2007,0.658003890048325
"DEU","Germany",2008,0.658003890048325
"DEU","Germany",2009,0.658003890048325
"DEU","Germany",2010,0.658003890048325
"DEU","Germany",2011,0.658003890048325
"DEU","Germany",2012,0.658003890048325
"DEU","Germany",2013,0.658003890048325
"DEU","Germany",2014,0.658003890048325
"DEU","Germany",2015,0.658003890048325
"DEU","Germany",2016,0.658003890048325
"DEU","Germany",2017,0.658003890048325
"DEU","Germany",2018,0.658003890048325
"DEU","Germany",2019,0.658003890048325
"DEU","Germany",2020,0.658003890048325
"DEU","Germany",2021,0.658003890048325
"DEU","Germany",2022,0.658003890048325
"GHA","Ghana",1995,0.396761068740527
"GHA","Ghana",1996,0.396761068740527
"GHA","Ghana",1997,0.396761068740527
"GHA","Ghana",1998,0.396761068740527
"GHA","Ghana",1999,0.396761068740527
"GHA","Ghana",2000,0.396761068740527
"GHA","Ghana",2001,0.396761068740527
"GHA","Ghana",2002,0.396761068740527
"GHA","Ghana",2003,0.396761068740527
"GHA","Ghana",2004,0.396761068740527
"GHA","Ghana",2005,0.396761068740527
"GHA","Ghana",2006,0.396761068740527
"GHA","Ghana",2007,0.396761068740527
"GHA","Ghana",2008,0.396761068740527
"GHA","Ghana",2009,0.396761068740527
"GHA","Ghana",2010,0.396761068740527
"GHA","Ghana",2011,0.396761068740527
"GHA","Ghana",2012,0.396761068740527
"GHA","Ghana",2013,0.396761068740527
"GHA","Ghana",2014,0.396761068740527
"GHA","Ghana",2015,0.396761068740527
"GHA","Ghana",2016,0.396761068740527
"GHA","Ghana",2017,0.396761068740527
"GHA","Ghana",2018,0.396761068740527
"GHA","Ghana",2019,0.396761068740527
"GHA","Ghana",2020,0.396761068740527
"GHA","Ghana",2021,0.396761068740527
"GHA","Ghana",2022,0.396761068740527
"GRC","Greece",1995,0.658003890048325
"GRC","Greece",1996,0.658003890048325
"GRC","Greece",1997,0.658003890048325
"GRC","Greece",1998,0.658003890048325
"GRC","Greece",1999,0.658003890048325
"GRC","Greece",2000,0.658003890048325
"GRC","Greece",2001,0.658003890048325
"GRC","Greece",2002,0.658003890048325
"GRC","Greece",2003,0.658003890048325
"GRC","Greece",2004,0.658003890048325
"GRC","Greece",2005,0.658003890048325
"GRC","Greece",2006,0.658003890048325
"GRC","Greece",2007,0.658003890048325
"GRC","Greece",2008,0.658003890048325
"GRC","Greece",2009,0.658003890048325
"GRC","Greece",2010,0.658003890048325
"GRC","Greece",2011,0.658003890048325
"GRC","Greece",2012,0.658003890048325
"GRC","Greece",2013,0.658003890048325
"GRC","Greece",2014,0.658003890048325
"GRC","Greece",2015,0.658003890048325
"GRC","Greece",2016,0.658003890048325
"GRC","Greece",2017,0.658003890048325
"GRC","Greece",2018,0.658003890048325
"GRC","Greece",2019,0.658003890048325
"GRC","Greece",2020,0.658003890048325
"GRC","Greece",2021,0.658003890048325
"GRC","Greece",2022,0.658003890048325
"GRD","Grenada",1995,0.658003890048325
"GRD","Grenada",1996,0.658003890048325
"GRD","Grenada",1997,0.658003890048325
"GRD","Grenada",1998,0.658003890048325
"GRD","Grenada",1999,0.658003890048325
"GRD","Grenada",2000,0.658003890048325
"GRD","Grenada",2001,0.658003890048325
"GRD","Grenada",2002,0.658003890048325
"GRD","Grenada",2003,0.658003890048325
"GRD","Grenada",2004,0.658003890048325
"GRD","Grenada",2005,0.658003890048325
"GRD","Grenada",2006,0.658003890048325
"GRD","Grenada",2007,0.658003890048325
"GRD","Grenada",2008,0.658003890048325
"GRD","Grenada",2009,0.658003890048325
"GRD","Grenada",2010,0.658003890048325
"GRD","Grenada",2011,0.658003890048325
"GRD","Grenada",2012,0.658003890048325
"GRD","Grenada",2013,0.658003890048325
"GRD","Grenada",2014,0.658003890048325
"GRD","Grenada",2015,0.658003890048325
"GRD","Grenada",2016,0.658003890048325
"GRD","Grenada",2017,0.658003890048325
"GRD","Grenada",2018,0.658003890048325
"GRD","Grenada",2019,0.658003890048325
"GRD","Grenada",2020,0.658003890048325
"GRD","Grenada",2021,0.658003890048325
"GRD","Grenada",2022,0.658003890048325
"GTM","Guatemala",1995,0.662721635675436
"GTM","Guatemala",1996,0.662721635675436
"GTM","Guatemala",1997,0.662721635675436
"GTM","Guatemala",1998,0.662721635675436
"GTM","Guatemala",1999,0.662721635675436
"GTM","Guatemala",2000,0.662721635675436
"GTM","Guatemala",2001,0.662721635675436
"GTM","Guatemala",2002,0.662721635675436
"GTM","Guatemala",2003,0.662721635675436
"GTM","Guatemala",2004,0.662721635675436
"GTM","Guatemala",2005,0.662721635675436
"GTM","Guatemala",2006,0.662721635675436
"GTM","Guatemala",2007,0.662721635675436
"GTM","Guatemala",2008,0.662721635675436
"GTM","Guatemala",2009,0.662721635675436
"GTM","Guatemala",2010,0.662721635675436
"GTM","Guatemala",2011,0.662721635675436
"GTM","Guatemala",2012,0.662721635675436
"GTM","Guatemala",2013,0.662721635675436
"GTM","Guatemala",2014,0.662721635675436
"GTM","Guatemala",2015,0.662721635675436
"GTM","Guatemala",2016,0.662721635675436
"GTM","Guatemala",2017,0.662721635675436
"GTM","Guatemala",2018,0.662721635675436
"GTM","Guatemala",2019,0.662721635675436
"GTM","Guatemala",2020,0.662721635675436
"GTM","Guatemala",2021,0.662721635675436
"GTM","Guatemala",2022,0.662721635675436
"GIN","Guinea",1995,0.399727735571156
"GIN","Guinea",1996,0.399727735571156
"GIN","Guinea",1997,0.399727735571156
"GIN","Guinea",1998,0.399727735571156
"GIN","Guinea",1999,0.399727735571156
"GIN","Guinea",2000,0.399727735571156
"GIN","Guinea",2001,0.399727735571156
"GIN","Guinea",2002,0.399727735571156
"GIN","Guinea",2003,0.399727735571156
"GIN","Guinea",2004,0.399727735571156
"GIN","Guinea",2005,0.399727735571156
"GIN","Guinea",2006,0.399727735571156
"GIN","Guinea",2007,0.399727735571156
"GIN","Guinea",2008,0.399727735571156
"GIN","Guinea",2009,0.399727735571156
"GIN","Guinea",2010,0.399727735571156
"GIN","Guinea",2011,0.399727735571156
"GIN","Guinea",2012,0.399727735571156
"GIN","Guinea",2013,0.399727735571156
"GIN","Guinea",2014,0.399727735571156
"GIN","Guinea",2015,0.399727735571156
"GIN","Guinea",2016,0.399727735571156
"GIN","Guinea",2017,0.399727735571156
"GIN","Guinea",2018,0.399727735571156
"GIN","Guinea",2019,0.399727735571156
"GIN","Guinea",2020,0.399727735571156
"GIN","Guinea",2021,0.399727735571156
"GIN","Guinea",2022,0.399727735571156
"GNB","Guinea-Bissau",1995,1
"GNB","Guinea-Bissau",1996,1
"GNB","Guinea-Bissau",1997,1
"GNB","Guinea-Bissau",1998,1
"GNB","Guinea-Bissau",1999,1
"GNB","Guinea-Bissau",2000,1
"GNB","Guinea-Bissau",2001,1
"GNB","Guinea-Bissau",2002,1
"GNB","Guinea-Bissau",2003,1
"GNB","Guinea-Bissau",2004,1
"GNB","Guinea-Bissau",2005,1
"GNB","Guinea-Bissau",2006,1
"GNB","Guinea-Bissau",2007,1
"GNB","Guinea-Bissau",2008,1
"GNB","Guinea-Bissau",2009,1
