"ISO3","Name","Year","Value: infr_04"
"DNK","Denmark",2016,0.759224888779853
"DNK","Denmark",2017,0.759224888779853
"DNK","Denmark",2018,0.759224888779853
"DNK","Denmark",2019,0.759224888779853
"DNK","Denmark",2020,0.759224888779853
"DNK","Denmark",2021,0.759224888779853
"DNK","Denmark",2022,0.759224888779853
"DJI","Djibouti",1995,0.596900542079983
"DJI","Djibouti",1996,0.596900542079983
"DJI","Djibouti",1997,0.596900542079983
"DJI","Djibouti",1998,0.596900542079983
"DJI","Djibouti",1999,0.596900542079983
"DJI","Djibouti",2000,0.596900542079983
"DJI","Djibouti",2001,0.601699454871707
"DJI","Djibouti",2002,0.606498367663433
"DJI","Djibouti",2003,0.611297280455156
"DJI","Djibouti",2004,0.616096193246879
"DJI","Djibouti",2005,0.620895106038602
"DJI","Djibouti",2006,0.62569401883033
"DJI","Djibouti",2007,0.630492931622053
"DJI","Djibouti",2008,0.635291844413776
"DJI","Djibouti",2009,0.640090757205499
"DJI","Djibouti",2010,0.644889669997228
"DJI","Djibouti",2011,0.64968858278895
"DJI","Djibouti",2012,0.654487495580673
"DJI","Djibouti",2013,0.659286408372396
"DJI","Djibouti",2014,0.664085321164125
"DJI","Djibouti",2015,0.668884233955848
"DJI","Djibouti",2016,0.668884233955848
"DJI","Djibouti",2017,0.668884233955848
"DJI","Djibouti",2018,0.668884233955848
"DJI","Djibouti",2019,0.668884233955848
"DJI","Djibouti",2020,0.668884233955848
"DJI","Djibouti",2021,0.668884233955848
"DJI","Djibouti",2022,0.668884233955848
"DMA","Dominica",1995,0.73960401947645
"DMA","Dominica",1996,0.73960401947645
"DMA","Dominica",1997,0.73960401947645
"DMA","Dominica",1998,0.73960401947645
"DMA","Dominica",1999,0.73960401947645
"DMA","Dominica",2000,0.73960401947645
"DMA","Dominica",2001,0.742065690661615
"DMA","Dominica",2002,0.744527361846773
"DMA","Dominica",2003,0.746989033031938
"DMA","Dominica",2004,0.749450704217096
"DMA","Dominica",2005,0.751912375402261
"DMA","Dominica",2006,0.75437404658742
"DMA","Dominica",2007,0.756835717772584
"DMA","Dominica",2008,0.759297388957743
"DMA","Dominica",2009,0.761759060142907
"DMA","Dominica",2010,0.764220731328066
"DMA","Dominica",2011,0.766682402513231
"DMA","Dominica",2012,0.769144073698389
"DMA","Dominica",2013,0.771605744883554
"DMA","Dominica",2014,0.774067416068712
"DMA","Dominica",2015,0.776529087253877
"DMA","Dominica",2016,0.776529087253877
"DMA","Dominica",2017,0.776529087253877
"DMA","Dominica",2018,0.776529087253877
"DMA","Dominica",2019,0.776529087253877
"DMA","Dominica",2020,0.776529087253877
"DMA","Dominica",2021,0.776529087253877
"DMA","Dominica",2022,0.776529087253877
"DOM","Dominican Republic",1995,0.10059725432608
"DOM","Dominican Republic",1996,0.10059725432608
"DOM","Dominican Republic",1997,0.10059725432608
"DOM","Dominican Republic",1998,0.10059725432608
"DOM","Dominican Republic",1999,0.10059725432608
"DOM","Dominican Republic",2000,0.10059725432608
"DOM","Dominican Republic",2001,0.101315630998317
"DOM","Dominican Republic",2002,0.102034007670553
"DOM","Dominican Republic",2003,0.10275238434279
"DOM","Dominican Republic",2004,0.103470761015026
"DOM","Dominican Republic",2005,0.104189137687263
"DOM","Dominican Republic",2006,0.104907514359499
"DOM","Dominican Republic",2007,0.105625891031736
"DOM","Dominican Republic",2008,0.106344267703972
"DOM","Dominican Republic",2009,0.107062644376208
"DOM","Dominican Republic",2010,0.107781021048445
"DOM","Dominican Republic",2011,0.108499397720681
"DOM","Dominican Republic",2012,0.109217774392918
"DOM","Dominican Republic",2013,0.109936151065154
"DOM","Dominican Republic",2014,0.110654527737391
"DOM","Dominican Republic",2015,0.111372904409627
"DOM","Dominican Republic",2016,0.111372904409627
"DOM","Dominican Republic",2017,0.111372904409627
"DOM","Dominican Republic",2018,0.111372904409627
"DOM","Dominican Republic",2019,0.111372904409627
"DOM","Dominican Republic",2020,0.111372904409627
"DOM","Dominican Republic",2021,0.111372904409627
"DOM","Dominican Republic",2022,0.111372904409627
"ECU","Ecuador",1995,0.443907428334261
"ECU","Ecuador",1996,0.443907428334261
"ECU","Ecuador",1997,0.443907428334261
"ECU","Ecuador",1998,0.443907428334261
"ECU","Ecuador",1999,0.443907428334261
"ECU","Ecuador",2000,0.443907428334261
"ECU","Ecuador",2001,0.443366776502615
"ECU","Ecuador",2002,0.442826124670968
"ECU","Ecuador",2003,0.442285472839322
"ECU","Ecuador",2004,0.441744821007676
"ECU","Ecuador",2005,0.44120416917603
"ECU","Ecuador",2006,0.440663517344383
"ECU","Ecuador",2007,0.440122865512737
"ECU","Ecuador",2008,0.439582213681091
"ECU","Ecuador",2009,0.439041561849444
"ECU","Ecuador",2010,0.438500910017798
"ECU","Ecuador",2011,0.437960258186152
"ECU","Ecuador",2012,0.437419606354505
"ECU","Ecuador",2013,0.436878954522859
"ECU","Ecuador",2014,0.436338302691213
"ECU","Ecuador",2015,0.435797650859567
"ECU","Ecuador",2016,0.435797650859567
"ECU","Ecuador",2017,0.435797650859567
"ECU","Ecuador",2018,0.435797650859567
"ECU","Ecuador",2019,0.435797650859567
"ECU","Ecuador",2020,0.435797650859567
"ECU","Ecuador",2021,0.435797650859567
"ECU","Ecuador",2022,0.435797650859567
"EGY","Egypt",1995,0.974387535806336
"EGY","Egypt",1996,0.974387535806336
"EGY","Egypt",1997,0.974387535806336
"EGY","Egypt",1998,0.974387535806336
"EGY","Egypt",1999,0.974387535806336
"EGY","Egypt",2000,0.974387535806336
"EGY","Egypt",2001,0.975241780557003
"EGY","Egypt",2002,0.976096025307677
"EGY","Egypt",2003,0.976950270058344
"EGY","Egypt",2004,0.977804514809011
"EGY","Egypt",2005,0.978658759559685
"EGY","Egypt",2006,0.979513004310352
"EGY","Egypt",2007,0.980367249061019
"EGY","Egypt",2008,0.981221493811693
"EGY","Egypt",2009,0.98207573856236
"EGY","Egypt",2010,0.982929983313027
"EGY","Egypt",2011,0.983784228063701
"EGY","Egypt",2012,0.984638472814368
"EGY","Egypt",2013,0.985492717565035
"EGY","Egypt",2014,0.986346962315709
"EGY","Egypt",2015,0.987201207066376
"EGY","Egypt",2016,0.987201207066376
"EGY","Egypt",2017,0.987201207066376
"EGY","Egypt",2018,0.987201207066376
"EGY","Egypt",2019,0.987201207066376
"EGY","Egypt",2020,0.987201207066376
"EGY","Egypt",2021,0.987201207066376
"EGY","Egypt",2022,0.987201207066376
"SLV","El Salvador",1995,0.0542498646973906
"SLV","El Salvador",1996,0.0542498646973906
"SLV","El Salvador",1997,0.0542498646973906
"SLV","El Salvador",1998,0.0542498646973906
"SLV","El Salvador",1999,0.0542498646973906
"SLV","El Salvador",2000,0.0542498646973906
"SLV","El Salvador",2001,0.0541266377545019
"SLV","El Salvador",2002,0.0540034108116133
"SLV","El Salvador",2003,0.0538801838687245
"SLV","El Salvador",2004,0.0537569569258358
"SLV","El Salvador",2005,0.0536337299829472
"SLV","El Salvador",2006,0.0535105030400584
"SLV","El Salvador",2007,0.0533872760971697
"SLV","El Salvador",2008,0.053264049154281
"SLV","El Salvador",2009,0.0531408222113923
"SLV","El Salvador",2010,0.0530175952685036
"SLV","El Salvador",2011,0.0528943683256149
"SLV","El Salvador",2012,0.0527711413827262
"SLV","El Salvador",2013,0.0526479144398375
"SLV","El Salvador",2014,0.0525246874969488
"SLV","El Salvador",2015,0.0524014605540601
"SLV","El Salvador",2016,0.0524014605540601
"SLV","El Salvador",2017,0.0524014605540601
"SLV","El Salvador",2018,0.0524014605540601
"SLV","El Salvador",2019,0.0524014605540601
"SLV","El Salvador",2020,0.0524014605540601
"SLV","El Salvador",2021,0.0524014605540601
"SLV","El Salvador",2022,0.0524014605540601
"GNQ","Equatorial Guinea",1995,0.329937345847844
"GNQ","Equatorial Guinea",1996,0.329937345847844
"GNQ","Equatorial Guinea",1997,0.329937345847844
"GNQ","Equatorial Guinea",1998,0.329937345847844
"GNQ","Equatorial Guinea",1999,0.329937345847844
"GNQ","Equatorial Guinea",2000,0.329937345847844
"GNQ","Equatorial Guinea",2001,0.330742738677886
"GNQ","Equatorial Guinea",2002,0.331548131507929
"GNQ","Equatorial Guinea",2003,0.332353524337971
"GNQ","Equatorial Guinea",2004,0.333158917168014
"GNQ","Equatorial Guinea",2005,0.333964309998056
"GNQ","Equatorial Guinea",2006,0.334769702828099
"GNQ","Equatorial Guinea",2007,0.335575095658142
"GNQ","Equatorial Guinea",2008,0.336380488488184
"GNQ","Equatorial Guinea",2009,0.337185881318227
"GNQ","Equatorial Guinea",2010,0.337991274148269
"GNQ","Equatorial Guinea",2011,0.338796666978311
"GNQ","Equatorial Guinea",2012,0.339602059808354
"GNQ","Equatorial Guinea",2013,0.340407452638396
"GNQ","Equatorial Guinea",2014,0.341212845468439
"GNQ","Equatorial Guinea",2015,0.342018238298482
"GNQ","Equatorial Guinea",2016,0.342018238298482
"GNQ","Equatorial Guinea",2017,0.342018238298482
"GNQ","Equatorial Guinea",2018,0.342018238298482
"GNQ","Equatorial Guinea",2019,0.342018238298482
"GNQ","Equatorial Guinea",2020,0.342018238298482
"GNQ","Equatorial Guinea",2021,0.342018238298482
"GNQ","Equatorial Guinea",2022,0.342018238298482
"ERI","Eritrea",1995,0.972479926956252
"ERI","Eritrea",1996,0.972479926956252
"ERI","Eritrea",1997,0.972479926956252
"ERI","Eritrea",1998,0.972479926956252
"ERI","Eritrea",1999,0.972479926956252
"ERI","Eritrea",2000,0.972479926956252
"ERI","Eritrea",2001,0.970001066165712
"ERI","Eritrea",2002,0.967522205375167
"ERI","Eritrea",2003,0.965043344584627
"ERI","Eritrea",2004,0.962564483794082
"ERI","Eritrea",2005,0.960085623003543
"ERI","Eritrea",2006,0.957606762213003
"ERI","Eritrea",2007,0.955127901422458
"ERI","Eritrea",2008,0.952649040631919
"ERI","Eritrea",2009,0.950170179841373
"ERI","Eritrea",2010,0.947691319050834
"ERI","Eritrea",2011,0.945212458260295
"ERI","Eritrea",2012,0.942733597469749
"ERI","Eritrea",2013,0.94025473667921
"ERI","Eritrea",2014,0.937775875888665
"ERI","Eritrea",2015,0.935297015098125
"ERI","Eritrea",2016,0.935297015098125
"ERI","Eritrea",2017,0.935297015098125
"ERI","Eritrea",2018,0.935297015098125
"ERI","Eritrea",2019,0.935297015098125
"ERI","Eritrea",2020,0.935297015098125
"ERI","Eritrea",2021,0.935297015098125
"ERI","Eritrea",2022,0.935297015098125
"EST","Estonia",1995,0.152323957622249
"EST","Estonia",1996,0.152323957622249
"EST","Estonia",1997,0.152323957622249
"EST","Estonia",1998,0.152323957622249
"EST","Estonia",1999,0.152323957622249
"EST","Estonia",2000,0.152323957622249
"EST","Estonia",2001,0.152682704590189
"EST","Estonia",2002,0.153041451558129
"EST","Estonia",2003,0.153400198526068
"EST","Estonia",2004,0.153758945494008
"EST","Estonia",2005,0.154117692461947
"EST","Estonia",2006,0.154476439429887
"EST","Estonia",2007,0.154835186397827
"EST","Estonia",2008,0.155193933365766
"EST","Estonia",2009,0.155552680333706
"EST","Estonia",2010,0.155911427301646
"EST","Estonia",2011,0.156270174269585
"EST","Estonia",2012,0.156628921237525
"EST","Estonia",2013,0.156987668205464
"EST","Estonia",2014,0.157346415173404
"EST","Estonia",2015,0.157705162141344
"EST","Estonia",2016,0.157705162141344
"EST","Estonia",2017,0.157705162141344
"EST","Estonia",2018,0.157705162141344
"EST","Estonia",2019,0.157705162141344
"EST","Estonia",2020,0.157705162141344
"EST","Estonia",2021,0.157705162141344
"EST","Estonia",2022,0.157705162141344
"ETH","Ethiopia",1995,0
"ETH","Ethiopia",1996,0
"ETH","Ethiopia",1997,0
"ETH","Ethiopia",1998,0
"ETH","Ethiopia",1999,0
"ETH","Ethiopia",2000,0
"ETH","Ethiopia",2001,0
"ETH","Ethiopia",2002,0
"ETH","Ethiopia",2003,0
"ETH","Ethiopia",2004,0
"ETH","Ethiopia",2005,0
"ETH","Ethiopia",2006,0
"ETH","Ethiopia",2007,0
"ETH","Ethiopia",2008,0
"ETH","Ethiopia",2009,0
"ETH","Ethiopia",2010,0
"ETH","Ethiopia",2011,0
"ETH","Ethiopia",2012,0
"ETH","Ethiopia",2013,0
"ETH","Ethiopia",2014,0
"ETH","Ethiopia",2015,0
"ETH","Ethiopia",2016,0
"ETH","Ethiopia",2017,0
"ETH","Ethiopia",2018,0
"ETH","Ethiopia",2019,0
"ETH","Ethiopia",2020,0
"ETH","Ethiopia",2021,0
"ETH","Ethiopia",2022,0
"FJI","Fiji",1995,1
"FJI","Fiji",1996,1
"FJI","Fiji",1997,1
"FJI","Fiji",1998,1
"FJI","Fiji",1999,1
"FJI","Fiji",2000,1
"FJI","Fiji",2001,1
"FJI","Fiji",2002,1
"FJI","Fiji",2003,1
"FJI","Fiji",2004,1
"FJI","Fiji",2005,1
"FJI","Fiji",2006,1
"FJI","Fiji",2007,1
"FJI","Fiji",2008,1
"FJI","Fiji",2009,1
"FJI","Fiji",2010,1
"FJI","Fiji",2011,1
"FJI","Fiji",2012,1
"FJI","Fiji",2013,1
"FJI","Fiji",2014,1
"FJI","Fiji",2015,1
"FJI","Fiji",2016,1
"FJI","Fiji",2017,1
"FJI","Fiji",2018,1
"FJI","Fiji",2019,1
"FJI","Fiji",2020,1
"FJI","Fiji",2021,1
"FJI","Fiji",2022,1
"FIN","Finland",1995,0.276836347035014
"FIN","Finland",1996,0.276836347035014
"FIN","Finland",1997,0.276836347035014
"FIN","Finland",1998,0.276836347035014
"FIN","Finland",1999,0.276836347035014
"FIN","Finland",2000,0.276836347035014
"FIN","Finland",2001,0.276726056095198
"FIN","Finland",2002,0.276615765155382
"FIN","Finland",2003,0.276505474215565
"FIN","Finland",2004,0.276395183275749
"FIN","Finland",2005,0.276284892335932
"FIN","Finland",2006,0.276174601396116
"FIN","Finland",2007,0.2760643104563
"FIN","Finland",2008,0.275954019516484
"FIN","Finland",2009,0.275843728576668
"FIN","Finland",2010,0.275733437636852
"FIN","Finland",2011,0.275623146697035
"FIN","Finland",2012,0.275512855757219
"FIN","Finland",2013,0.275402564817402
"FIN","Finland",2014,0.275292273877586
"FIN","Finland",2015,0.27518198293777
"FIN","Finland",2016,0.27518198293777
"FIN","Finland",2017,0.27518198293777
"FIN","Finland",2018,0.27518198293777
"FIN","Finland",2019,0.27518198293777
"FIN","Finland",2020,0.27518198293777
"FIN","Finland",2021,0.27518198293777
"FIN","Finland",2022,0.27518198293777
"FRA","France",1995,0.126789555156677
"FRA","France",1996,0.126789555156677
"FRA","France",1997,0.126789555156677
"FRA","France",1998,0.126789555156677
"FRA","France",1999,0.126789555156677
"FRA","France",2000,0.126789555156677
"FRA","France",2001,0.126717690023595
"FRA","France",2002,0.126645824890514
"FRA","France",2003,0.126573959757433
"FRA","France",2004,0.126502094624352
"FRA","France",2005,0.126430229491271
"FRA","France",2006,0.12635836435819
"FRA","France",2007,0.126286499225108
"FRA","France",2008,0.126214634092027
"FRA","France",2009,0.126142768958946
"FRA","France",2010,0.126070903825865
"FRA","France",2011,0.125999038692783
"FRA","France",2012,0.125927173559702
"FRA","France",2013,0.125855308426621
"FRA","France",2014,0.12578344329354
"FRA","France",2015,0.125711578160459
"FRA","France",2016,0.125711578160459
"FRA","France",2017,0.125711578160459
"FRA","France",2018,0.125711578160459
"FRA","France",2019,0.125711578160459
"FRA","France",2020,0.125711578160459
"FRA","France",2021,0.125711578160459
"FRA","France",2022,0.125711578160459
"GAB","Gabon",1995,0.637937683830568
"GAB","Gabon",1996,0.637937683830568
"GAB","Gabon",1997,0.637937683830568
"GAB","Gabon",1998,0.637937683830568
"GAB","Gabon",1999,0.637937683830568
"GAB","Gabon",2000,0.637937683830568
"GAB","Gabon",2001,0.633770546929729
"GAB","Gabon",2002,0.629603410028897
"GAB","Gabon",2003,0.625436273128058
"GAB","Gabon",2004,0.621269136227225
"GAB","Gabon",2005,0.617101999326386
"GAB","Gabon",2006,0.612934862425554
"GAB","Gabon",2007,0.608767725524715
"GAB","Gabon",2008,0.604600588623876
"GAB","Gabon",2009,0.600433451723043
"GAB","Gabon",2010,0.596266314822207
"GAB","Gabon",2011,0.592099177921371
"GAB","Gabon",2012,0.587932041020535
"GAB","Gabon",2013,0.583764904119698
"GAB","Gabon",2014,0.579597767218863
"GAB","Gabon",2015,0.575430630318026
"GAB","Gabon",2016,0.575430630318026
"GAB","Gabon",2017,0.575430630318026
"GAB","Gabon",2018,0.575430630318026
"GAB","Gabon",2019,0.575430630318026
"GAB","Gabon",2020,0.575430630318026
"GAB","Gabon",2021,0.575430630318026
"GAB","Gabon",2022,0.575430630318026
"GMB","Gambia",1995,0.352408471630944
"GMB","Gambia",1996,0.352408471630944
"GMB","Gambia",1997,0.352408471630944
"GMB","Gambia",1998,0.352408471630944
"GMB","Gambia",1999,0.352408471630944
"GMB","Gambia",2000,0.352408471630944
"GMB","Gambia",2001,0.346269447946022
"GMB","Gambia",2002,0.340130424261099
"GMB","Gambia",2003,0.333991400576176
"GMB","Gambia",2004,0.327852376891253
"GMB","Gambia",2005,0.32171335320633
"GMB","Gambia",2006,0.315574329521408
"GMB","Gambia",2007,0.309435305836485
"GMB","Gambia",2008,0.303296282151562
"GMB","Gambia",2009,0.297157258466639
"GMB","Gambia",2010,0.291018234781717
"GMB","Gambia",2011,0.284879211096794
"GMB","Gambia",2012,0.278740187411871
"GMB","Gambia",2013,0.272601163726948
"GMB","Gambia",2014,0.266462140042025
"GMB","Gambia",2015,0.260323116357103
"GMB","Gambia",2016,0.260323116357103
"GMB","Gambia",2017,0.260323116357103
"GMB","Gambia",2018,0.260323116357103
"GMB","Gambia",2019,0.260323116357103
"GMB","Gambia",2020,0.260323116357103
"GMB","Gambia",2021,0.260323116357103
"GMB","Gambia",2022,0.260323116357103
"GEO","Georgia",1995,0.196838322796257
"GEO","Georgia",1996,0.196838322796257
"GEO","Georgia",1997,0.196838322796257
"GEO","Georgia",1998,0.196838322796257
"GEO","Georgia",1999,0.196838322796257
"GEO","Georgia",2000,0.196838322796257
"GEO","Georgia",2001,0.199227018241579
"GEO","Georgia",2002,0.201615713686901
"GEO","Georgia",2003,0.204004409132223
"GEO","Georgia",2004,0.206393104577545
"GEO","Georgia",2005,0.208781800022867
"GEO","Georgia",2006,0.211170495468189
"GEO","Georgia",2007,0.213559190913511
"GEO","Georgia",2008,0.215947886358833
"GEO","Georgia",2009,0.218336581804155
"GEO","Georgia",2010,0.220725277249477
"GEO","Georgia",2011,0.223113972694799
"GEO","Georgia",2012,0.225502668140121
"GEO","Georgia",2013,0.227891363585443
"GEO","Georgia",2014,0.230280059030765
"GEO","Georgia",2015,0.232668754476087
"GEO","Georgia",2016,0.232668754476087
"GEO","Georgia",2017,0.232668754476087
"GEO","Georgia",2018,0.232668754476087
"GEO","Georgia",2019,0.232668754476087
"GEO","Georgia",2020,0.232668754476087
"GEO","Georgia",2021,0.232668754476087
"GEO","Georgia",2022,0.232668754476087
"DEU","Germany",1995,0.118601353683322
"DEU","Germany",1996,0.118601353683322
"DEU","Germany",1997,0.118601353683322
"DEU","Germany",1998,0.118601353683322
"DEU","Germany",1999,0.118601353683322
"DEU","Germany",2000,0.118601353683322
"DEU","Germany",2001,0.118707528823305
"DEU","Germany",2002,0.118813703963288
"DEU","Germany",2003,0.118919879103271
"DEU","Germany",2004,0.119026054243255
"DEU","Germany",2005,0.119132229383238
"DEU","Germany",2006,0.119238404523222
"DEU","Germany",2007,0.119344579663205
"DEU","Germany",2008,0.119450754803188
"DEU","Germany",2009,0.119556929943171
"DEU","Germany",2010,0.119663105083155
"DEU","Germany",2011,0.119769280223138
"DEU","Germany",2012,0.119875455363122
"DEU","Germany",2013,0.119981630503104
"DEU","Germany",2014,0.120087805643088
"DEU","Germany",2015,0.120193980783071
"DEU","Germany",2016,0.120193980783071
"DEU","Germany",2017,0.120193980783071
"DEU","Germany",2018,0.120193980783071
"DEU","Germany",2019,0.120193980783071
"DEU","Germany",2020,0.120193980783071
"DEU","Germany",2021,0.120193980783071
"DEU","Germany",2022,0.120193980783071
"GHA","Ghana",1995,0.142689097639919
"GHA","Ghana",1996,0.142689097639919
"GHA","Ghana",1997,0.142689097639919
"GHA","Ghana",1998,0.142689097639919
"GHA","Ghana",1999,0.142689097639919
"GHA","Ghana",2000,0.142689097639919
"GHA","Ghana",2001,0.141748125287935
"GHA","Ghana",2002,0.140807152935951
"GHA","Ghana",2003,0.139866180583967
"GHA","Ghana",2004,0.138925208231983
"GHA","Ghana",2005,0.137984235879998
"GHA","Ghana",2006,0.137043263528015
"GHA","Ghana",2007,0.13610229117603
"GHA","Ghana",2008,0.135161318824046
"GHA","Ghana",2009,0.134220346472062
"GHA","Ghana",2010,0.133279374120078
"GHA","Ghana",2011,0.132338401768094
"GHA","Ghana",2012,0.13139742941611
"GHA","Ghana",2013,0.130456457064126
"GHA","Ghana",2014,0.129515484712142
"GHA","Ghana",2015,0.128574512360158
"GHA","Ghana",2016,0.128574512360158
"GHA","Ghana",2017,0.128574512360158
"GHA","Ghana",2018,0.128574512360158
"GHA","Ghana",2019,0.128574512360158
"GHA","Ghana",2020,0.128574512360158
"GHA","Ghana",2021,0.128574512360158
"GHA","Ghana",2022,0.128574512360158
"GRC","Greece",1995,0.308565920372961
"GRC","Greece",1996,0.308565920372961
"GRC","Greece",1997,0.308565920372961
"GRC","Greece",1998,0.308565920372961
"GRC","Greece",1999,0.308565920372961
"GRC","Greece",2000,0.308565920372961
"GRC","Greece",2001,0.30856322741828
"GRC","Greece",2002,0.308560534463598
"GRC","Greece",2003,0.308557841508917
"GRC","Greece",2004,0.308555148554236
"GRC","Greece",2005,0.308552455599555
"GRC","Greece",2006,0.308549762644873
"GRC","Greece",2007,0.308547069690192
"GRC","Greece",2008,0.308544376735511
"GRC","Greece",2009,0.30854168378083
"GRC","Greece",2010,0.308538990826148
"GRC","Greece",2011,0.308536297871467
"GRC","Greece",2012,0.308533604916786
"GRC","Greece",2013,0.308530911962105
"GRC","Greece",2014,0.308528219007423
"GRC","Greece",2015,0.308525526052742
"GRC","Greece",2016,0.308525526052742
"GRC","Greece",2017,0.308525526052742
"GRC","Greece",2018,0.308525526052742
"GRC","Greece",2019,0.308525526052742
"GRC","Greece",2020,0.308525526052742
"GRC","Greece",2021,0.308525526052742
"GRC","Greece",2022,0.308525526052742
"GRD","Grenada",1995,0.346350962704268
"GRD","Grenada",1996,0.346350962704268
"GRD","Grenada",1997,0.346350962704268
"GRD","Grenada",1998,0.346350962704268
"GRD","Grenada",1999,0.346350962704268
"GRD","Grenada",2000,0.346350962704268
"GRD","Grenada",2001,0.346835394551413
"GRD","Grenada",2002,0.347319826398559
"GRD","Grenada",2003,0.347804258245704
"GRD","Grenada",2004,0.34828869009285
"GRD","Grenada",2005,0.348773121939996
"GRD","Grenada",2006,0.349257553787142
"GRD","Grenada",2007,0.349741985634287
"GRD","Grenada",2008,0.350226417481433
"GRD","Grenada",2009,0.350710849328578
"GRD","Grenada",2010,0.351195281175724
"GRD","Grenada",2011,0.35167971302287
"GRD","Grenada",2012,0.352164144870016
"GRD","Grenada",2013,0.352648576717161
"GRD","Grenada",2014,0.353133008564307
"GRD","Grenada",2015,0.353617440411453
"GRD","Grenada",2016,0.353617440411453
"GRD","Grenada",2017,0.353617440411453
"GRD","Grenada",2018,0.353617440411453
"GRD","Grenada",2019,0.353617440411453
"GRD","Grenada",2020,0.353617440411453
"GRD","Grenada",2021,0.353617440411453
"GRD","Grenada",2022,0.353617440411453
"GTM","Guatemala",1995,0.0138358499659144
"GTM","Guatemala",1996,0.0138358499659144
"GTM","Guatemala",1997,0.0138358499659144
"GTM","Guatemala",1998,0.0138358499659144
"GTM","Guatemala",1999,0.0138358499659144
"GTM","Guatemala",2000,0.0138358499659144
"GTM","Guatemala",2001,0.0137441150134635
"GTM","Guatemala",2002,0.0136523800610126
"GTM","Guatemala",2003,0.0135606451085617
"GTM","Guatemala",2004,0.0134689101561108
"GTM","Guatemala",2005,0.0133771752036599
"GTM","Guatemala",2006,0.013285440251209
"GTM","Guatemala",2007,0.0131937052987581
"GTM","Guatemala",2008,0.0131019703463072
"GTM","Guatemala",2009,0.0130102353938563
"GTM","Guatemala",2010,0.0129185004414054
"GTM","Guatemala",2011,0.0128267654889545
"GTM","Guatemala",2012,0.0127350305365037
"GTM","Guatemala",2013,0.0126432955840528
"GTM","Guatemala",2014,0.0125515606316019
"GTM","Guatemala",2015,0.012459825679151
"GTM","Guatemala",2016,0.012459825679151
"GTM","Guatemala",2017,0.012459825679151
"GTM","Guatemala",2018,0.012459825679151
"GTM","Guatemala",2019,0.012459825679151
"GTM","Guatemala",2020,0.012459825679151
"GTM","Guatemala",2021,0.012459825679151
"GTM","Guatemala",2022,0.012459825679151
"GIN","Guinea",1995,0.12250860988708
"GIN","Guinea",1996,0.12250860988708
"GIN","Guinea",1997,0.12250860988708
"GIN","Guinea",1998,0.12250860988708
"GIN","Guinea",1999,0.12250860988708
"GIN","Guinea",2000,0.12250860988708
"GIN","Guinea",2001,0.123791118809798
"GIN","Guinea",2002,0.125073627732515
"GIN","Guinea",2003,0.126356136655233
"GIN","Guinea",2004,0.127638645577951
"GIN","Guinea",2005,0.128921154500669
"GIN","Guinea",2006,0.130203663423386
"GIN","Guinea",2007,0.131486172346104
"GIN","Guinea",2008,0.132768681268822
"GIN","Guinea",2009,0.134051190191539
"GIN","Guinea",2010,0.135333699114257
"GIN","Guinea",2011,0.136616208036975
"GIN","Guinea",2012,0.137898716959693
"GIN","Guinea",2013,0.13918122588241
"GIN","Guinea",2014,0.140463734805128
"GIN","Guinea",2015,0.141746243727846
"GIN","Guinea",2016,0.141746243727846
"GIN","Guinea",2017,0.141746243727846
"GIN","Guinea",2018,0.141746243727846
"GIN","Guinea",2019,0.141746243727846
"GIN","Guinea",2020,0.141746243727846
"GIN","Guinea",2021,0.141746243727846
"GIN","Guinea",2022,0.141746243727846
"GNB","Guinea-Bissau",1995,0.226276907363241
"GNB","Guinea-Bissau",1996,0.226276907363241
"GNB","Guinea-Bissau",1997,0.226276907363241
"GNB","Guinea-Bissau",1998,0.226276907363241
"GNB","Guinea-Bissau",1999,0.226276907363241
"GNB","Guinea-Bissau",2000,0.226276907363241
"GNB","Guinea-Bissau",2001,0.229470712022191
"GNB","Guinea-Bissau",2002,0.23266451668114
"GNB","Guinea-Bissau",2003,0.23585832134009
"GNB","Guinea-Bissau",2004,0.239052125999039
"GNB","Guinea-Bissau",2005,0.242245930657989
"GNB","Guinea-Bissau",2006,0.245439735316938
"GNB","Guinea-Bissau",2007,0.248633539975888
"GNB","Guinea-Bissau",2008,0.251827344634838
"GNB","Guinea-Bissau",2009,0.255021149293788
"GNB","Guinea-Bissau",2010,0.258214953952737
"GNB","Guinea-Bissau",2011,0.261408758611687
"GNB","Guinea-Bissau",2012,0.264602563270636
"GNB","Guinea-Bissau",2013,0.267796367929586
"GNB","Guinea-Bissau",2014,0.270990172588536
"GNB","Guinea-Bissau",2015,0.274183977247486
"GNB","Guinea-Bissau",2016,0.274183977247486
"GNB","Guinea-Bissau",2017,0.274183977247486
"GNB","Guinea-Bissau",2018,0.274183977247486
"GNB","Guinea-Bissau",2019,0.274183977247486
"GNB","Guinea-Bissau",2020,0.274183977247486
"GNB","Guinea-Bissau",2021,0.274183977247486
"GNB","Guinea-Bissau",2022,0.274183977247486
"GUY","Guyana",1995,1
"GUY","Guyana",1996,1
"GUY","Guyana",1997,1
"GUY","Guyana",1998,1
"GUY","Guyana",1999,1
"GUY","Guyana",2000,1
"GUY","Guyana",2001,1
"GUY","Guyana",2002,1
"GUY","Guyana",2003,1
"GUY","Guyana",2004,1
"GUY","Guyana",2005,1
"GUY","Guyana",2006,1
"GUY","Guyana",2007,1
