"ISO3","Name","Year","Value: infr_02_score"
"DJI","Djibouti",2014,0.0790074664289942
"DJI","Djibouti",2015,0.0790074664289942
"DJI","Djibouti",2016,0.0790074664289942
"DJI","Djibouti",2017,0.0790074664289942
"DJI","Djibouti",2018,0.0790074664289942
"DJI","Djibouti",2019,0.0790074664289942
"DJI","Djibouti",2020,0.0790074664289942
"DJI","Djibouti",2021,0.0790074664289942
"DJI","Djibouti",2022,0.0790074664289942
"DMA","Dominica",1995,0.325974235738592
"DMA","Dominica",1996,0.325974235738592
"DMA","Dominica",1997,0.325974235738592
"DMA","Dominica",1998,0.325974235738592
"DMA","Dominica",1999,0.325974235738592
"DMA","Dominica",2000,0.325974235738592
"DMA","Dominica",2001,0.325974235738592
"DMA","Dominica",2002,0.325974235738592
"DMA","Dominica",2003,0.325974235738592
"DMA","Dominica",2004,0.325974235738592
"DMA","Dominica",2005,0.325974235738592
"DMA","Dominica",2006,0.325974235738592
"DMA","Dominica",2007,0.325974235738592
"DMA","Dominica",2008,0.325974235738592
"DMA","Dominica",2009,0.325974235738592
"DMA","Dominica",2010,0.325974235738592
"DMA","Dominica",2011,0.325974235738592
"DMA","Dominica",2012,0.325974235738592
"DMA","Dominica",2013,0.325974235738592
"DMA","Dominica",2014,0.325974235738592
"DMA","Dominica",2015,0.325974235738592
"DMA","Dominica",2016,0.325974235738592
"DMA","Dominica",2017,0.325974235738592
"DMA","Dominica",2018,0.325974235738592
"DMA","Dominica",2019,0.325974235738592
"DMA","Dominica",2020,0.325974235738592
"DMA","Dominica",2021,0.325974235738592
"DMA","Dominica",2022,0.325974235738592
"DOM","Dominican Republic",1995,0.141670456342693
"DOM","Dominican Republic",1996,0.141670456342693
"DOM","Dominican Republic",1997,0.141670456342693
"DOM","Dominican Republic",1998,0.141670456342693
"DOM","Dominican Republic",1999,0.141670456342693
"DOM","Dominican Republic",2000,0.141670456342693
"DOM","Dominican Republic",2001,0.141670456342693
"DOM","Dominican Republic",2002,0.141670456342693
"DOM","Dominican Republic",2003,0.141670456342693
"DOM","Dominican Republic",2004,0.141670456342693
"DOM","Dominican Republic",2005,0.141670456342693
"DOM","Dominican Republic",2006,0.141670456342693
"DOM","Dominican Republic",2007,0.141670456342693
"DOM","Dominican Republic",2008,0.141670456342693
"DOM","Dominican Republic",2009,0.141670456342693
"DOM","Dominican Republic",2010,0.141670456342693
"DOM","Dominican Republic",2011,0.141670456342693
"DOM","Dominican Republic",2012,0.141670456342693
"DOM","Dominican Republic",2013,0.141670456342693
"DOM","Dominican Republic",2014,0.141670456342693
"DOM","Dominican Republic",2015,0.141670456342693
"DOM","Dominican Republic",2016,0.141670456342693
"DOM","Dominican Republic",2017,0.141670456342693
"DOM","Dominican Republic",2018,0.141670456342693
"DOM","Dominican Republic",2019,0.141670456342693
"DOM","Dominican Republic",2020,0.141670456342693
"DOM","Dominican Republic",2021,0.141670456342693
"DOM","Dominican Republic",2022,0.141670456342693
"ECU","Ecuador",1995,0.111854930688063
"ECU","Ecuador",1996,0.111854930688063
"ECU","Ecuador",1997,0.111854930688063
"ECU","Ecuador",1998,0.111854930688063
"ECU","Ecuador",1999,0.111854930688063
"ECU","Ecuador",2000,0.111854930688063
"ECU","Ecuador",2001,0.111854930688063
"ECU","Ecuador",2002,0.111854930688063
"ECU","Ecuador",2003,0.111854930688063
"ECU","Ecuador",2004,0.111854930688063
"ECU","Ecuador",2005,0.111854930688063
"ECU","Ecuador",2006,0.111854930688063
"ECU","Ecuador",2007,0.111854930688063
"ECU","Ecuador",2008,0.111854930688063
"ECU","Ecuador",2009,0.111854930688063
"ECU","Ecuador",2010,0.111854930688063
"ECU","Ecuador",2011,0.111854930688063
"ECU","Ecuador",2012,0.111854930688063
"ECU","Ecuador",2013,0.111854930688063
"ECU","Ecuador",2014,0.111854930688063
"ECU","Ecuador",2015,0.111854930688063
"ECU","Ecuador",2016,0.111854930688063
"ECU","Ecuador",2017,0.111854930688063
"ECU","Ecuador",2018,0.111854930688063
"ECU","Ecuador",2019,0.111854930688063
"ECU","Ecuador",2020,0.111854930688063
"ECU","Ecuador",2021,0.111854930688063
"ECU","Ecuador",2022,0.111854930688063
"EGY","Egypt",1995,0.133511655247703
"EGY","Egypt",1996,0.133511655247703
"EGY","Egypt",1997,0.133511655247703
"EGY","Egypt",1998,0.133511655247703
"EGY","Egypt",1999,0.133511655247703
"EGY","Egypt",2000,0.133511655247703
"EGY","Egypt",2001,0.133511655247703
"EGY","Egypt",2002,0.133511655247703
"EGY","Egypt",2003,0.133511655247703
"EGY","Egypt",2004,0.133511655247703
"EGY","Egypt",2005,0.133511655247703
"EGY","Egypt",2006,0.133511655247703
"EGY","Egypt",2007,0.133511655247703
"EGY","Egypt",2008,0.133511655247703
"EGY","Egypt",2009,0.133511655247703
"EGY","Egypt",2010,0.133511655247703
"EGY","Egypt",2011,0.133511655247703
"EGY","Egypt",2012,0.133511655247703
"EGY","Egypt",2013,0.133511655247703
"EGY","Egypt",2014,0.133511655247703
"EGY","Egypt",2015,0.133511655247703
"EGY","Egypt",2016,0.133511655247703
"EGY","Egypt",2017,0.133511655247703
"EGY","Egypt",2018,0.133511655247703
"EGY","Egypt",2019,0.133511655247703
"EGY","Egypt",2020,0.133511655247703
"EGY","Egypt",2021,0.133511655247703
"EGY","Egypt",2022,0.133511655247703
"SLV","El Salvador",1995,0.146360763812357
"SLV","El Salvador",1996,0.146360763812357
"SLV","El Salvador",1997,0.146360763812357
"SLV","El Salvador",1998,0.146360763812357
"SLV","El Salvador",1999,0.146360763812357
"SLV","El Salvador",2000,0.146360763812357
"SLV","El Salvador",2001,0.146360763812357
"SLV","El Salvador",2002,0.146360763812357
"SLV","El Salvador",2003,0.146360763812357
"SLV","El Salvador",2004,0.146360763812357
"SLV","El Salvador",2005,0.146360763812357
"SLV","El Salvador",2006,0.146360763812357
"SLV","El Salvador",2007,0.146360763812357
"SLV","El Salvador",2008,0.146360763812357
"SLV","El Salvador",2009,0.146360763812357
"SLV","El Salvador",2010,0.146360763812357
"SLV","El Salvador",2011,0.146360763812357
"SLV","El Salvador",2012,0.146360763812357
"SLV","El Salvador",2013,0.146360763812357
"SLV","El Salvador",2014,0.146360763812357
"SLV","El Salvador",2015,0.146360763812357
"SLV","El Salvador",2016,0.146360763812357
"SLV","El Salvador",2017,0.146360763812357
"SLV","El Salvador",2018,0.146360763812357
"SLV","El Salvador",2019,0.146360763812357
"SLV","El Salvador",2020,0.146360763812357
"SLV","El Salvador",2021,0.146360763812357
"SLV","El Salvador",2022,0.146360763812357
"GNQ","Equatorial Guinea",1995,0.0235955584393584
"GNQ","Equatorial Guinea",1996,0.0235955584393584
"GNQ","Equatorial Guinea",1997,0.0235955584393584
"GNQ","Equatorial Guinea",1998,0.0235955584393584
"GNQ","Equatorial Guinea",1999,0.0235955584393584
"GNQ","Equatorial Guinea",2000,0.0235955584393584
"GNQ","Equatorial Guinea",2001,0.0235955584393584
"GNQ","Equatorial Guinea",2002,0.0235955584393584
"GNQ","Equatorial Guinea",2003,0.0235955584393584
"GNQ","Equatorial Guinea",2004,0.0235955584393584
"GNQ","Equatorial Guinea",2005,0.0235955584393584
"GNQ","Equatorial Guinea",2006,0.0235955584393584
"GNQ","Equatorial Guinea",2007,0.0235955584393584
"GNQ","Equatorial Guinea",2008,0.0235955584393584
"GNQ","Equatorial Guinea",2009,0.0235955584393584
"GNQ","Equatorial Guinea",2010,0.0235955584393584
"GNQ","Equatorial Guinea",2011,0.0235955584393584
"GNQ","Equatorial Guinea",2012,0.0235955584393584
"GNQ","Equatorial Guinea",2013,0.0235955584393584
"GNQ","Equatorial Guinea",2014,0.0235955584393584
"GNQ","Equatorial Guinea",2015,0.0235955584393584
"GNQ","Equatorial Guinea",2016,0.0235955584393584
"GNQ","Equatorial Guinea",2017,0.0235955584393584
"GNQ","Equatorial Guinea",2018,0.0235955584393584
"GNQ","Equatorial Guinea",2019,0.0235955584393584
"GNQ","Equatorial Guinea",2020,0.0235955584393584
"GNQ","Equatorial Guinea",2021,0.0235955584393584
"GNQ","Equatorial Guinea",2022,0.0235955584393584
"ERI","Eritrea",1995,0.0910089790002609
"ERI","Eritrea",1996,0.0910089790002609
"ERI","Eritrea",1997,0.0910089790002609
"ERI","Eritrea",1998,0.0910089790002609
"ERI","Eritrea",1999,0.0910089790002609
"ERI","Eritrea",2000,0.0910089790002609
"ERI","Eritrea",2001,0.0910089790002609
"ERI","Eritrea",2002,0.0910089790002609
"ERI","Eritrea",2003,0.0910089790002609
"ERI","Eritrea",2004,0.0910089790002609
"ERI","Eritrea",2005,0.0910089790002609
"ERI","Eritrea",2006,0.0910089790002609
"ERI","Eritrea",2007,0.0910089790002609
"ERI","Eritrea",2008,0.0910089790002609
"ERI","Eritrea",2009,0.0910089790002609
"ERI","Eritrea",2010,0.0910089790002609
"ERI","Eritrea",2011,0.0910089790002609
"ERI","Eritrea",2012,0.0910089790002609
"ERI","Eritrea",2013,0.0910089790002609
"ERI","Eritrea",2014,0.0910089790002609
"ERI","Eritrea",2015,0.0910089790002609
"ERI","Eritrea",2016,0.0910089790002609
"ERI","Eritrea",2017,0.0910089790002609
"ERI","Eritrea",2018,0.0910089790002609
"ERI","Eritrea",2019,0.0910089790002609
"ERI","Eritrea",2020,0.0910089790002609
"ERI","Eritrea",2021,0.0910089790002609
"ERI","Eritrea",2022,0.0910089790002609
"EST","Estonia",1995,0.164471505012767
"EST","Estonia",1996,0.164471505012767
"EST","Estonia",1997,0.164471505012767
"EST","Estonia",1998,0.164471505012767
"EST","Estonia",1999,0.164471505012767
"EST","Estonia",2000,0.164471505012767
"EST","Estonia",2001,0.164471505012767
"EST","Estonia",2002,0.164471505012767
"EST","Estonia",2003,0.164471505012767
"EST","Estonia",2004,0.164471505012767
"EST","Estonia",2005,0.164471505012767
"EST","Estonia",2006,0.164471505012767
"EST","Estonia",2007,0.164471505012767
"EST","Estonia",2008,0.164471505012767
"EST","Estonia",2009,0.164471505012767
"EST","Estonia",2010,0.164471505012767
"EST","Estonia",2011,0.164471505012767
"EST","Estonia",2012,0.164471505012767
"EST","Estonia",2013,0.164471505012767
"EST","Estonia",2014,0.164471505012767
"EST","Estonia",2015,0.164471505012767
"EST","Estonia",2016,0.164471505012767
"EST","Estonia",2017,0.164471505012767
"EST","Estonia",2018,0.164471505012767
"EST","Estonia",2019,0.164471505012767
"EST","Estonia",2020,0.164471505012767
"EST","Estonia",2021,0.164471505012767
"EST","Estonia",2022,0.164471505012767
"ETH","Ethiopia",1995,NA
"ETH","Ethiopia",1996,NA
"ETH","Ethiopia",1997,NA
"ETH","Ethiopia",1998,NA
"ETH","Ethiopia",1999,NA
"ETH","Ethiopia",2000,NA
"ETH","Ethiopia",2001,NA
"ETH","Ethiopia",2002,NA
"ETH","Ethiopia",2003,NA
"ETH","Ethiopia",2004,NA
"ETH","Ethiopia",2005,NA
"ETH","Ethiopia",2006,NA
"ETH","Ethiopia",2007,NA
"ETH","Ethiopia",2008,NA
"ETH","Ethiopia",2009,NA
"ETH","Ethiopia",2010,NA
"ETH","Ethiopia",2011,NA
"ETH","Ethiopia",2012,NA
"ETH","Ethiopia",2013,NA
"ETH","Ethiopia",2014,NA
"ETH","Ethiopia",2015,NA
"ETH","Ethiopia",2016,NA
"ETH","Ethiopia",2017,NA
"ETH","Ethiopia",2018,NA
"ETH","Ethiopia",2019,NA
"ETH","Ethiopia",2020,NA
"ETH","Ethiopia",2021,NA
"ETH","Ethiopia",2022,NA
"FJI","Fiji",1995,0.271668048687953
"FJI","Fiji",1996,0.271668048687953
"FJI","Fiji",1997,0.271668048687953
"FJI","Fiji",1998,0.271668048687953
"FJI","Fiji",1999,0.271668048687953
"FJI","Fiji",2000,0.271668048687953
"FJI","Fiji",2001,0.271668048687953
"FJI","Fiji",2002,0.271668048687953
"FJI","Fiji",2003,0.271668048687953
"FJI","Fiji",2004,0.271668048687953
"FJI","Fiji",2005,0.271668048687953
"FJI","Fiji",2006,0.271668048687953
"FJI","Fiji",2007,0.271668048687953
"FJI","Fiji",2008,0.271668048687953
"FJI","Fiji",2009,0.271668048687953
"FJI","Fiji",2010,0.271668048687953
"FJI","Fiji",2011,0.271668048687953
"FJI","Fiji",2012,0.271668048687953
"FJI","Fiji",2013,0.271668048687953
"FJI","Fiji",2014,0.271668048687953
"FJI","Fiji",2015,0.271668048687953
"FJI","Fiji",2016,0.271668048687953
"FJI","Fiji",2017,0.271668048687953
"FJI","Fiji",2018,0.271668048687953
"FJI","Fiji",2019,0.271668048687953
"FJI","Fiji",2020,0.271668048687953
"FJI","Fiji",2021,0.271668048687953
"FJI","Fiji",2022,0.271668048687953
"FIN","Finland",1995,0.0517645290921949
"FIN","Finland",1996,0.0517645290921949
"FIN","Finland",1997,0.0517645290921949
"FIN","Finland",1998,0.0517645290921949
"FIN","Finland",1999,0.0517645290921949
"FIN","Finland",2000,0.0517645290921949
"FIN","Finland",2001,0.0517645290921949
"FIN","Finland",2002,0.0517645290921949
"FIN","Finland",2003,0.0517645290921949
"FIN","Finland",2004,0.0517645290921949
"FIN","Finland",2005,0.0517645290921949
"FIN","Finland",2006,0.0517645290921949
"FIN","Finland",2007,0.0517645290921949
"FIN","Finland",2008,0.0517645290921949
"FIN","Finland",2009,0.0517645290921949
"FIN","Finland",2010,0.0517645290921949
"FIN","Finland",2011,0.0517645290921949
"FIN","Finland",2012,0.0517645290921949
"FIN","Finland",2013,0.0517645290921949
"FIN","Finland",2014,0.0517645290921949
"FIN","Finland",2015,0.0517645290921949
"FIN","Finland",2016,0.0517645290921949
"FIN","Finland",2017,0.0517645290921949
"FIN","Finland",2018,0.0517645290921949
"FIN","Finland",2019,0.0517645290921949
"FIN","Finland",2020,0.0517645290921949
"FIN","Finland",2021,0.0517645290921949
"FIN","Finland",2022,0.0517645290921949
"FRA","France",1995,0.121631965394101
"FRA","France",1996,0.121631965394101
"FRA","France",1997,0.121631965394101
"FRA","France",1998,0.121631965394101
"FRA","France",1999,0.121631965394101
"FRA","France",2000,0.121631965394101
"FRA","France",2001,0.121631965394101
"FRA","France",2002,0.121631965394101
"FRA","France",2003,0.121631965394101
"FRA","France",2004,0.121631965394101
"FRA","France",2005,0.121631965394101
"FRA","France",2006,0.121631965394101
"FRA","France",2007,0.121631965394101
"FRA","France",2008,0.121631965394101
"FRA","France",2009,0.121631965394101
"FRA","France",2010,0.121631965394101
"FRA","France",2011,0.121631965394101
"FRA","France",2012,0.121631965394101
"FRA","France",2013,0.121631965394101
"FRA","France",2014,0.121631965394101
"FRA","France",2015,0.121631965394101
"FRA","France",2016,0.121631965394101
"FRA","France",2017,0.121631965394101
"FRA","France",2018,0.121631965394101
"FRA","France",2019,0.121631965394101
"FRA","France",2020,0.121631965394101
"FRA","France",2021,0.121631965394101
"FRA","France",2022,0.121631965394101
"GAB","Gabon",1995,0.0161732640552323
"GAB","Gabon",1996,0.0161732640552323
"GAB","Gabon",1997,0.0161732640552323
"GAB","Gabon",1998,0.0161732640552323
"GAB","Gabon",1999,0.0161732640552323
"GAB","Gabon",2000,0.0161732640552323
"GAB","Gabon",2001,0.0161732640552323
"GAB","Gabon",2002,0.0161732640552323
"GAB","Gabon",2003,0.0161732640552323
"GAB","Gabon",2004,0.0161732640552323
"GAB","Gabon",2005,0.0161732640552323
"GAB","Gabon",2006,0.0161732640552323
"GAB","Gabon",2007,0.0161732640552323
"GAB","Gabon",2008,0.0161732640552323
"GAB","Gabon",2009,0.0161732640552323
"GAB","Gabon",2010,0.0161732640552323
"GAB","Gabon",2011,0.0161732640552323
"GAB","Gabon",2012,0.0161732640552323
"GAB","Gabon",2013,0.0161732640552323
"GAB","Gabon",2014,0.0161732640552323
"GAB","Gabon",2015,0.0161732640552323
"GAB","Gabon",2016,0.0161732640552323
"GAB","Gabon",2017,0.0161732640552323
"GAB","Gabon",2018,0.0161732640552323
"GAB","Gabon",2019,0.0161732640552323
"GAB","Gabon",2020,0.0161732640552323
"GAB","Gabon",2021,0.0161732640552323
"GAB","Gabon",2022,0.0161732640552323
"GMB","Gambia",1995,0.577381326208297
"GMB","Gambia",1996,0.577381326208297
"GMB","Gambia",1997,0.577381326208297
"GMB","Gambia",1998,0.577381326208297
"GMB","Gambia",1999,0.577381326208297
"GMB","Gambia",2000,0.577381326208297
"GMB","Gambia",2001,0.577381326208297
"GMB","Gambia",2002,0.577381326208297
"GMB","Gambia",2003,0.577381326208297
"GMB","Gambia",2004,0.577381326208297
"GMB","Gambia",2005,0.577381326208297
"GMB","Gambia",2006,0.577381326208297
"GMB","Gambia",2007,0.577381326208297
"GMB","Gambia",2008,0.577381326208297
"GMB","Gambia",2009,0.577381326208297
"GMB","Gambia",2010,0.577381326208297
"GMB","Gambia",2011,0.577381326208297
"GMB","Gambia",2012,0.577381326208297
"GMB","Gambia",2013,0.577381326208297
"GMB","Gambia",2014,0.577381326208297
"GMB","Gambia",2015,0.577381326208297
"GMB","Gambia",2016,0.577381326208297
"GMB","Gambia",2017,0.577381326208297
"GMB","Gambia",2018,0.577381326208297
"GMB","Gambia",2019,0.577381326208297
"GMB","Gambia",2020,0.577381326208297
"GMB","Gambia",2021,0.577381326208297
"GMB","Gambia",2022,0.577381326208297
"GEO","Georgia",1995,0.116182905017966
"GEO","Georgia",1996,0.116182905017966
"GEO","Georgia",1997,0.116182905017966
"GEO","Georgia",1998,0.116182905017966
"GEO","Georgia",1999,0.116182905017966
"GEO","Georgia",2000,0.116182905017966
"GEO","Georgia",2001,0.116182905017966
"GEO","Georgia",2002,0.116182905017966
"GEO","Georgia",2003,0.116182905017966
"GEO","Georgia",2004,0.116182905017966
"GEO","Georgia",2005,0.116182905017966
"GEO","Georgia",2006,0.116182905017966
"GEO","Georgia",2007,0.116182905017966
"GEO","Georgia",2008,0.116182905017966
"GEO","Georgia",2009,0.116182905017966
"GEO","Georgia",2010,0.116182905017966
"GEO","Georgia",2011,0.116182905017966
"GEO","Georgia",2012,0.116182905017966
"GEO","Georgia",2013,0.116182905017966
"GEO","Georgia",2014,0.116182905017966
"GEO","Georgia",2015,0.116182905017966
"GEO","Georgia",2016,0.116182905017966
"GEO","Georgia",2017,0.116182905017966
"GEO","Georgia",2018,0.116182905017966
"GEO","Georgia",2019,0.116182905017966
"GEO","Georgia",2020,0.116182905017966
"GEO","Georgia",2021,0.116182905017966
"GEO","Georgia",2022,0.116182905017966
"DEU","Germany",1995,0.333623738878492
"DEU","Germany",1996,0.333623738878492
"DEU","Germany",1997,0.333623738878492
"DEU","Germany",1998,0.333623738878492
"DEU","Germany",1999,0.333623738878492
"DEU","Germany",2000,0.333623738878492
"DEU","Germany",2001,0.333623738878492
"DEU","Germany",2002,0.333623738878492
"DEU","Germany",2003,0.333623738878492
"DEU","Germany",2004,0.333623738878492
"DEU","Germany",2005,0.333623738878492
"DEU","Germany",2006,0.333623738878492
"DEU","Germany",2007,0.333623738878492
"DEU","Germany",2008,0.333623738878492
"DEU","Germany",2009,0.333623738878492
"DEU","Germany",2010,0.333623738878492
"DEU","Germany",2011,0.333623738878492
"DEU","Germany",2012,0.333623738878492
"DEU","Germany",2013,0.333623738878492
"DEU","Germany",2014,0.333623738878492
"DEU","Germany",2015,0.333623738878492
"DEU","Germany",2016,0.333623738878492
"DEU","Germany",2017,0.333623738878492
"DEU","Germany",2018,0.333623738878492
"DEU","Germany",2019,0.333623738878492
"DEU","Germany",2020,0.333623738878492
"DEU","Germany",2021,0.333623738878492
"DEU","Germany",2022,0.333623738878492
"GHA","Ghana",1995,0.0741179616353659
"GHA","Ghana",1996,0.0741179616353659
"GHA","Ghana",1997,0.0741179616353659
"GHA","Ghana",1998,0.0741179616353659
"GHA","Ghana",1999,0.0741179616353659
"GHA","Ghana",2000,0.0741179616353659
"GHA","Ghana",2001,0.0741179616353659
"GHA","Ghana",2002,0.0741179616353659
"GHA","Ghana",2003,0.0741179616353659
"GHA","Ghana",2004,0.0741179616353659
"GHA","Ghana",2005,0.0741179616353659
"GHA","Ghana",2006,0.0741179616353659
"GHA","Ghana",2007,0.0741179616353659
"GHA","Ghana",2008,0.0741179616353659
"GHA","Ghana",2009,0.0741179616353659
"GHA","Ghana",2010,0.0741179616353659
"GHA","Ghana",2011,0.0741179616353659
"GHA","Ghana",2012,0.0741179616353659
"GHA","Ghana",2013,0.0741179616353659
"GHA","Ghana",2014,0.0741179616353659
"GHA","Ghana",2015,0.0741179616353659
"GHA","Ghana",2016,0.0741179616353659
"GHA","Ghana",2017,0.0741179616353659
"GHA","Ghana",2018,0.0741179616353659
"GHA","Ghana",2019,0.0741179616353659
"GHA","Ghana",2020,0.0741179616353659
"GHA","Ghana",2021,0.0741179616353659
"GHA","Ghana",2022,0.0741179616353659
"GRC","Greece",1995,0.303192501938191
"GRC","Greece",1996,0.303192501938191
"GRC","Greece",1997,0.303192501938191
"GRC","Greece",1998,0.303192501938191
"GRC","Greece",1999,0.303192501938191
"GRC","Greece",2000,0.303192501938191
"GRC","Greece",2001,0.303192501938191
"GRC","Greece",2002,0.303192501938191
"GRC","Greece",2003,0.303192501938191
"GRC","Greece",2004,0.303192501938191
"GRC","Greece",2005,0.303192501938191
"GRC","Greece",2006,0.303192501938191
"GRC","Greece",2007,0.303192501938191
"GRC","Greece",2008,0.303192501938191
"GRC","Greece",2009,0.303192501938191
"GRC","Greece",2010,0.303192501938191
"GRC","Greece",2011,0.303192501938191
"GRC","Greece",2012,0.303192501938191
"GRC","Greece",2013,0.303192501938191
"GRC","Greece",2014,0.303192501938191
"GRC","Greece",2015,0.303192501938191
"GRC","Greece",2016,0.303192501938191
"GRC","Greece",2017,0.303192501938191
"GRC","Greece",2018,0.303192501938191
"GRC","Greece",2019,0.303192501938191
"GRC","Greece",2020,0.303192501938191
"GRC","Greece",2021,0.303192501938191
"GRC","Greece",2022,0.303192501938191
"GRD","Grenada",1995,0.516807273545268
"GRD","Grenada",1996,0.516807273545268
"GRD","Grenada",1997,0.516807273545268
"GRD","Grenada",1998,0.516807273545268
"GRD","Grenada",1999,0.516807273545268
"GRD","Grenada",2000,0.516807273545268
"GRD","Grenada",2001,0.516807273545268
"GRD","Grenada",2002,0.516807273545268
"GRD","Grenada",2003,0.516807273545268
"GRD","Grenada",2004,0.516807273545268
"GRD","Grenada",2005,0.516807273545268
"GRD","Grenada",2006,0.516807273545268
"GRD","Grenada",2007,0.516807273545268
"GRD","Grenada",2008,0.516807273545268
"GRD","Grenada",2009,0.516807273545268
"GRD","Grenada",2010,0.516807273545268
"GRD","Grenada",2011,0.516807273545268
"GRD","Grenada",2012,0.516807273545268
"GRD","Grenada",2013,0.516807273545268
"GRD","Grenada",2014,0.516807273545268
"GRD","Grenada",2015,0.516807273545268
"GRD","Grenada",2016,0.516807273545268
"GRD","Grenada",2017,0.516807273545268
"GRD","Grenada",2018,0.516807273545268
"GRD","Grenada",2019,0.516807273545268
"GRD","Grenada",2020,0.516807273545268
"GRD","Grenada",2021,0.516807273545268
"GRD","Grenada",2022,0.516807273545268
"GTM","Guatemala",1995,0.0273107085296756
"GTM","Guatemala",1996,0.0273107085296756
"GTM","Guatemala",1997,0.0273107085296756
"GTM","Guatemala",1998,0.0273107085296756
"GTM","Guatemala",1999,0.0273107085296756
"GTM","Guatemala",2000,0.0273107085296756
"GTM","Guatemala",2001,0.0273107085296756
"GTM","Guatemala",2002,0.0273107085296756
"GTM","Guatemala",2003,0.0273107085296756
"GTM","Guatemala",2004,0.0273107085296756
"GTM","Guatemala",2005,0.0273107085296756
"GTM","Guatemala",2006,0.0273107085296756
"GTM","Guatemala",2007,0.0273107085296756
"GTM","Guatemala",2008,0.0273107085296756
"GTM","Guatemala",2009,0.0273107085296756
"GTM","Guatemala",2010,0.0273107085296756
"GTM","Guatemala",2011,0.0273107085296756
"GTM","Guatemala",2012,0.0273107085296756
"GTM","Guatemala",2013,0.0273107085296756
"GTM","Guatemala",2014,0.0273107085296756
"GTM","Guatemala",2015,0.0273107085296756
"GTM","Guatemala",2016,0.0273107085296756
"GTM","Guatemala",2017,0.0273107085296756
"GTM","Guatemala",2018,0.0273107085296756
"GTM","Guatemala",2019,0.0273107085296756
"GTM","Guatemala",2020,0.0273107085296756
"GTM","Guatemala",2021,0.0273107085296756
"GTM","Guatemala",2022,0.0273107085296756
"GIN","Guinea",1995,0.0711630965342592
"GIN","Guinea",1996,0.0711630965342592
"GIN","Guinea",1997,0.0711630965342592
"GIN","Guinea",1998,0.0711630965342592
"GIN","Guinea",1999,0.0711630965342592
"GIN","Guinea",2000,0.0711630965342592
"GIN","Guinea",2001,0.0711630965342592
"GIN","Guinea",2002,0.0711630965342592
"GIN","Guinea",2003,0.0711630965342592
"GIN","Guinea",2004,0.0711630965342592
"GIN","Guinea",2005,0.0711630965342592
"GIN","Guinea",2006,0.0711630965342592
"GIN","Guinea",2007,0.0711630965342592
"GIN","Guinea",2008,0.0711630965342592
"GIN","Guinea",2009,0.0711630965342592
"GIN","Guinea",2010,0.0711630965342592
"GIN","Guinea",2011,0.0711630965342592
"GIN","Guinea",2012,0.0711630965342592
"GIN","Guinea",2013,0.0711630965342592
"GIN","Guinea",2014,0.0711630965342592
"GIN","Guinea",2015,0.0711630965342592
"GIN","Guinea",2016,0.0711630965342592
"GIN","Guinea",2017,0.0711630965342592
"GIN","Guinea",2018,0.0711630965342592
"GIN","Guinea",2019,0.0711630965342592
"GIN","Guinea",2020,0.0711630965342592
"GIN","Guinea",2021,0.0711630965342592
"GIN","Guinea",2022,0.0711630965342592
"GNB","Guinea-Bissau",1995,0.370039538964033
"GNB","Guinea-Bissau",1996,0.370039538964033
"GNB","Guinea-Bissau",1997,0.370039538964033
"GNB","Guinea-Bissau",1998,0.370039538964033
"GNB","Guinea-Bissau",1999,0.370039538964033
"GNB","Guinea-Bissau",2000,0.370039538964033
"GNB","Guinea-Bissau",2001,0.370039538964033
"GNB","Guinea-Bissau",2002,0.370039538964033
"GNB","Guinea-Bissau",2003,0.370039538964033
"GNB","Guinea-Bissau",2004,0.370039538964033
"GNB","Guinea-Bissau",2005,0.370039538964033
"GNB","Guinea-Bissau",2006,0.370039538964033
"GNB","Guinea-Bissau",2007,0.370039538964033
"GNB","Guinea-Bissau",2008,0.370039538964033
"GNB","Guinea-Bissau",2009,0.370039538964033
"GNB","Guinea-Bissau",2010,0.370039538964033
"GNB","Guinea-Bissau",2011,0.370039538964033
"GNB","Guinea-Bissau",2012,0.370039538964033
"GNB","Guinea-Bissau",2013,0.370039538964033
"GNB","Guinea-Bissau",2014,0.370039538964033
"GNB","Guinea-Bissau",2015,0.370039538964033
"GNB","Guinea-Bissau",2016,0.370039538964033
"GNB","Guinea-Bissau",2017,0.370039538964033
"GNB","Guinea-Bissau",2018,0.370039538964033
"GNB","Guinea-Bissau",2019,0.370039538964033
"GNB","Guinea-Bissau",2020,0.370039538964033
"GNB","Guinea-Bissau",2021,0.370039538964033
"GNB","Guinea-Bissau",2022,0.370039538964033
"GUY","Guyana",1995,0.176426647727266
"GUY","Guyana",1996,0.176426647727266
"GUY","Guyana",1997,0.176426647727266
"GUY","Guyana",1998,0.176426647727266
"GUY","Guyana",1999,0.176426647727266
"GUY","Guyana",2000,0.176426647727266
"GUY","Guyana",2001,0.176426647727266
"GUY","Guyana",2002,0.176426647727266
"GUY","Guyana",2003,0.176426647727266
"GUY","Guyana",2004,0.176426647727266
"GUY","Guyana",2005,0.176426647727266
"GUY","Guyana",2006,0.176426647727266
"GUY","Guyana",2007,0.176426647727266
"GUY","Guyana",2008,0.176426647727266
"GUY","Guyana",2009,0.176426647727266
"GUY","Guyana",2010,0.176426647727266
"GUY","Guyana",2011,0.176426647727266
"GUY","Guyana",2012,0.176426647727266
"GUY","Guyana",2013,0.176426647727266
