"ISO3","Name","Year","Value: ecos_02"
"DOM","Dominican Republic",2021,0.460751004591443
"DOM","Dominican Republic",2022,0.460751004591443
"ECU","Ecuador",1995,0.857933600314738
"ECU","Ecuador",1996,0.857933600314738
"ECU","Ecuador",1997,0.857933600314738
"ECU","Ecuador",1998,0.857933600314738
"ECU","Ecuador",1999,0.857933600314738
"ECU","Ecuador",2000,0.857933600314738
"ECU","Ecuador",2001,0.857933600314738
"ECU","Ecuador",2002,0.857933600314738
"ECU","Ecuador",2003,0.857933600314738
"ECU","Ecuador",2004,0.857933600314738
"ECU","Ecuador",2005,0.857933600314738
"ECU","Ecuador",2006,0.857933600314738
"ECU","Ecuador",2007,0.857933600314738
"ECU","Ecuador",2008,0.857933600314738
"ECU","Ecuador",2009,0.857933600314738
"ECU","Ecuador",2010,0.857933600314738
"ECU","Ecuador",2011,0.857933600314738
"ECU","Ecuador",2012,0.857933600314738
"ECU","Ecuador",2013,0.857933600314738
"ECU","Ecuador",2014,0.857933600314738
"ECU","Ecuador",2015,0.857933600314738
"ECU","Ecuador",2016,0.857933600314738
"ECU","Ecuador",2017,0.857933600314738
"ECU","Ecuador",2018,0.857933600314738
"ECU","Ecuador",2019,0.857933600314738
"ECU","Ecuador",2020,0.857933600314738
"ECU","Ecuador",2021,0.857933600314738
"ECU","Ecuador",2022,0.857933600314738
"EGY","Egypt",1995,0.526452535754814
"EGY","Egypt",1996,0.526452535754814
"EGY","Egypt",1997,0.526452535754814
"EGY","Egypt",1998,0.526452535754814
"EGY","Egypt",1999,0.526452535754814
"EGY","Egypt",2000,0.526452535754814
"EGY","Egypt",2001,0.526452535754814
"EGY","Egypt",2002,0.526452535754814
"EGY","Egypt",2003,0.526452535754814
"EGY","Egypt",2004,0.526452535754814
"EGY","Egypt",2005,0.526452535754814
"EGY","Egypt",2006,0.526452535754814
"EGY","Egypt",2007,0.526452535754814
"EGY","Egypt",2008,0.526452535754814
"EGY","Egypt",2009,0.526452535754814
"EGY","Egypt",2010,0.526452535754814
"EGY","Egypt",2011,0.526452535754814
"EGY","Egypt",2012,0.526452535754814
"EGY","Egypt",2013,0.526452535754814
"EGY","Egypt",2014,0.526452535754814
"EGY","Egypt",2015,0.526452535754814
"EGY","Egypt",2016,0.526452535754814
"EGY","Egypt",2017,0.526452535754814
"EGY","Egypt",2018,0.526452535754814
"EGY","Egypt",2019,0.526452535754814
"EGY","Egypt",2020,0.526452535754814
"EGY","Egypt",2021,0.526452535754814
"EGY","Egypt",2022,0.526452535754814
"SLV","El Salvador",1995,0.861260634342359
"SLV","El Salvador",1996,0.861260634342359
"SLV","El Salvador",1997,0.861260634342359
"SLV","El Salvador",1998,0.861260634342359
"SLV","El Salvador",1999,0.861260634342359
"SLV","El Salvador",2000,0.861260634342359
"SLV","El Salvador",2001,0.861260634342359
"SLV","El Salvador",2002,0.861260634342359
"SLV","El Salvador",2003,0.861260634342359
"SLV","El Salvador",2004,0.861260634342359
"SLV","El Salvador",2005,0.861260634342359
"SLV","El Salvador",2006,0.861260634342359
"SLV","El Salvador",2007,0.861260634342359
"SLV","El Salvador",2008,0.861260634342359
"SLV","El Salvador",2009,0.861260634342359
"SLV","El Salvador",2010,0.861260634342359
"SLV","El Salvador",2011,0.861260634342359
"SLV","El Salvador",2012,0.861260634342359
"SLV","El Salvador",2013,0.861260634342359
"SLV","El Salvador",2014,0.861260634342359
"SLV","El Salvador",2015,0.861260634342359
"SLV","El Salvador",2016,0.861260634342359
"SLV","El Salvador",2017,0.861260634342359
"SLV","El Salvador",2018,0.861260634342359
"SLV","El Salvador",2019,0.861260634342359
"SLV","El Salvador",2020,0.861260634342359
"SLV","El Salvador",2021,0.861260634342359
"SLV","El Salvador",2022,0.861260634342359
"GNQ","Equatorial Guinea",1995,0.32250853362624
"GNQ","Equatorial Guinea",1996,0.32250853362624
"GNQ","Equatorial Guinea",1997,0.32250853362624
"GNQ","Equatorial Guinea",1998,0.32250853362624
"GNQ","Equatorial Guinea",1999,0.32250853362624
"GNQ","Equatorial Guinea",2000,0.32250853362624
"GNQ","Equatorial Guinea",2001,0.32250853362624
"GNQ","Equatorial Guinea",2002,0.32250853362624
"GNQ","Equatorial Guinea",2003,0.32250853362624
"GNQ","Equatorial Guinea",2004,0.32250853362624
"GNQ","Equatorial Guinea",2005,0.32250853362624
"GNQ","Equatorial Guinea",2006,0.32250853362624
"GNQ","Equatorial Guinea",2007,0.32250853362624
"GNQ","Equatorial Guinea",2008,0.32250853362624
"GNQ","Equatorial Guinea",2009,0.32250853362624
"GNQ","Equatorial Guinea",2010,0.32250853362624
"GNQ","Equatorial Guinea",2011,0.32250853362624
"GNQ","Equatorial Guinea",2012,0.32250853362624
"GNQ","Equatorial Guinea",2013,0.32250853362624
"GNQ","Equatorial Guinea",2014,0.32250853362624
"GNQ","Equatorial Guinea",2015,0.32250853362624
"GNQ","Equatorial Guinea",2016,0.32250853362624
"GNQ","Equatorial Guinea",2017,0.32250853362624
"GNQ","Equatorial Guinea",2018,0.32250853362624
"GNQ","Equatorial Guinea",2019,0.32250853362624
"GNQ","Equatorial Guinea",2020,0.32250853362624
"GNQ","Equatorial Guinea",2021,0.32250853362624
"GNQ","Equatorial Guinea",2022,0.32250853362624
"ERI","Eritrea",1995,0.230821797871881
"ERI","Eritrea",1996,0.230821797871881
"ERI","Eritrea",1997,0.230821797871881
"ERI","Eritrea",1998,0.230821797871881
"ERI","Eritrea",1999,0.230821797871881
"ERI","Eritrea",2000,0.230821797871881
"ERI","Eritrea",2001,0.230821797871881
"ERI","Eritrea",2002,0.230821797871881
"ERI","Eritrea",2003,0.230821797871881
"ERI","Eritrea",2004,0.230821797871881
"ERI","Eritrea",2005,0.230821797871881
"ERI","Eritrea",2006,0.230821797871881
"ERI","Eritrea",2007,0.230821797871881
"ERI","Eritrea",2008,0.230821797871881
"ERI","Eritrea",2009,0.230821797871881
"ERI","Eritrea",2010,0.230821797871881
"ERI","Eritrea",2011,0.230821797871881
"ERI","Eritrea",2012,0.230821797871881
"ERI","Eritrea",2013,0.230821797871881
"ERI","Eritrea",2014,0.230821797871881
"ERI","Eritrea",2015,0.230821797871881
"ERI","Eritrea",2016,0.230821797871881
"ERI","Eritrea",2017,0.230821797871881
"ERI","Eritrea",2018,0.230821797871881
"ERI","Eritrea",2019,0.230821797871881
"ERI","Eritrea",2020,0.230821797871881
"ERI","Eritrea",2021,0.230821797871881
"ERI","Eritrea",2022,0.230821797871881
"EST","Estonia",1995,0.5831815359845
"EST","Estonia",1996,0.5831815359845
"EST","Estonia",1997,0.5831815359845
"EST","Estonia",1998,0.5831815359845
"EST","Estonia",1999,0.5831815359845
"EST","Estonia",2000,0.5831815359845
"EST","Estonia",2001,0.5831815359845
"EST","Estonia",2002,0.5831815359845
"EST","Estonia",2003,0.5831815359845
"EST","Estonia",2004,0.5831815359845
"EST","Estonia",2005,0.5831815359845
"EST","Estonia",2006,0.5831815359845
"EST","Estonia",2007,0.5831815359845
"EST","Estonia",2008,0.5831815359845
"EST","Estonia",2009,0.5831815359845
"EST","Estonia",2010,0.5831815359845
"EST","Estonia",2011,0.5831815359845
"EST","Estonia",2012,0.5831815359845
"EST","Estonia",2013,0.5831815359845
"EST","Estonia",2014,0.5831815359845
"EST","Estonia",2015,0.5831815359845
"EST","Estonia",2016,0.5831815359845
"EST","Estonia",2017,0.5831815359845
"EST","Estonia",2018,0.5831815359845
"EST","Estonia",2019,0.5831815359845
"EST","Estonia",2020,0.5831815359845
"EST","Estonia",2021,0.5831815359845
"EST","Estonia",2022,0.5831815359845
"ETH","Ethiopia",1995,0
"ETH","Ethiopia",1996,0
"ETH","Ethiopia",1997,0
"ETH","Ethiopia",1998,0
"ETH","Ethiopia",1999,0
"ETH","Ethiopia",2000,0
"ETH","Ethiopia",2001,0
"ETH","Ethiopia",2002,0
"ETH","Ethiopia",2003,0
"ETH","Ethiopia",2004,0
"ETH","Ethiopia",2005,0
"ETH","Ethiopia",2006,0
"ETH","Ethiopia",2007,0
"ETH","Ethiopia",2008,0
"ETH","Ethiopia",2009,0
"ETH","Ethiopia",2010,0
"ETH","Ethiopia",2011,0
"ETH","Ethiopia",2012,0
"ETH","Ethiopia",2013,0
"ETH","Ethiopia",2014,0
"ETH","Ethiopia",2015,0
"ETH","Ethiopia",2016,0
"ETH","Ethiopia",2017,0
"ETH","Ethiopia",2018,0
"ETH","Ethiopia",2019,0
"ETH","Ethiopia",2020,0
"ETH","Ethiopia",2021,0
"ETH","Ethiopia",2022,0
"FJI","Fiji",1995,0.804814761752071
"FJI","Fiji",1996,0.804814761752071
"FJI","Fiji",1997,0.804814761752071
"FJI","Fiji",1998,0.804814761752071
"FJI","Fiji",1999,0.804814761752071
"FJI","Fiji",2000,0.804814761752071
"FJI","Fiji",2001,0.804814761752071
"FJI","Fiji",2002,0.804814761752071
"FJI","Fiji",2003,0.804814761752071
"FJI","Fiji",2004,0.804814761752071
"FJI","Fiji",2005,0.804814761752071
"FJI","Fiji",2006,0.804814761752071
"FJI","Fiji",2007,0.804814761752071
"FJI","Fiji",2008,0.804814761752071
"FJI","Fiji",2009,0.804814761752071
"FJI","Fiji",2010,0.804814761752071
"FJI","Fiji",2011,0.804814761752071
"FJI","Fiji",2012,0.804814761752071
"FJI","Fiji",2013,0.804814761752071
"FJI","Fiji",2014,0.804814761752071
"FJI","Fiji",2015,0.804814761752071
"FJI","Fiji",2016,0.804814761752071
"FJI","Fiji",2017,0.804814761752071
"FJI","Fiji",2018,0.804814761752071
"FJI","Fiji",2019,0.804814761752071
"FJI","Fiji",2020,0.804814761752071
"FJI","Fiji",2021,0.804814761752071
"FJI","Fiji",2022,0.804814761752071
"FIN","Finland",1995,1
"FIN","Finland",1996,1
"FIN","Finland",1997,1
"FIN","Finland",1998,1
"FIN","Finland",1999,1
"FIN","Finland",2000,1
"FIN","Finland",2001,1
"FIN","Finland",2002,1
"FIN","Finland",2003,1
"FIN","Finland",2004,1
"FIN","Finland",2005,1
"FIN","Finland",2006,1
"FIN","Finland",2007,1
"FIN","Finland",2008,1
"FIN","Finland",2009,1
"FIN","Finland",2010,1
"FIN","Finland",2011,1
"FIN","Finland",2012,1
"FIN","Finland",2013,1
"FIN","Finland",2014,1
"FIN","Finland",2015,1
"FIN","Finland",2016,1
"FIN","Finland",2017,1
"FIN","Finland",2018,1
"FIN","Finland",2019,1
"FIN","Finland",2020,1
"FIN","Finland",2021,1
"FIN","Finland",2022,1
"FRA","France",1995,0.542886446486602
"FRA","France",1996,0.542886446486602
"FRA","France",1997,0.542886446486602
"FRA","France",1998,0.542886446486602
"FRA","France",1999,0.542886446486602
"FRA","France",2000,0.542886446486602
"FRA","France",2001,0.542886446486602
"FRA","France",2002,0.542886446486602
"FRA","France",2003,0.542886446486602
"FRA","France",2004,0.542886446486602
"FRA","France",2005,0.542886446486602
"FRA","France",2006,0.542886446486602
"FRA","France",2007,0.542886446486602
"FRA","France",2008,0.542886446486602
"FRA","France",2009,0.542886446486602
"FRA","France",2010,0.542886446486602
"FRA","France",2011,0.542886446486602
"FRA","France",2012,0.542886446486602
"FRA","France",2013,0.542886446486602
"FRA","France",2014,0.542886446486602
"FRA","France",2015,0.542886446486602
"FRA","France",2016,0.542886446486602
"FRA","France",2017,0.542886446486602
"FRA","France",2018,0.542886446486602
"FRA","France",2019,0.542886446486602
"FRA","France",2020,0.542886446486602
"FRA","France",2021,0.542886446486602
"FRA","France",2022,0.542886446486602
"GAB","Gabon",1995,0.250553179102679
"GAB","Gabon",1996,0.250553179102679
"GAB","Gabon",1997,0.250553179102679
"GAB","Gabon",1998,0.250553179102679
"GAB","Gabon",1999,0.250553179102679
"GAB","Gabon",2000,0.250553179102679
"GAB","Gabon",2001,0.250553179102679
"GAB","Gabon",2002,0.250553179102679
"GAB","Gabon",2003,0.250553179102679
"GAB","Gabon",2004,0.250553179102679
"GAB","Gabon",2005,0.250553179102679
"GAB","Gabon",2006,0.250553179102679
"GAB","Gabon",2007,0.250553179102679
"GAB","Gabon",2008,0.250553179102679
"GAB","Gabon",2009,0.250553179102679
"GAB","Gabon",2010,0.250553179102679
"GAB","Gabon",2011,0.250553179102679
"GAB","Gabon",2012,0.250553179102679
"GAB","Gabon",2013,0.250553179102679
"GAB","Gabon",2014,0.250553179102679
"GAB","Gabon",2015,0.250553179102679
"GAB","Gabon",2016,0.250553179102679
"GAB","Gabon",2017,0.250553179102679
"GAB","Gabon",2018,0.250553179102679
"GAB","Gabon",2019,0.250553179102679
"GAB","Gabon",2020,0.250553179102679
"GAB","Gabon",2021,0.250553179102679
"GAB","Gabon",2022,0.250553179102679
"GMB","Gambia",1995,0.285226649929161
"GMB","Gambia",1996,0.285226649929161
"GMB","Gambia",1997,0.285226649929161
"GMB","Gambia",1998,0.285226649929161
"GMB","Gambia",1999,0.285226649929161
"GMB","Gambia",2000,0.285226649929161
"GMB","Gambia",2001,0.285226649929161
"GMB","Gambia",2002,0.285226649929161
"GMB","Gambia",2003,0.285226649929161
"GMB","Gambia",2004,0.285226649929161
"GMB","Gambia",2005,0.285226649929161
"GMB","Gambia",2006,0.285226649929161
"GMB","Gambia",2007,0.285226649929161
"GMB","Gambia",2008,0.285226649929161
"GMB","Gambia",2009,0.285226649929161
"GMB","Gambia",2010,0.285226649929161
"GMB","Gambia",2011,0.285226649929161
"GMB","Gambia",2012,0.285226649929161
"GMB","Gambia",2013,0.285226649929161
"GMB","Gambia",2014,0.285226649929161
"GMB","Gambia",2015,0.285226649929161
"GMB","Gambia",2016,0.285226649929161
"GMB","Gambia",2017,0.285226649929161
"GMB","Gambia",2018,0.285226649929161
"GMB","Gambia",2019,0.285226649929161
"GMB","Gambia",2020,0.285226649929161
"GMB","Gambia",2021,0.285226649929161
"GMB","Gambia",2022,0.285226649929161
"GEO","Georgia",1995,0.500092101762214
"GEO","Georgia",1996,0.500092101762214
"GEO","Georgia",1997,0.500092101762214
"GEO","Georgia",1998,0.500092101762214
"GEO","Georgia",1999,0.500092101762214
"GEO","Georgia",2000,0.500092101762214
"GEO","Georgia",2001,0.500092101762214
"GEO","Georgia",2002,0.500092101762214
"GEO","Georgia",2003,0.500092101762214
"GEO","Georgia",2004,0.500092101762214
"GEO","Georgia",2005,0.500092101762214
"GEO","Georgia",2006,0.500092101762214
"GEO","Georgia",2007,0.500092101762214
"GEO","Georgia",2008,0.500092101762214
"GEO","Georgia",2009,0.500092101762214
"GEO","Georgia",2010,0.500092101762214
"GEO","Georgia",2011,0.500092101762214
"GEO","Georgia",2012,0.500092101762214
"GEO","Georgia",2013,0.500092101762214
"GEO","Georgia",2014,0.500092101762214
"GEO","Georgia",2015,0.500092101762214
"GEO","Georgia",2016,0.500092101762214
"GEO","Georgia",2017,0.500092101762214
"GEO","Georgia",2018,0.500092101762214
"GEO","Georgia",2019,0.500092101762214
"GEO","Georgia",2020,0.500092101762214
"GEO","Georgia",2021,0.500092101762214
"GEO","Georgia",2022,0.500092101762214
"DEU","Germany",1995,0.444781013847102
"DEU","Germany",1996,0.444781013847102
"DEU","Germany",1997,0.444781013847102
"DEU","Germany",1998,0.444781013847102
"DEU","Germany",1999,0.444781013847102
"DEU","Germany",2000,0.444781013847102
"DEU","Germany",2001,0.444781013847102
"DEU","Germany",2002,0.444781013847102
"DEU","Germany",2003,0.444781013847102
"DEU","Germany",2004,0.444781013847102
"DEU","Germany",2005,0.444781013847102
"DEU","Germany",2006,0.444781013847102
"DEU","Germany",2007,0.444781013847102
"DEU","Germany",2008,0.444781013847102
"DEU","Germany",2009,0.444781013847102
"DEU","Germany",2010,0.444781013847102
"DEU","Germany",2011,0.444781013847102
"DEU","Germany",2012,0.444781013847102
"DEU","Germany",2013,0.444781013847102
"DEU","Germany",2014,0.444781013847102
"DEU","Germany",2015,0.444781013847102
"DEU","Germany",2016,0.444781013847102
"DEU","Germany",2017,0.444781013847102
"DEU","Germany",2018,0.444781013847102
"DEU","Germany",2019,0.444781013847102
"DEU","Germany",2020,0.444781013847102
"DEU","Germany",2021,0.444781013847102
"DEU","Germany",2022,0.444781013847102
"GHA","Ghana",1995,0.317344012589515
"GHA","Ghana",1996,0.317344012589515
"GHA","Ghana",1997,0.317344012589515
"GHA","Ghana",1998,0.317344012589515
"GHA","Ghana",1999,0.317344012589515
"GHA","Ghana",2000,0.317344012589515
"GHA","Ghana",2001,0.317344012589515
"GHA","Ghana",2002,0.317344012589515
"GHA","Ghana",2003,0.317344012589515
"GHA","Ghana",2004,0.317344012589515
"GHA","Ghana",2005,0.317344012589515
"GHA","Ghana",2006,0.317344012589515
"GHA","Ghana",2007,0.317344012589515
"GHA","Ghana",2008,0.317344012589515
"GHA","Ghana",2009,0.317344012589515
"GHA","Ghana",2010,0.317344012589515
"GHA","Ghana",2011,0.317344012589515
"GHA","Ghana",2012,0.317344012589515
"GHA","Ghana",2013,0.317344012589515
"GHA","Ghana",2014,0.317344012589515
"GHA","Ghana",2015,0.317344012589515
"GHA","Ghana",2016,0.317344012589515
"GHA","Ghana",2017,0.317344012589515
"GHA","Ghana",2018,0.317344012589515
"GHA","Ghana",2019,0.317344012589515
"GHA","Ghana",2020,0.317344012589515
"GHA","Ghana",2021,0.317344012589515
"GHA","Ghana",2022,0.317344012589515
"GRC","Greece",1995,0.639473905637765
"GRC","Greece",1996,0.639473905637765
"GRC","Greece",1997,0.639473905637765
"GRC","Greece",1998,0.639473905637765
"GRC","Greece",1999,0.639473905637765
"GRC","Greece",2000,0.639473905637765
"GRC","Greece",2001,0.639473905637765
"GRC","Greece",2002,0.639473905637765
"GRC","Greece",2003,0.639473905637765
"GRC","Greece",2004,0.639473905637765
"GRC","Greece",2005,0.639473905637765
"GRC","Greece",2006,0.639473905637765
"GRC","Greece",2007,0.639473905637765
"GRC","Greece",2008,0.639473905637765
"GRC","Greece",2009,0.639473905637765
"GRC","Greece",2010,0.639473905637765
"GRC","Greece",2011,0.639473905637765
"GRC","Greece",2012,0.639473905637765
"GRC","Greece",2013,0.639473905637765
"GRC","Greece",2014,0.639473905637765
"GRC","Greece",2015,0.639473905637765
"GRC","Greece",2016,0.639473905637765
"GRC","Greece",2017,0.639473905637765
"GRC","Greece",2018,0.639473905637765
"GRC","Greece",2019,0.639473905637765
"GRC","Greece",2020,0.639473905637765
"GRC","Greece",2021,0.639473905637765
"GRC","Greece",2022,0.639473905637765
"GRD","Grenada",1995,0.238105796498314
"GRD","Grenada",1996,0.238105796498314
"GRD","Grenada",1997,0.238105796498314
"GRD","Grenada",1998,0.238105796498314
"GRD","Grenada",1999,0.238105796498314
"GRD","Grenada",2000,0.238105796498314
"GRD","Grenada",2001,0.238105796498314
"GRD","Grenada",2002,0.238105796498314
"GRD","Grenada",2003,0.238105796498314
"GRD","Grenada",2004,0.238105796498314
"GRD","Grenada",2005,0.238105796498314
"GRD","Grenada",2006,0.238105796498314
"GRD","Grenada",2007,0.238105796498314
"GRD","Grenada",2008,0.238105796498314
"GRD","Grenada",2009,0.238105796498314
"GRD","Grenada",2010,0.238105796498314
"GRD","Grenada",2011,0.238105796498314
"GRD","Grenada",2012,0.238105796498314
"GRD","Grenada",2013,0.238105796498314
"GRD","Grenada",2014,0.238105796498314
"GRD","Grenada",2015,0.238105796498314
"GRD","Grenada",2016,0.238105796498314
"GRD","Grenada",2017,0.238105796498314
"GRD","Grenada",2018,0.238105796498314
"GRD","Grenada",2019,0.238105796498314
"GRD","Grenada",2020,0.238105796498314
"GRD","Grenada",2021,0.238105796498314
"GRD","Grenada",2022,0.238105796498314
"GTM","Guatemala",1995,1
"GTM","Guatemala",1996,1
"GTM","Guatemala",1997,1
"GTM","Guatemala",1998,1
"GTM","Guatemala",1999,1
"GTM","Guatemala",2000,1
"GTM","Guatemala",2001,1
"GTM","Guatemala",2002,1
"GTM","Guatemala",2003,1
"GTM","Guatemala",2004,1
"GTM","Guatemala",2005,1
"GTM","Guatemala",2006,1
"GTM","Guatemala",2007,1
"GTM","Guatemala",2008,1
"GTM","Guatemala",2009,1
"GTM","Guatemala",2010,1
"GTM","Guatemala",2011,1
"GTM","Guatemala",2012,1
"GTM","Guatemala",2013,1
"GTM","Guatemala",2014,1
"GTM","Guatemala",2015,1
"GTM","Guatemala",2016,1
"GTM","Guatemala",2017,1
"GTM","Guatemala",2018,1
"GTM","Guatemala",2019,1
"GTM","Guatemala",2020,1
"GTM","Guatemala",2021,1
"GTM","Guatemala",2022,1
"GIN","Guinea",1995,0.308829716349314
"GIN","Guinea",1996,0.308829716349314
"GIN","Guinea",1997,0.308829716349314
"GIN","Guinea",1998,0.308829716349314
"GIN","Guinea",1999,0.308829716349314
"GIN","Guinea",2000,0.308829716349314
"GIN","Guinea",2001,0.308829716349314
"GIN","Guinea",2002,0.308829716349314
"GIN","Guinea",2003,0.308829716349314
"GIN","Guinea",2004,0.308829716349314
"GIN","Guinea",2005,0.308829716349314
"GIN","Guinea",2006,0.308829716349314
"GIN","Guinea",2007,0.308829716349314
"GIN","Guinea",2008,0.308829716349314
"GIN","Guinea",2009,0.308829716349314
"GIN","Guinea",2010,0.308829716349314
"GIN","Guinea",2011,0.308829716349314
"GIN","Guinea",2012,0.308829716349314
"GIN","Guinea",2013,0.308829716349314
"GIN","Guinea",2014,0.308829716349314
"GIN","Guinea",2015,0.308829716349314
"GIN","Guinea",2016,0.308829716349314
"GIN","Guinea",2017,0.308829716349314
"GIN","Guinea",2018,0.308829716349314
"GIN","Guinea",2019,0.308829716349314
"GIN","Guinea",2020,0.308829716349314
"GIN","Guinea",2021,0.308829716349314
"GIN","Guinea",2022,0.308829716349314
"GNB","Guinea-Bissau",1995,0.370784638790533
"GNB","Guinea-Bissau",1996,0.370784638790533
"GNB","Guinea-Bissau",1997,0.370784638790533
"GNB","Guinea-Bissau",1998,0.370784638790533
"GNB","Guinea-Bissau",1999,0.370784638790533
"GNB","Guinea-Bissau",2000,0.370784638790533
"GNB","Guinea-Bissau",2001,0.370784638790533
"GNB","Guinea-Bissau",2002,0.370784638790533
"GNB","Guinea-Bissau",2003,0.370784638790533
"GNB","Guinea-Bissau",2004,0.370784638790533
"GNB","Guinea-Bissau",2005,0.370784638790533
"GNB","Guinea-Bissau",2006,0.370784638790533
"GNB","Guinea-Bissau",2007,0.370784638790533
"GNB","Guinea-Bissau",2008,0.370784638790533
"GNB","Guinea-Bissau",2009,0.370784638790533
"GNB","Guinea-Bissau",2010,0.370784638790533
"GNB","Guinea-Bissau",2011,0.370784638790533
"GNB","Guinea-Bissau",2012,0.370784638790533
"GNB","Guinea-Bissau",2013,0.370784638790533
"GNB","Guinea-Bissau",2014,0.370784638790533
"GNB","Guinea-Bissau",2015,0.370784638790533
"GNB","Guinea-Bissau",2016,0.370784638790533
"GNB","Guinea-Bissau",2017,0.370784638790533
"GNB","Guinea-Bissau",2018,0.370784638790533
"GNB","Guinea-Bissau",2019,0.370784638790533
"GNB","Guinea-Bissau",2020,0.370784638790533
"GNB","Guinea-Bissau",2021,0.370784638790533
"GNB","Guinea-Bissau",2022,0.370784638790533
"GUY","Guyana",1995,0.337587070277056
"GUY","Guyana",1996,0.337587070277056
"GUY","Guyana",1997,0.337587070277056
"GUY","Guyana",1998,0.337587070277056
"GUY","Guyana",1999,0.337587070277056
"GUY","Guyana",2000,0.337587070277056
"GUY","Guyana",2001,0.337587070277056
"GUY","Guyana",2002,0.337587070277056
"GUY","Guyana",2003,0.337587070277056
"GUY","Guyana",2004,0.337587070277056
"GUY","Guyana",2005,0.337587070277056
"GUY","Guyana",2006,0.337587070277056
"GUY","Guyana",2007,0.337587070277056
"GUY","Guyana",2008,0.337587070277056
"GUY","Guyana",2009,0.337587070277056
"GUY","Guyana",2010,0.337587070277056
"GUY","Guyana",2011,0.337587070277056
"GUY","Guyana",2012,0.337587070277056
"GUY","Guyana",2013,0.337587070277056
"GUY","Guyana",2014,0.337587070277056
"GUY","Guyana",2015,0.337587070277056
"GUY","Guyana",2016,0.337587070277056
"GUY","Guyana",2017,0.337587070277056
"GUY","Guyana",2018,0.337587070277056
"GUY","Guyana",2019,0.337587070277056
"GUY","Guyana",2020,0.337587070277056
"GUY","Guyana",2021,0.337587070277056
"GUY","Guyana",2022,0.337587070277056
"HTI","Haiti",1995,0.407322886037145
"HTI","Haiti",1996,0.407322886037145
"HTI","Haiti",1997,0.407322886037145
"HTI","Haiti",1998,0.407322886037145
"HTI","Haiti",1999,0.407322886037145
"HTI","Haiti",2000,0.407322886037145
"HTI","Haiti",2001,0.407322886037145
"HTI","Haiti",2002,0.407322886037145
"HTI","Haiti",2003,0.407322886037145
"HTI","Haiti",2004,0.407322886037145
"HTI","Haiti",2005,0.407322886037145
"HTI","Haiti",2006,0.407322886037145
"HTI","Haiti",2007,0.407322886037145
"HTI","Haiti",2008,0.407322886037145
"HTI","Haiti",2009,0.407322886037145
"HTI","Haiti",2010,0.407322886037145
"HTI","Haiti",2011,0.407322886037145
"HTI","Haiti",2012,0.407322886037145
"HTI","Haiti",2013,0.407322886037145
"HTI","Haiti",2014,0.407322886037145
"HTI","Haiti",2015,0.407322886037145
"HTI","Haiti",2016,0.407322886037145
"HTI","Haiti",2017,0.407322886037145
"HTI","Haiti",2018,0.407322886037145
"HTI","Haiti",2019,0.407322886037145
"HTI","Haiti",2020,0.407322886037145
"HTI","Haiti",2021,0.407322886037145
"HTI","Haiti",2022,0.407322886037145
"HND","Honduras",1995,0.394548030500465
"HND","Honduras",1996,0.394548030500465
"HND","Honduras",1997,0.394548030500465
"HND","Honduras",1998,0.394548030500465
"HND","Honduras",1999,0.394548030500465
"HND","Honduras",2000,0.394548030500465
"HND","Honduras",2001,0.394548030500465
"HND","Honduras",2002,0.394548030500465
"HND","Honduras",2003,0.394548030500465
"HND","Honduras",2004,0.394548030500465
"HND","Honduras",2005,0.394548030500465
"HND","Honduras",2006,0.394548030500465
"HND","Honduras",2007,0.394548030500465
"HND","Honduras",2008,0.394548030500465
"HND","Honduras",2009,0.394548030500465
"HND","Honduras",2010,0.394548030500465
"HND","Honduras",2011,0.394548030500465
"HND","Honduras",2012,0.394548030500465
"HND","Honduras",2013,0.394548030500465
"HND","Honduras",2014,0.394548030500465
"HND","Honduras",2015,0.394548030500465
"HND","Honduras",2016,0.394548030500465
"HND","Honduras",2017,0.394548030500465
"HND","Honduras",2018,0.394548030500465
"HND","Honduras",2019,0.394548030500465
"HND","Honduras",2020,0.394548030500465
"HND","Honduras",2021,0.394548030500465
"HND","Honduras",2022,0.394548030500465
"HUN","Hungary",1995,0
"HUN","Hungary",1996,0
"HUN","Hungary",1997,0
"HUN","Hungary",1998,0
"HUN","Hungary",1999,0
"HUN","Hungary",2000,0
"HUN","Hungary",2001,0
"HUN","Hungary",2002,0
"HUN","Hungary",2003,0
"HUN","Hungary",2004,0
"HUN","Hungary",2005,0
"HUN","Hungary",2006,0
"HUN","Hungary",2007,0
"HUN","Hungary",2008,0
"HUN","Hungary",2009,0
"HUN","Hungary",2010,0
"HUN","Hungary",2011,0
"HUN","Hungary",2012,0
"HUN","Hungary",2013,0
"HUN","Hungary",2014,0
"HUN","Hungary",2015,0
"HUN","Hungary",2016,0
"HUN","Hungary",2017,0
"HUN","Hungary",2018,0
"HUN","Hungary",2019,0
"HUN","Hungary",2020,0
"HUN","Hungary",2021,0
"HUN","Hungary",2022,0
"ISL","Iceland",1995,1
"ISL","Iceland",1996,1
"ISL","Iceland",1997,1
"ISL","Iceland",1998,1
"ISL","Iceland",1999,1
"ISL","Iceland",2000,1
"ISL","Iceland",2001,1
"ISL","Iceland",2002,1
"ISL","Iceland",2003,1
"ISL","Iceland",2004,1
"ISL","Iceland",2005,1
"ISL","Iceland",2006,1
"ISL","Iceland",2007,1
"ISL","Iceland",2008,1
"ISL","Iceland",2009,1
