"ISO3","Name","Year","Value: health"
"CZE","Czech Republic",2019,0.223816798513643
"CZE","Czech Republic",2020,0.22220041001878
"CZE","Czech Republic",2021,0.213988928770172
"CZE","Czech Republic",2022,0.213427813010558
"DNK","Denmark",1995,0.223163398203433
"DNK","Denmark",1996,0.222485321136467
"DNK","Denmark",1997,0.220567999774701
"DNK","Denmark",1998,0.219463201794903
"DNK","Denmark",1999,0.219556729666209
"DNK","Denmark",2000,0.218340867339236
"DNK","Denmark",2001,0.218036901544387
"DNK","Denmark",2002,0.216791811326117
"DNK","Denmark",2003,0.217504966975833
"DNK","Denmark",2004,0.215809773251923
"DNK","Denmark",2005,0.214406859187311
"DNK","Denmark",2006,0.214108730797082
"DNK","Denmark",2007,0.215312904282194
"DNK","Denmark",2008,0.212297670516251
"DNK","Denmark",2009,0.209713218446396
"DNK","Denmark",2010,0.208424645822538
"DNK","Denmark",2011,0.207169335910377
"DNK","Denmark",2012,0.205771928000535
"DNK","Denmark",2013,0.205050761278465
"DNK","Denmark",2014,0.204339450336036
"DNK","Denmark",2015,0.203328167170379
"DNK","Denmark",2016,0.201870784391003
"DNK","Denmark",2017,0.200025711059222
"DNK","Denmark",2018,0.19847686876441
"DNK","Denmark",2019,0.19771544332016
"DNK","Denmark",2020,0.197571818269475
"DNK","Denmark",2021,0.197433308831333
"DNK","Denmark",2022,0.197299932702729
"DJI","Djibouti",1995,0.767386660282273
"DJI","Djibouti",1996,0.767744404390017
"DJI","Djibouti",1997,0.767744404390017
"DJI","Djibouti",1998,0.767744404390017
"DJI","Djibouti",1999,0.767821564883844
"DJI","Djibouti",2000,0.767821564883844
"DJI","Djibouti",2001,0.758762882563418
"DJI","Djibouti",2002,0.84313299200298
"DJI","Djibouti",2003,0.876730778068586
"DJI","Djibouti",2004,0.815171980055549
"DJI","Djibouti",2005,0.863920848309205
"DJI","Djibouti",2006,0.863123339869297
"DJI","Djibouti",2007,0.854401342896094
"DJI","Djibouti",2008,0.813388535901106
"DJI","Djibouti",2009,0.8093791537215
"DJI","Djibouti",2010,0.787547523513739
"DJI","Djibouti",2011,0.743021631783086
"DJI","Djibouti",2012,0.791161843636707
"DJI","Djibouti",2013,0.75204724713316
"DJI","Djibouti",2014,0.773740652394529
"DJI","Djibouti",2015,0.85676519010908
"DJI","Djibouti",2016,0.8421701578505
"DJI","Djibouti",2017,0.832750236626279
"DJI","Djibouti",2018,0.788857573424846
"DJI","Djibouti",2019,0.779453242263727
"DJI","Djibouti",2020,0.800714445750389
"DJI","Djibouti",2021,0.850027453027772
"DJI","Djibouti",2022,0.849948916735138
"DMA","Dominica",1995,0.471843995902618
"DMA","Dominica",1996,0.471642326430115
"DMA","Dominica",1997,0.471142536867826
"DMA","Dominica",1998,0.471142536867826
"DMA","Dominica",1999,0.471142536867826
"DMA","Dominica",2000,0.471142536867826
"DMA","Dominica",2001,0.438904718167062
"DMA","Dominica",2002,0.459795221379246
"DMA","Dominica",2003,0.444919146477626
"DMA","Dominica",2004,0.452887749398051
"DMA","Dominica",2005,0.442060721998291
"DMA","Dominica",2006,0.440897007203083
"DMA","Dominica",2007,0.446474937199275
"DMA","Dominica",2008,0.441235733148925
"DMA","Dominica",2009,0.444028008008845
"DMA","Dominica",2010,0.442136513206542
"DMA","Dominica",2011,0.4455216989853
"DMA","Dominica",2012,0.448633546651252
"DMA","Dominica",2013,0.434859908365962
"DMA","Dominica",2014,0.433319090018228
"DMA","Dominica",2015,0.431978575243679
"DMA","Dominica",2016,0.431318749835524
"DMA","Dominica",2017,0.440698519343838
"DMA","Dominica",2018,0.439720358530246
"DMA","Dominica",2019,0.430257336525233
"DMA","Dominica",2020,0.490794747980912
"DMA","Dominica",2021,0.523177364420699
"DMA","Dominica",2022,0.523177364420699
"DOM","Dominican Republic",1995,0.449573401108348
"DOM","Dominican Republic",1996,0.449573401108348
"DOM","Dominican Republic",1997,0.445738758384817
"DOM","Dominican Republic",1998,0.445738758384817
"DOM","Dominican Republic",1999,0.445738758384817
"DOM","Dominican Republic",2000,0.447615161302886
"DOM","Dominican Republic",2001,0.451332954471247
"DOM","Dominican Republic",2002,0.464005295734674
"DOM","Dominican Republic",2003,0.450684252290984
"DOM","Dominican Republic",2004,0.443609340950623
"DOM","Dominican Republic",2005,0.439657939080736
"DOM","Dominican Republic",2006,0.435142439198711
"DOM","Dominican Republic",2007,0.437511305354956
"DOM","Dominican Republic",2008,0.440929788365357
"DOM","Dominican Republic",2009,0.437687763653635
"DOM","Dominican Republic",2010,0.434985230458714
"DOM","Dominican Republic",2011,0.430236459471999
"DOM","Dominican Republic",2012,0.434292624670184
"DOM","Dominican Republic",2013,0.428889573579827
"DOM","Dominican Republic",2014,0.46815126608069
"DOM","Dominican Republic",2015,0.475306454650372
"DOM","Dominican Republic",2016,0.427019331146108
"DOM","Dominican Republic",2017,0.428640976051966
"DOM","Dominican Republic",2018,0.430851449163844
"DOM","Dominican Republic",2019,0.429971863174725
"DOM","Dominican Republic",2020,0.428550658458281
"DOM","Dominican Republic",2021,0.433505000869957
"DOM","Dominican Republic",2022,0.434237380466305
"ECU","Ecuador",1995,0.534748188288658
"ECU","Ecuador",1996,0.533736918180166
"ECU","Ecuador",1997,0.533561553421468
"ECU","Ecuador",1998,0.534029192777996
"ECU","Ecuador",1999,0.533520634977772
"ECU","Ecuador",2000,0.533234205871898
"ECU","Ecuador",2001,0.528410359288561
"ECU","Ecuador",2002,0.52311191706689
"ECU","Ecuador",2003,0.521192159885233
"ECU","Ecuador",2004,0.524618404228552
"ECU","Ecuador",2005,0.521024417852238
"ECU","Ecuador",2006,0.522730559752153
"ECU","Ecuador",2007,0.519031414204992
"ECU","Ecuador",2008,0.518912877695168
"ECU","Ecuador",2009,0.515132927723653
"ECU","Ecuador",2010,0.512942886109633
"ECU","Ecuador",2011,0.512801145181346
"ECU","Ecuador",2012,0.512165480751345
"ECU","Ecuador",2013,0.512796410106124
"ECU","Ecuador",2014,0.511699419548248
"ECU","Ecuador",2015,0.506785177611222
"ECU","Ecuador",2016,0.505052124212738
"ECU","Ecuador",2017,0.503621685511533
"ECU","Ecuador",2018,0.505306795046239
"ECU","Ecuador",2019,0.505157589778725
"ECU","Ecuador",2020,0.505836405091208
"ECU","Ecuador",2021,0.507502987507577
"ECU","Ecuador",2022,0.50786122882516
"EGY","Egypt",1995,0.518460183682777
"EGY","Egypt",1996,0.518460183682777
"EGY","Egypt",1997,0.52091529030455
"EGY","Egypt",1998,0.52091529030455
"EGY","Egypt",1999,0.52091529030455
"EGY","Egypt",2000,0.51788732547103
"EGY","Egypt",2001,0.513283500756948
"EGY","Egypt",2002,0.508680962620049
"EGY","Egypt",2003,0.513496794853349
"EGY","Egypt",2004,0.50879329882384
"EGY","Egypt",2005,0.503830443195115
"EGY","Egypt",2006,0.497941732417349
"EGY","Egypt",2007,0.495069055931381
"EGY","Egypt",2008,0.484941055673137
"EGY","Egypt",2009,0.48049084044276
"EGY","Egypt",2010,0.469002230074664
"EGY","Egypt",2011,0.462706109520128
"EGY","Egypt",2012,0.455653801091565
"EGY","Egypt",2013,0.450598610829799
"EGY","Egypt",2014,0.450357749686267
"EGY","Egypt",2015,0.439908762968319
"EGY","Egypt",2016,0.441033774574853
"EGY","Egypt",2017,0.435808486936069
"EGY","Egypt",2018,0.436546870767704
"EGY","Egypt",2019,0.437393730633252
"EGY","Egypt",2020,0.436400004821334
"EGY","Egypt",2021,0.433558036243772
"EGY","Egypt",2022,0.433541077474723
"SLV","El Salvador",1995,0.488629444179209
"SLV","El Salvador",1996,0.488629444179209
"SLV","El Salvador",1997,0.487500095133193
"SLV","El Salvador",1998,0.487500095133193
"SLV","El Salvador",1999,0.486405819038917
"SLV","El Salvador",2000,0.486405819038917
"SLV","El Salvador",2001,0.493576080465067
"SLV","El Salvador",2002,0.480797081284001
"SLV","El Salvador",2003,0.480692910948801
"SLV","El Salvador",2004,0.491640608652949
"SLV","El Salvador",2005,0.489118043793033
"SLV","El Salvador",2006,0.492403619633569
"SLV","El Salvador",2007,0.481193368649398
"SLV","El Salvador",2008,0.474097886798935
"SLV","El Salvador",2009,0.498814820971277
"SLV","El Salvador",2010,0.481084951648374
"SLV","El Salvador",2011,0.438629902623485
"SLV","El Salvador",2012,0.440985171307708
"SLV","El Salvador",2013,0.439105287888734
"SLV","El Salvador",2014,0.426923074943755
"SLV","El Salvador",2015,0.417381745108404
"SLV","El Salvador",2016,0.413243701057655
"SLV","El Salvador",2017,0.402652625822347
"SLV","El Salvador",2018,0.393472182020695
"SLV","El Salvador",2019,0.392284155842142
"SLV","El Salvador",2020,0.394168279298496
"SLV","El Salvador",2021,0.388930632232718
"SLV","El Salvador",2022,0.388930632232718
"GNQ","Equatorial Guinea",1995,0.563576594694346
"GNQ","Equatorial Guinea",1996,0.56324340165282
"GNQ","Equatorial Guinea",1997,0.56324340165282
"GNQ","Equatorial Guinea",1998,0.56324340165282
"GNQ","Equatorial Guinea",1999,0.56324340165282
"GNQ","Equatorial Guinea",2000,0.56324340165282
"GNQ","Equatorial Guinea",2001,0.661669079877943
"GNQ","Equatorial Guinea",2002,0.550923339699417
"GNQ","Equatorial Guinea",2003,0.539826605030943
"GNQ","Equatorial Guinea",2004,0.541376964371968
"GNQ","Equatorial Guinea",2005,0.541472497093736
"GNQ","Equatorial Guinea",2006,0.566521812835825
"GNQ","Equatorial Guinea",2007,0.568373601763256
"GNQ","Equatorial Guinea",2008,0.545958530075776
"GNQ","Equatorial Guinea",2009,0.563642724197508
"GNQ","Equatorial Guinea",2010,0.552534269325676
"GNQ","Equatorial Guinea",2011,0.550897436186426
"GNQ","Equatorial Guinea",2012,0.534649613789024
"GNQ","Equatorial Guinea",2013,0.522061893225972
"GNQ","Equatorial Guinea",2014,0.51412653774874
"GNQ","Equatorial Guinea",2015,0.523689232302695
"GNQ","Equatorial Guinea",2016,0.521626348551443
"GNQ","Equatorial Guinea",2017,0.527462616678932
"GNQ","Equatorial Guinea",2018,0.531500357015514
"GNQ","Equatorial Guinea",2019,0.516922373911928
"GNQ","Equatorial Guinea",2020,0.521320257067451
"GNQ","Equatorial Guinea",2021,0.513085387340745
"GNQ","Equatorial Guinea",2022,0.513085387340745
"ERI","Eritrea",1995,0.519681512630023
"ERI","Eritrea",1996,0.519681512630023
"ERI","Eritrea",1997,0.519681512630023
"ERI","Eritrea",1998,0.519681512630023
"ERI","Eritrea",1999,0.519681512630023
"ERI","Eritrea",2000,0.519576293774804
"ERI","Eritrea",2001,0.633524258896355
"ERI","Eritrea",2002,0.706908154667689
"ERI","Eritrea",2003,0.764056717890386
"ERI","Eritrea",2004,0.763951499035167
"ERI","Eritrea",2005,0.764021644938646
"ERI","Eritrea",2006,0.763986571986907
"ERI","Eritrea",2007,0.764030413176581
"ERI","Eritrea",2008,0.764030413176581
"ERI","Eritrea",2009,0.764030413176581
"ERI","Eritrea",2010,0.764039181414516
"ERI","Eritrea",2011,0.764030413176581
"ERI","Eritrea",2012,0.741707903089889
"ERI","Eritrea",2013,0.760558190954359
"ERI","Eritrea",2014,0.76091768870969
"ERI","Eritrea",2015,0.761391173558175
"ERI","Eritrea",2016,0.6979828657515
"ERI","Eritrea",2017,0.760084706105874
"ERI","Eritrea",2018,0.758988676364011
"ERI","Eritrea",2019,0.75907635874336
"ERI","Eritrea",2020,0.758979908126076
"ERI","Eritrea",2021,0.758979908126076
"ERI","Eritrea",2022,0.758979908126076
"EST","Estonia",1995,0.244093172167934
"EST","Estonia",1996,0.245636382044477
"EST","Estonia",1997,0.246080639433179
"EST","Estonia",1998,0.24783428702016
"EST","Estonia",1999,0.248062261206467
"EST","Estonia",2000,0.249137831726482
"EST","Estonia",2001,0.250701933081382
"EST","Estonia",2002,0.248717103248122
"EST","Estonia",2003,0.248166529021971
"EST","Estonia",2004,0.249614268904971
"EST","Estonia",2005,0.247766262775161
"EST","Estonia",2006,0.248444636225008
"EST","Estonia",2007,0.247106860614138
"EST","Estonia",2008,0.245924075253971
"EST","Estonia",2009,0.247669983698361
"EST","Estonia",2010,0.256285086345223
"EST","Estonia",2011,0.253313080187712
"EST","Estonia",2012,0.248132155048491
"EST","Estonia",2013,0.249340983667784
"EST","Estonia",2014,0.249216905960205
"EST","Estonia",2015,0.247083655554819
"EST","Estonia",2016,0.246257789240697
"EST","Estonia",2017,0.24468686034173
"EST","Estonia",2018,0.243965743040146
"EST","Estonia",2019,0.24428314907248
"EST","Estonia",2020,0.236255026483378
"EST","Estonia",2021,0.215176350085687
"EST","Estonia",2022,0.215171337192332
"ETH","Ethiopia",1995,0.806749806917316
"ETH","Ethiopia",1996,0.806749806917316
"ETH","Ethiopia",1997,0.806761497901229
"ETH","Ethiopia",1998,0.806773188885143
"ETH","Ethiopia",1999,0.806779034377099
"ETH","Ethiopia",2000,0.806773188885143
"ETH","Ethiopia",2001,0.808424576940003
"ETH","Ethiopia",2002,0.780193548025598
"ETH","Ethiopia",2003,0.785842876733076
"ETH","Ethiopia",2004,0.867601362885806
"ETH","Ethiopia",2005,0.826048663359927
"ETH","Ethiopia",2006,0.861491007926503
"ETH","Ethiopia",2007,0.858540016835893
"ETH","Ethiopia",2008,0.855624075965191
"ETH","Ethiopia",2009,0.852314541009008
"ETH","Ethiopia",2010,0.849294567641927
"ETH","Ethiopia",2011,0.846277933235699
"ETH","Ethiopia",2012,0.837885106607893
"ETH","Ethiopia",2013,0.807908734785797
"ETH","Ethiopia",2014,0.805848389505066
"ETH","Ethiopia",2015,0.772985256228916
"ETH","Ethiopia",2016,0.781375450496961
"ETH","Ethiopia",2017,0.824944453480427
"ETH","Ethiopia",2018,0.822318468218703
"ETH","Ethiopia",2019,0.821928462145643
"ETH","Ethiopia",2020,0.820972873337872
"ETH","Ethiopia",2021,0.817304957675622
"ETH","Ethiopia",2022,0.817196446117022
"FJI","Fiji",1995,0.44473689287141
"FJI","Fiji",1996,0.44473689287141
"FJI","Fiji",1997,0.44473689287141
"FJI","Fiji",1998,0.445432506414246
"FJI","Fiji",1999,0.445596180189031
"FJI","Fiji",2000,0.445596180189031
"FJI","Fiji",2001,0.455538406432666
"FJI","Fiji",2002,0.451103965239675
"FJI","Fiji",2003,0.439336918423754
"FJI","Fiji",2004,0.476292318582353
"FJI","Fiji",2005,0.446597483354225
"FJI","Fiji",2006,0.422170323814615
"FJI","Fiji",2007,0.414053462706586
"FJI","Fiji",2008,0.429273118474789
"FJI","Fiji",2009,0.428941512944086
"FJI","Fiji",2010,0.424485785719565
"FJI","Fiji",2011,0.414724567459782
"FJI","Fiji",2012,0.423880612255937
"FJI","Fiji",2013,0.406937939400904
"FJI","Fiji",2014,0.400266381142593
"FJI","Fiji",2015,0.389251084095404
"FJI","Fiji",2016,0.391018862202345
"FJI","Fiji",2017,0.386125355641251
"FJI","Fiji",2018,0.411257317759104
"FJI","Fiji",2019,0.414198798094761
"FJI","Fiji",2020,0.398585907261425
"FJI","Fiji",2021,0.42262693833809
"FJI","Fiji",2022,0.423001160658994
"FIN","Finland",1995,0.210891844163321
"FIN","Finland",1996,0.206396660848693
"FIN","Finland",1997,0.202217134099722
"FIN","Finland",1998,0.198154517189883
"FIN","Finland",1999,0.194290647006568
"FIN","Finland",2000,0.190911952655652
"FIN","Finland",2001,0.188531425590179
"FIN","Finland",2002,0.185998908550355
"FIN","Finland",2003,0.184110131526167
"FIN","Finland",2004,0.2188017080794
"FIN","Finland",2005,0.216362720148822
"FIN","Finland",2006,0.213777594854428
"FIN","Finland",2007,0.211993300022751
"FIN","Finland",2008,0.209250348775434
"FIN","Finland",2009,0.207618036948942
"FIN","Finland",2010,0.209539070662398
"FIN","Finland",2011,0.20738070674877
"FIN","Finland",2012,0.205339986991043
"FIN","Finland",2013,0.205122302400352
"FIN","Finland",2014,0.20315094461684
"FIN","Finland",2015,0.20251236021989
"FIN","Finland",2016,0.202072524409081
"FIN","Finland",2017,0.199750433812149
"FIN","Finland",2018,0.197615406804989
"FIN","Finland",2019,0.145868947468917
"FIN","Finland",2020,0.143500099957591
"FIN","Finland",2021,0.143172065250152
"FIN","Finland",2022,0.142901750016521
"FRA","France",1995,0.290730991327359
"FRA","France",1996,0.290597714110748
"FRA","France",1997,0.290478466074834
"FRA","France",1998,0.290394290990659
"FRA","France",1999,0.288619599632634
"FRA","France",2000,0.286901024997393
"FRA","France",2001,0.285208233305975
"FRA","France",2002,0.283690801089862
"FRA","France",2003,0.282110500198719
"FRA","France",2004,0.28048114028272
"FRA","France",2005,0.278809723697439
"FRA","France",2006,0.277461025917648
"FRA","France",2007,0.27860955605288
"FRA","France",2008,0.276664716834487
"FRA","France",2009,0.274972462226215
"FRA","France",2010,0.273252219274392
"FRA","France",2011,0.272892854813215
"FRA","France",2012,0.269728273648297
"FRA","France",2013,0.267287069772588
"FRA","France",2014,0.264846762300874
"FRA","France",2015,0.26234419710098
"FRA","France",2016,0.259982815446893
"FRA","France",2017,0.2577275205814
"FRA","France",2018,0.25532581003258
"FRA","France",2019,0.252686475342961
"FRA","France",2020,0.250342643055636
"FRA","France",2021,0.250195249081868
"FRA","France",2022,0.250048731482763
"GAB","Gabon",1995,0.496999807299402
"GAB","Gabon",1996,0.496999807299402
"GAB","Gabon",1997,0.496999807299402
"GAB","Gabon",1998,0.496999807299402
"GAB","Gabon",1999,0.496999807299402
"GAB","Gabon",2000,0.496999807299402
"GAB","Gabon",2001,0.489584886591396
"GAB","Gabon",2002,0.489765176703445
"GAB","Gabon",2003,0.488001238093453
"GAB","Gabon",2004,0.485714763350117
"GAB","Gabon",2005,0.500242901584415
"GAB","Gabon",2006,0.487084089964405
"GAB","Gabon",2007,0.488360342288862
"GAB","Gabon",2008,0.482850770741853
"GAB","Gabon",2009,0.477092697090827
"GAB","Gabon",2010,0.472607228459749
"GAB","Gabon",2011,0.470356074241417
"GAB","Gabon",2012,0.464272254050751
"GAB","Gabon",2013,0.461604110417898
"GAB","Gabon",2014,0.464079664640659
"GAB","Gabon",2015,0.462844066837682
"GAB","Gabon",2016,0.476565959555682
"GAB","Gabon",2017,0.471049085646415
"GAB","Gabon",2018,0.476004822974636
"GAB","Gabon",2019,0.47441211983978
"GAB","Gabon",2020,0.543391256929425
"GAB","Gabon",2021,0.496074802596844
"GAB","Gabon",2022,0.496074802596844
"GMB","Gambia",1995,0.64707857477696
"GMB","Gambia",1996,0.64707857477696
"GMB","Gambia",1997,0.64707857477696
"GMB","Gambia",1998,0.64707857477696
"GMB","Gambia",1999,0.64707857477696
"GMB","Gambia",2000,0.64707857477696
"GMB","Gambia",2001,0.647595730737313
"GMB","Gambia",2002,0.648074081700812
"GMB","Gambia",2003,0.648061518179122
"GMB","Gambia",2004,0.652825170726838
"GMB","Gambia",2005,0.652267558990206
"GMB","Gambia",2006,0.651736064276076
"GMB","Gambia",2007,0.649659882980885
"GMB","Gambia",2008,0.648741510560908
"GMB","Gambia",2009,0.648198269148431
"GMB","Gambia",2010,0.647652697250072
"GMB","Gambia",2011,0.647106090774549
"GMB","Gambia",2012,0.644321664197882
"GMB","Gambia",2013,0.643778157946091
"GMB","Gambia",2014,0.63814883112108
"GMB","Gambia",2015,0.641121295722714
"GMB","Gambia",2016,0.62818005447561
"GMB","Gambia",2017,0.644623657297602
"GMB","Gambia",2018,0.644197824193717
"GMB","Gambia",2019,0.633904469820215
"GMB","Gambia",2020,0.519541306750625
"GMB","Gambia",2021,0.576459600500294
"GMB","Gambia",2022,0.57755170015686
"GEO","Georgia",1995,0.392107939755387
"GEO","Georgia",1996,0.401887447798784
"GEO","Georgia",1997,0.397287045628938
"GEO","Georgia",1998,0.396117947237617
"GEO","Georgia",1999,0.395194359508474
"GEO","Georgia",2000,0.39674926036893
"GEO","Georgia",2001,0.398807938140568
"GEO","Georgia",2002,0.404713492186105
"GEO","Georgia",2003,0.393838280773869
"GEO","Georgia",2004,0.390148106569599
"GEO","Georgia",2005,0.387097980616578
"GEO","Georgia",2006,0.396947585610078
"GEO","Georgia",2007,0.403623634616707
"GEO","Georgia",2008,0.423108321866072
"GEO","Georgia",2009,0.395933609627391
"GEO","Georgia",2010,0.384697301534062
"GEO","Georgia",2011,0.383809430798002
"GEO","Georgia",2012,0.386282272028772
"GEO","Georgia",2013,0.384202155449237
"GEO","Georgia",2014,0.380127425321457
"GEO","Georgia",2015,0.378820933263379
"GEO","Georgia",2016,0.372166453630791
"GEO","Georgia",2017,0.367760000069347
"GEO","Georgia",2018,0.352828825184132
"GEO","Georgia",2019,0.351030512483067
"GEO","Georgia",2020,0.366220316418474
"GEO","Georgia",2021,0.363815083372929
"GEO","Georgia",2022,0.363287617906706
"DEU","Germany",1995,0.262846667546585
"DEU","Germany",1996,0.262502952619537
"DEU","Germany",1997,0.262397733764318
"DEU","Germany",1998,0.262096106379357
"DEU","Germany",1999,0.26185059571718
"DEU","Germany",2000,0.261464793248044
"DEU","Germany",2001,0.260327511838588
"DEU","Germany",2002,0.259127243001279
"DEU","Germany",2003,0.25737996950575
"DEU","Germany",2004,0.256398808039167
"DEU","Germany",2005,0.254940736246969
"DEU","Germany",2006,0.253889753976365
"DEU","Germany",2007,0.2524879949811
"DEU","Germany",2008,0.250925137108618
"DEU","Germany",2009,0.248948500071153
"DEU","Germany",2010,0.247855809878048
"DEU","Germany",2011,0.246468598604477
"DEU","Germany",2012,0.245444246642497
"DEU","Germany",2013,0.242231343930102
"DEU","Germany",2014,0.240154794498694
"DEU","Germany",2015,0.23915850117029
"DEU","Germany",2016,0.237171136622289
"DEU","Germany",2017,0.234992521077998
"DEU","Germany",2018,0.231437023721185
"DEU","Germany",2019,0.228902611488687
"DEU","Germany",2020,0.226590800297878
"DEU","Germany",2021,0.226163909850938
"DEU","Germany",2022,0.226149023786122
"GHA","Ghana",1995,0.616389260693804
"GHA","Ghana",1996,0.616389260693804
"GHA","Ghana",1997,0.616389260693804
"GHA","Ghana",1998,0.616389260693804
"GHA","Ghana",1999,0.616389260693804
"GHA","Ghana",2000,0.616389260693804
"GHA","Ghana",2001,0.618681334262161
"GHA","Ghana",2002,0.624097942989802
"GHA","Ghana",2003,0.608902235357419
"GHA","Ghana",2004,0.637877615308552
"GHA","Ghana",2005,0.616147993216433
"GHA","Ghana",2006,0.610372637323946
"GHA","Ghana",2007,0.591170987589103
"GHA","Ghana",2008,0.581972378385469
"GHA","Ghana",2009,0.581677150296585
"GHA","Ghana",2010,0.564441693947709
"GHA","Ghana",2011,0.55913093468408
"GHA","Ghana",2012,0.550256354507133
"GHA","Ghana",2013,0.593328145046484
"GHA","Ghana",2014,0.582686818498429
"GHA","Ghana",2015,0.628641716366339
"GHA","Ghana",2016,0.554102465531955
"GHA","Ghana",2017,0.546753637427912
"GHA","Ghana",2018,0.520635984052964
"GHA","Ghana",2019,0.523516345775962
"GHA","Ghana",2020,0.520251553910385
"GHA","Ghana",2021,0.517868921862518
"GHA","Ghana",2022,0.516894265586016
"GRC","Greece",1995,0.281656885344458
"GRC","Greece",1996,0.281651039852502
"GRC","Greece",1997,0.280978808277492
"GRC","Greece",1998,0.280195512355307
"GRC","Greece",1999,0.279587581191821
"GRC","Greece",2000,0.278956268060507
"GRC","Greece",2001,0.276594740051185
"GRC","Greece",2002,0.27333605544409
"GRC","Greece",2003,0.271993004302123
"GRC","Greece",2004,0.270834297023082
"GRC","Greece",2005,0.264664756461846
"GRC","Greece",2006,0.261778619653751
"GRC","Greece",2007,0.25917658632772
"GRC","Greece",2008,0.257074964416956
"GRC","Greece",2009,0.254676317091235
"GRC","Greece",2010,0.25305519879238
"GRC","Greece",2011,0.252535790298824
"GRC","Greece",2012,0.251945010739167
"GRC","Greece",2013,0.254903171147391
"GRC","Greece",2014,0.256685767414942
"GRC","Greece",2015,0.25722196724753
"GRC","Greece",2016,0.246483455983056
"GRC","Greece",2017,0.244513005099515
"GRC","Greece",2018,0.242236176424492
"GRC","Greece",2019,0.240276358689948
"GRC","Greece",2020,0.238803826426522
"GRC","Greece",2021,0.237459339874524
"GRC","Greece",2022,0.237317548768129
"GRD","Grenada",1995,0.466000498233824
"GRD","Grenada",1996,0.466000498233824
"GRD","Grenada",1997,0.468289008334834
"GRD","Grenada",1998,0.468289008334834
"GRD","Grenada",1999,0.466859785551444
"GRD","Grenada",2000,0.469428879266371
"GRD","Grenada",2001,0.468957131234618
"GRD","Grenada",2002,0.467515611944732
"GRD","Grenada",2003,0.468422267234797
"GRD","Grenada",2004,0.464160284726198
"GRD","Grenada",2005,0.462804224714041
"GRD","Grenada",2006,0.482016761662033
"GRD","Grenada",2007,0.472356825972781
"GRD","Grenada",2008,0.490379077410261
"GRD","Grenada",2009,0.46598664965643
"GRD","Grenada",2010,0.464536518419934
"GRD","Grenada",2011,0.454085974350803
"GRD","Grenada",2012,0.455027038181245
"GRD","Grenada",2013,0.456047457659879
"GRD","Grenada",2014,0.457073804336958
"GRD","Grenada",2015,0.456763645337064
"GRD","Grenada",2016,0.456472723802465
"GRD","Grenada",2017,0.456756102003659
"GRD","Grenada",2018,0.431278400548893
"GRD","Grenada",2019,0.42979361352973
"GRD","Grenada",2020,0.435149142853738
"GRD","Grenada",2021,0.457942988079269
"GRD","Grenada",2022,0.457942988079269
"GTM","Guatemala",1995,0.522639889933006
"GTM","Guatemala",1996,0.522639889933006
"GTM","Guatemala",1997,0.523811326521109
"GTM","Guatemala",1998,0.523811326521109
"GTM","Guatemala",1999,0.524260260303376
"GTM","Guatemala",2000,0.524260260303376
"GTM","Guatemala",2001,0.516516723708168
"GTM","Guatemala",2002,0.51596498668758
"GTM","Guatemala",2003,0.516739016498234
"GTM","Guatemala",2004,0.517844298488815
"GTM","Guatemala",2005,0.510466410975234
"GTM","Guatemala",2006,0.514770704719884
"GTM","Guatemala",2007,0.510472376332753
"GTM","Guatemala",2008,0.502849456832033
"GTM","Guatemala",2009,0.510746699805192
"GTM","Guatemala",2010,0.50118456184546
"GTM","Guatemala",2011,0.503023765703286
"GTM","Guatemala",2012,0.506029575820026
"GTM","Guatemala",2013,0.494158927272276
"GTM","Guatemala",2014,0.492438911161189
"GTM","Guatemala",2015,0.482311630753444
"GTM","Guatemala",2016,0.479548002502368
"GTM","Guatemala",2017,0.478559585559267
"GTM","Guatemala",2018,0.481569042301498
"GTM","Guatemala",2019,0.475923280418457
"GTM","Guatemala",2020,0.463369459851259
"GTM","Guatemala",2021,0.472651356690402
"GTM","Guatemala",2022,0.472651356690402
"GIN","Guinea",1995,0.618125909588835
"GIN","Guinea",1996,0.618125909588835
"GIN","Guinea",1997,0.618125909588835
"GIN","Guinea",1998,0.618125909588835
"GIN","Guinea",1999,0.618125909588835
"GIN","Guinea",2000,0.618392464022056
"GIN","Guinea",2001,0.62425572392395
"GIN","Guinea",2002,0.622911296983733
"GIN","Guinea",2003,0.623541790124982
"GIN","Guinea",2004,0.601894176471945
"GIN","Guinea",2005,0.588240805357093
"GIN","Guinea",2006,0.579478908471074
"GIN","Guinea",2007,0.572949642535612
"GIN","Guinea",2008,0.570180923262891
"GIN","Guinea",2009,0.567372506322747
"GIN","Guinea",2010,0.567968731388086
"GIN","Guinea",2011,0.613678331779238
"GIN","Guinea",2012,0.587408055509699
"GIN","Guinea",2013,0.59237519289114
"GIN","Guinea",2014,0.564071683044094
"GIN","Guinea",2015,0.600866660767981
"GIN","Guinea",2016,0.62985638718076
"GIN","Guinea",2017,0.507845229175756
"GIN","Guinea",2018,0.513528658025348
"GIN","Guinea",2019,0.514394820289195
"GIN","Guinea",2020,0.525700702641139
"GIN","Guinea",2021,0.597369735759086
"GIN","Guinea",2022,0.597369735759086
"GNB","Guinea-Bissau",1995,0.777478233019861
"GNB","Guinea-Bissau",1996,0.777478233019861
"GNB","Guinea-Bissau",1997,0.777478233019861
"GNB","Guinea-Bissau",1998,0.777478233019861
