"ISO3","Name","Year","Value: governance"
"CRI","Costa Rica",2011,0.60943319904204
"CRI","Costa Rica",2012,0.62524574073199
"CRI","Costa Rica",2013,0.629231999112314
"CRI","Costa Rica",2014,0.62988649869157
"CRI","Costa Rica",2015,0.62760848118923
"CRI","Costa Rica",2016,0.61632313920855
"CRI","Costa Rica",2017,0.595197213536728
"CRI","Costa Rica",2018,0.597050677262304
"CRI","Costa Rica",2019,0.609712027749691
"CRI","Costa Rica",2020,0.620460667804975
"CRI","Costa Rica",2021,0.608781959462126
"CRI","Costa Rica",2022,0.619527960349893
"CIV","Cote d'Ivoire",1995,0.430321286129304
"CIV","Cote d'Ivoire",1996,0.430321286129304
"CIV","Cote d'Ivoire",1997,0.417836061487656
"CIV","Cote d'Ivoire",1998,0.405350836846008
"CIV","Cote d'Ivoire",1999,0.36038536476392
"CIV","Cote d'Ivoire",2000,0.31541989268183
"CIV","Cote d'Ivoire",2001,0.301427936319669
"CIV","Cote d'Ivoire",2002,0.287435979957507
"CIV","Cote d'Ivoire",2003,0.262389406529832
"CIV","Cote d'Ivoire",2004,0.218788169062207
"CIV","Cote d'Ivoire",2005,0.210237995190505
"CIV","Cote d'Ivoire",2006,0.234858399708038
"CIV","Cote d'Ivoire",2007,0.244164004209867
"CIV","Cote d'Ivoire",2008,0.243581193534802
"CIV","Cote d'Ivoire",2009,0.271420100440655
"CIV","Cote d'Ivoire",2010,0.260060271579415
"CIV","Cote d'Ivoire",2011,0.27540599266082
"CIV","Cote d'Ivoire",2012,0.307458281139255
"CIV","Cote d'Ivoire",2013,0.332310702988435
"CIV","Cote d'Ivoire",2014,0.373716567287574
"CIV","Cote d'Ivoire",2015,0.380220932771015
"CIV","Cote d'Ivoire",2016,0.377686131112195
"CIV","Cote d'Ivoire",2017,0.371553299846058
"CIV","Cote d'Ivoire",2018,0.391146620341986
"CIV","Cote d'Ivoire",2019,0.380300804844408
"CIV","Cote d'Ivoire",2020,0.374932555058718
"CIV","Cote d'Ivoire",2021,0.402864038720492
"CIV","Cote d'Ivoire",2022,0.42884382083879
"HRV","Croatia",1995,0.427622238621886
"HRV","Croatia",1996,0.427622238621886
"HRV","Croatia",1997,0.435922702053533
"HRV","Croatia",1998,0.44422316548518
"HRV","Croatia",1999,0.474534929951062
"HRV","Croatia",2000,0.504846694416944
"HRV","Croatia",2001,0.52723239834855
"HRV","Croatia",2002,0.549618102280156
"HRV","Croatia",2003,0.561887759560402
"HRV","Croatia",2004,0.573839531817878
"HRV","Croatia",2005,0.55651386765289
"HRV","Croatia",2006,0.544598798961692
"HRV","Croatia",2007,0.553870178759503
"HRV","Croatia",2008,0.545673087185489
"HRV","Croatia",2009,0.549130845482698
"HRV","Croatia",2010,0.55786561676186
"HRV","Croatia",2011,0.557901485222186
"HRV","Croatia",2012,0.551460042744756
"HRV","Croatia",2013,0.5630536871631
"HRV","Croatia",2014,0.564781234647481
"HRV","Croatia",2015,0.556925420978112
"HRV","Croatia",2016,0.567824957145942
"HRV","Croatia",2017,0.564905439123783
"HRV","Croatia",2018,0.5780595346224
"HRV","Croatia",2019,0.57915217326633
"HRV","Croatia",2020,0.568004360148909
"HRV","Croatia",2021,0.569082728494137
"HRV","Croatia",2022,0.579977650891844
"CUB","Cuba",1995,0.418432351984253
"CUB","Cuba",1996,0.418432351984253
"CUB","Cuba",1997,0.412119223810786
"CUB","Cuba",1998,0.405806095637319
"CUB","Cuba",1999,0.413503304641468
"CUB","Cuba",2000,0.421200513645619
"CUB","Cuba",2001,0.417912170125293
"CUB","Cuba",2002,0.414623826604968
"CUB","Cuba",2003,0.396199964521385
"CUB","Cuba",2004,0.396240687288231
"CUB","Cuba",2005,0.417155142322854
"CUB","Cuba",2006,0.428637108936112
"CUB","Cuba",2007,0.427666280545748
"CUB","Cuba",2008,0.425054032887668
"CUB","Cuba",2009,0.418961872027619
"CUB","Cuba",2010,0.416654300725031
"CUB","Cuba",2011,0.414816939857644
"CUB","Cuba",2012,0.416379314914523
"CUB","Cuba",2013,0.412002355548547
"CUB","Cuba",2014,0.431433247137156
"CUB","Cuba",2015,0.434477091215609
"CUB","Cuba",2016,0.449241917179846
"CUB","Cuba",2017,0.453948447207858
"CUB","Cuba",2018,0.441357935560397
"CUB","Cuba",2019,0.437966735250388
"CUB","Cuba",2020,0.428991217864278
"CUB","Cuba",2021,0.424553828178892
"CUB","Cuba",2022,0.428660014169875
"CYP","Cyprus",1995,0.699986597023897
"CYP","Cyprus",1996,0.699986597023897
"CYP","Cyprus",1997,0.688203397946654
"CYP","Cyprus",1998,0.676420198869412
"CYP","Cyprus",1999,0.683389704900941
"CYP","Cyprus",2000,0.69035921093247
"CYP","Cyprus",2001,0.68678002041473
"CYP","Cyprus",2002,0.683200829896988
"CYP","Cyprus",2003,0.698238934282923
"CYP","Cyprus",2004,0.673729557341353
"CYP","Cyprus",2005,0.679625371845709
"CYP","Cyprus",2006,0.70474232154804
"CYP","Cyprus",2007,0.707231130046271
"CYP","Cyprus",2008,0.725255278357306
"CYP","Cyprus",2009,0.697605538631693
"CYP","Cyprus",2010,0.707135606597237
"CYP","Cyprus",2011,0.691002016317818
"CYP","Cyprus",2012,0.710362348172652
"CYP","Cyprus",2013,0.693296484063895
"CYP","Cyprus",2014,0.694461566712316
"CYP","Cyprus",2015,0.682917698727058
"CYP","Cyprus",2016,0.658696527404287
"CYP","Cyprus",2017,0.66031203633418
"CYP","Cyprus",2018,0.636089108637629
"CYP","Cyprus",2019,0.645257736049334
"CYP","Cyprus",2020,0.61078070425196
"CYP","Cyprus",2021,0.613207318967166
"CYP","Cyprus",2022,0.610768957515066
"CZE","Czech Republic",1995,0.68884815858052
"CZE","Czech Republic",1996,0.68884815858052
"CZE","Czech Republic",1997,0.673845475770939
"CZE","Czech Republic",1998,0.658842792961357
"CZE","Czech Republic",1999,0.625184427144224
"CZE","Czech Republic",2000,0.591526061327092
"CZE","Czech Republic",2001,0.628258807398947
"CZE","Czech Republic",2002,0.664991553470802
"CZE","Czech Republic",2003,0.667701838523151
"CZE","Czech Republic",2004,0.639146502523316
"CZE","Czech Republic",2005,0.6671020185511
"CZE","Czech Republic",2006,0.66486268575145
"CZE","Czech Republic",2007,0.659633470893847
"CZE","Czech Republic",2008,0.671841642743213
"CZE","Czech Republic",2009,0.674831323420162
"CZE","Czech Republic",2010,0.676794803013952
"CZE","Czech Republic",2011,0.681118878110834
"CZE","Czech Republic",2012,0.667711936492269
"CZE","Czech Republic",2013,0.66973357864536
"CZE","Czech Republic",2014,0.675000928658578
"CZE","Czech Republic",2015,0.678869518709597
"CZE","Czech Republic",2016,0.672353331563815
"CZE","Czech Republic",2017,0.69141600572661
"CZE","Czech Republic",2018,0.688483218732059
"CZE","Czech Republic",2019,0.68450931973304
"CZE","Czech Republic",2020,0.684572941752864
"CZE","Czech Republic",2021,0.698278273160024
"CZE","Czech Republic",2022,0.698063466256553
"DNK","Denmark",1995,0.870198817938573
"DNK","Denmark",1996,0.870198817938573
"DNK","Denmark",1997,0.867620015579047
"DNK","Denmark",1998,0.86504121321952
"DNK","Denmark",1999,0.869379315919847
"DNK","Denmark",2000,0.873717418620173
"DNK","Denmark",2001,0.875738477939559
"DNK","Denmark",2002,0.877759537258946
"DNK","Denmark",2003,0.869676623602892
"DNK","Denmark",2004,0.868581726355647
"DNK","Denmark",2005,0.856091534909231
"DNK","Denmark",2006,0.875287754600476
"DNK","Denmark",2007,0.883641179612659
"DNK","Denmark",2008,0.873364550186756
"DNK","Denmark",2009,0.872434346160937
"DNK","Denmark",2010,0.868210660183516
"DNK","Denmark",2011,0.875367618959503
"DNK","Denmark",2012,0.859672907214481
"DNK","Denmark",2013,0.863937834578167
"DNK","Denmark",2014,0.859020005225289
"DNK","Denmark",2015,0.850310752342897
"DNK","Denmark",2016,0.835434320444518
"DNK","Denmark",2017,0.833244649592241
"DNK","Denmark",2018,0.833952170871812
"DNK","Denmark",2019,0.832446940231829
"DNK","Denmark",2020,0.847560555385714
"DNK","Denmark",2021,0.858312216138193
"DNK","Denmark",2022,0.862109788787149
"DJI","Djibouti",1995,0.348817045225483
"DJI","Djibouti",1996,0.348817045225483
"DJI","Djibouti",1997,0.340680821587601
"DJI","Djibouti",1998,0.332544597949719
"DJI","Djibouti",1999,0.354533157905143
"DJI","Djibouti",2000,0.376521717860567
"DJI","Djibouti",2001,0.374913187011112
"DJI","Djibouti",2002,0.373304656161658
"DJI","Djibouti",2003,0.346281782611779
"DJI","Djibouti",2004,0.387877290939076
"DJI","Djibouti",2005,0.337561897543104
"DJI","Djibouti",2006,0.36739873304959
"DJI","Djibouti",2007,0.389174497762414
"DJI","Djibouti",2008,0.428199370047403
"DJI","Djibouti",2009,0.435324092168969
"DJI","Djibouti",2010,0.419532034602517
"DJI","Djibouti",2011,0.416023368178131
"DJI","Djibouti",2012,0.419988693253615
"DJI","Djibouti",2013,0.401221444927539
"DJI","Djibouti",2014,0.363250183193529
"DJI","Djibouti",2015,0.359159611545031
"DJI","Djibouti",2016,0.349251614696564
"DJI","Djibouti",2017,0.351902656947219
"DJI","Djibouti",2018,0.370349503322727
"DJI","Djibouti",2019,0.349666028108436
"DJI","Djibouti",2020,0.345966748491613
"DJI","Djibouti",2021,0.337160595720746
"DJI","Djibouti",2022,0.336021452050364
"DMA","Dominica",1995,0.675240040707884
"DMA","Dominica",1996,0.675240040707884
"DMA","Dominica",1997,0.6754630250673
"DMA","Dominica",1998,0.675686009426717
"DMA","Dominica",1999,0.668331814878028
"DMA","Dominica",2000,0.660977620329338
"DMA","Dominica",2001,0.660931006598246
"DMA","Dominica",2002,0.660884392867154
"DMA","Dominica",2003,0.665607875149631
"DMA","Dominica",2004,0.659011808947759
"DMA","Dominica",2005,0.653524224829948
"DMA","Dominica",2006,0.662191407995022
"DMA","Dominica",2007,0.646670704089097
"DMA","Dominica",2008,0.644897712183231
"DMA","Dominica",2009,0.638329619176916
"DMA","Dominica",2010,0.63780477037325
"DMA","Dominica",2011,0.640622853763791
"DMA","Dominica",2012,0.633466551398745
"DMA","Dominica",2013,0.639819011201134
"DMA","Dominica",2014,0.628360272541714
"DMA","Dominica",2015,0.628797592832892
"DMA","Dominica",2016,0.620839345208871
"DMA","Dominica",2017,0.62893049402642
"DMA","Dominica",2018,0.619763375050272
"DMA","Dominica",2019,0.619227031328735
"DMA","Dominica",2020,0.642968606064492
"DMA","Dominica",2021,0.639322479743579
"DMA","Dominica",2022,0.641936579249197
"DOM","Dominican Republic",1995,0.437485674417037
"DOM","Dominican Republic",1996,0.437485674417037
"DOM","Dominican Republic",1997,0.42315847668795
"DOM","Dominican Republic",1998,0.408831278958864
"DOM","Dominican Republic",1999,0.416289149292096
"DOM","Dominican Republic",2000,0.423747019625327
"DOM","Dominican Republic",2001,0.42823695549877
"DOM","Dominican Republic",2002,0.432726891372213
"DOM","Dominican Republic",2003,0.391452762316098
"DOM","Dominican Republic",2004,0.397768376846872
"DOM","Dominican Republic",2005,0.39708387342771
"DOM","Dominican Republic",2006,0.415590358873592
"DOM","Dominican Republic",2007,0.412403107773573
"DOM","Dominican Republic",2008,0.415769845614719
"DOM","Dominican Republic",2009,0.407850916751235
"DOM","Dominican Republic",2010,0.401717117681313
"DOM","Dominican Republic",2011,0.405314629529154
"DOM","Dominican Republic",2012,0.423178906532624
"DOM","Dominican Republic",2013,0.431364165966432
"DOM","Dominican Republic",2014,0.442852185635749
"DOM","Dominican Republic",2015,0.436393291602025
"DOM","Dominican Republic",2016,0.446133061014165
"DOM","Dominican Republic",2017,0.440436939406073
"DOM","Dominican Republic",2018,0.435561297530875
"DOM","Dominican Republic",2019,0.43711360630067
"DOM","Dominican Republic",2020,0.45872674053236
"DOM","Dominican Republic",2021,0.478808556344924
"DOM","Dominican Republic",2022,0.489931843876929
"ECU","Ecuador",1995,0.392333785728579
"ECU","Ecuador",1996,0.392333785728579
"ECU","Ecuador",1997,0.406150269418435
"ECU","Ecuador",1998,0.419966753108289
"ECU","Ecuador",1999,0.398224575935425
"ECU","Ecuador",2000,0.376482398762561
"ECU","Ecuador",2001,0.361406130707733
"ECU","Ecuador",2002,0.346329862652907
"ECU","Ecuador",2003,0.344794295887293
"ECU","Ecuador",2004,0.351950069659626
"ECU","Ecuador",2005,0.346874284193412
"ECU","Ecuador",2006,0.315325870562365
"ECU","Ecuador",2007,0.317185698238226
"ECU","Ecuador",2008,0.323075082706444
"ECU","Ecuador",2009,0.30885741853542
"ECU","Ecuador",2010,0.324444300491234
"ECU","Ecuador",2011,0.332199135090863
"ECU","Ecuador",2012,0.349428845571837
"ECU","Ecuador",2013,0.38138647481811
"ECU","Ecuador",2014,0.36556214003162
"ECU","Ecuador",2015,0.353693678640266
"ECU","Ecuador",2016,0.379771031858973
"ECU","Ecuador",2017,0.376857619806009
"ECU","Ecuador",2018,0.385434840392031
"ECU","Ecuador",2019,0.396544575336688
"ECU","Ecuador",2020,0.391868612413012
"ECU","Ecuador",2021,0.403944946216184
"ECU","Ecuador",2022,0.402443554084279
"EGY","Egypt",1995,0.45007875536983
"EGY","Egypt",1996,0.45007875536983
"EGY","Egypt",1997,0.454592354247939
"EGY","Egypt",1998,0.459105953126047
"EGY","Egypt",1999,0.45881085724104
"EGY","Egypt",2000,0.458515761356033
"EGY","Egypt",2001,0.447190936213687
"EGY","Egypt",2002,0.435866111071342
"EGY","Egypt",2003,0.41551485725225
"EGY","Egypt",2004,0.405709908292068
"EGY","Egypt",2005,0.421595668312655
"EGY","Egypt",2006,0.389862478340465
"EGY","Egypt",2007,0.408201679964706
"EGY","Egypt",2008,0.419832016170558
"EGY","Egypt",2009,0.436435724708361
"EGY","Egypt",2010,0.41332586085967
"EGY","Egypt",2011,0.367972591160683
"EGY","Egypt",2012,0.361639618955819
"EGY","Egypt",2013,0.332660615435035
"EGY","Egypt",2014,0.330628668990604
"EGY","Egypt",2015,0.334110495728424
"EGY","Egypt",2016,0.338553181536588
"EGY","Egypt",2017,0.349843952475703
"EGY","Egypt",2018,0.366834887139674
"EGY","Egypt",2019,0.362200424018457
"EGY","Egypt",2020,0.360750697979991
"EGY","Egypt",2021,0.378713046011488
"EGY","Egypt",2022,0.370625466771816
"SLV","El Salvador",1995,0.390875383907042
"SLV","El Salvador",1996,0.390875383907042
"SLV","El Salvador",1997,0.407854496339032
"SLV","El Salvador",1998,0.424833608771021
"SLV","El Salvador",1999,0.428996858326937
"SLV","El Salvador",2000,0.433160107882852
"SLV","El Salvador",2001,0.432501108736896
"SLV","El Salvador",2002,0.431842109590938
"SLV","El Salvador",2003,0.432863034020193
"SLV","El Salvador",2004,0.44748135084215
"SLV","El Salvador",2005,0.433931944738695
"SLV","El Salvador",2006,0.438006491951043
"SLV","El Salvador",2007,0.446354741389549
"SLV","El Salvador",2008,0.453617930072282
"SLV","El Salvador",2009,0.46422273068006
"SLV","El Salvador",2010,0.464036008258935
"SLV","El Salvador",2011,0.475792662946245
"SLV","El Salvador",2012,0.464078648960496
"SLV","El Salvador",2013,0.460638049195866
"SLV","El Salvador",2014,0.467543138900003
"SLV","El Salvador",2015,0.448685522461276
"SLV","El Salvador",2016,0.426016098018841
"SLV","El Salvador",2017,0.408865547929744
"SLV","El Salvador",2018,0.405261953132886
"SLV","El Salvador",2019,0.421704165821837
"SLV","El Salvador",2020,0.421735667620212
"SLV","El Salvador",2021,0.405902563089005
"SLV","El Salvador",2022,0.39935381594883
"GNQ","Equatorial Guinea",1995,0.289622139054694
"GNQ","Equatorial Guinea",1996,0.289622139054694
"GNQ","Equatorial Guinea",1997,0.286438098750989
"GNQ","Equatorial Guinea",1998,0.283254058447282
"GNQ","Equatorial Guinea",1999,0.283531282681771
"GNQ","Equatorial Guinea",2000,0.28380850691626
"GNQ","Equatorial Guinea",2001,0.279415157640416
"GNQ","Equatorial Guinea",2002,0.275021808364569
"GNQ","Equatorial Guinea",2003,0.302505294212487
"GNQ","Equatorial Guinea",2004,0.284321850112197
"GNQ","Equatorial Guinea",2005,0.269981609933475
"GNQ","Equatorial Guinea",2006,0.302862272018211
"GNQ","Equatorial Guinea",2007,0.323143041552911
"GNQ","Equatorial Guinea",2008,0.327784428631866
"GNQ","Equatorial Guinea",2009,0.326695293644122
"GNQ","Equatorial Guinea",2010,0.315017417507743
"GNQ","Equatorial Guinea",2011,0.314824598607683
"GNQ","Equatorial Guinea",2012,0.31008932420523
"GNQ","Equatorial Guinea",2013,0.2978806643935
"GNQ","Equatorial Guinea",2014,0.260256151392196
"GNQ","Equatorial Guinea",2015,0.263554056963019
"GNQ","Equatorial Guinea",2016,0.258178320813967
"GNQ","Equatorial Guinea",2017,0.254852882124305
"GNQ","Equatorial Guinea",2018,0.257678688636419
"GNQ","Equatorial Guinea",2019,0.258970239323438
"GNQ","Equatorial Guinea",2020,0.262189130931114
"GNQ","Equatorial Guinea",2021,0.25743970625753
"GNQ","Equatorial Guinea",2022,0.263886786005456
"ERI","Eritrea",1995,0.40274892987003
"ERI","Eritrea",1996,0.40274892987003
"ERI","Eritrea",1997,0.403176389144278
"ERI","Eritrea",1998,0.403603848418527
"ERI","Eritrea",1999,0.40297288429907
"ERI","Eritrea",2000,0.402341920179613
"ERI","Eritrea",2001,0.402009761586251
"ERI","Eritrea",2002,0.401677602992889
"ERI","Eritrea",2003,0.353559769183214
"ERI","Eritrea",2004,0.341516143626872
"ERI","Eritrea",2005,0.31711025536796
"ERI","Eritrea",2006,0.285634396101827
"ERI","Eritrea",2007,0.270754733033259
"ERI","Eritrea",2008,0.283552697500833
"ERI","Eritrea",2009,0.271824639392696
"ERI","Eritrea",2010,0.259260013803476
"ERI","Eritrea",2011,0.258257927923007
"ERI","Eritrea",2012,0.248050275503944
"ERI","Eritrea",2013,0.236076806887625
"ERI","Eritrea",2014,0.236354563317666
"ERI","Eritrea",2015,0.210116481606148
"ERI","Eritrea",2016,0.210253119905692
"ERI","Eritrea",2017,0.213170094426544
"ERI","Eritrea",2018,0.211775404900471
"ERI","Eritrea",2019,0.202223854241837
"ERI","Eritrea",2020,0.20229681954795
"ERI","Eritrea",2021,0.193909191525128
"ERI","Eritrea",2022,0.182401663760695
"EST","Estonia",1995,0.650649001690331
"EST","Estonia",1996,0.650649001690331
"EST","Estonia",1997,0.65353151587285
"EST","Estonia",1998,0.65641403005537
"EST","Estonia",1999,0.668953848476693
"EST","Estonia",2000,0.681493666898015
"EST","Estonia",2001,0.683756309423733
"EST","Estonia",2002,0.686018951949452
"EST","Estonia",2003,0.689710591853054
"EST","Estonia",2004,0.693009401503733
"EST","Estonia",2005,0.691540498173472
"EST","Estonia",2006,0.711606701027098
"EST","Estonia",2007,0.705709362948857
"EST","Estonia",2008,0.707030076501456
"EST","Estonia",2009,0.70831913997148
"EST","Estonia",2010,0.712885966883158
"EST","Estonia",2011,0.714906978221887
"EST","Estonia",2012,0.718478825973224
"EST","Estonia",2013,0.732070431169937
"EST","Estonia",2014,0.760426322600388
"EST","Estonia",2015,0.746747511660908
"EST","Estonia",2016,0.743628459586873
"EST","Estonia",2017,0.741111421820784
"EST","Estonia",2018,0.747181399910484
"EST","Estonia",2019,0.756275589296865
"EST","Estonia",2020,0.764964174405118
"EST","Estonia",2021,0.76589405505909
"EST","Estonia",2022,0.769358355784153
"ETH","Ethiopia",1995,0.291664593887711
"ETH","Ethiopia",1996,0.291664593887711
"ETH","Ethiopia",1997,0.303690863945855
"ETH","Ethiopia",1998,0.315717134003997
"ETH","Ethiopia",1999,0.305790199581046
"ETH","Ethiopia",2000,0.295863265158095
"ETH","Ethiopia",2001,0.297940613005891
"ETH","Ethiopia",2002,0.300017960853686
"ETH","Ethiopia",2003,0.298644974580215
"ETH","Ethiopia",2004,0.30919426488409
"ETH","Ethiopia",2005,0.283701010567855
"ETH","Ethiopia",2006,0.306253236659187
"ETH","Ethiopia",2007,0.307088397446618
"ETH","Ethiopia",2008,0.310134892061991
"ETH","Ethiopia",2009,0.304056354089893
"ETH","Ethiopia",2010,0.310290734393933
"ETH","Ethiopia",2011,0.313265286206352
"ETH","Ethiopia",2012,0.31464615124053
"ETH","Ethiopia",2013,0.32467540091317
"ETH","Ethiopia",2014,0.342406977257464
"ETH","Ethiopia",2015,0.332124638934468
"ETH","Ethiopia",2016,0.327292838732147
"ETH","Ethiopia",2017,0.322279403188071
"ETH","Ethiopia",2018,0.347705211105762
"ETH","Ethiopia",2019,0.352193993989343
"ETH","Ethiopia",2020,0.336097211906475
"ETH","Ethiopia",2021,0.306629442369877
"ETH","Ethiopia",2022,0.311588569901314
"FJI","Fiji",1995,0.59318316394225
"FJI","Fiji",1996,0.59318316394225
"FJI","Fiji",1997,0.594644469451105
"FJI","Fiji",1998,0.596105774959961
"FJI","Fiji",1999,0.559111935529665
"FJI","Fiji",2000,0.522118096099367
"FJI","Fiji",2001,0.543778995772923
"FJI","Fiji",2002,0.565439895446478
"FJI","Fiji",2003,0.524006859523186
"FJI","Fiji",2004,0.502973737835484
"FJI","Fiji",2005,0.491198270567623
"FJI","Fiji",2006,0.494830869615713
"FJI","Fiji",2007,0.462882597854433
"FJI","Fiji",2008,0.442016876658949
"FJI","Fiji",2009,0.390963319743882
"FJI","Fiji",2010,0.420279050324112
"FJI","Fiji",2011,0.448076564456832
"FJI","Fiji",2012,0.447625247560158
"FJI","Fiji",2013,0.449555180964811
"FJI","Fiji",2014,0.51018818811452
"FJI","Fiji",2015,0.518869134166631
"FJI","Fiji",2016,0.544328812416466
"FJI","Fiji",2017,0.56329647491476
"FJI","Fiji",2018,0.588882255240379
"FJI","Fiji",2019,0.597679370105611
"FJI","Fiji",2020,0.570452566563583
"FJI","Fiji",2021,0.573184337193868
"FJI","Fiji",2022,0.570199718821234
"FIN","Finland",1995,0.860170096150218
"FIN","Finland",1996,0.860170096150218
"FIN","Finland",1997,0.867631835587578
"FIN","Finland",1998,0.875093575024938
"FIN","Finland",1999,0.885801225693782
"FIN","Finland",2000,0.896508876362627
"FIN","Finland",2001,0.896846292474525
"FIN","Finland",2002,0.897183708586423
"FIN","Finland",2003,0.897848924448252
"FIN","Finland",2004,0.893825982622241
"FIN","Finland",2005,0.881937425535916
"FIN","Finland",2006,0.88337597203799
"FIN","Finland",2007,0.873427298020234
"FIN","Finland",2008,0.871377506184603
"FIN","Finland",2009,0.879760136619707
"FIN","Finland",2010,0.8761772480157
"FIN","Finland",2011,0.873168112346633
"FIN","Finland",2012,0.876119789912653
"FIN","Finland",2013,0.875481258370085
"FIN","Finland",2014,0.878800495169454
"FIN","Finland",2015,0.865013346971827
"FIN","Finland",2016,0.858194644403236
"FIN","Finland",2017,0.861291312107822
"FIN","Finland",2018,0.853380131167927
"FIN","Finland",2019,0.849628367758045
"FIN","Finland",2020,0.860098331583495
"FIN","Finland",2021,0.86460837016616
"FIN","Finland",2022,0.853976951247906
"FRA","France",1995,0.736857749373651
"FRA","France",1996,0.736857749373651
"FRA","France",1997,0.727324070238636
"FRA","France",1998,0.717790391103619
"FRA","France",1999,0.722682135798274
"FRA","France",2000,0.727573880492928
"FRA","France",2001,0.722945674427161
"FRA","France",2002,0.718317468361394
"FRA","France",2003,0.71063507911483
"FRA","France",2004,0.722629143485787
"FRA","France",2005,0.728202454230225
"FRA","France",2006,0.744642953821461
"FRA","France",2007,0.745379009312689
"FRA","France",2008,0.742841840952441
"FRA","France",2009,0.737559473113387
"FRA","France",2010,0.755531304237342
"FRA","France",2011,0.743977624984226
"FRA","France",2012,0.736903236051045
"FRA","France",2013,0.722276443839643
"FRA","France",2014,0.713738024741905
"FRA","France",2015,0.700521749711769
"FRA","France",2016,0.692794388479626
"FRA","France",2017,0.709360325154555
"FRA","France",2018,0.701838299413418
"FRA","France",2019,0.7238425381963
"FRA","France",2020,0.701393438735028
"FRA","France",2021,0.712715417759924
"FRA","France",2022,0.705935513234712
"GAB","Gabon",1995,0.418856405578503
"GAB","Gabon",1996,0.418856405578503
"GAB","Gabon",1997,0.438092992095075
"GAB","Gabon",1998,0.457329578611647
"GAB","Gabon",1999,0.47371861128522
"GAB","Gabon",2000,0.490107643958792
"GAB","Gabon",2001,0.48194884954065
"GAB","Gabon",2002,0.473790055122509
"GAB","Gabon",2003,0.460387535803872
"GAB","Gabon",2004,0.427156236471338
"GAB","Gabon",2005,0.455774700865588
"GAB","Gabon",2006,0.397407173001335
"GAB","Gabon",2007,0.394514852925714
"GAB","Gabon",2008,0.387992513363739
"GAB","Gabon",2009,0.397902914896761
"GAB","Gabon",2010,0.418775035445058
"GAB","Gabon",2011,0.424976002009777
"GAB","Gabon",2012,0.42975091053932
"GAB","Gabon",2013,0.423843874701109
"GAB","Gabon",2014,0.412094495967244
"GAB","Gabon",2015,0.397238950564846
"GAB","Gabon",2016,0.388245287727728
"GAB","Gabon",2017,0.378309419028343
"GAB","Gabon",2018,0.362281358943524
"GAB","Gabon",2019,0.363333353769431
"GAB","Gabon",2020,0.371192890929459
"GAB","Gabon",2021,0.373621189608487
"GAB","Gabon",2022,0.368868011144097
"GMB","Gambia",1995,0.463883666091708
"GMB","Gambia",1996,0.463883666091708
"GMB","Gambia",1997,0.4698971063276
"GMB","Gambia",1998,0.475910546563491
"GMB","Gambia",1999,0.475336379237175
"GMB","Gambia",2000,0.47476221191086
"GMB","Gambia",2001,0.482048424354933
"GMB","Gambia",2002,0.489334636799005
"GMB","Gambia",2003,0.490408095109585
"GMB","Gambia",2004,0.434464625036731
"GMB","Gambia",2005,0.418000326566844
"GMB","Gambia",2006,0.416553511397896
"GMB","Gambia",2007,0.422981341851373
"GMB","Gambia",2008,0.418577704522206
"GMB","Gambia",2009,0.429480990199335
"GMB","Gambia",2010,0.419385074319807
"GMB","Gambia",2011,0.427747868041782
"GMB","Gambia",2012,0.422360381233052
"GMB","Gambia",2013,0.40889388780367
"GMB","Gambia",2014,0.396851731046043
"GMB","Gambia",2015,0.390704372220552
"GMB","Gambia",2016,0.366273171502421
"GMB","Gambia",2017,0.412651580087743
"GMB","Gambia",2018,0.413803999978878
"GMB","Gambia",2019,0.432412039032785
"GMB","Gambia",2020,0.431384735415772
"GMB","Gambia",2021,0.417724152098684
"GMB","Gambia",2022,0.430669787910388
"GEO","Georgia",1995,0.234890274586208
"GEO","Georgia",1996,0.234890274586208
"GEO","Georgia",1997,0.257754988528986
"GEO","Georgia",1998,0.280619702471766
"GEO","Georgia",1999,0.308185346224586
"GEO","Georgia",2000,0.335750989977405
"GEO","Georgia",2001,0.312143658621982
"GEO","Georgia",2002,0.28853632726656
"GEO","Georgia",2003,0.33351891086738
"GEO","Georgia",2004,0.380108067226207
"GEO","Georgia",2005,0.393305380256206
"GEO","Georgia",2006,0.434470520765183
"GEO","Georgia",2007,0.464866004837896
"GEO","Georgia",2008,0.467398442355023
"GEO","Georgia",2009,0.469045593845976
"GEO","Georgia",2010,0.490928048330505
"GEO","Georgia",2011,0.507075995232562
"GEO","Georgia",2012,0.528344357709719
"GEO","Georgia",2013,0.546053151926234
"GEO","Georgia",2014,0.584653783952586
"GEO","Georgia",2015,0.570238777561606
"GEO","Georgia",2016,0.588574425616719
"GEO","Georgia",2017,0.589539202995339
"GEO","Georgia",2018,0.588979522071893
"GEO","Georgia",2019,0.584984401408023
"GEO","Georgia",2020,0.578735495334474
"GEO","Georgia",2021,0.581000205267887
"GEO","Georgia",2022,0.578341206500217
"DEU","Germany",1995,0.819530567078296
"DEU","Germany",1996,0.819530567078296
"DEU","Germany",1997,0.815309852736508
"DEU","Germany",1998,0.811089138394719
"DEU","Germany",1999,0.814341115557212
"DEU","Germany",2000,0.817593092719705
"DEU","Germany",2001,0.815289178160723
"DEU","Germany",2002,0.81298526360174
"DEU","Germany",2003,0.789662203931766
"DEU","Germany",2004,0.78778118003516
"DEU","Germany",2005,0.804394389731867
