"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"164","{5A84DADA-9DC1-4E82-A0DA-5DFE8067384D}","MEX","Mexico","Oaxaca","San Pedro Pochutla","0078",NA,NA,NA,-96.3620667412706,15.7099706863567,-96.3620667412706,15.7099706863567,0,"Not applicable","L",35.101684441634,0,35.101684441634,830,928,1042,1146,1211,23.6455888998745,26.4374777097392,29.6851851008063,32.6480058786219,34.4997688647567,987,462,525,112,129,148,116,74,75,62,58,50,36,29,33,15,50,17,33,15,18,5,13,8,5,53,52,67,52,39,40,30,31,21,15,12,19,7,24,10,14,4,10,2,8,6,2,59,77,81,64,35,35,32,27,29,21,17,14,8,26,7,19,11,8,3,5,2,3,TRUE,2.94138396835564
"165","{187B76F0-8963-4DFB-AF0C-5D96C4C160D0}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Fife","S00110509","See Name 3","See Name 3","See Name 3",-3.02271819595959,56.1839738146915,-3.02271819595959,56.1839738146915,0,"Not applicable","L",0.0277581564727116,0,0.0277581564727116,109,110,112,114,116,3926.77374331957,3962.79919050599,4034.85008487882,4106.90097925166,4178.95187362449,112.502325304824,57.7445563511486,54.7577689536754,4.97797899578867,6.96917059410414,1.99119159831547,7.96476639326187,9.95595799157734,10.9515537907351,3.98238319663094,6.96917059410414,8.9603621924196,1.99119159831547,8.9603621924196,5.9735747949464,13.9383411882083,18.9163201839969,7.96476639326187,10.9515537907351,2.9867873974732,7.96476639326187,5.9735747949464,1.99119159831547,0,1.99119159831547,1.99119159831547,2.9867873974732,0,2.9867873974732,4.97797899578867,7.96476639326187,0,4.97797899578867,3.98238319663094,0.995595799157734,5.9735747949464,1.99119159831547,9.95595799157734,8.9603621924196,1.99119159831547,6.96917059410414,2.9867873974732,3.98238319663094,2.9867873974732,0.995595799157734,0,0.995595799157734,2.9867873974732,3.98238319663094,1.99119159831547,4.97797899578867,4.97797899578867,2.9867873974732,3.98238319663094,1.99119159831547,4.97797899578867,0.995595799157734,2.9867873974732,3.98238319663094,3.98238319663094,9.95595799157734,5.9735747949464,3.98238319663094,0,3.98238319663094,2.9867873974732,0.995595799157734,0,0.995595799157734,TRUE,1.77815057041411
"166","{99DECEE7-D42E-42DF-9AB8-8AC7F7DA961D}","ITA","Italy","Toscana","Livorno","Piombino","490120000043",NA,NA,10.5250842833521,42.926302632176,10.5250842833521,42.926302632176,0,"Not applicable","L",0.0143256531717031,0,0.0143256531717031,387,393,393,388,381,27014.4750373005,27433.3041076463,27433.3041076463,27084.2798823582,26595.6459669548,390.435158058096,219.682186119645,170.752971938451,14.978330871794,14.978330871794,11.9826646974352,12.9812200888881,15.9768862632469,19.9711078290586,21.9682186119645,26.9609955692292,31.9537725264938,30.9552171350409,27.9595509606821,22.9667740034174,25.9624401777762,110.839648451275,22.9667740034174,87.872874447858,27.9595509606821,59.9133234871759,0,0,0,0,6.98988774017052,9.98555391452932,3.99422156581173,7.98844313162346,9.98555391452932,12.9812200888881,12.9812200888881,11.9826646974352,15.9768862632469,15.9768862632469,16.9754416546998,10.9841093059823,9.98555391452932,72.894543576064,13.979775480341,58.914768095723,16.9754416546998,41.9393264410231,0,0,0,0,7.98844313162346,4.99277695726466,7.98844313162346,4.99277695726466,5.99133234871759,6.98988774017052,8.98699852307639,14.978330871794,15.9768862632469,14.978330871794,10.9841093059823,11.9826646974352,15.9768862632469,37.9451048752114,8.98699852307639,28.958106352135,10.9841093059823,17.9739970461528,0,0,0,0,TRUE,0.163411015767876
"167","{155E77C2-87AF-4165-BFCC-B005F0B65065}","ITA","Italy","Sicilia","Trapani","Mazara del Vallo","810120000104",NA,NA,12.5899790376114,37.6561495561312,12.5899790376114,37.6561495561312,0,"Not applicable","L",0.0102498109992805,0,0.0102498109992805,62,62,61,60,58,6048.89202389704,6048.89202389704,5951.32924931806,5853.76647473907,5658.6409255811,61.0464491676603,29.0220823911828,32.0243667764775,2.00152292352985,1.00076146176492,2.00152292352985,2.00152292352985,4.00304584705969,3.00228438529477,8.00609169411938,2.00152292352985,1.00076146176492,2.00152292352985,5.00380730882461,8.00609169411938,2.00152292352985,19.0144677735335,5.00380730882461,14.0106604647089,3.00228438529477,11.0083760794141,0,0,0,0,1.00076146176492,0,0,0,3.00228438529477,2.00152292352985,4.00304584705969,1.00076146176492,0,1.00076146176492,2.00152292352985,4.00304584705969,1.00076146176492,10.0076146176492,2.00152292352985,8.00609169411938,3.00228438529477,5.00380730882461,0,0,0,0,1.00076146176492,1.00076146176492,2.00152292352985,2.00152292352985,1.00076146176492,1.00076146176492,4.00304584705969,1.00076146176492,1.00076146176492,1.00076146176492,3.00228438529477,4.00304584705969,1.00076146176492,9.0068531558843,3.00228438529477,6.00456877058954,0,6.00456877058954,0,0,0,0,TRUE,1.38374796050937
"168","{C397D3EF-8D82-4573-8C94-328EF47FBB67}","PRT","Portugal","Continente","Norte","Porto","Porto","Ramalde","13121101302",-8.64117626127315,41.175630435808,-8.64117626127315,41.175630435808,0,"Not applicable","L",0.00475618708101869,0,0.00475618708101869,44,45,45,44,43,9251.10792542163,9461.36037827212,9461.36037827212,9251.10792542163,9040.85547257114,44.986857284157,26.9921143704942,17.9947429136628,1.92682296078404,2.13855856842124,2.2894669956931,2.37589031678672,2.26431965018145,2.67424864868456,3.06557856911369,3.35894943663073,3.20868920774252,3.37870739810689,3.2575787366347,3.20210468518358,2.91733983941828,8.92860227077552,2.26003916066554,6.66856311010998,2.1163603410156,4.55220276909438,1.8994091178293,2.65279365126508,1.42872233588273,1.22407131538235,1.07963241866428,1.21132671127912,1.26348286677015,1.30520779116297,1.20611109573002,1.53599877921077,1.74853511283671,1.96498315812448,1.87501378990245,2.04191348747374,2.03409006415009,1.92456213761893,1.79156394111681,6.00969301645369,1.395177159385,4.61451585706869,1.40430448659593,3.21021137047277,1.26739457843198,1.94281679204079,1.02747626317325,0.91534052886754,0.847190542119762,0.927231857142119,1.02598412892295,1.07068252562375,1.05820855445143,1.13824986947379,1.31704345627698,1.39396627850626,1.33367541784007,1.33679391063315,1.22348867248461,1.27754254756465,1.12577589830147,2.91890925432183,0.864862001280542,2.05404725304129,0.712055854419677,1.34199139862161,0.632014539397319,0.709976859224291,0.401246072709482,0.308730786514809,TRUE,3.4722042865789
"169","{2D9FBC2F-BBCF-4EC3-AC68-A99C42BF3325}","PRI","Puerto Rico","Guaynabo Municipio","Census Tract 401.01","Block Group 2","Block 2003",NA,NA,-66.1090002321921,18.4107681830885,-66.1090002321921,18.4107681830885,0,"Not applicable","L",0.0118484703461218,0,0.0118484703461218,39,38,38,38,37,3291.56413112561,3207.16505084034,3207.16505084034,3207.16505084034,3122.76597055507,38,24,14,3,0,1,0,1,1,2,3,1,0,6,0,1,19,4,15,1,14,6,8,6,2,1,0,1,0,0,1,2,1,1,0,3,0,0,14,3,11,1,10,4,6,4,2,2,0,0,0,1,0,0,2,0,0,3,0,1,5,1,4,0,4,2,2,2,0,TRUE,1.15977566705251
"170","{11C077E8-F86D-4CCB-AE6E-B8DF729786EA}","AUS","Australia","Tasmania","West and North West","Burnie - Ulverstone","Ulverstone","6108205",NA,146.194023644882,-41.1564481807964,146.194023644882,-41.1564481807964,0,"Not applicable","L",0.133984039218827,0,0.133984039218827,245,260,284,307,328,1828.57601120576,1940.52964454489,2119.6554578875,2291.31769567416,2448.05278234894,274.998918482084,134.999469073023,139.999449409061,14.9999410081137,11.9999528064909,10.9999567392834,21.9999134785667,10.9999567392834,8.99996460486821,2.99998820162274,20.9999174113591,12.9999488736985,14.9999410081137,28.9998859490198,21.9999134785667,19.9999213441516,71.9997168389457,12.9999488736985,58.9997679652471,18.999925276944,39.9998426883031,14.9999410081137,24.9999016801895,12.9999488736985,11.9999528064909,5.99997640324547,2.99998820162274,4.99998033603789,8.99996460486821,4.99998033603789,5.99997640324547,0,11.9999528064909,9.99996067207578,6.99997247045305,13.9999449409061,12.9999488736985,7.99996853766063,36.9998544866804,9.99996067207578,26.9998938146046,3.99998426883031,22.9999095457743,7.99996853766063,14.9999410081137,9.99996067207578,4.99998033603789,8.9999646048682,8.9999646048682,5.99997640324547,12.9999488736985,5.99997640324547,2.99998820162274,2.99998820162274,8.9999646048682,2.99998820162274,7.99996853766063,14.9999410081137,8.9999646048682,11.9999528064909,34.9998623522652,2.99998820162274,31.9998741506425,14.9999410081137,16.9999331425288,6.99997247045305,9.99996067207578,2.99998820162274,6.99997247045305,TRUE,1.13329921288998
"171","{3413E3AC-7671-46EF-8A3D-BA55CAC53034}","PRI","Puerto Rico","Carolina Municipio","Census Tract 502.11","Block Group 1","Block 1005",NA,NA,-65.9771906638257,18.4259411546794,-65.9771906638257,18.4259411546794,0,"Not applicable","L",0.0113615138383741,0,0.0113615138383741,102,99,97,94,92,8977.67687044395,8713.62755072501,8537.59467091238,8273.54535119344,8097.51247138082,97,54,43,10,4,4,6,9,12,5,7,5,1,6,5,8,15,8,7,1,6,2,4,1,3,7,2,3,4,7,6,3,3,3,0,2,1,5,8,4,4,0,4,1,3,1,2,3,2,1,2,2,6,2,4,2,1,4,4,3,7,4,3,1,2,1,1,0,1,TRUE,3.64890034025179
"172","{E50758F6-0992-4047-90E9-929171E6AA0F}","BRA","Brazil","Para","BELEM","SACRAMENTA","SACRAMENTA","150140275000013",NA,-48.4750639519681,-1.44052207114472,-48.4750639519681,-1.44052207114472,0,"Not applicable","L",0.0362358283985727,0,0.0362358283985727,1216,1284,1329,1361,1378,33549.326170491,35435.2613124814,36666.1494552879,37547.5727850266,38037.5994738229,1276,684,592,85,92,105,113,124,151,111,102,73,73,65,53,37,92,21,71,34,37,11,26,12,14,47,48,55,55,74,71,59,53,35,34,46,33,22,52,12,40,18,22,5,17,7,10,38,44,50,58,50,80,52,49,38,39,19,20,15,40,9,31,16,15,6,9,5,4,TRUE,3.03874674594565
"173","{4EB18858-B44D-456F-8DA9-DDDEE25E01E4}","PRI","Puerto Rico","Catao Municipio","Census Tract 203.02","Block Group 1","Block 1012",NA,NA,-66.1641234034311,18.4358965307038,-66.1641234034311,18.4358965307038,0,"Not applicable","L",0.0141212116794588,0,0.0141212116794588,84,82,79,76,74,5948.49804016388,5806.8671344457,5594.42077586841,5381.97441729113,5240.34351157294,79,43,36,0,2,8,7,7,2,2,3,12,10,5,9,3,9,4,5,3,2,2,0,0,0,0,1,5,3,5,1,1,2,6,5,2,5,2,5,2,3,2,1,1,0,0,0,0,1,3,4,2,1,1,1,6,5,3,4,1,4,2,2,1,1,1,0,0,0,TRUE,2.06151942219684
"174","{60969296-3986-476E-832C-FDCC5AD1FB06}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Orkney Islands","S00126096","See Name 3","See Name 3","See Name 3",-2.9458560506076,58.9896760186307,-2.9458560506076,58.9896760186307,0,"Not applicable","L",0.027807030387342,0,0.027807030387342,47,49,51,54,56,1690.22003951184,1762.14429651234,1834.06855351284,1941.9549390136,2013.8791960141,51.463270474448,30.6800266289978,20.7832438454501,0,0,0.989678278354768,2.96903483506431,0.989678278354768,2.96903483506431,1.97935655670954,1.97935655670954,0.989678278354768,2.96903483506431,3.95871311341907,5.93806967012861,4.94839139177384,20.7832438454501,3.95871311341907,16.8245307320311,7.91742622683815,8.90710450519292,3.95871311341907,4.94839139177384,0.989678278354768,3.95871311341907,0,0,0.989678278354768,1.97935655670954,0.989678278354768,1.97935655670954,0.989678278354768,0,0.989678278354768,0.989678278354768,2.96903483506431,3.95871311341907,2.96903483506431,11.8761393402572,0.989678278354768,10.8864610619025,3.95871311341907,6.92774794848338,2.96903483506431,3.95871311341907,0,3.95871311341907,0,0,0,0.989678278354768,0,0.989678278354768,0.989678278354768,1.97935655670954,0,1.97935655670954,0.989678278354768,1.97935655670954,1.97935655670954,8.90710450519292,2.9690348350643,5.93806967012861,3.95871311341907,1.97935655670954,0.989678278354768,0.989678278354768,0.989678278354768,0,TRUE,2.96170550826443
"175","{D02063B0-F933-4335-80BF-2739C285F67B}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Delta","59153607","5915360723",NA,-123.011632375178,49.0811891230482,-123.011632375178,49.0811891230482,205,"Uninhabited","L",0.0186681493666649,0,0.0186681493666649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.22311018241013
"176","{0D432CD6-7E42-4751-853D-281607D7C6B4}","ITA","Italy","Puglia","Bari","Bari","720060000467",NA,NA,16.8871595625867,41.1190393757954,16.8871595625867,41.1190393757954,0,"Not applicable","L",0.00304273175024205,0,0.00304273175024205,5,5,5,5,5,1643.26020511083,1643.26020511083,1643.26020511083,1643.26020511083,1643.26020511083,5.00094717970361,1.00018943594072,4.00075774376289,0,0,1.00018943594072,0,0,2.00037887188144,0,0,0,1.00018943594072,0,1.00018943594072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00018943594072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00018943594072,0,0,2.00037887188144,0,0,0,0,0,1.00018943594072,0,0,0,0,0,0,0,0,0,0,TRUE,0.627496995686505
"177","{98C68DAE-E5B0-4E6E-B45B-D64B2AA8EDE5}","ITA","Italy","Sicilia","Palermo","Palermo","820530002358",NA,NA,13.3144288328789,38.1944410116651,13.3144288328789,38.1944410116651,0,"Not applicable","L",0.0287526589679549,0,0.0287526589679549,164,161,157,150,143,5703.82030346409,5599.48212718121,5460.36455880404,5216.90881414398,4973.45306948393,155.674037645146,86.373982177307,69.3000554678393,0,8.03478903974949,20.0869725993737,17.0739267094677,16.069578079499,4.01739451987474,4.01739451987474,10.0434862996869,10.0434862996869,18.0782753394363,16.069578079499,10.0434862996869,13.0565321895929,9.03913766971817,2.00869725993737,7.0304404097808,4.01739451987474,3.01304588990606,0,0,0,0,0,4.01739451987474,12.0521835596242,5.02174314984343,12.0521835596242,2.00869725993737,3.01304588990606,7.0304404097808,7.0304404097808,10.0434862996869,8.03478903974949,4.01739451987474,7.0304404097808,5.02174314984343,0,5.02174314984343,2.00869725993737,3.01304588990606,0,0,0,0,0,4.01739451987474,8.03478903974949,12.0521835596242,4.01739451987474,2.00869725993737,1.00434862996869,3.01304588990606,3.01304588990606,8.03478903974949,8.03478903974949,6.02609177981212,6.02609177981212,4.01739451987474,2.00869725993737,2.00869725993737,2.00869725993737,0,0,0,0,0,TRUE,1.75299550228552
"178","{08FE458D-C9E5-4D1C-8E40-0C07DA42E191}","LKA","Sri Lanka","Eastern Province","Batticaloa","Manmunai Pattu (Araipattai)","Araipattai 01",NA,NA,81.7265689764149,7.66960802593623,81.7265689764149,7.66960802593623,0,"Not applicable","L",0.272359511037092,0,0.272359511037092,812,820,820,811,796,2981.35356796633,3010.72650952265,3010.72650952265,2977.68195027179,2922.6076848537,815.255687669702,448.140549786536,367.115137883166,54.0169412689128,49.0153726329023,54.0169412689128,53.0166275417107,66.0207059953378,54.0169412689128,58.0181961777211,62.0194510865295,57.017882450519,53.0166275417107,54.0169412689128,61.0191373593274,50.0156863601044,90.028235448188,38.0119216336794,52.0163138145086,29.0090980888606,23.007215725648,11.003450999223,12.0037647264251,0,0,27.1713358907294,24.7311584798296,27.4268965686452,28.2238841850316,36.8660803229666,30.4577079871319,32.5395359275801,34.8771593484184,32.3562959029141,28.9086079995134,30.3008286264936,34.526700613427,27.7430243736781,52.0113335601766,21.5684408755054,30.4428926846712,16.7718850175365,13.6710076671346,6.65580173611248,7.01520593102217,0,0,26.8456053781833,24.2842141530727,26.5900447002676,24.7927433566791,29.1546256723713,23.5592332817808,25.4786602501411,27.1422917381111,24.661586547605,24.1080195421972,23.7161126424192,26.4924367459004,22.2726619864263,38.0169018880114,16.4434807581739,21.5734211298374,12.237213071324,9.33620805851338,4.3476492631105,4.98855879540289,0,0,TRUE,1.1212519857785
"179","{206ECF76-0BC2-4A9C-9465-D906625D254A}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24662934","2466293412",NA,-73.5183107324711,45.660772734987,-73.5183107324711,45.660772734987,205,"Uninhabited","L",0.00504797038015492,0,0.00504797038015492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.44058935598241
"180","{0747329F-1067-4984-9B10-61037E9FE099}","ITA","Italy","Toscana","Lucca","Viareggio","460330000309",NA,NA,10.2728635638603,43.8594378855786,10.2728635638603,43.8594378855786,0,"Not applicable","L",0.123826023263406,0,0.123826023263406,29,29,29,29,28,234.199558668781,234.199558668781,234.199558668781,234.199558668781,226.123711818134,28.9644553309795,15.9803891481266,12.9840661828529,0.998774321757915,0,0.998774321757915,2.99632296527375,0,0.998774321757915,0,3.99509728703166,0.998774321757915,3.99509728703166,3.99509728703166,0.998774321757915,2.99632296527375,5.99264593054749,0.998774321757915,4.99387160878957,1.99754864351583,2.99632296527374,0,0,0,0,0.998774321757915,0,0.998774321757915,0.998774321757915,0,0.998774321757915,0,1.99754864351583,0,0.998774321757915,2.99632296527374,0.998774321757915,0.998774321757915,3.99509728703166,0,3.99509728703166,0.998774321757915,2.99632296527374,0,0,0,0,0,0,0,1.99754864351583,0,0,0,1.99754864351583,0.998774321757915,2.99632296527375,0.998774321757915,0,1.99754864351583,1.99754864351583,0.998774321757915,0.998774321757915,0.998774321757915,0,0,0,0,0,TRUE,2.9336106389809
"181","{9145A42B-49F1-4268-84AC-81969F36B3A4}","AUS","Australia","New South Wales","Coffs Harbour - Grafton","Coffs Harbour","Woolgoolga - Arrawarra","1109126",NA,153.202816705615,-30.1149131419779,153.202816705615,-30.1149131419779,0,"Not applicable","L",0.449725821410287,0,0.449725821410287,407,432,472,510,545,904.995845521379,960.585270921956,1049.52835156288,1134.02427817175,1211.84947373256,456.99467323885,239.997202576202,216.997470662649,16.9998018491476,12.9998484728776,34.9995920423627,30.9996386660927,17.9997901932151,29.9996503220252,16.9998018491476,12.9998484728776,25.9996969457552,30.9996386660927,28.9996619779577,25.9996969457552,15.9998135050801,154.998193330464,14.9998251610126,139.998368169451,15.9998135050801,123.998554664371,26.9996852898227,96.9988693745481,41.9995104508353,54.9993589237128,5.99993006440504,5.99993006440504,12.9998484728776,9.99988344067506,10.9998717847426,14.9998251610126,11.9998601288101,3.99995337627003,13.9998368169451,16.9998018491476,17.9997901932151,12.9998484728776,5.99993006440504,94.9988926864131,11.9998601288101,82.999032557603,10.9998717847426,71.9991607728604,16.9998018491476,54.9993589237128,19.9997668813501,34.9995920423627,10.9998717847426,6.99991840847255,21.9997435694851,20.9997552254176,6.99991840847255,14.9998251610126,4.99994172033753,8.99989509660756,11.9998601288101,13.9998368169451,10.9998717847426,12.9998484728776,9.99988344067506,59.9993006440504,2.99996503220252,56.9993356118479,4.99994172033753,51.9993938915103,9.99988344067506,41.9995104508353,21.9997435694851,19.9997668813501,TRUE,0.159098282919727
"182","{95024564-C81C-4FCF-94AB-E76982CE15DF}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Antigonish","Antigonish, Subd. B","12140040","1214004007",NA,-61.5323897408523,45.6784609560298,-61.5323897408523,45.6784609560298,0,"Not applicable","L",0.46930510392883,0,0.46930510392883,95,98,102,106,108,202.426948278846,208.819378224494,217.342618152025,225.865858079555,230.12747804332,99.2190999992556,50.1487842387542,49.0703157605014,5.25460125504503,5.79551293443581,6.49096108798129,7.41824797260816,5.33186687521089,4.32730913659518,4.86821034834001,6.87733629321738,7.49552929424295,8.11370659379959,8.345540091058,7.9591701196449,7.41825320643114,13.5228547906453,4.71368957565425,8.80916521499102,3.40003795343725,5.40912726155377,2.62729801061103,2.78182925094274,1.54546941800649,1.23635983293626,2.54993818163157,2.85902159758691,3.39991757550876,3.78627184545294,2.70447988960924,2.24085476567623,2.70447988960924,3.4771884294976,3.7090009914641,4.17262611539712,4.09535526140828,3.94081355343061,3.7090009914641,6.79983515101752,2.24085476567623,4.55898038534129,1.62268793376555,2.93629245157575,1.3136045178102,1.62268793376555,0.772708539888355,0.84997939387719,2.70466307341346,2.9364913368489,3.09104351247253,3.63197612715522,2.62738698560165,2.08645437091896,2.16373045873077,3.40014786371978,3.78652830277885,3.94108047840247,4.25018482964972,4.01835656621429,3.70925221496703,6.72301963962775,2.47283480997802,4.25018482964973,1.7773500196717,2.47283480997802,1.31369349280082,1.1591413171772,0.772760878118132,0.386380439059066,TRUE,1.68589208575881
"183","{9C9AC98D-D677-4C03-88A8-9116AA35421D}","ITA","Italy","Puglia","Barletta-Andria-Trani","Trani","1100090000298",NA,NA,16.4086463977245,41.2709756162473,16.4086463977245,41.2709756162473,0,"Not applicable","L",0.0864104329150088,0,0.0864104329150088,1248,1287,1312,1318,1316,14442.7004691378,14894.0348587984,15183.3517752475,15252.7878351952,15229.6424818793,1302.52146183711,633.847342391322,668.674119445791,104.480331163405,104.480331163405,84.5793157037086,96.5199249795263,83.5842649307238,105.47538193639,128.36154971504,131.346702033995,125.376397396086,121.396194304147,83.5842649307238,61.6931479250581,32.8366755084987,38.8069801464075,11.9406092758177,26.8663708705898,12.9356600488025,13.9307108217873,0,0,0,0,51.74264019521,57.7129448331188,42.7871832383467,42.7871832383467,37.8119293734227,47.7624371032707,65.6733510169973,67.6634525629669,65.6733510169973,59.7030463790885,40.7970816923771,20.896066232681,12.9356600488025,19.9010154596962,5.97030463790884,13.9307108217873,6.96535541089365,6.96535541089365,0,0,0,0,52.7376909681948,46.767386330286,41.7921324653619,53.7327417411796,45.7723355573012,57.7129448331188,62.6881986980429,63.6832494710277,59.7030463790885,61.6931479250581,42.7871832383467,40.7970816923771,19.9010154596962,18.9059646867113,5.97030463790885,12.9356600488025,5.97030463790885,6.96535541089365,0,0,0,0,TRUE,1.67417794114537
"184","{CCA6BD6D-05D4-41B8-B43D-F6F1D0689FC8}","LKA","Sri Lanka","North Western Province","Puttalam","Nattandiya","Thummodara West",NA,NA,79.8536620928759,7.37901651367223,79.8536620928759,7.37901651367223,0,"Not applicable","L",1.8813658861856,0,1.8813658861856,1555,1631,1694,1739,1773,826.527158495845,866.923341161879,900.409650477145,924.328442845192,942.40041930105,1683.76579262369,866.021142022365,817.744650601323,192.120731165371,182.268385977403,164.534164639061,153.696584932297,121.183845812003,123.154314849597,143.844239744329,101.479155436068,95.5677483232871,72.9073543909613,92.6120447668968,86.7006376541162,66.9959472781807,86.7006376541162,33.4979736390903,53.2026640150258,22.6603939323258,30.5422700827,16.7489868195452,13.7932832631548,0,0,93.3365220259236,88.8708438118515,81.4713357926276,77.190818423459,60.8150760103446,63.2291573235825,73.1330552390277,52.8778309904609,49.3289160756497,37.4836146083696,50.4412123231605,47.3668664130335,37.9953857459726,52.4805072389014,19.6907299282017,32.7897773106997,13.1754832699165,19.6142940407833,10.4632675646059,9.1510264761774,0,0,98.7842091394475,93.3975421655518,83.0628288464337,76.5057665088378,60.3687698016587,59.9251575260143,70.7111845053014,48.6013244456069,46.2388322476374,35.4237397825917,42.1708324437363,39.3337712410826,29.000561532208,34.2201304152147,13.8072437108887,20.4128867043261,9.48491066240933,10.9279760419167,6.28571925493931,4.64225678697744,0,0,TRUE,4.40702415330509
"185","{C8A472CF-9476-4076-85FA-7A247B769BCD}","PRT","Portugal","Continente","Centro","Leiria","Peniche","Peniche (Sao Pedro)","10140400417",-9.38407697215025,39.3540645670981,-9.38407697215025,39.3540645670981,0,"Not applicable","L",0.00226798566341376,0,0.00226798566341376,32,33,33,32,32,14109.4366319026,14550.3565266495,14550.3565266495,14109.4366319026,14109.4366319026,32.9475455327591,15.9745675310347,16.9729780017244,1.41298193451444,1.41298193451444,1.75240243980433,1.41391639507001,1.61206572423177,2.07020551979915,2.26332944849222,2.34462840848764,2.11171678999434,2.22871249987687,2.49185944564003,2.4927939061956,2.24250114303653,7.09744994310173,2.35511523157357,4.74233471152816,1.73516663585474,3.00716807567341,1.43381023997012,1.57335783570329,1.03564266053545,0.537715175167841,0.574201044894335,0.574201044894335,0.765601393192447,0.70670897833149,0.559477941179096,1.00117105263628,1.17784829721915,1.04534036378199,0.92755553406008,1.19257140093439,1.19257140093439,1.32507933437154,1.07478657121247,3.85745317339271,1.23674071208011,2.62071246131261,0.912832430344841,1.70788003096777,0.677262770901011,1.03061726006676,0.70670897833149,0.323908281735266,0.8387808896201,0.8387808896201,0.986801046611883,0.707207416738516,1.05258778305268,1.06903446716287,1.08548115127307,1.29928804470565,1.18416125593426,1.03614109894248,1.29928804470565,1.16771457182406,1.16771457182406,3.23999676970902,1.11837451949347,2.12162225021555,0.822334205509902,1.29928804470565,0.75654746906911,0.542740575636536,0.328933682203961,0.213806893432575,TRUE,0.319858551246883
