"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"4954","{AE6DC03F-054E-45BA-B131-9C2C2D704CB3}","PRT","Portugal","Continente","Lisboa","Setubal","Alcochete","Alcochete","15020100508",-8.95586282574338,38.7530639712323,-8.95586282574338,38.7530639712323,0,"Not applicable","L",0.0156996110229786,0,0.0156996110229786,65,77,90,101,114,4140.2299652433,4904.58011267283,5732.62610572149,6433.2804075319,7261.32640058055,89.277259973594,40.7570099879451,48.5202499856489,6.12584111874798,5.26066409677472,5.30350734772766,4.74144332689086,4.60342492083189,4.68993951470057,7.61208098958046,9.15814778039818,7.86838344343406,6.62939695008273,5.33566531678868,4.57518318640814,4.74951112622253,12.6240708550055,4.04512394955441,8.5789469054511,3.0437179121196,5.5352289933315,2.73886658207837,2.79636241125313,1.63566952736086,1.16069288389228,2.71413258875064,2.21889986521083,2.36039492907935,1.83943583029072,1.98093089415924,1.9359097374738,3.66600847295703,4.22555713461889,3.60169253483498,2.91351199692901,2.39255289814038,1.99379408178365,2.28321580333289,6.63097322038368,1.94877292509821,4.68220029528547,1.58860367161471,3.09359662367076,1.47283498299502,1.62076164067574,0.887559946084333,0.733201694591406,3.41170852999734,3.04176423156389,2.94311241864831,2.90200749660015,2.62249402667265,2.75402977722677,3.94607251662343,4.93259064577929,4.26669090859908,3.71588495315373,2.94311241864831,2.58138910462449,2.46629532288964,5.99309763462183,2.0963510244562,3.89674661016563,1.45511424050489,2.44163236966075,1.26603159908335,1.1756007705774,0.748109581276525,0.427491189300871,TRUE,1.69587149996763
"4955","{048B61F4-1725-4074-A8FE-62C132769EF4}","PRI","Puerto Rico","San Juan Municipio","Census Tract 46","Block Group 2","Block 2004",NA,NA,-66.0371648871188,18.4142779700107,-66.0371648871188,18.4142779700107,0,"Not applicable","L",0.0217231680601581,0,0.0217231680601581,67,64,61,58,56,3084.2646806606,2946.16327704893,2808.06187343726,2669.96046982559,2577.89286741781,61,31,30,6,3,3,4,1,3,3,4,3,5,3,6,6,11,4,7,3,4,1,3,2,1,3,2,0,4,0,2,2,0,2,4,1,2,1,8,3,5,2,3,0,3,2,1,3,1,3,0,1,1,1,4,1,1,2,4,5,3,1,2,1,1,1,0,0,0,TRUE,3.11849312931589
"4956","{2ADE4B97-46AC-4510-BAAD-65F2095A8688}","NZL","New Zealand","Grey District","Greymouth South","MB 2410700",NA,NA,NA,171.206123697555,-42.4626538271711,171.206123697555,-42.4626538271711,0,"Not applicable","L",0.108891852238617,0,0.108891852238617,85,89,91,92,93,780.591001553885,817.324695744656,835.691542840041,844.874966387734,854.058389935427,86.5887880282639,49.0669798826829,37.521808145581,6.0520156900848,5.37773731140476,5.70381077229198,5.43977321238517,4.82090825302503,4.33154140786747,4.20071879733279,4.82210442244376,6.44555136419419,6.64105886837346,7.14725918510822,6.29417844691275,5.3957669524007,13.9163633444388,4.54905204203898,9.36731130239981,3.50178829599633,5.86552300640349,2.50105147568897,3.36447153071452,1.93016626530961,1.43430526540491,3.47649453877305,2.68438185905261,3.21245697886623,2.94841941895942,2.75039124902931,2.53035994910696,2.6183724690759,2.97042254895165,3.71852896868762,3.76253522867209,3.98256652859444,3.43248827878858,2.90441315897495,8.07514870715005,2.59636933908367,5.47877936806638,1.93627543931663,3.54250392874975,1.47420970947971,2.06829421927004,1.12215962960396,0.946134589666082,2.57552115131175,2.69335545235216,2.49135379342575,2.49135379342575,2.07051700399572,1.80118145876051,1.58234632825689,1.85168187349211,2.72702239550656,2.87852363970137,3.16469265651379,2.86169016812417,2.49135379342575,5.84121463728874,1.95268270295531,3.88853193433343,1.56551285667969,2.32301907765374,1.02684176620926,1.29617731144448,0.808006635705648,0.488170675738829,TRUE,1.0351274906261
"4957","{7CB7398C-760A-4429-98AD-2F7D96183B19}","PHL","Philippines","Quezon","Lopez","Santa Jacobe",NA,NA,NA,122.229019383473,13.9468609646315,122.229019383473,13.9468609646315,0,"Not applicable","L",1.41810780647755,0,1.41810780647755,314,357,391,423,451,221.323968945284,251.98889996572,275.689592582499,298.343212788684,317.727982076337,388,206,182,36,48,52,40,34,27,30,22,29,16,15,11,7,21,8,13,7,6,3,3,0,0,22,25,29,26,18,16,14,7,14,7,5,7,2,14,6,8,6,2,1,1,0,0,14,23,23,14,16,11,16,15,15,9,10,4,5,7,2,5,1,4,2,2,0,0,TRUE,0.381316096809258
"4958","{C924EADD-C0A9-4774-8C84-7C9C468357CB}","GRC","Greece","Region of Sterea Ellada","Regional Unit of Fokida","Municipality of Doris","Municipal Unit of Efpalio","Local Commune of Drossato",NA,21.9448292016856,38.4328059253694,21.9448292016856,38.4328059253694,0,"Not applicable","L",5.55118019377356,0,5.55118019377356,203,205,206,201,198,36.5688003116334,36.9290840585461,37.1092259320024,36.2085165647208,35.6680909443518,199.378459428986,96.6386383304067,102.739821098579,6.02802709948942,6.33528090795854,6.80347718753053,7.4911404731519,8.60310663713539,10.4319983542135,11.7195381230365,10.7831455638925,12.597406147234,11.5585956519336,12.480357077341,12.4657259436043,14.7042894053079,67.3763708571572,12.4072014086578,54.9691694484994,15.9186735054478,39.0504959430516,15.9186735054478,23.1318224376038,13.0509712930693,10.0808511445345,3.02864468348133,3.04327581721796,3.67241456789282,3.90651270767882,3.64315230041957,4.19913538241131,4.79901186561293,4.43323352219731,5.73540442475692,5.10626567408205,6.24749410553878,6.21823183806553,7.57892727557164,35.0269341654797,6.48159224532478,28.545341920155,7.97396788646051,20.5713740336944,8.25195942745638,12.3194146062381,6.75958378632065,5.55983081991742,2.99938241600809,3.29200509074058,3.13106261963771,3.58462776547308,4.95995433671581,6.23286297180217,6.92052625742354,6.34991204169517,6.86200172247704,6.45232997785154,6.23286297180217,6.2474941055388,7.12536212973629,32.3494366916775,5.92560916333305,26.4238275283444,7.94470561898728,18.4791219093571,7.66671407799141,10.8124078313657,6.29138750674867,4.52102032461707,TRUE,3.32194530595271
"4959","{FF2604D5-12F0-4AF3-A7C6-8DDF3C9607A2}","CAN","Canada","Quebec / Quebec","Deux-Montagnes","Saint-Eustache","24720009","2472000903",NA,-73.8700442648783,45.5729254296391,-73.871193325,45.572868419,0,"Not applicable","L",0.0760594278205423,0,0.0760594278205423,166,181,198,216,233,2182.50392826603,2379.71813865151,2603.2275770884,2839.88462955098,3063.39406798786,192.427855809281,98.8944065302968,93.5334492789845,10.2613000435532,10.2828791955181,11.1542002122118,13.8337016496081,11.7207918712941,9.97785859011746,12.0690193219228,12.4392627962002,13.3108022487358,16.1647572005337,16.6872682710204,14.3564068852876,12.8095062704776,27.3601012528004,9.80304101597932,17.5570602368211,6.18672871587257,11.3703315209486,4.96659775297181,6.40373376797674,3.5505312063008,2.85320256167593,4.81190309185283,5.00786294627218,5.5304225580571,6.96746149046564,5.66106246100334,4.87722304332595,6.14007543847285,6.42312856152301,6.74972831888859,8.12144729982402,8.68755354592435,7.35938119930434,6.70618168457318,15.8509748908093,5.26914275216464,10.5818321386447,3.396637476602,7.1851946620427,2.91762449913249,4.26757016291021,2.22087835008592,2.04669181282428,5.44939695170033,5.27501624924592,5.62377765415474,6.86624015914242,6.05972941029077,5.10063554679151,5.92894388344996,6.01613423467717,6.5610739298472,8.04330990070969,7.99971472509609,6.99702568598323,6.10332458590437,11.5091263619911,4.53389826381468,6.97522809817643,2.79009123927057,4.18513685890585,2.04897325383932,2.13616360506653,1.32965285621488,0.806510748851649,TRUE,0.967294291594474
"4960","{5B5A5AEB-3455-47D0-8840-8A4D0FCDFCF5}","PRT","Portugal","Continente","Norte","Aveiro","Ilhavo","Gafanha da Nazare","01100300902",-8.74332353620983,40.6411365185105,-8.74332353620983,40.6411365185105,0,"Not applicable","L",0.0104198636495107,0,0.0104198636495107,72,74,76,75,75,6909.8792865088,7101.82037780071,7293.76146909262,7197.79092344667,7197.79092344667,75.7219713907533,34.8719605088995,40.8500108818537,3.74108680568493,3.99098161867252,4.36159053762316,4.17865390923093,4.21444902725549,4.94864590117631,6.00518677380503,6.41033311018604,6.2902478545201,6.02580875193617,5.56244309428263,4.69812223789162,4.12831450161005,11.1661072668783,3.26124814465656,7.90485912222174,3.04651959939643,4.85833952282531,2.39328067514466,2.46505884768065,1.40405457514707,1.06100427253358,1.61444261615276,1.71449258109743,1.83728117443863,1.89640160826958,1.89185388259027,2.22838558285873,2.76046948733725,2.96966486858521,2.90144898339566,2.76956493869586,2.51944002633416,2.17381287470709,1.86911525419376,5.72558663024316,1.55532218232181,4.17026444792135,1.49620174849086,2.67406269943048,1.22333820773265,1.45072449169783,0.741279285726477,0.709445205971352,2.12664418953217,2.27648903757509,2.52430936318453,2.28225230096135,2.32259514466522,2.72026031831757,3.24471728646778,3.44066824160083,3.38879887112444,3.25624381324032,3.04300306794847,2.52430936318453,2.25919924741629,5.44052063663515,1.70592596233475,3.7345946743004,1.55031785090557,2.18427682339483,1.16994246741201,1.01433435598282,0.662775289420595,0.351559066562229,TRUE,0.12425431318174
"4961","{1FEA412C-FCB2-4CA0-BD25-F4D5B271286A}","PHL","Philippines","La Union","Rosario","Amlang",NA,NA,NA,120.433370832228,16.243453336067,120.433370832228,16.243453336067,0,"Not applicable","L",2.81817745166266,0,2.81817745166266,1569,1853,2104,2363,2611,556.571330572206,657.578252951092,746.551981150252,838.357960176039,926.493643242372,2088,1050.02887391723,1037.97112608277,222.063522617902,214.025024061598,217.039461020212,207.99615014437,186.895091434071,164.789220404235,155.745909528393,130.625601539942,120.577478344562,104.500481231954,93.4475457170356,73.3512993262753,61.2935514918191,135.649663137632,47.2261790182868,88.4234841193455,40.1924927815207,48.2309913378248,24.1154956689124,24.1154956689124,0,0,118.567853705486,106.51010587103,98.4716073147257,104.500481231954,97.4667949951877,79.3801732435034,75.3609239653513,59.283926852743,54.2598652550529,49.2358036573629,56.269489894129,33.1588065447546,31.1491819056785,86.4138594802695,22.1058710298364,64.3079884504331,29.1395572666025,35.1684311838306,15.0721847930703,20.0962463907603,0,0,103.495668912416,107.514918190568,118.567853705486,103.495668912416,89.4282964388835,85.4090471607315,80.3849855630414,71.3416746871992,66.3176130895091,55.264677574591,37.1780558229066,40.1924927815207,30.1443695861405,49.2358036573629,25.1203079884504,24.1154956689124,11.0529355149182,13.0625601539942,9.04331087584216,4.01924927815207,0,0,TRUE,4.33387158160421
"4962","{75D3950A-9D57-4C46-980D-571468CFC284}","ITA","Italy","Campania","Napoli","Bacoli","630060000068",NA,NA,14.065945399253,40.8129733675252,14.065945399253,40.8129733675252,0,"Not applicable","L",0.0168191637989638,0,0.0168191637989638,28,28,28,28,27,1664.76766233319,1664.76766233319,1664.76766233319,1664.76766233319,1605.31167439272,27.9851492396981,14.9920442355526,12.9931050041456,1.99893923140701,0,4.99734807851752,0,0.999469615703504,1.99893923140701,2.99840884711051,1.99893923140701,2.99840884711051,1.99893923140701,0,1.99893923140701,4.99734807851752,0.999469615703505,0.999469615703505,0,0,0,0,0,0,0,0.999469615703504,0,3.99787846281402,0,0.999469615703504,0.999469615703504,1.99893923140701,0.999469615703504,0.999469615703504,0.999469615703504,0,1.99893923140701,0.999469615703504,0,0,0,0,0,0,0,0,0,0.999469615703505,0,0.999469615703505,0,0,0.999469615703505,0.999469615703505,0.999469615703505,1.99893923140701,0.999469615703505,0,0,3.99787846281402,0.999469615703505,0.999469615703505,0,0,0,0,0,0,0,TRUE,1.24182888141449
"4963","{FFCB0365-1B21-4DB3-BDFA-5D5C0B34DB0E}","PRI","Puerto Rico","Culebra Municipio","Census Tract 9505 (part)","Block Group 1 (part)","Block 1001",NA,NA,-65.245179511642,18.3375301841329,-65.245179511642,18.3375301841329,205,"Uninhabited","L",0.0104541199467377,0,0.0104541199467377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.04486102021504
"4964","{9520D193-3825-4ED7-9AC5-253C0692A6EF}","NZL","New Zealand","Tauranga City","Tauranga South","MB 1167200",NA,NA,NA,176.161408816956,-37.7015436091749,176.161408816956,-37.7015436091749,0,"Not applicable","L",0.0692194419003035,0,0.0692194419003035,149,166,182,195,210,2152.57441998166,2398.1701591742,2629.31909017894,2817.12759662029,3033.82971943724,172.459794009964,93.5375153952347,78.9222786147293,11.7879398882089,11.8297537082336,11.7841710121683,10.4464478493296,9.01359377371762,9.09348444552151,9.25115539762742,10.6156168763283,12.0436921429258,11.5576822661522,11.5913735981209,10.43799588766,9.71302636263003,33.2938608013398,9.40184142583164,23.8920193755082,8.11954574724335,15.7724736282648,6.10042108732363,9.67205254094122,5.02479174936957,4.64726079157165,5.92362450349795,5.96543832352264,5.93291646350344,5.29177122312483,4.79929734283402,4.96190664293005,5.11522398302058,5.83535088344582,6.66698130393691,6.3464086837476,6.39751446377778,5.84928882345405,5.32893906314678,19.1228536912922,5.22672750308643,13.8961261882058,4.56699834269685,9.32912784550893,3.47519304205213,5.8539348034568,2.84798574168176,3.00594906177504,5.86431538471096,5.86431538471096,5.85125454866483,5.15467662620473,4.2142964308836,4.13157780259146,4.13593141460684,4.78026599288243,5.37671083898889,5.21127358240462,5.19385913434312,4.5887070642059,4.38408729948325,14.1710071100476,4.17511392274522,9.99589318730242,3.55254740454651,6.44334578275592,2.6252280452715,3.81811773748442,2.17680600768781,1.64131172979661,TRUE,3.28117392020345
"4965","{545A1AE7-E4DD-4D7C-B937-25A439ECC49D}","ITA","Italy","Marche","Fermo","Porto San Giorgio","1090330000100",NA,NA,13.790359904076,43.1855078070188,13.790359904076,43.1855078070188,0,"Not applicable","L",0.00740335598232266,0,0.00740335598232266,89,90,90,88,86,12021.5751089789,12156.6489866079,12156.6489866079,11886.5012313499,11616.353476092,88.950795894386,48.9729100991563,39.9778857952297,3.99778857952297,1.99889428976148,3.99778857952297,3.99778857952297,2.99834143464222,4.99723572440371,1.99889428976148,2.99834143464222,6.99613001416519,12.9928128834496,7.99557715904593,1.99889428976148,5.99668286928445,25.9856257668993,3.99778857952297,21.9878371873763,10.9939185936882,10.9939185936882,0,0,0,0,1.99889428976148,0.999447144880741,1.99889428976148,1.99889428976148,2.99834143464222,3.99778857952296,1.99889428976148,0.999447144880741,4.99723572440371,6.99613001416519,1.99889428976148,0.999447144880741,4.99723572440371,11.9933657385689,1.99889428976148,9.99447144880741,5.99668286928445,3.99778857952296,0,0,0,0,1.99889428976148,0.999447144880741,1.99889428976148,1.99889428976148,0,0.999447144880741,0,1.99889428976148,1.99889428976148,5.99668286928445,5.99668286928445,0.999447144880741,0.999447144880741,13.9922600283304,1.99889428976148,11.9933657385689,4.99723572440371,6.99613001416519,0,0,0,0,TRUE,0.574169054903135
"4966","{90AE1C18-9423-4880-BA8D-611B87593EA2}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Vancouver","59150968","5915096804",NA,-123.174343179545,49.2551082304475,-123.174343179545,49.2551082304475,0,"Not applicable","L",0.0212308999680524,0,0.0212308999680524,75,82,89,97,104,3532.58694228024,3862.29505689306,4192.00317150589,4568.81244534911,4898.52055996193,86.4494443810654,44.1776794291926,42.2717649518729,3.54903067014631,3.20881135927366,3.46308046968759,4.1685890184497,6.34312628902889,8.51838145006512,7.64025936730446,6.76571438221499,6.96769838972131,7.04648856947936,6.31805655619067,5.65838928102969,5.06604940965343,11.7357691688202,3.27255421378305,8.4632149550372,2.69310450106933,5.77011045396787,2.27266537042308,3.49744508354479,1.76269275220373,1.73475233134106,1.72613825266462,1.54349706825405,1.681731376455,2.02695902698792,3.23310708403656,4.39126706518125,3.86483071011548,3.46302010441222,3.53679281811532,3.50384578092753,3.24743188281386,2.89146063319796,2.5777475399751,6.48985008605567,1.68101513651613,4.80883494953954,1.44393971675182,3.36489523278772,1.2090130168041,2.15588221598362,0.98769487569482,1.1681873402888,1.82289241748168,1.66531429101961,1.78134909323259,2.14162999146178,3.11001920499232,4.12711438488387,3.77542865718898,3.30269427780276,3.430905571606,3.54264278855183,3.07062467337681,2.76692864783172,2.48830186967833,5.24591908276457,1.59153907726691,3.65438000549766,1.24916478431751,2.40521522118015,1.06365235361898,1.34156286756118,0.774997876508912,0.566564991052263,TRUE,3.66735950225879
"4967","{B46E8F44-C2A8-4560-BE21-6B5DDF29AA5E}","PRT","Portugal","Continente","Norte","Porto","Vila do Conde","Labruge","13161300305",-8.69877066944023,41.2778650198713,-8.69877066944023,41.2778650198713,0,"Not applicable","L",0.209087769397807,0,0.209087769397807,14,15,15,15,15,66.9575271682381,71.7402076802551,71.7402076802551,71.7402076802551,71.7402076802551,14.9336904019728,7.96463488105215,6.96905552092063,0.776112953921444,0.747534643367473,0.644046304108079,0.663414945916347,0.842429653251071,0.897829352936754,1.22713876984076,1.4280866575114,1.0703406172649,1.2828714344734,0.949715209777924,1.03193629859532,0.915441073322766,2.45679248768515,0.656103885804375,1.80068860188078,0.490570716641244,1.31011788523953,0.496599507489392,0.81351837775014,0.41532772298886,0.398190654761281,0.344356598762366,0.366573153521229,0.344356598762366,0.333248321382935,0.466547649936109,0.460993511246394,0.688713197524733,0.722038029663026,0.577630423730421,0.627617671937861,0.533197314212696,0.544305591592128,0.488764204694972,1.46629261408492,0.366573153521229,1.09971946056369,0.272152795796064,0.827566664767623,0.283261073175495,0.544305591592128,0.283261073175495,0.261044518416633,0.431756355159077,0.380961489846245,0.299689705345712,0.330166624533412,0.375882003314961,0.43683584169036,0.538425572316026,0.706048627848373,0.492710193534476,0.655253762535541,0.416517895565227,0.487630707003193,0.426676868627794,0.990499873600236,0.289530732283146,0.70096914131709,0.21841792084518,0.48255122047191,0.213338434313897,0.269212786158013,0.132066649813365,0.137146136344648,TRUE,4.02829375382074
"4968","{77F69E8D-865E-4EBE-81DD-F2EAA99D6900}","NZL","New Zealand","Far North District","Taipa Bay-Mangonui","MB 0004209",NA,NA,NA,173.510496420297,-34.9941678835588,173.510496420297,-34.9941678835588,0,"Not applicable","L",0.0193796712219588,0,0.0193796712219588,9,9,9,9,9,464.404163358677,464.404163358677,464.404163358677,464.404163358677,464.404163358677,9.00767753671474,6.00511835780983,3.00255917890491,0.630392728434429,0.66173747373789,0.682338773256977,0.565778092191354,0.398207246422627,0.364308667607147,0.367107015983037,0.452478096530729,0.561698772692583,0.649987361720619,0.711228347109204,0.682529902723584,0.671849134318918,1.60803592398565,0.577361853361869,1.03067407062378,0.427647344133604,0.603026726490173,0.275355406022169,0.327671320468005,0.180662692209807,0.147008628258198,0.408765026565277,0.431509293885756,0.436563575512529,0.362012921517626,0.267876926218976,0.25018694052527,0.25397765174535,0.316524386876668,0.385388974041451,0.449199279579462,0.483315680560181,0.460571413239702,0.448567494376116,1.05065879316546,0.375912195991252,0.674746597174213,0.267876926218976,0.406869670955237,0.179426997750446,0.227442673204791,0.118143833025822,0.109298840178969,0.221627701869152,0.230228179852134,0.245775197744448,0.203765170673728,0.130330320203651,0.114121727081877,0.113129364237687,0.135953709654062,0.176309798651131,0.200788082141157,0.227912666549024,0.221958489483882,0.223281639942802,0.557377130820181,0.201449657370617,0.355927473449564,0.159770417914627,0.196157055534936,0.0959284082717225,0.100228647263214,0.0625188591839847,0.0377097880792288,TRUE,0.178981737583098
"4969","{3CD65ACD-6002-454F-A07E-A3621F64ACE3}","PRI","Puerto Rico","Salinas Municipio","Census Tract 9527 (part)","Block Group 1 (part)","Block 1086",NA,NA,-66.2106563331238,17.9813924512591,-66.2106563331238,17.9813924512591,205,"Uninhabited","L",0.144715518715239,0.00993612400675745,0.134779394708481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.84314871554801
"4970","{80BBD21A-7BAF-43B6-86BB-73AB29C3DB5F}","CAN","Canada","Quebec / Quebec","Vaudreuil-Soulanges","Hudson","24710151","2471015106",NA,-74.1446445580886,45.4553812211491,-74.1446445580886,45.4553812211491,0,"Not applicable","L",0.0300938471327757,0,0.0300938471327757,31,35,41,47,54,1030.11090151506,1163.02843719442,1362.40474071347,1561.78104423251,1794.3867316714,39.8182601995472,20.7427158780504,19.0755443214968,1.55216416409731,2.13446169408424,2.36716288904784,2.52239382659298,1.94031411363722,1.00900109404343,1.31960818048782,1.63021526693222,2.75560326129597,3.14346278812766,3.4152984430243,3.80352099824127,3.33739255154351,8.88766092839143,3.1046913565799,5.78296957181153,2.05677361963461,3.72619595217692,1.55238198112848,2.17381397104844,1.12560581139492,1.04820815965352,0.699192670046642,1.08763304229478,1.12647707951959,1.20416515396922,0.932256893395522,0.504972483922575,0.738036707271455,0.971100930620336,1.51491745176772,1.59260552621735,1.82566974956623,2.09757801013993,1.63144956344216,4.81666061587687,1.59260552621735,3.22405508965951,1.00994496784515,2.21411012181437,0.815724781721082,1.39838534009328,0.660348632821828,0.738036707271455,0.85297149405067,1.04682865178946,1.24068580952825,1.31822867262376,1.0080572202417,0.504028610120851,0.581571473216366,0.659114336311882,1.24068580952825,1.55085726191031,1.58962869345807,1.70594298810134,1.70594298810134,4.07100031251456,1.51208583036255,2.55891448215201,1.04682865178946,1.51208583036255,0.736657199407397,0.775428630955155,0.465257178573093,0.310171452382062,TRUE,2.1768135437936
"4971","{9CB0472B-1BEA-4904-9E90-0D31D2DBE680}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24663072","2466307209",NA,-73.8837143178519,45.4970853787927,-73.884359449,45.497089396,0,"Not applicable","L",0.0283700530050474,0,0.0283700530050474,143,145,147,148,149,5040.52635976952,5111.02323193412,5181.52010409873,5216.76854018104,5252.01697626334,142.510938951351,73.4047775351729,69.1061614161776,8.23777870959256,6.67704982107845,6.50987548278349,7.52242603178373,10.3436580983678,12.061193764495,12.1199439173322,10.5216350922778,10.0049928112759,10.254674502602,10.0615791068926,8.86284493709384,7.68830206083063,21.6449846149446,5.86925139628794,15.7757332186567,4.85799548572811,10.9177377329286,4.31197768852252,6.60576004440607,3.48863091731545,3.11712912709062,4.04240540563499,3.30070738453269,3.19314605241011,3.75384729375594,5.30419918527378,6.16037011004067,6.06663192100212,5.14004936115097,4.8195252308901,4.96985191192889,5.06272615452469,4.58453179846165,4.06314012026103,12.9436456053053,3.21517668670028,9.728468918605,2.76462861680529,6.96384030179971,2.52833926471272,4.43550103708699,2.19874369680296,2.23675734028403,4.19537330395758,3.37634243654576,3.31672943037338,3.76857873802779,5.03945891309402,5.90082365445433,6.05331199633006,5.3815857311268,5.18546758038578,5.28482259067308,4.9988529523679,4.27831313863219,3.6251619405696,8.70133900963936,2.65407470958766,6.0472643000517,2.09336686892282,3.95389743112888,1.78363842380981,2.17025900731908,1.28988722051249,0.880371786806583,TRUE,1.03077735719016
"4972","{1AC29A9E-A06F-48C4-A5B6-B08866BAAEC7}","BRA","Brazil","Ceara","FORTALEZA","ANTONIO BEZERRA","ANTONIO BEZERRA","230440060060087",NA,-38.5969378930321,-3.73690709482392,-38.5969378930321,-3.73690709482392,0,"Not applicable","L",0.00417187130676993,0,0.00417187130676993,131,142,151,159,165,31467.294435779,34094.6118294988,36190.1117028868,38017.2760020217,39508.1539782893,145,69,76,19,18,18,9,11,24,8,7,8,10,7,3,1,2,2,0,0,0,0,0,0,0,9,8,10,4,3,13,4,4,6,4,3,0,0,1,1,0,0,0,0,0,0,0,10,10,8,5,8,11,4,3,2,6,4,3,1,1,1,0,0,0,0,0,0,0,TRUE,4.87919884798362
"4973","{07DC96AA-7993-497F-89CB-95B8A2B18FAB}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH EAST","County Durham UA","County Durham 017","County Durham 017F","E00105456",-1.33603846586224,54.8351198681458,-1.33603846586224,54.8351198681458,0,"Not applicable","L",0.0627739496684238,0,0.0627739496684238,319,321,329,333,337,5081.72580640503,5113.58615628845,5241.02755582212,5304.74825558895,5368.46895535579,328.70612504679,154.39227085531,174.31385419148,21.913741669786,21.913741669786,13.9451083353184,21.913741669786,20.9176625029775,23.9059000034029,16.9333458357437,21.913741669786,19.9215833361691,27.8902166706367,28.8862958374452,13.9451083353184,23.9059000034029,50.8000375072312,11.9529500017015,38.8470875055297,13.9451083353184,24.9019791702114,4.98039583404227,19.9215833361691,11.9529500017015,7.96863333446764,10.956870834893,5.97647500085073,6.97255416765918,9.96079166808455,9.96079166808455,10.956870834893,8.96471250127609,7.96863333446764,4.98039583404227,17.9294250025522,16.9333458357437,4.98039583404227,11.9529500017015,25.8980583370198,3.98431666723382,21.913741669786,5.97647500085073,15.9372666689353,2.98823750042536,12.9490291685099,8.96471250127609,3.98431666723382,10.956870834893,15.9372666689353,6.97255416765918,11.9529500017015,10.956870834893,12.9490291685099,7.96863333446764,13.9451083353184,14.9411875021268,9.96079166808454,11.9529500017015,8.96471250127609,11.9529500017015,24.9019791702114,7.96863333446764,16.9333458357437,7.96863333446764,8.96471250127609,1.99215833361691,6.97255416765918,2.98823750042536,3.98431666723382,TRUE,1.40402197446968
