"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"2746","{BA20BE3C-FCB6-451D-8EC5-FB6F663B7F14}","NZL","New Zealand","Lower Hutt City","Eastbourne","MB 1981601",NA,NA,NA,174.91301597397,-41.251142985508,174.91301597397,-41.251142985508,0,"Not applicable","L",0.178345359689926,0,0.178345359689926,12,12,13,13,13,67.2851820807861,67.2851820807861,72.8922805875183,72.8922805875183,72.8922805875183,11.9718435016297,5.98592175081486,5.98592175081486,0.882749450390617,0.849481018597643,0.82984206678321,0.807481375426469,0.776686681456216,0.722207577453654,0.770392939492834,0.817445533901128,0.898447436331813,0.864801415328544,0.867817816131842,0.723215070472899,0.628117092649637,1.53315802721322,0.503185254333962,1.02997277287925,0.390177275231898,0.639795497647357,0.26328750155264,0.376507996094718,0.203089274096109,0.173418721998609,0.425111327512448,0.402792982818044,0.397124831784545,0.381183157002828,0.384371491959172,0.368784076617049,0.393936496828202,0.419088917039355,0.461954309230193,0.43963596453579,0.433967813502291,0.359219071748019,0.30678867468815,0.811962635548776,0.248690126594782,0.563272508953994,0.198739545612069,0.364532963341924,0.141703775837483,0.222829187504441,0.115488577307548,0.107340610196893,0.457638122878169,0.446688035779599,0.432717234998665,0.426298218423641,0.392315189497044,0.353423500836606,0.376456442664632,0.398356616861773,0.43649312710162,0.425165450792754,0.433850002629551,0.36399599872488,0.321328417961487,0.721195391664441,0.25449512773918,0.466700263925261,0.191437729619828,0.275262534305433,0.121583725715157,0.153678808590276,0.0876006967885604,0.0660781118017158,TRUE,1.39346741951491
"2747","{3D407D2B-C07A-4803-84D3-53930F4ED2BA}","PRI","Puerto Rico","Guaynabo Municipio","Census Tract 401.01","Block Group 1","Block 1072",NA,NA,-66.1177884530075,18.4147517117763,-66.1177884530075,18.4147517117763,205,"Uninhabited","L",0.00094862144423766,0,0.00094862144423766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.2464295384904
"2748","{C98B3A3D-3B1C-4B6E-8C0B-FCE9AA07DEA2}","GBR","United Kingdom of Great Britain and Northern Ireland","Wales","WALES","Swansea","Swansea 025","Swansea 025F","W00003996",-3.94510539617732,51.6180095910926,-3.94510539617732,51.6180095910926,0,"Not applicable","L",0.121627139957303,0,0.121627139957303,255,260,270,278,285,2096.57153896341,2137.68078482544,2219.89927654949,2285.67406992874,2343.22701413558,270.155617026015,131.104931792037,139.050685233978,6.95253426169892,0.993219180242702,0,10.9254109826697,42.7084247504362,36.74910966898,18.8711644246113,19.864383604854,9.93219180242702,7.94575344194162,4.96609590121351,14.8982877036405,13.9050685233978,81.4439727799016,13.9050685233978,67.5389042565038,14.8982877036405,52.6406165528632,25.8236986863103,26.816917866553,10.9254109826697,15.8915068838832,4.96609590121351,0.993219180242702,0,7.94575344194162,17.8779452443686,5.95931508145622,6.95253426169892,8.93897262218432,2.97965754072811,3.97287672097081,2.97965754072811,5.95931508145622,2.97965754072811,58.5999316343194,10.9254109826697,47.6745206516497,12.9118493431551,34.7626713084946,13.9050685233978,20.8576027850968,9.93219180242702,10.9254109826697,1.9864383604854,0,0,2.97965754072811,24.8304795060676,30.7897945875238,11.9186301629124,10.9254109826697,6.95253426169892,3.97287672097081,1.9864383604854,8.93897262218432,10.9254109826697,22.8440411455822,2.97965754072811,19.864383604854,1.9864383604854,17.8779452443686,11.9186301629124,5.95931508145621,0.993219180242702,4.96609590121351,TRUE,0.188805230599645
"2749","{5954075B-FDFC-42FC-B860-41A09BF2F1AA}","PRT","Portugal","Regiao Autonoma dos Acores","Regiao Autonoma dos Acores","Ilha Terceira","Angra","Feteira","43010800102",-27.1543123561693,38.6577095191327,-27.1543123561693,38.6577095191327,0,"Not applicable","L",0.383635792094608,0,0.383635792094608,183,186,187,181,176,477.014928666694,484.834845530083,487.441484484545,471.801650757769,458.768455985455,186.09383219677,93.0469160983851,93.0469160983851,11.25631278945,10.2088530434043,12.1548974697382,10.8390261637684,12.0033552611089,14.7311150164362,18.0197021774587,18.4929988034497,15.0208637193354,12.3144411069831,11.1101048665644,10.5226060321504,9.00985108872936,20.409704658193,7.06113951952357,13.3485651386694,6.15722055349157,7.19134458517786,2.70642261235225,4.48492197282562,2.84196196375029,1.64296000907533,6.10387769605406,5.35950236726698,6.69937795908373,4.01962677545024,6.69937795908373,6.69937795908373,9.2302540769598,8.18812861665789,7.44375328787081,6.25275276181148,5.80612756453923,4.76400210423732,4.6151270384799,11.1656299318062,3.42412651242057,7.74150341938564,3.12637638090574,4.6151270384799,1.19100052605933,3.42412651242057,2.08425092060383,1.33987559181675,5.15243509339592,4.84935067613734,5.4555195106545,6.81939938831813,5.30397730202521,8.03173705735246,8.78944810049892,10.3048701867918,7.57711043146459,6.06168834517167,5.30397730202521,5.75860392791309,4.39472405024946,9.2440747263868,3.637013007103,5.6070617192838,3.03084417258584,2.57621754669796,1.51542208629292,1.06079546040504,0.757711043146459,0.303084417258583,TRUE,2.63804690067586
"2750","{4300DEB3-B798-4898-A59F-4E2BA10F5612}","BRA","Brazil","Para","BELEM","ENTRONCAMENTO","ENTRONCAMENTO","150140250000002",NA,-48.4582462153034,-1.4135804820487,-48.4582462153034,-1.4135804820487,0,"Not applicable","L",1.65033106555217,0,1.65033106555217,814,859,889,911,922,493.012712306667,520.726830762047,538.814928828378,551.767585590441,558.9686061331,854,441,413,59,59,76,67,76,96,96,87,87,62,36,19,13,21,10,11,4,7,2,5,4,1,32,35,29,33,39,43,60,50,40,28,17,11,10,14,8,6,1,5,1,4,3,1,27,24,47,34,37,53,36,37,47,34,19,8,3,7,2,5,3,2,1,1,1,0,TRUE,4.30546677264587
"2751","{6228A3AA-1160-4DD2-AD57-0EA1DD2BBC22}","PRT","Portugal","Continente","Lisboa","Lisboa","Vila Franca de Xira                                                       
","Sao Joao dos Montes","11140700316",-9.03851489244162,38.9494082528749,-9.03850355699996,38.9488806690001,0,"Not applicable","L",0.027155970653363,0,0.027155970653363,83,79,73,66,60,3056.41809160378,2909.12083417709,2688.17494803706,2430.40474754035,2209.45886140032,73.0869946332676,39.5887887596866,33.498205873581,4.24595258813079,4.57783281958914,4.28851931301639,3.45368048935226,3.40494639016728,5.08243653836724,5.98862810123902,6.89419996612589,5.75873831587768,5.28950111771094,4.73945355289252,4.43039852745181,3.68500883529097,11.2476980780556,3.66382875584566,7.58386932220993,3.10884581131024,4.47502351089969,2.21314470585736,2.26187880504234,1.45603256169523,0.805846243347104,2.17634702605607,2.47429929748041,2.42248151114574,1.90430364779906,1.78771362854606,2.70747933598642,3.34224721858611,3.70497172292878,3.13497607324743,2.82406935523942,2.50020819064775,2.29293704530907,2.03384811363573,6.28290659307853,1.95612143413373,4.3267851589448,1.59339692979105,2.73338822915375,1.30839910495037,1.42498912420338,0.867947921105694,0.557041203097684,2.06960556207472,2.10353352210873,1.86603780187065,1.5493768415532,1.61723276162123,2.37495720238082,2.64638088265292,3.18922824319711,2.62376224263024,2.46543176247152,2.23924536224478,2.13746148214274,1.65116072165524,4.96479148497706,1.70770732171193,3.25708416326513,1.51544888151919,1.74163528174594,0.904745600906981,0.836889680838957,0.588084640589537,0.24880504024942,TRUE,2.95155166157825
"2752","{BBF5ADEA-B597-43C8-91A2-D209979CE0B1}","BRA","Brazil","Bahia","ALCOBACA","ALCOBACA","ALCOBACA","290080105000010",NA,-39.1945902999213,-17.5381670620653,-39.1945902999213,-17.5381670620653,0,"Not applicable","L",0.0540377478234407,0,0.0540377478234407,280,287,287,285,280,5182.55255667375,5304.1436473721,5318.20000451174,5277.16840811289,5180.26421870669,276,138,138,18,19,19,23,22,19,21,18,16,25,12,10,12,42,21,21,10,11,3,8,3,5,8,12,9,8,11,8,13,6,9,14,6,1,8,25,15,10,3,7,1,6,2,4,10,7,10,15,11,11,8,12,7,11,6,9,4,17,6,11,7,4,2,2,1,1,TRUE,0.765737236536906
"2753","{DB702FD6-1CDB-41E0-8D11-F0F3ECA59D2C}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH EAST","Sunderland","Sunderland 006","Sunderland 006F","E00044641",-1.37278152324659,54.9161154868596,-1.37278152324659,54.9161154868596,0,"Not applicable","L",0.0375118628120563,0,0.0375118628120563,332,324,323,318,312,8850.53354090684,8637.26767245125,8610.6094388943,8477.31827110956,8317.36886976787,322.614258881928,164.312852349802,158.301406532126,6.01144581767568,11.0209839990721,9.01716872651352,8.01526109023424,23.0438756344235,21.0400603618649,11.0209839990721,7.01335345395496,14.0267069079099,33.0629519972163,33.0629519972163,35.0667672697748,28.0534138158199,83.1583338111803,15.0286145441892,68.1297192669911,27.0515061795406,41.0782130874505,16.0305221804685,25.047690906982,19.0362450893063,6.01144581767568,3.00572290883784,4.00763054511712,4.00763054511712,4.00763054511712,15.0286145441892,11.0209839990721,4.00763054511712,3.00572290883784,9.01716872651352,17.0324298167478,13.0247992716306,22.0419679981442,7.01335345395496,48.0915665414055,8.01526109023424,40.0763054511712,16.0305221804685,24.0457832707027,9.01716872651352,15.0286145441892,12.0228916353514,3.00572290883784,3.00572290883784,7.01335345395496,5.0095381813964,4.00763054511712,8.01526109023424,10.0190763627928,7.01335345395496,4.00763054511712,5.0095381813964,16.0305221804685,20.0381527255856,13.0247992716306,21.0400603618649,35.0667672697748,7.01335345395496,28.0534138158199,11.0209839990721,17.0324298167478,7.01335345395496,10.0190763627928,7.01335345395496,3.00572290883784,TRUE,1.39623899217236
"2754","{C1EB3AB5-31B4-446F-AE4E-4116B7AEAC33}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Portsmouth UA","Portsmouth 006","Portsmouth 006E","E00086153",-1.05443461831526,50.8406075491796,-1.05443461831526,50.8406075491796,0,"Not applicable","L",0.123251452895963,0,0.123251452895963,287,296,312,325,338,2328.57295598988,2401.59440757145,2531.41032149423,2636.88575155649,2742.36118161875,312.059903461532,162.469283072036,149.590620389496,14.8599954029301,25.7573253650788,27.7386580854695,30.7106571660555,10.8973299621487,3.96266544078136,13.8693290427348,17.8319944835161,39.6266544078136,36.6546553272276,15.8506617631254,12.8786626825394,11.8879963223441,49.533318009767,9.9066636019534,39.6266544078136,9.9066636019534,29.7199908058602,10.8973299621487,18.8226608437115,9.9066636019534,8.91599724175806,4.9533318009767,14.8599954029301,10.8973299621487,15.8506617631254,8.91599724175806,0.99066636019534,10.8973299621487,8.91599724175806,17.8319944835161,17.8319944835161,8.91599724175806,4.9533318009767,6.93466452136738,29.7199908058602,5.94399816117204,23.7759926446881,4.9533318009767,18.8226608437114,5.94399816117204,12.8786626825394,5.94399816117204,6.93466452136738,9.9066636019534,10.8973299621487,16.8413281233208,14.8599954029301,1.98133272039068,2.97199908058602,2.97199908058602,8.91599724175806,21.7946599242975,18.8226608437115,6.93466452136738,7.92533088156272,4.9533318009767,19.8133272039068,3.96266544078136,15.8506617631254,4.9533318009767,10.8973299621487,4.9533318009767,5.94399816117204,3.96266544078136,1.98133272039068,TRUE,1.72393458553531
"2755","{DACC7844-9D65-4D10-A286-8784F8A8835A}","NZL","New Zealand","Auckland","Pinehill","MB 0180605",NA,NA,NA,174.718234150154,-36.7306763170408,174.718234150154,-36.7306763170408,0,"Not applicable","L",0.325129082078385,0,0.325129082078385,294,322,348,368,392,904.256236078936,990.375877610263,1070.34411617507,1131.8581458403,1205.67498143858,330.282258012228,162.243916216533,168.038341795695,23.9435864047249,22.8276739560612,22.5476462670752,24.0610250076516,25.2834185619505,23.3113319011277,22.9625014267463,22.2592003555274,24.7402507275633,23.8729173433301,22.1821162113719,18.4136640390637,15.9142636153018,37.9626621947326,12.7502700956539,25.2123920990787,9.45293612347065,15.7594559756081,6.4809393704013,9.27851660520677,4.77024648841087,4.5082701167959,11.1227529348217,10.6220351833983,10.4622600931578,11.3259815014875,12.0673646608046,11.5639728492935,11.5392377934822,11.2905502053254,12.5654083521402,11.9055840254982,11.0037572609187,9.14394846991772,7.81627763637066,19.8147852499167,6.30209111170597,13.5126941382108,4.7337548702652,8.77893926794556,3.34190659461315,5.43703267333242,2.59250125503297,2.84453141829945,12.8208334699032,12.2056387726628,12.0853861739174,12.7350435061641,13.2160539011459,11.7473590518341,11.4232636332641,10.968650150202,12.1748423754231,11.9673333178319,11.1783589504532,9.26971556914595,8.09798597893117,18.1478769448159,6.44817898394791,11.699697960868,4.71918125320545,6.98051670766251,3.13903277578815,3.84148393187436,2.1777452333779,1.66373869849645,TRUE,4.19066617496814
"2756","{A96FF330-0AC5-4500-9268-FAF25B9BB649}","PRT","Portugal","Continente","Lisboa","Lisboa","Oeiras","Queijas","11101001412",-9.25528640713046,38.7146568291828,-9.25528640713046,38.7146568291828,0,"Not applicable","L",0.00123952991490575,0,0.00123952991490575,19,20,21,21,21,15328.3916519632,16135.1491073297,16941.9065626962,16941.9065626962,16941.9065626962,20.8747827145841,10.9344099933536,9.94037272123051,1.20823448542083,1.24862359557378,0.998790542262545,0.816619459347606,0.862317714505085,0.99169585084566,1.58535141614873,2.07623678609893,1.49424438392093,1.24126768587789,1.19709375885377,1.4268866133443,1.63390383795086,4.09351658443315,1.34203861077195,2.7514779736612,1.08427971697427,1.66719825668693,0.728509076462087,0.938689180224838,0.519421340047898,0.41926784017694,0.56846793859988,0.602859237376385,0.438994813794213,0.418764638043328,0.394488427142265,0.515869481647578,0.84562134638701,1.10659061357343,0.74851650278276,0.657480711903776,0.641296571303067,0.801114959735062,0.894173768189135,2.30017098287567,0.726263309456786,1.57390767341888,0.56846793859988,1.005439734819,0.406626532592797,0.598813202226208,0.307498671413458,0.29131453081275,0.63976654682095,0.645764358197397,0.559795728468331,0.397854821304278,0.46782928736282,0.475826369198082,0.739730069761724,0.969646172525503,0.74572788113817,0.583786973974117,0.5557971875507,0.625771653609242,0.739730069761724,1.79334560155748,0.615775301315165,1.17757030024231,0.515811778374391,0.66175852186792,0.321882543869291,0.33987597799863,0.21192266863444,0.12795330936419,TRUE,2.57533526536385
"2757","{0A8C0FD1-7157-40F9-A372-AF95A0E7AE70}","CAN","Canada","New Brunswick / Nouveau-Brunswick","Restigouche","Dalhousie","13140091","1314009102",NA,-66.3968748433386,48.0638551036838,-66.3968748433386,48.0638551036838,0,"Not applicable","L",0.40080329484931,0,0.40080329484931,211,202,194,186,176,526.4427780698,503.987872844074,484.027957087873,464.068041331672,439.118146636421,188.40166789393,98.6227792104782,89.7788886834516,4.8303593696879,5.63675657343147,7.51594289300109,9.93112257784503,7.51514050772373,5.63755895870883,6.17355232398317,7.24714382508656,10.4671159431194,14.2238838117039,17.4470654708461,16.9078625644624,16.907060179185,57.9611028951453,15.8326662928042,42.1284366023411,13.9550847437894,28.1733518585517,13.1502923106005,15.0230595479512,7.24473666925449,7.77832287869676,2.67996682637169,2.67996682637169,3.4839568742832,4.82394028746904,3.75195355692037,2.41197014373452,2.94796350900886,3.4839568742832,5.35993365274338,7.50390711384073,8.30789716175224,8.84389052702658,9.11188720966374,33.231588647009,8.84389052702658,24.3876981199824,7.50390711384073,16.8837910061416,6.96791374856639,9.91587725757525,4.2879469221947,5.62793033538055,2.15039254331621,2.95678974705978,4.03198601871789,5.10718229037599,3.76318695080336,3.22558881497431,3.22558881497431,3.76318695080336,5.10718229037599,6.71997669786315,9.13916830909388,8.06397203743578,7.79517296952125,24.7295142481364,6.98877576577767,17.7407384823587,6.45117762994862,11.2895608524101,6.1823785620341,5.10718229037599,2.95678974705978,2.15039254331621,TRUE,1.41505094667175
"2758","{33831816-B8DB-4B25-90F6-EA9B440618EB}","PRI","Puerto Rico","Luquillo Municipio","Census Tract 1401.01 (part)","Block Group 2 (part)","Block 2024",NA,NA,-65.6938740481092,18.342564264374,-65.6938740481092,18.342564264374,0,"Not applicable","L",0.407060876407174,0,0.407060876407174,104,105,106,106,108,255.490040993208,257.946676002758,260.403311012308,260.403311012308,265.316581031408,106,56,50,11,6,9,5,6,3,10,8,7,16,3,3,7,12,4,8,3,5,3,2,2,0,4,2,7,5,2,2,4,5,4,8,2,0,4,7,2,5,2,3,1,2,2,0,7,4,2,0,4,1,6,3,3,8,1,3,3,5,2,3,1,2,2,0,0,0,TRUE,3.24994951951722
"2759","{3FEE1166-E8A5-43BF-AE44-A1E08BB932FB}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Argyll and Bute","S00094049","See Name 3","See Name 3","See Name 3",-5.58176452527715,55.9188885263447,-5.58176452527715,55.9188885263447,0,"Not applicable","L",60.7685111635414,0,60.7685111635414,148,143,141,138,135,2.43547187788919,2.35319242255509,2.32028064042145,2.270912967221,2.22154529402054,141.494295301156,67.2348779090601,74.2594173920962,8.02804512346986,9.0315507639036,9.0315507639036,14.0490789660723,2.00701128086747,3.0105169213012,3.0105169213012,8.02804512346986,10.0350564043373,23.0806297299759,15.052584606506,5.01752820216866,6.0210338426024,26.091146651277,8.02804512346986,18.0631015278072,9.03155076390359,9.0315507639036,6.0210338426024,3.0105169213012,2.00701128086747,1.00350564043373,2.00701128086747,4.01402256173493,4.01402256173493,2.00701128086747,0,1.00350564043373,0,6.0210338426024,8.02804512346986,13.0455733256385,6.0210338426024,2.00701128086747,5.01752820216866,14.0490789660723,5.01752820216866,9.03155076390359,6.0210338426024,3.0105169213012,1.00350564043373,2.00701128086747,1.00350564043373,1.00350564043373,6.0210338426024,5.01752820216866,5.01752820216866,12.0420676852048,2.00701128086747,2.00701128086747,3.0105169213012,2.00701128086747,2.00701128086747,10.0350564043373,9.0315507639036,3.0105169213012,1.00350564043373,12.0420676852048,3.0105169213012,9.0315507639036,3.0105169213012,6.0210338426024,5.01752820216866,1.00350564043373,1.00350564043373,0,TRUE,0.985503482610893
"2760","{D23FF85B-5778-4005-994A-6069400313FE}","PRI","Puerto Rico","Guayama Municipio","Census Tract 2702.01 (part)","Block Group 1","Block 1055",NA,NA,-66.1249212525081,17.9672297412852,-66.1249212525081,17.9672297412852,0,"Not applicable","L",0.00793467168146508,0,0.00793467168146508,35,36,36,36,37,4411.0205696044,4537.04972873595,4537.04972873595,4537.04972873595,4663.07888786751,36,19,17,7,3,2,0,8,4,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.92042743956491
"2761","{178F1CD2-A83F-48E5-8075-9DB03CEB63C8}","NZL","New Zealand","Auckland","Mt St John","MB 0613700",NA,NA,NA,174.778523600926,-36.8776871149421,174.778523600926,-36.8776871149421,0,"Not applicable","L",0.0253604023701651,0,0.0253604023701651,93,102,110,116,124,3667.13424505475,4022.01820425359,4337.47061243035,4574.05991856291,4889.51232673966,104.299660424914,31.8693406853904,72.4303197395237,7.71104779257413,7.34752239185225,7.2643049824258,7.7139892569516,8.06695015861994,7.33501149951264,7.19045652672764,6.94565309152723,7.71598209798578,7.49693018880312,6.97971048740784,5.79169979082876,5.02585144781654,11.7145507118809,4.0172982471661,7.69725246471478,2.96397455717882,4.73327790753595,2.00947730710179,2.72380060043417,1.447924608202,1.27587599223217,2.18482646933997,2.08647119673896,2.05508680401314,2.22474636636361,2.37037520122947,2.27149466682551,2.26663599514829,2.21778664747462,2.46820521202754,2.33859686215144,2.16145231910903,1.79613273516241,1.53534025000138,3.89218995980507,1.2379107540851,2.65427920571997,0.929844706659235,1.72443449906074,0.656445938227583,1.06798856083315,0.509241317952904,0.558747242880249,5.52622132323416,5.26105119511328,5.20921817841266,5.48924289058798,5.69657495739047,5.06351683268713,4.92382053157935,4.7278664440526,5.24777688595825,5.15833332665168,4.81825816829881,3.99556705566636,3.49051119781516,7.8223607520758,2.77938749308099,5.04297325899481,2.03412985051959,3.00884340847522,1.3530313688742,1.65581203960102,0.938683290249096,0.717128749351919,TRUE,4.45812893977373
"2762","{59E29EA4-C40C-4E9A-8803-46ADEAD3C8E5}","ITA","Italy","Emilia-Romagna","Ravenna","Ravenna","390140002364",NA,NA,12.3401899477716,44.3130094205498,12.3401899477716,44.3130094205498,0,"Not applicable","L",0.0071304188685316,0,0.0071304188685316,3,3,3,3,3,420.732646330187,420.732646330187,420.732646330187,420.732646330187,420.732646330187,2.96044552634912,0.986815175449706,1.97363035089941,0,0,0,0,0,0,0.986815175449706,0,0,0.986815175449706,0,0,0,0.986815175449706,0,0.986815175449706,0.986815175449706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986815175449706,0,0.986815175449706,0.986815175449706,0,0,0,0,0,0,0,0,0,0,0,0.986815175449706,0,0,0.986815175449706,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.398452504662639
"2763","{355DD970-6587-4DE4-BE7C-E614BA483951}","PRI","Puerto Rico","Guayama Municipio","Census Tract 2702.01 (part)","Block Group 2 (part)","Block 2000",NA,NA,-66.0998163570537,17.978658741725,-66.0998163570537,17.978658741725,0,"Not applicable","L",0.0207906424361052,0,0.0207906424361052,51,51,52,52,53,2453.02665161674,2453.02665161674,2501.12521341315,2501.12521341315,2549.22377520955,52,29,23,2,5,4,5,3,3,0,3,4,2,5,1,4,11,2,9,4,5,2,3,1,2,1,1,3,2,2,1,0,2,4,0,2,0,3,8,1,7,3,4,2,2,0,2,1,4,1,3,1,2,0,1,0,2,3,1,1,3,1,2,1,1,0,1,1,0,TRUE,2.10763337328987
"2764","{2925201A-05E5-4F92-B92B-C25F38940AE8}","CAN","Canada","British Columbia / Colombie-Britannique","Sunshine Coast","Sunshine Coast B","59290121","5929012105",NA,-123.844075840205,49.7431505681991,-123.844075840205,49.7431505681991,205,"Uninhabited","L",0.560118929496034,0,0.560118929496034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.98327000690089
"2765","{E5B79D6F-C9AB-42DF-B0D7-38DB7D52E5A6}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Southampton UA","Southampton 031","Southampton 031D","E00087268",-1.37956675800093,50.8927803349436,-1.37956675800093,50.8927803349436,0,"Not applicable","L",0.0324477897644334,0,0.0324477897644334,244,252,264,274,284,7519.77258763715,7766.32250854329,8136.1473899025,8444.33479103517,8752.52219216783,263.732331002598,130.874690572718,132.85764042988,23.7953982859487,13.8806490001367,15.8635988572991,8.92327435723076,17.8465487144615,25.7783481431111,26.7698230716923,30.7357227860171,22.8039233573675,19.8294985716239,12.8891740715555,8.92327435723076,6.94032450006837,28.7527729288547,9.91474928581195,18.8380236430427,6.94032450006837,11.8976991429743,3.96589971432478,7.93179942864956,4.95737464290598,2.97442478574359,12.8891740715555,3.96589971432478,8.92327435723076,4.95737464290598,10.9062242143931,14.8721239287179,16.8550737858803,8.92327435723076,8.92327435723076,7.93179942864956,5.94884957148717,5.94884957148717,0.991474928581195,18.8380236430427,6.94032450006837,11.8976991429743,2.97442478574359,8.92327435723076,1.98294985716239,6.94032450006837,4.95737464290598,1.98294985716239,10.9062242143931,9.91474928581195,6.94032450006837,3.96589971432478,6.94032450006837,10.9062242143931,9.91474928581195,21.8124484287863,13.8806490001367,11.8976991429743,6.94032450006837,2.97442478574359,5.94884957148717,9.91474928581195,2.97442478574359,6.94032450006837,3.96589971432478,2.97442478574359,1.98294985716239,0.991474928581195,0,0.991474928581195,TRUE,0.857579246627587
"2766","{ABCCEDF2-6C47-428F-8AC5-15D270B6652B}","AUS","Australia","Victoria","Melbourne - Inner","Port Phillip","Elwood","2112927",NA,144.987653718456,-37.8759680356476,144.987653718456,-37.8759680356476,0,"Not applicable","L",0.0435757407105668,0,0.0435757407105668,283,300,328,355,379,6494.43923121597,6884.56455605933,7527.12391462487,8146.73472467021,8697.49988915495,317.996989412977,167.998409501195,149.998579911781,14.9998579911781,5.99994319647126,11.9998863929425,8.99991479470688,12.9998769256877,57.9994508992221,46.9995550390248,46.9995550390248,23.999772785885,25.9997538513754,8.99991479470688,15.9998485239233,12.9998769256877,22.9997822531398,9.99990532745209,12.9998769256877,3.99996213098084,8.99991479470688,2.99997159823563,5.99994319647126,5.99994319647126,0,11.9998863929425,0,0,2.99997159823563,8.99991479470688,33.9996781133371,22.9997822531398,29.9997159823563,11.9998863929425,10.9998958601973,5.99994319647125,9.99990532745209,4.99995266372605,12.9998769256877,2.99997159823563,9.99990532745209,3.99996213098084,5.99994319647125,2.99997159823563,2.99997159823563,2.99997159823563,0,2.99997159823563,5.99994319647126,11.9998863929425,5.99994319647126,3.99996213098084,23.999772785885,23.999772785885,16.9998390566686,11.9998863929425,14.9998579911781,2.99997159823563,5.99994319647126,7.99992426196167,9.99990532745209,6.99993372921646,2.99997159823563,0,2.99997159823563,0,2.99997159823563,2.99997159823563,0,TRUE,2.60039105760041
