"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"3255","{A9EEC2C6-9314-489B-937D-0802C2233761}","PHL","Philippines","Basilan","Hadji Mohammad Ajul","Langong",NA,NA,NA,122.247581234435,6.64191804224566,122.247581234435,6.64191804224566,0,"Not applicable","L",10.4475610306096,0,10.4475610306096,3122,1884,1092,626,354,298.814525149674,180.307578860026,104.547164656863,59.9607927711634,33.8427764309315,1084,499,585,182,191,174,99,61,58,77,66,89,42,24,6,8,7,7,0,0,0,0,0,0,0,70,79,76,49,34,31,41,35,46,17,12,4,4,1,1,0,0,0,0,0,0,0,112,112,98,50,27,27,36,31,43,25,12,2,4,6,6,0,0,0,0,0,0,0,TRUE,1.01317189123979
"3256","{306A0709-74F9-4B2F-B12F-1CD8C1FFBD8C}","PRT","Portugal","Continente","Algarve","Faro","Albufeira","Olhos de Agua","08010501408",-8.15003449719638,37.0826139069797,-8.15003449719638,37.0826139069797,0,"Not applicable","L",0.55314671750126,0,0.55314671750126,1,1,1,1,1,1.80783862284733,1.80783862284733,1.80783862284733,1.80783862284733,1.80783862284733,0.974528377883002,0.974528377883002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.653155852125225
"3257","{B035D9D2-4014-43BD-9AF0-BC24F5D83C2B}","NZL","New Zealand","Auckland","Akarana","MB 0581900",NA,NA,NA,174.736845479164,-36.9120759555112,174.736845479164,-36.9120759555112,0,"Not applicable","L",0.119235834536302,0,0.119235834536302,98,107,116,123,131,821.90056689848,897.381231205483,972.861895512487,1031.56907886238,1098.66300269083,110.094086004076,56.534800921012,53.559285083064,7.96220216290912,7.59164169957451,7.49763876037484,8.00567424291373,8.41732701342485,7.77379649978756,7.66187767980636,7.43032099380528,8.25900514663851,7.96294578000597,7.39722740227992,6.1408198915494,5.30471722505024,12.6888915059558,4.25124330311327,8.4376482028425,3.15365994599593,5.28398825684657,2.16501790706805,3.11897034977852,1.59748981473063,1.5214805350479,3.87578553037705,3.70130762664749,3.64563310195942,3.94660166219786,4.20494077466259,4.02953107972486,4.0209120110493,3.93425542868963,4.37848688718398,4.14856740656839,3.83432082161355,3.18626003633233,2.72362570147665,6.9045728525289,2.19599892985121,4.70857392267769,1.64950338626036,3.05907053641732,1.16450606240864,1.89456447400869,0.903371576319402,0.991192897689287,4.08641663253207,3.89033407292701,3.85200565841542,4.05907258071587,4.21238623876225,3.7442654200627,3.64096566875706,3.49606556511566,3.88051825945453,3.81437837343757,3.56290658066637,2.95455985521707,2.58109152357359,5.78431865342686,2.05524437326205,3.72907428016481,1.50415655973557,2.22491772042924,1.00051184465941,1.22440587576983,0.694118238411224,0.530287637358608,TRUE,3.1620829481558
"3258","{8E580B9F-E9D6-4635-AF59-C64EC72AB373}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH WEST","Cornwall UA","Cornwall 028","Cornwall 028E","E00094785",-4.42015289369807,50.3738770518124,-4.42015289369807,50.3738770518124,0,"Not applicable","L",7.57556784319831,0,7.57556784319831,388,396,410,421,432,51.2172827213691,52.2733091692323,54.1213554529931,55.5733918188051,57.0254281846171,410.352027120037,205.672807781713,204.679219338324,22.8525341979682,22.8525341979682,25.8332995281379,15.8974150942387,16.8910035376286,18.8781804244085,22.8525341979682,21.8589457545782,32.7884186318674,26.8268879715278,41.7307146223767,36.762772405427,41.7307146223767,62.596071933565,28.8140648583077,33.7820070752573,11.923061320679,21.8589457545782,6.95511910372944,14.9038266508488,4.9679422169496,9.9358844338992,9.9358844338992,11.923061320679,9.9358844338992,10.9294728772891,7.94870754711936,6.95511910372944,12.916649764069,16.8910035376286,13.9102382074589,10.9294728772891,18.8781804244085,23.8461226413581,18.8781804244085,31.7948301884774,13.9102382074589,17.8845919810186,5.96153066033952,11.923061320679,3.97435377355968,7.94870754711936,2.98076533016976,4.9679422169496,12.916649764069,10.9294728772891,15.8974150942387,4.9679422169496,8.94229599050928,11.923061320679,9.9358844338992,4.9679422169496,18.8781804244085,15.8974150942387,22.8525341979682,12.916649764069,22.8525341979682,30.8012417450875,14.9038266508488,15.8974150942387,5.96153066033952,9.9358844338992,2.98076533016976,6.95511910372944,1.98717688677984,4.9679422169496,TRUE,3.11158838706365
"3259","{34E49DA4-82CF-4AB8-B7DE-65638F133979}","PRI","Puerto Rico","Mayagnez Municipio","Census Tract 812 (part)","Block Group 2","Block 2013",NA,NA,-67.1455963645551,18.1756193405175,-67.1455963645551,18.1756193405175,0,"Not applicable","L",0.0991589301315078,0,0.0991589301315078,113,108,103,98,94,1139.58470356765,1089.16060163988,1038.73649971211,988.312397784337,947.973116242119,103,54,49,6,7,10,7,5,4,3,14,8,5,9,5,6,14,6,8,3,5,1,4,3,1,1,5,6,5,4,3,2,6,3,3,3,2,4,7,4,3,1,2,0,2,2,0,5,2,4,2,1,1,1,8,5,2,6,3,2,7,2,5,2,3,1,2,1,1,TRUE,2.28203785984696
"3260","{89C7980D-3BD4-4FEC-B45A-786C590A7F59}","BRA","Brazil","Rio de Janeiro","SAO GONCALO","SETE PONTES","SETE PONTES","330490425000019",NA,-43.0733552060103,-22.8619082110146,-43.0733552060103,-22.8619082110146,0,"Not applicable","L",0.267717906100103,0,0.267717906100103,803,862,906,943,970,2998.58062667032,3218.22408431618,3383.72186159902,3520.95060799997,3624.43134913857,870,444,426,82,81,77,81,81,77,85,69,39,49,51,39,31,28,16,12,4,8,0,8,5,3,43,41,43,45,37,35,41,33,25,26,24,22,18,11,6,5,1,4,0,4,1,3,39,40,34,36,44,42,44,36,14,23,27,17,13,17,10,7,3,4,0,4,4,0,TRUE,3.95357780674223
"3261","{AAADF624-2FDE-4A8A-BD3A-16EA687AC794}","IDN","Indonesia","Western New Guinea","Papua","NABIRE",NA,NA,NA,135.461404728242,-3.40436607979422,135.461404728242,-3.40436607979422,0,"Not applicable","L",15781.7083624674,76.1519557371857,15705.5564000052,67391,94660,132064,182804,248701,4.29090178556027,6.02716628364523,8.40874379973931,11.639447552456,15.8352237683166,129893,60524,69369,14925.0646494531,14880.0596111654,12832.7773955023,12156.6847000016,12692.7557130479,14236.9686782808,12985.8003412343,10284.4275236875,8216.14103428004,6029.83646563515,4347.6047301311,2794.39009589213,1769.24660324216,1741.24245844651,865.120615961858,876.121842484654,446.062134566254,430.0597079184,210.029210948408,220.030496969992,137.019045427069,83.0114515429231,7254.95895300416,7133.94295723445,6055.80044946791,5657.74783528323,6180.8169740234,6985.92339216075,5981.79066693106,4595.60744265979,3621.47868332342,2736.36168947055,1837.24284486747,1063.14052481988,705.093198492961,714.094388260956,342.045211183819,372.049177077137,181.023927556349,191.025249520788,89.0117654835085,102.013484037279,59.007799590191,43.0056844470884,7670.10569644891,7746.116653931,6776.9769460344,6498.93686471835,6511.9387390245,7251.04528612004,7004.00967430326,5688.8200810277,4594.66235095662,3293.47477616459,2510.36188526363,1731.24957107225,1064.1534047492,1027.14807018556,523.075404778039,504.072665407517,265.038207009905,239.034458397612,121.0174454649,118.017012932712,78.0112458368777,40.0057670958347,TRUE,4.43763268813328
"3262","{BDC71851-330F-4EEC-AE43-5054B8FBBB2F}","ITA","Italy",NA,NA,NA,NA,NA,NA,14.8041703679709,40.6588908284967,14.8041703679709,40.6588908284967,205,"Uninhabited","L",0.00949108945220791,0,0.00949108945220791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.288246269106083
"3263","{3A25B5D8-3233-467B-8190-CF54ED98097F}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Greater Vancouver A","59150936","5915093608",NA,-123.221393922464,49.266169769926,-123.221393922464,49.266169769926,0,"Not applicable","L",0.0204591863446521,0,0.0204591863446521,51,56,61,66,71,2492.76775434088,2737.1567498645,2981.54574538811,3225.93474091173,3470.32373643534,58.94280298709,30.6023071533127,28.3404958337773,3.48318943208437,2.96297282859125,3.41533509249831,5.06645735575908,7.71277659961539,4.70456754463343,4.02602414877284,4.00340603557749,5.33787471410332,5.17954792173585,3.09868150776337,2.48799245148884,2.2165750931446,5.24740226132191,1.37970490491654,3.86769735640537,1.15352377296301,2.71417358344237,0.949960754204828,1.76421282923754,0.746397735446651,1.01781509379089,1.78683094243289,1.42494113130724,1.62850415006542,2.37490188551207,3.79984301681932,2.35228377231672,2.14872075355854,2.2165750931446,3.09868150776337,2.84988226261449,1.62850415006542,1.26661433893977,1.13090565976765,2.89511848900519,0.701161509055945,2.19395697994925,0.633307169469886,1.56064981047936,0.474980377102415,1.08566943337695,0.407126037516355,0.678543395860592,1.69635848965148,1.53803169728401,1.78683094243289,2.69155547024701,3.91293358279607,2.35228377231671,1.8773033952143,1.78683094243289,2.23919320633995,2.32966565912136,1.47017735769795,1.22137811254906,1.08566943337695,2.35228377231671,0.678543395860591,1.67374037645612,0.52021660349312,1.153523772963,0.474980377102414,0.678543395860591,0.339271697930295,0.339271697930295,TRUE,2.07723818364943
"3264","{A397D018-8D49-4EB0-9CA6-8E4D2DCF5AA4}","ITA","Italy","Marche","Pesaro e Urbino","Pesaro","410440000210",NA,NA,12.9146840414481,43.9074642049555,12.9146840414481,43.9074642049555,0,"Not applicable","L",0.00461693790523379,0,0.00461693790523379,24,25,25,25,25,5198.25054887428,5414.84432174404,5414.84432174404,5414.84432174404,5414.84432174404,24.9151224858004,16.9422832903443,7.97283919545614,0.996604899432018,0,0,0.996604899432018,0,1.99320979886404,1.99320979886404,0.996604899432018,0,0,0,1.99320979886404,3.98641959772807,11.9592587931842,2.98981469829605,8.96944409488816,0,8.96944409488816,0,0,0,0,0.996604899432018,0,0,0.996604899432018,0,0.996604899432018,1.99320979886404,0,0,0,0,1.99320979886404,1.99320979886404,7.97283919545614,0.996604899432018,6.97623429602412,0,6.97623429602412,0,0,0,0,0,0,0,0,0,0.996604899432018,0,0.996604899432018,0,0,0,0,1.99320979886404,3.98641959772807,1.99320979886404,1.99320979886404,0,1.99320979886404,0,0,0,0,TRUE,1.79398809180968
"3265","{A6E70B64-0FBE-4B67-A2FE-5D9C294F98CF}","PRT","Portugal","Continente","Lisboa","Lisboa","Loures","Bobadela","11072200421",-9.09997932300152,38.800645256842,-9.09997932300152,38.800645256842,0,"Not applicable","L",0.00453930145940844,0,0.00453930145940844,28,28,29,29,28,6168.34996538188,6168.34996538188,6388.64817843123,6388.64817843123,6168.34996538188,28.9140784460828,12.9614834413475,15.9525950047354,1.39235191675082,1.31023089985619,1.11663229994395,1.21258243119413,1.34041556400895,1.90287292012368,2.44527692506119,2.35028888497555,1.79545297653807,1.82637388693816,1.91159045210025,2.00886251256695,2.39060486210384,5.91054191392112,2.06155168169952,3.8489902322216,1.40787936851824,2.44111086370335,1.16293009883332,1.27818076487003,0.748359226710639,0.52982153815939,0.550954403492541,0.559387379056202,0.452569688583159,0.491923574546911,0.559387379056202,0.801132678547827,1.07942087214865,1.03725599433034,0.784266727420505,0.815187637820596,0.907950369020871,1.03163401062124,1.07379888843954,2.81661383826289,0.910761360875425,1.90585247738746,0.626851183565493,1.27900129382197,0.581875313892633,0.697125979929337,0.371050924801099,0.326075055128239,0.841397513258275,0.750843520799985,0.664062611360791,0.720658856647222,0.781028184952748,1.10174024157586,1.36585605291254,1.3130328906452,1.01118624911757,1.01118624911757,1.00364008307938,0.977228501945709,1.3168059736643,3.09392807565823,1.1507903208241,1.94313775483413,0.781028184952748,1.16210956988138,0.581054784940692,0.581054784940692,0.37730830190954,0.203746483031152,TRUE,0.54924642473668
"3266","{644DA829-F4B1-4DDD-8FD8-6BAC41ADE142}","CAN","Canada","British Columbia / Colombie-Britannique","Cowichan Valley","Cowichan Valley A","59190193","5919019322",NA,-123.560650006281,48.6585283694491,-123.560650006281,48.6585283694491,205,"Uninhabited","L",0.00360997821443908,0,0.00360997821443908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.43843314090995
"3267","{DD23F5B9-6A66-4EB3-BC3A-AA4418F16674}","ITA","Italy","Sicilia","Caltanissetta","Gela","850070001143",NA,NA,14.2391206302521,37.0761371588076,14.2391206302521,37.0761371588076,0,"Not applicable","L",0.00315245890007725,0,0.00315245890007725,70,72,73,73,73,22204.889014821,22839.3144152445,23156.5271154562,23156.5271154562,23156.5271154562,72.7158791673833,39.8443173519909,32.8715618153925,2.98832380139932,3.98443173519909,7.96886347039817,6.9727555365984,3.98443173519909,2.98832380139932,4.98053966899886,4.98053966899886,6.9727555365984,4.98053966899886,1.99221586759954,3.98443173519909,5.97664760279863,9.96107933799772,2.98832380139932,6.9727555365984,3.98443173519909,2.98832380139932,0,0,0,0,1.99221586759954,0.996107933799772,4.98053966899886,4.98053966899886,2.98832380139931,0.996107933799772,1.99221586759954,2.98832380139931,2.98832380139931,1.99221586759954,0.996107933799772,2.98832380139931,3.98443173519909,4.98053966899886,0.996107933799772,3.98443173519909,1.99221586759954,1.99221586759954,0,0,0,0,0.996107933799772,2.98832380139932,2.98832380139932,1.99221586759954,0.996107933799772,1.99221586759954,2.98832380139932,1.99221586759954,3.98443173519909,2.98832380139932,0.996107933799772,0.996107933799772,1.99221586759954,4.98053966899886,1.99221586759954,2.98832380139932,1.99221586759954,0.996107933799772,0,0,0,0,TRUE,1.29983878726861
"3268","{CC814BC0-46F7-4B90-8A2D-9F1C0E0C15FA}","BRA","Brazil","Paraiba","JOAO PESSOA","JOAO PESSOA","JOAO PESSOA","250750705000535",NA,-34.8328799199371,-7.0766656994938,-34.8328799199371,-7.0766656994938,0,"Not applicable","L",0.0892819932987238,0,0.0892819932987238,523,583,636,688,735,5852.54623288831,6524.52037363837,7125.74303194635,7701.91321873254,8235.34418796845,611,329,282,40,21,31,51,66,64,55,46,35,41,44,42,32,43,16,27,14,13,7,6,5,1,16,9,12,29,41,29,32,24,21,27,25,21,20,23,9,14,6,8,4,4,4,0,24,12,19,22,25,35,23,22,14,14,19,21,12,20,7,13,8,5,3,2,1,1,TRUE,0.0141220949334092
"3269","{F46BE0FB-9DBB-4C70-BE4F-6BA293B79A06}","ITA","Italy","Calabria","Vibo Valentia","Spilinga","1020420000003",NA,NA,15.8926231968516,38.6231663980577,15.8926231968516,38.6231663980577,0,"Not applicable","L",0.0656701503519533,0,0.0656701503519533,118,113,108,101,94,1796.85898947375,1720.72089669944,1644.58280392513,1537.98947404109,1431.39614415705,106.962054541466,54.4901032569732,52.4719512844927,4.03630394496098,3.02722795872073,1.00907598624024,9.0816838761622,2.01815197248049,7.06353190368171,8.07260788992196,5.04537993120122,4.03630394496098,0,6.05445591744147,8.07260788992196,12.1089118348829,37.3358114908891,6.05445591744147,31.2813555734476,12.1089118348829,19.1724437385647,0,0,0,0,2.01815197248049,1.00907598624024,1.00907598624024,6.05445591744147,0,2.01815197248049,4.03630394496098,1.00907598624024,2.01815197248049,0,4.03630394496098,6.05445591744147,6.05445591744147,19.1724437385646,2.01815197248049,17.1542917660842,6.05445591744147,11.0998358486427,0,0,0,0,2.01815197248049,2.01815197248049,0,3.02722795872073,2.01815197248049,5.04537993120122,4.03630394496098,4.03630394496098,2.01815197248049,0,2.01815197248049,2.01815197248049,6.05445591744147,18.1633677523244,4.03630394496098,14.1270638073634,6.05445591744147,8.07260788992196,0,0,0,0,TRUE,3.63155396922228
"3270","{2E0940C1-7088-4BF2-ABF6-12B0F92BAAB8}","IRL","Ireland","Leinster","Wicklow County","Wicklow Rural","257077021",NA,NA,-6.01033461326393,52.9671924084708,-6.01033461326393,52.9671924084708,0,"Not applicable","L",1.31982055393576,0,1.31982055393576,187,243,313,368,434,141.685928016773,184.115938545861,237.15345170722,278.825783476859,328.832581600426,306.262055119384,145.975372066249,160.286683053136,23.8521849781452,32.4389715702775,36.2553211667807,32.4389715702775,9.54087399125808,6.67861179388066,11.4490487895097,17.1735731842645,32.4389715702775,34.3471463685291,19.0817479825162,6.67861179388066,7.63269919300647,36.2553211667807,12.4031361886355,23.8521849781452,10.4949613903839,13.3572235877613,7.63269919300646,5.72452439475485,4.77043699562904,0.954087399125808,7.63269919300647,16.2194857851387,18.1276605833904,12.4031361886355,2.86226219737742,2.86226219737742,6.67861179388066,7.63269919300647,18.1276605833904,22.8980975790194,5.72452439475485,2.86226219737742,3.81634959650323,18.1276605833904,8.58678659213227,9.54087399125808,4.77043699562904,4.77043699562904,0.954087399125808,3.81634959650323,2.86226219737742,0.954087399125808,16.2194857851387,16.2194857851387,18.1276605833904,20.035835381642,6.67861179388066,3.81634959650323,4.77043699562904,9.54087399125808,14.3113109868871,11.4490487895097,13.3572235877613,3.81634959650323,3.81634959650323,18.1276605833904,3.81634959650323,14.3113109868871,5.72452439475485,8.58678659213227,6.67861179388066,1.90817479825162,1.90817479825162,0,TRUE,0.876533704207575
"3271","{12F10EBE-5561-40B4-848D-5E568A4B6E5D}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","S00107213","See Name 3","See Name 3","See Name 3",-3.16152042997135,55.9548784380595,-3.16152042997135,55.9548784380595,0,"Not applicable","L",0.0043611284370007,0,0.0043611284370007,92,94,97,100,102,21095.4575929141,21554.0544971079,22241.9498533986,22929.8452096892,23388.442113883,97.4084321013673,47.7102524578126,49.6981796435548,3.97585437148438,0,0,1.98792718574219,10.933599521582,24.8490898217774,7.95170874296876,5.96378155722657,3.97585437148438,10.933599521582,7.95170874296876,6.95774515009767,3.97585437148438,7.95170874296876,0.993963592871095,6.95774515009767,1.98792718574219,4.96981796435548,1.98792718574219,2.98189077861329,2.98189077861329,0,2.98189077861329,0,0,1.98792718574219,5.96378155722657,10.933599521582,5.96378155722657,3.97585437148438,0,3.97585437148438,2.98189077861329,2.98189077861329,0.993963592871095,4.96981796435548,0,4.96981796435548,0.993963592871095,3.97585437148438,1.98792718574219,1.98792718574219,1.98792718574219,0,0.993963592871095,0,0,0,4.96981796435548,13.9154903001953,1.98792718574219,1.98792718574219,3.97585437148438,6.95774515009767,4.96981796435548,3.97585437148438,2.98189077861329,2.98189077861329,0.993963592871095,1.98792718574219,0.993963592871095,0.993963592871095,0,0.993963592871095,0.993963592871095,0,TRUE,3.21949560950339
"3272","{BCC9E6D5-DC50-4B55-B498-05D1590D5D17}","AUS","Australia","Tasmania","Hobart","Hobart - North East","Bellerive - Rosny","6100408",NA,147.367949202161,-42.8776435143029,147.367949202161,-42.8776435143029,0,"Not applicable","L",0.175113216534061,0,0.175113216534061,267,283,310,335,358,1524.72786054996,1616.0973203582,1770.2832837846,1913.04806473497,2044.39166320931,300.001265042631,150.000632521316,150.000632521316,18.0000759025579,13.000054818514,16.0000674689403,20.0000843361754,8.00003373447016,6.00002530085262,7.0000295176614,21.0000885529842,25.0001054202193,31.0001307210719,28.0001180706456,26.000109637028,23.0000969866017,58.0002445749087,12.0000506017052,46.0001939732035,22.000092769793,24.0001012034105,9.00003795127894,15.0000632521316,8.00003373447016,7.00002951766139,6.00002530085262,6.00002530085262,7.0000295176614,8.00003373447016,5.00002108404385,0,7.0000295176614,5.00002108404385,15.0000632521316,15.0000632521316,18.0000759025579,16.0000674689403,9.00003795127894,33.0001391546894,6.00002530085262,27.0001138538368,12.0000506017052,15.0000632521316,6.00002530085262,9.00003795127894,5.00002108404385,4.00001686723508,12.0000506017052,7.0000295176614,9.00003795127894,12.0000506017052,3.00001265042631,6.00002530085262,0,16.0000674689403,10.0000421680877,16.0000674689403,10.0000421680877,10.0000421680877,14.0000590353228,25.0001054202193,6.00002530085262,19.0000801193666,10.0000421680877,9.00003795127894,3.00001265042631,6.00002530085262,3.00001265042631,3.00001265042631,TRUE,1.10712702197087
"3273","{ACF6B197-5686-4496-AB94-8C9FA34DC4BC}","BRA","Brazil","Rio de Janeiro","RIO DE JANEIRO","RIO DE JANEIRO","MARE","330455705360119",NA,-43.2389437688897,-22.8685216821971,-43.2389437688897,-22.8685216821971,0,"Not applicable","L",0.0260166954196113,0,0.0260166954196113,625,657,678,692,698,24007.1296569797,25268.068509184,26054.4362246288,26587.543505386,26840.4267544811,651,317,334,48,84,103,60,46,44,57,60,38,47,26,16,7,15,7,8,0,8,5,3,2,1,15,38,43,29,24,25,33,37,11,27,13,7,3,12,6,6,0,6,5,1,0,1,33,46,60,31,22,19,24,23,27,20,13,9,4,3,1,2,0,2,0,2,2,0,TRUE,2.89847896827306
"3274","{4C32A0C2-2340-4959-BE17-F0002B87CA3A}","ITA","Italy","Campania","Napoli","Ercolano","630640000106",NA,NA,14.3621967285553,40.803936099427,14.3621967285553,40.803936099427,0,"Not applicable","L",0.176443524899247,0,0.176443524899247,1698,1662,1607,1533,1452,9623.47584571092,9419.44455569584,9107.73008483949,8688.33243314184,8229.26203060792,1595.82588672259,840.649301386316,755.176585336272,89.4949615112227,88.489400145928,94.5227683376958,104.578381990642,86.4782774153387,90.5005228765173,99.550575164169,126.700732027124,129.717416123008,97.5394524335798,85.4727160500441,93.5172069724012,102.567259260053,306.696216414864,113.628434278294,193.06778213657,78.4337864929817,114.633995643589,0,0,0,0,51.2836296300265,43.2391387076694,39.2168932464908,50.2780682647318,48.2669455341426,50.2780682647318,55.305875091205,65.3614887441514,68.3781728400353,49.2725068994372,51.2836296300265,49.2725068994372,55.305875091205,163.906502543026,63.3503660135621,100.556136529464,38.2113318811962,62.3448046482675,0,0,0,0,38.2113318811962,45.2502614382586,55.305875091205,54.3003137259104,38.2113318811962,40.2224546117855,44.244700072964,61.3392432829728,61.3392432829728,48.2669455341426,34.1890864200176,44.244700072964,47.2613841688479,142.789713871838,50.2780682647318,92.5116456071066,40.2224546117855,52.2891909953211,0,0,0,0,TRUE,1.80655848039915
"3275","{39C2CDD7-64A8-4F64-9E3B-9D90F3689918}","MHL","Marshall Islands","Namdrik",NA,NA,NA,NA,NA,168.112602919423,5.61628517463245,168.126392364,5.61153224400005,0,"Not applicable","L",4.85799307246876,0,4.85799307246876,763,629,521,432,354,157.060742701359,129.477335726284,107.245933089657,88.92561054651,72.8695975311679,526.029190466753,256.326018564243,269.70317190251,76.5184479601961,69.0690653186037,69.815006372409,59.2753855301125,61.493802149319,46.5756157105645,26.746069960496,20.6238257114539,19.7520051737677,19.5970012632124,17.5723546674659,15.4122244788202,10.549272966641,13.0291132036908,5.54103020931414,7.48808299437662,3.49702404287264,3.99105895150398,0,0,0,0,37.254548688613,33.6123983227996,33.6608311734088,28.9919043746799,29.4278000301629,22.5697083838971,13.2899742071703,10.2483911889112,9.64782384135688,9.66719698160057,9.06662963404623,7.13900217979922,4.99827018287164,6.75153937492545,2.64443364326348,4.10710573166197,1.89856774388148,2.20853798778049,0,0,0,0,39.263899271583,35.4566669958041,36.1541751990002,30.2834811554327,32.0660021191562,24.0059073266674,13.4560957533257,10.3754345225427,10.1041813324108,9.9298042816118,8.50572503341967,8.27322229902095,5.55100278376933,6.27757382876531,2.89659656605066,3.38097726271465,1.59845629899117,1.78252096372348,0,0,0,0,TRUE,1.66126265367018
"3276","{D1BC94CB-7C14-46BB-AFAA-302F200C70AD}","BRA","Brazil","Santa Catarina","JOINVILLE","JOINVILLE","JOINVILLE","420910205000414",NA,-48.8193668283848,-26.3315488242934,-48.8193668283848,-26.3315488242934,0,"Not applicable","L",0.124203238842822,0,0.124203238842822,721,801,870,937,997,5808.3064329083,6446.12818247492,7008.51779919124,7541.1976390618,8027.29336422852,836,415,421,60,60,74,79,80,70,77,66,66,52,47,39,25,41,20,21,13,8,4,4,4,0,31,26,38,35,39,33,42,28,34,23,24,21,17,24,12,12,6,6,3,3,3,0,29,34,36,44,41,37,35,38,32,29,23,18,8,17,8,9,7,2,1,1,1,0,TRUE,4.06322600833037
"3277","{C01586B8-61ED-477F-B366-6FA433DC17D8}","PRI","Puerto Rico","Humacao Municipio","Census Tract 1801 (part)","Block Group 4","Block 4005",NA,NA,-65.7616756459486,18.1626342612544,-65.7616756459486,18.1626342612544,0,"Not applicable","L",0.00919192372500222,0,0.00919192372500222,58,58,58,58,58,6309.88699810887,6309.88699810887,6309.88699810887,6309.88699810887,6309.88699810887,58,39,19,4,5,4,1,4,6,3,6,2,2,2,3,5,11,2,9,2,7,0,7,1,6,3,4,4,0,2,3,2,3,2,1,2,2,4,7,1,6,0,6,0,6,1,5,1,1,0,1,2,3,1,3,0,1,0,1,1,4,1,3,2,1,0,1,0,1,TRUE,0.407720969851792
"3278","{F2F06375-12D7-4B54-93AA-CCD983020C56}","PRT","Portugal","Continente","Lisboa","Setubal","Setubal","Setubal (Sao Sebastiao)","15120503902",-8.8781171405066,38.528334573205,-8.8781171405066,38.528334573205,0,"Not applicable","L",0.00583634267434259,0,0.00583634267434259,206,216,224,225,226,35296.0769259841,37009.4787185076,38380.2001525264,38551.5403317788,38722.8805110311,223.616046980473,116.280344429846,107.335702550627,13.0643481180006,12.7774941397896,13.0251498752598,11.7679780418429,12.7073959584003,14.9362985119635,19.1243410554507,19.4784679523359,15.6650697192407,14.7514657078455,14.792252898083,13.7809713029178,13.4438656678813,34.3009480314613,11.0071412005873,23.293806830874,8.8839682996072,14.4098385312668,7.22252337514702,7.18731515611982,4.13132823251077,3.05598692360905,6.62310417323563,6.26844762718495,6.49491506020526,5.64032097333615,6.50346100107395,7.51615499401385,9.71673476770182,10.0072967572373,8.01609253483228,7.71271163399375,8.03318441656967,7.19140924100359,6.90939319233678,19.6471180571209,5.87533434722515,13.7717837098958,4.83700253167918,8.93478117821658,4.29006231608295,4.64471886213363,2.51677958582954,2.12793927630409,6.44124394476501,6.50904651260464,6.53023481505453,6.12765706850672,6.2039349573263,7.42014351794969,9.4076062877489,9.47117119509855,7.64897718440845,7.03875407385177,6.75906848151329,6.58956206191421,6.5344724755445,14.6538299743404,5.13180685336213,9.52202312097828,4.04696576792802,5.47505735305026,2.93246105906407,2.54259629398619,1.61454864668123,0.928047647304959,TRUE,3.16220602047296
