"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"3481","{522BC769-C4B7-4D14-81F7-99C76D12D428}","PRI","Puerto Rico","Barceloneta Municipio","Census Tract 5902 (part)","Block Group 2 (part)","Block 2000",NA,NA,-66.5417535572655,18.4513777758868,-66.5417535572655,18.4513777758868,0,"Not applicable","L",0.00232210144889894,0,0.00232210144889894,2,2,2,2,2,861.288812746889,861.288812746889,861.288812746889,861.288812746889,861.288812746889,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,4.148230938797
"3482","{980ED60C-C0D9-4B80-A36C-A40D22FB9CAC}","BRA","Brazil","Rio Grande do Sul","RIO GRANDE","POVO NOVO","POVO NOVO","431560215000005",NA,-52.1622137075822,-31.9179634072947,-52.1622137075822,-31.9179634072947,0,"Not applicable","L",5.02297201550737,0,5.02297201550737,734,765,781,789,789,146.149649430465,152.29534888687,155.472409426906,157.074945214368,156.991151352688,750,355,395,44,42,53,63,38,40,44,51,67,73,55,47,43,90,34,56,20,36,21,15,8,7,22,26,20,35,19,19,14,23,36,37,22,20,16,46,17,29,10,19,10,9,5,4,22,16,33,28,19,21,30,28,31,36,33,27,27,44,17,27,10,17,11,6,3,3,TRUE,1.54476853650483
"3483","{91F61760-C9B9-4BD1-B2FB-CD6BE3DC7FBA}","CAN","Canada","Quebec / Quebec","Longueuil","Boucherville","24580628","2458062807",NA,-73.4543832298563,45.6074965754953,-73.4543832298563,45.6074965754953,0,"Not applicable","L",0.118838961046365,0,0.118838961046365,409,421,435,447,456,3441.63224248005,3542.60922758948,3660.41571021716,3761.3926953266,3837.12543415868,422.071034874038,217.457211709949,204.613823164088,19.8818526505955,23.8686300621507,24.231145061429,29.3050729905941,22.0050315141553,14.859663268442,18.742569105749,25.1624142526244,28.9940253331728,36.3976918337192,37.9511549598135,34.1715536314315,31.2720993225847,75.2281308875758,27.3888729700949,47.8392579174809,19.3638754601417,28.4753824573392,12.8401094289899,15.6352730283493,9.00862162351178,6.62665140483756,9.83500838488226,11.6984836578073,11.6984836578073,14.3901701631435,10.0938243950107,7.24684828359745,9.73148198083086,13.6137221327581,15.0630917894776,19.2559111535589,19.6182535677388,17.7030150927881,16.3054086380943,41.2035088124541,14.4936965671949,26.7098122452592,10.042061192985,16.6677510522741,6.88450586941758,9.78324518285656,5.17632020256961,4.60692498028695,10.0468442657133,12.1701464043434,12.5326614036217,14.9149028274506,11.9112071191446,7.61281498484459,9.01108712491809,11.5486921198663,13.9309335436952,17.1417806801603,18.3329013920747,16.4685385386434,14.9666906844904,34.0246220751217,12.8951764029,21.1294456722217,9.32181426715664,11.8076314050651,5.9556035595723,5.85202784549278,3.83230142094218,2.01972642455061,TRUE,0.689074400934482
"3484","{8646A0B2-D9B0-46BB-8624-354F52668F2B}","CAN","Canada","Quebec / Quebec","Roussillon","Chateauguay","24670126","2467012610",NA,-73.7519736231643,45.3591132802384,-73.7519736231643,45.3591132802384,0,"Not applicable","L",0.0166616116732867,0,0.0166616116732867,13,14,15,16,17,780.236645464658,840.254848961939,900.273052459221,960.291255956502,1020.30945945378,14.7673982537238,7.61529413323702,7.15210412048681,0.815489973533196,0.789755836112848,0.879828374686072,1.09858213210128,0.918432638418601,0.759195443792127,0.849277494904927,0.85249341274858,0.976342940953291,1.20957308493473,1.2658676146758,1.01816380199658,0.881443807746137,2.45295169711966,0.722208311787444,1.73074338533222,0.596750824660906,1.13399256067131,0.498631357073868,0.635361203597447,0.360301365500256,0.275059838097192,0.390899128512166,0.38446457495641,0.421463257902007,0.540502498683489,0.445592833736091,0.371595467844899,0.453636025680786,0.450418748902908,0.500286538960015,0.627368971686193,0.64667263235346,0.5244161147941,0.455244664069725,1.40273267515477,0.389290490123227,1.01344218503154,0.341031338455059,0.672410846576484,0.278294441286439,0.394116405290044,0.20107979861737,0.193036606672675,0.42459084502103,0.405291261156437,0.458365116784066,0.558079633417793,0.47283980468251,0.387599975947228,0.395641469224141,0.402074663845672,0.476056401993275,0.582204113248533,0.619194982322335,0.493747687202485,0.426199143676412,1.0502190219649,0.332917821664216,0.717301200300679,0.255719486205847,0.461581714094831,0.220336915787428,0.241244798307403,0.159221566882886,0.0820232314245171,TRUE,4.43882645753133
"3485","{C341A28D-499D-45D5-A5EC-03928DAA8661}","ITA","Italy","Calabria","Catanzaro","Sant'Andrea Apostolo dello Ionio","791180000002",NA,NA,16.5295689993721,38.6229467168387,16.5295689993721,38.6229467168387,0,"Not applicable","L",0.0347778686382935,0,0.0347778686382935,142,135,126,117,107,4083.05642524756,3881.77899583395,3622.99372944502,3364.20846305609,3076.6692781795,125.458375295546,66.7762320121453,58.6821432834004,0,7.08232763765178,5.05880545546555,5.05880545546555,6.07056654655867,4.04704436437244,7.08232763765178,4.04704436437244,6.07056654655867,11.1293720020242,10.1176109109311,4.04704436437244,6.07056654655867,49.5762934635624,5.05880545546555,44.5174880080969,10.1176109109311,34.3998770971658,0,0,0,0,0,2.02352218218622,2.02352218218622,1.01176109109311,4.04704436437244,2.02352218218622,2.02352218218622,2.02352218218622,6.07056654655867,3.03528327327933,4.04704436437244,1.01176109109311,5.05880545546556,32.3763549149796,4.04704436437244,28.3293105506071,4.04704436437244,24.2822661862347,0,0,0,0,0,5.05880545546556,3.03528327327933,4.04704436437244,2.02352218218622,2.02352218218622,5.05880545546556,2.02352218218622,0,8.09408872874489,6.07056654655867,3.03528327327933,1.01176109109311,17.1999385485829,1.01176109109311,16.1881774574898,6.07056654655867,10.1176109109311,0,0,0,0,TRUE,2.8361418944052
"3486","{A9625D7F-A6BE-4ECF-8049-74E9AF3C272E}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","S00098813","See Name 3","See Name 3","See Name 3",-2.96333346689734,56.4756944972903,-2.96333346689734,56.4756944972903,0,"Not applicable","L",0.00977284913499782,0,0.00977284913499782,67,66,67,67,67,6855.72846510691,6753.40415965755,6855.72846510691,6855.72846510691,6855.72846510691,66.9266194712979,32.9638573515348,33.9627621197631,1.99780953645665,0.998904768228327,1.99780953645665,1.99780953645665,4.99452384114163,1.99780953645665,1.99780953645665,4.99452384114163,1.99780953645665,5.99342860936996,3.99561907291331,8.99014291405494,3.99561907291331,20.9770001327949,6.99233337759829,13.9846667551966,3.99561907291331,9.98904768228327,3.99561907291331,5.99342860936996,0,5.99342860936996,0,0.998904768228327,0,0,2.99671430468498,1.99780953645665,1.99780953645665,2.99671430468498,0.998904768228327,2.99671430468498,0,3.99561907291331,2.99671430468498,10.9879524505116,3.99561907291331,6.99233337759829,1.99780953645665,4.99452384114163,0,4.99452384114163,0,4.99452384114163,1.99780953645665,0,1.99780953645665,1.99780953645665,1.99780953645665,0,0,1.99780953645665,0.998904768228327,2.99671430468498,3.99561907291331,4.99452384114163,0.998904768228327,9.98904768228327,2.99671430468498,6.99233337759829,1.99780953645665,4.99452384114163,3.99561907291331,0.998904768228327,0,0.998904768228327,TRUE,3.20447465504144
"3487","{61D24359-7870-4DDA-A5B1-01EB28D17AC8}","PRI","Puerto Rico","Barceloneta Municipio","Census Tract 5901 (part)","Block Group 1 (part)","Block 1131",NA,NA,-66.5718075483716,18.4639486571626,-66.5718075483716,18.4639486571626,205,"Uninhabited","L",0.0195876804597349,0,0.0195876804597349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.6502511682257
"3488","{2AA843EF-8B6C-4EC8-8830-C4C2871277D4}","PRT","Portugal","Continente","Lisboa","Setubal","Sines","Porto Covo","15130200312",-8.7685387336972,37.8407836929303,-8.7685387336972,37.8407836929303,0,"Not applicable","L",0.135565407640115,0,0.135565407640115,9,10,10,10,10,66.3886175438814,73.7651306043127,73.7651306043127,73.7651306043127,73.7651306043127,9.95257555004096,5.97154533002457,3.98103022001638,0.401987213475324,0.462910490699579,0.418215684700999,0.387354985321027,0.471423787080261,0.48233144806801,0.647010524931826,0.654991740288715,0.494303271103344,0.888841350245572,0.831110559164072,0.720969787239,0.635836823432181,2.45528788429105,0.624131040908743,1.8311568433823,0.65898234796716,1.17217449541514,0.490046622913003,0.682127872502139,0.406243861665665,0.275884010836473,0.263114066265451,0.331752518334699,0.194475614196203,0.194475614196203,0.263114066265451,0.320312776323157,0.423270454427029,0.400390970403947,0.285993550288533,0.526228132530901,0.51478839051936,0.366071744369322,0.388951228392405,1.49860620351191,0.400390970403947,1.09821523310797,0.388951228392405,0.709264004715562,0.320312776323157,0.388951228392405,0.228794840230827,0.160156388161579,0.138873147209874,0.131157972364881,0.223740070504797,0.192879371124825,0.208309720814811,0.162018671744853,0.223740070504797,0.254600769884769,0.208309720814811,0.36261321771467,0.316322168644713,0.354898042869678,0.246885595039776,0.956681680779131,0.223740070504797,0.732941610274334,0.270031119574755,0.462910490699579,0.169733846589846,0.293176644109734,0.177449021434839,0.115727622674895,TRUE,3.24021024016504
"3489","{372547C5-BDDB-4141-9F72-E4FCFD92899F}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH WEST","Sefton","Sefton 002","Sefton 002A","E00035204",-2.97002637020559,53.6684879158822,-2.97002637020559,53.6684879158822,0,"Not applicable","L",0.0577472640969315,0,0.0577472640969315,294,285,282,276,269,5091.15028387331,4935.29874457107,4883.34823147032,4779.44720526882,4658.22934136708,281.927058092017,141.465178615567,140.46187947645,13.0428888085275,16.05278622588,13.0428888085275,16.05278622588,13.0428888085275,9.02969225205747,9.02969225205747,14.046187947645,21.0692819214674,23.0758801997024,23.0758801997024,19.0626836432324,26.0857776170549,66.2177431817548,21.0692819214674,45.1484612602874,24.0791793388199,21.0692819214674,12.03958966941,9.02969225205747,4.01319655646999,5.01649569558749,9.02969225205747,8.02639311293998,3.00989741735249,7.02309397382248,5.01649569558749,3.00989741735249,6.01979483470498,7.02309397382248,9.02969225205747,12.03958966941,14.046187947645,12.03958966941,12.03958966941,34.1121707299949,11.0362905302925,23.0758801997024,13.0428888085275,10.032991391175,5.01649569558749,5.01649569558749,2.00659827823499,3.00989741735249,4.01319655646999,8.02639311293998,10.032991391175,9.02969225205747,8.02639311293998,6.01979483470498,3.00989741735249,7.02309397382248,12.03958966941,11.0362905302925,9.02969225205747,7.02309397382248,14.046187947645,32.1055724517599,10.032991391175,22.0725810605849,11.0362905302925,11.0362905302925,7.02309397382248,4.01319655646999,2.00659827823499,2.00659827823499,TRUE,2.79502536224104
"3490","{DF7241B7-7F45-42D5-A038-00E2F7490D06}","BRA","Brazil","Para","MUANA","MUANA","MUANA","150490105000001",NA,-49.2166637831953,-1.52999590467132,-49.2166637831953,-1.52999590467132,0,"Not applicable","L",0.265638334137242,0.0150358780153101,0.250602456121932,1625,1909,2197,2503,2820,6482.81649882295,7616.71892180925,8766.97880119107,9986.62822413375,11253.8851430078,2110,1068,1042,195,235,220,230,207,199,175,127,113,88,87,66,51,117,32,85,24,61,25,36,20,16,94,123,103,118,110,109,87,59,59,47,44,39,22,54,14,40,9,31,12,19,10,9,101,112,117,112,97,90,88,68,54,41,43,27,29,63,18,45,15,30,13,17,10,7,TRUE,1.40342154242781
"3491","{71D4ACAB-E333-4440-BD83-3ED28E261312}","BRA","Brazil","Santa Catarina","GAROPABA","GAROPABA","GAROPABA","420570405000002",NA,-48.6212826555714,-28.0282531242139,-48.6212826555714,-28.0282531242139,0,"Not applicable","L",0.240684172315529,0,0.240684172315529,339,404,471,543,619,1410.26309197545,1677.77230221112,1955.43654578946,2255.49222107033,2573.674439698,452,242,210,27,26,28,32,34,37,28,39,25,41,33,30,25,47,18,29,14,15,6,9,6,3,14,12,16,14,15,22,15,18,15,24,17,16,14,30,11,19,9,10,3,7,5,2,13,14,12,18,19,15,13,21,10,17,16,14,11,17,7,10,5,5,3,2,1,1,TRUE,1.92143225815156
"3492","{46800B54-1E0E-4656-8A92-A7718790886D}","BRA","Brazil","Maranhao","SAO JOSE DE RIBAMAR","SAO JOSE DE RIBAMAR","SAO JOSE DE RIBAMAR","211120105000038",NA,-44.0791599476792,-2.54458998543756,-44.0791599476792,-2.54458998543756,0,"Not applicable","L",0.523862280889382,0,0.523862280889382,998,1246,1523,1843,2207,1905.21570611559,2378.06200218456,2907.90370547622,3519.03646447547,4212.91001521478,1463,735,728,148,141,169,164,174,163,95,79,80,74,60,34,26,56,12,44,15,29,16,13,5,8,64,76,74,86,83,79,50,44,44,34,32,22,13,34,5,29,12,17,10,7,2,5,84,65,95,78,91,84,45,35,36,40,28,12,13,22,7,15,3,12,6,6,3,3,TRUE,1.36680299696291
"3493","{4A970F52-4628-4298-9DCD-C979B37F3F6E}","PRI","Puerto Rico","Mayagnez Municipio","Census Tract 815.01 (part)","Block Group 2 (part)","Block 2029",NA,NA,-67.1544064002465,18.232880355522,-67.1544064002465,18.232880355522,205,"Uninhabited","L",3.22384336181242e-05,0,3.22384336181242e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.94920939066823
"3494","{5034F75B-6D5C-4A4D-B0D3-4A36C4F0B57C}","PHL","Philippines","Albay","Bacacay","Barangay 9 (Pob.)",NA,NA,NA,123.79561707366,13.2912807165448,123.79561707366,13.2912807165448,0,"Not applicable","L",0.160387901055632,0,0.160387901055632,485,566,636,706,772,3021.76553616066,3530.73568002999,3964.20083836019,4402.53605576017,4811.64641325553,631,332,299,57,62,52,78,52,40,50,41,57,28,21,14,23,56,24,32,12,20,10,10,0,0,29,34,20,41,28,19,28,23,30,10,10,8,15,37,18,19,5,14,6,8,0,0,28,28,32,37,24,21,22,18,27,18,11,6,8,19,6,13,7,6,4,2,0,0,TRUE,0.783478483481249
"3495","{A6C55D92-2D2E-4390-98C2-2CEB47A62F16}","BRA","Brazil","Rio de Janeiro","RIO DE JANEIRO","RIO DE JANEIRO","BOTAFOGO","330455705090171",NA,-43.1971649191051,-22.955215538736,-43.1971649191051,-22.955215538736,0,"Not applicable","L",0.0264683751436603,0,0.0264683751436603,346,365,376,384,387,13085.5295521915,13772.8275694798,14201.4518209571,14492.0317935116,14629.8704804587,361,228,133,9,8,11,12,19,30,36,22,21,20,31,27,22,93,20,73,20,53,21,32,15,17,6,3,6,6,11,17,21,14,13,12,21,18,14,66,14,52,15,37,12,25,11,14,3,5,5,6,8,13,15,8,8,8,10,9,8,27,6,21,5,16,9,7,4,3,TRUE,3.10594227882674
"3496","{9F12CD3D-C31B-483C-9C0D-F70DF894F869}","CAN","Canada","British Columbia / Colombie-Britannique","Alberni-Clayoquot","Port Alberni","59230144","5923014402",NA,-124.798417640287,49.2572423655889,-124.798417640287,49.2572423655889,0,"Not applicable","L",0.00973008456612872,0,0.00973008456612872,19,19,20,20,20,1952.706563943,1952.706563943,2055.48059362421,2055.48059362421,2055.48059362421,18.9511808245975,9.64379615926263,9.30738466533486,1.00447010206804,0.961774823001026,1.07930845806899,1.17549445360345,0.860203270529721,0.892236891593352,1.01515608359817,1.00975836489795,1.10063177407577,1.34102379233172,1.53876917857411,1.61887147387824,1.4479687399765,3.90551341840045,1.20221548831044,2.70329793009,0.913608854653594,1.78968907543641,0.758668203348518,1.03102087208789,0.51823969980247,0.512781172285423,0.507006438920836,0.464311159853818,0.528354078454344,0.571049357521362,0.437626610436932,0.464311159853818,0.512343348804213,0.533690988337722,0.560375537754608,0.699135194722415,0.773851933089696,0.832557941806846,0.715145924372547,2.04403648533347,0.581723177288117,1.46231330804536,0.474984979620572,0.987328328424785,0.394931331369914,0.592396997054871,0.272182404052238,0.320214593002633,0.497463663147208,0.497463663147208,0.55095437961465,0.604445096082091,0.42257666009279,0.427925731739534,0.502812734793952,0.476067376560231,0.540256236321161,0.641888597609301,0.764917245484417,0.786313532071393,0.732822815603952,1.86147693306697,0.620492311022324,1.24098462204465,0.438623875033022,0.802360747011626,0.363736871978604,0.438623875033022,0.246057295750232,0.19256657928279,TRUE,2.13396931830098
"3497","{1AD91454-1DB1-478B-8811-9F5C88C7D3FA}","NZL","New Zealand","Auckland","Mangere East","MB 0746500",NA,NA,NA,174.830909876324,-36.9683718100424,174.830909876324,-36.9683718100424,0,"Not applicable","L",0.0453989478880672,0,0.0453989478880672,175,192,208,220,234,3854.71488087057,4229.17289786942,4581.60397269187,4845.92727880871,5154.30446927836,197.010469691505,105.643295341821,91.3671743496832,14.2135029520114,13.5529675721271,13.3835471036054,14.2991865229716,15.0434686870847,13.9171200764439,13.7247943261508,13.3156780675097,14.801628214958,14.2591625368148,13.2429606528779,10.9941840361605,9.49258380795734,22.7696851348314,7.60959185593357,15.1600932788978,5.64828269569975,9.51181058319806,3.88282521000727,5.62898537319079,2.8721792956332,2.75680607755759,7.24245506832592,6.91641835440741,6.8123826072425,7.37478505635159,7.85752833503733,7.52975043706586,7.51364448457589,7.35171436764974,8.18182386490287,7.75218669983269,7.16497237796878,5.95397886912862,5.08948098682935,12.9021738325027,4.10353551683546,8.79863831566726,3.08233106976895,5.7163072458983,2.17604477019842,3.54026247569989,1.68807793935376,1.85218453634612,6.97104788368552,6.63654921771971,6.57116449636287,6.92440146661997,7.18594035204735,6.38736963937808,6.21114984157488,5.96396369985998,6.61980435005516,6.50697583698207,6.07798827490911,5.04020516703188,4.40310282112799,9.86751130232866,3.50605633909811,6.36145496323055,2.5659516259308,3.79550333729975,1.70678043980885,2.0887228974909,1.18410135627944,0.904621541211464,TRUE,1.43541077359407
"3498","{1BC12D2A-E807-4E96-AC33-E4166DE6E588}","PRT","Portugal","Continente","Norte","Viana do Castelo","Viana do Castelo","Vila Franca","16093500132",-8.74778361257583,41.6819249378392,-8.74778361257583,41.6819249378392,205,"Uninhabited","L",0.0138510752659969,0,0.0138510752659969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.12839055835248
"3499","{4FB5E1CC-413C-47E9-8532-E9565916705C}","PRT","Portugal","Continente","Norte","Porto","Matosinhos","Santa Cruz do Bispo","13080800509",-8.68106019883998,41.2167392238228,-8.68106019883998,41.2167392238228,0,"Not applicable","L",0.00572220402324159,0,0.00572220402324159,30,31,32,32,32,5242.73512061969,5417.49295797368,5592.25079532767,5592.25079532767,5592.25079532767,31.8424238441739,18.9064391574782,12.9359846866956,1.24956945463716,1.22106103798023,1.33894924439998,1.60697813172369,1.83449975828663,2.18801930263661,2.01340441272152,2.76865984176628,2.44612169066175,2.85225782184106,2.33263373072653,2.29652671645027,2.014205676288,5.67953702405416,1.6021426605114,4.07739436354276,1.56301696295414,2.51437740058863,1.10880956633927,1.40556783424936,0.803181619571062,0.602386214678297,0.731402815746333,0.711985041876962,0.80260131993403,0.847909458962564,0.970888693468584,1.28804566666832,1.06797756281544,1.65051077889659,1.39160712730497,1.70229150921492,1.34629898827644,1.46927822278246,1.22331975377042,3.7023222177602,0.938525737019631,2.76379648074057,0.990306467337956,1.77349001340261,0.6860946767178,1.08739533668481,0.621368763819894,0.46602657286492,0.51816663889083,0.509075996103271,0.536347924465947,0.759068672761128,0.86361106481805,0.899973635968284,0.945426849906076,1.11814906286969,1.05451456335678,1.14996631262614,0.986334742450088,0.827248493667816,0.790885922517582,1.97721480629396,0.663616923491765,1.31359788280219,0.57271049561618,0.740887387186011,0.422714889621466,0.318172497564545,0.181812855751168,0.136359641813376,TRUE,3.79836455666458
"3500","{1C7E3AE6-522B-4009-B8F0-4B98672A8479}","GRC","Greece","Region of Notio Aigaio","Regional Unit of Kea - Kythnos","Municipality of Kea","Municipality of Kea","Municipal Commune of Ioulis",NA,24.3323821446163,37.6035362802914,24.3323821446163,37.6035362802914,0,"Not applicable","L",112.299099124625,0,112.299099124625,1354,1400,1446,1450,1466,12.0570869272725,12.4667073103261,12.8763276933797,12.9119468571235,13.0544235120986,1401.08760156038,685.420044592267,715.667556968112,88.4597060048305,79.8990892946856,85.6061671014488,70.197057023188,70.7677648038644,96.449614934299,102.156692741062,110.146601670531,106.722354986473,97.5910304956517,84.4647515400962,70.197057023188,84.4647515400962,253.964962400965,61.0657325323668,192.899229868598,67.9142259004827,124.985003968115,51.3637002608693,73.621303707246,37.6667135246375,35.9545901826085,39.3788368666665,35.3838824019322,43.9444991120771,33.1010512792269,38.8081290859901,51.3637002608693,49.080869138164,51.3637002608693,55.3586547256036,43.3737913314007,37.6667135246375,34.2424668405795,41.6616679893718,130.692081774879,33.6717590599032,97.0203227149753,29.1060968144926,67.9142259004827,29.1060968144926,38.8081290859901,20.5454801043477,18.2626489816424,49.080869138164,44.5152068927534,41.6616679893718,37.0960057439612,31.9596357178742,45.0859146734297,53.0758236028983,58.7829014096615,51.3637002608693,54.2172391642509,46.7980380154587,35.9545901826085,42.8030835507244,123.272880626086,27.3939734724636,95.8789071536227,38.8081290859901,57.0707780676325,22.2576034463767,34.8131746212559,17.1212334202898,17.6919412009661,TRUE,3.89974350281372
"3501","{5F18EC36-AED5-4A1E-90E1-44044EC90A77}","PRT","Portugal","Continente","Lisboa","Lisboa","Loures","Sao Joao da Talha","11071501009",-9.09536531202784,38.8246589310291,-9.09536531202784,38.8246589310291,0,"Not applicable","L",0.00450448968253307,0,0.00450448968253307,132,136,139,137,136,29304.0964244745,30192.0993464283,30858.1015378936,30414.1000769168,30192.0993464283,138.588169103638,70.7896403335132,67.7985287701253,6.42219284937715,6.45522763159414,7.23340225182,7.3296789483269,8.44325935756306,9.60594546904934,10.5208727525888,10.2974415015487,8.90767897791367,9.18423213220166,10.5803186433976,11.267723043713,10.3926030397075,21.9475925048369,8.42413857118851,13.5234539336484,5.6547314962798,7.86872243736864,3.67800833220657,4.19071410516207,2.42886584919114,1.76184825597094,3.08092564204561,3.04908144936297,3.50286119509062,3.55858853228524,4.29100496398601,4.99953825117479,5.0791487328814,5.31798017800121,4.60944689081243,4.99953825117479,5.8036041164115,5.90709774263009,4.99953825117479,11.5912861364817,4.01236827801289,7.5789178584688,2.9217046786324,4.65721317983639,1.94249575364116,2.71471742619523,1.52056020059616,1.19415722559907,3.34126720733153,3.40614618223117,3.73054105672938,3.77109041604166,4.15225439357705,4.60640721787454,5.44172401970742,4.97946132354748,4.29823208710124,4.18469388102687,4.7767145269861,5.36062530108287,5.39306478853269,10.3563063683553,4.41177029317562,5.94453607517964,2.73302681764739,3.21150925753225,1.73551257856541,1.47599667896684,0.90830564859498,0.567691030371862,TRUE,0.74882584849951
"3502","{D283D3CC-E320-433E-AA3E-105A014C588E}","BRA","Brazil","Pernambuco","RECIFE","RECIFE","RPA 05","261160605220022",NA,-34.9302385941541,-8.07296256749615,-34.9302385941541,-8.07296256749615,0,"Not applicable","L",0.0396168618981623,0,0.0396168618981623,598,630,650,663,670,15096.6854553661,15897.5632326291,16400.5095868923,16744.4552308283,16912.1714476448,624,340,284,32,30,30,36,50,59,47,62,48,59,41,24,27,79,26,53,26,27,14,13,7,6,11,14,16,17,30,29,24,31,29,33,23,14,17,52,11,41,18,23,13,10,4,6,21,16,14,19,20,30,23,31,19,26,18,10,10,27,15,12,8,4,1,3,3,0,TRUE,3.39244221627349
"3503","{AFF180E5-3506-4B09-8F11-BDA20D94E7DA}","PHL","Philippines","Iloilo City","Iloilo City","Bito-on",NA,NA,NA,122.588361007379,10.7509788055933,122.588361007379,10.7509788055933,0,"Not applicable","L",0.880584263430544,0,0.880584263430544,5174,5551,5722,5835,5856,5875.42158528303,6303.4155451507,6498.28631294799,6626.41415387919,6649.69645774537,5679,2850,2829,614,580,563,587,566,433,400,383,376,314,238,211,133,281,95,186,74,112,72,40,0,0,306,279,259,278,308,216,200,182,200,152,117,111,74,168,48,120,46,74,48,26,0,0,308,301,304,309,258,217,200,201,176,162,121,100,59,113,47,66,28,38,24,14,0,0,TRUE,1.80893338985704
"3504","{8A9EAB03-5A91-496E-A1B0-B56847DEB6D9}","ITA","Italy","Marche","Macerata","Civitanova Marche","430130000056",NA,NA,13.705950108126,43.3406862672327,13.705950108126,43.3406862672327,0,"Not applicable","L",0.0735390044502818,0,0.0735390044502818,27,28,28,28,28,367.152101144558,380.750327112875,380.750327112875,380.750327112875,380.750327112875,27.8635089322982,13.9317544661491,13.9317544661491,0.995125319010651,0.995125319010651,0.995125319010651,2.98537595703195,0,1.9902506380213,0.995125319010651,0.995125319010651,3.9805012760426,3.9805012760426,1.9902506380213,0.995125319010651,1.9902506380213,4.97562659505325,1.9902506380213,2.98537595703195,0.995125319010651,1.9902506380213,0,0,0,0,0.995125319010651,0,0.995125319010651,0.995125319010651,0,0.995125319010651,0,0.995125319010651,1.9902506380213,0.995125319010651,1.9902506380213,0.995125319010651,0.995125319010651,1.9902506380213,0.995125319010651,0.995125319010651,0,0.995125319010651,0,0,0,0,0,0.995125319010651,0,1.9902506380213,0,0.995125319010651,0.995125319010651,0,1.9902506380213,2.98537595703195,0,0,0.995125319010651,2.98537595703195,0.995125319010651,1.9902506380213,0.995125319010651,0.995125319010651,0,0,0,0,TRUE,1.36602158556464
