"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"3852","{A4D84729-87DA-4D69-94F4-2B0BD262BCDD}","PRI","Puerto Rico","Bayamn Municipio","Census Tract 303 (part)","Block Group 2","Block 2002",NA,NA,-66.1713277427564,18.4225230203438,-66.1713277427564,18.4225230203438,0,"Not applicable","L",0.0150705386813418,0,0.0150705386813418,83,80,77,74,72,5507.43419030926,5308.37030391254,5109.30641751582,4910.2425311191,4777.53327352128,77,42,35,2,3,2,1,10,6,4,1,2,2,6,11,9,18,9,9,3,6,2,4,4,0,1,0,1,0,6,4,3,0,1,1,5,6,4,10,5,5,3,2,0,2,2,0,1,3,1,1,4,2,1,1,1,1,1,5,5,8,4,4,0,4,2,2,2,0,TRUE,3.77063110152685
"3853","{A5789D39-82E4-4457-B331-E9F149DA30B4}","ZAF","South Africa","Western Cape","City of Cape Town","City of Cape Town","Blouberg","Parklands Ext","1991191",18.5129380172583,-33.814723836888,18.5129380172583,-33.814723836888,0,"Not applicable","L",0.102374073365785,0,0.102374073365785,352,402,453,502,546,3438.37056031067,3926.77546944571,4424.94847676345,4903.58528771579,5333.38160775462,446.860104417583,225.428587897685,221.431516519898,42.8719928862452,50.7383040463798,28.2511959370374,15.0281680140962,25.4364155431461,30.0679230329675,61.201984339791,75.1210188188191,38.7579344815519,22.3604572330298,14.0057300179563,16.2552016597981,8.15583574934604,18.6079426574182,7.99696793730682,10.6109747201114,4.58083208038051,6.03014263973089,4.92197595819281,1.10816668153808,0,1.10816668153808,16.0152989542952,24.7714726279435,13.4851312275821,4.60420352118371,11.6839948797524,15.5045871327245,38.9476242400555,41.9924023518628,17.6400253026892,8.12753030549342,5.87805915246802,8.09926571994847,5.79326539583318,12.885727085853,5.71237020272178,7.17335688313126,3.42781197798541,3.74554490514585,2.63737822360777,1.10816668153808,0,1.10816668153808,26.85669393195,25.9668314184363,14.7660647094553,10.4239644929125,13.7524206633937,14.563335900243,22.2543600997356,33.1286164669563,21.1179091788626,14.2329269275364,8.12767086548832,8.15593593984966,2.36257035351286,5.72221557156517,2.28459773458504,3.43761783698013,1.15302010239509,2.28459773458504,2.28459773458504,0,0,0,TRUE,4.76007237153882
"3854","{EE09E8F7-83B8-40D1-8C4E-CB42AEC30330}","PRT","Portugal","Regiao Autonoma dos Acores","Regiao Autonoma dos Acores","Ilha do Faial","Horta","Cedros","47010300104",-28.6780181749361,38.6330803522887,-28.6780181749361,38.6330803522887,0,"Not applicable","L",0.745030944249262,0,0.745030944249262,38,39,39,38,37,51.0045928874687,52.3468190160863,52.3468190160863,51.0045928874687,49.6623667588511,39.0179101032487,19.008725434916,20.0091846683326,1.67892705802133,1.67662611172398,1.41850663712818,1.89287614703581,2.4091150962274,2.54622814556603,3.05786520216291,3.15540975851493,2.07415958195575,3.18807541260948,2.84161516685107,2.28810867097024,2.65342889303908,8.13696822144247,2.05345106527958,6.08351715616289,2.49285397479531,3.59066318136758,1.38354003673628,2.20712314463129,1.32096208077616,0.886161063855132,0.795519346395164,0.83738878567912,0.711780467827252,0.921127664247032,1.17234429995077,1.08860542138286,1.4235609356545,1.25608317851868,0.83738878567912,1.46543037493846,1.33982205708659,0.962997103530987,1.54916925350637,4.64750776051911,1.21421373923472,3.43329402128439,1.25608317851868,2.17721084276571,0.544302710691428,1.63290813207428,0.879258224963076,0.753649907111208,0.883407711626165,0.839237326044857,0.706726169300932,0.971748482788782,1.23677079627663,1.45762272418317,1.63430426650841,1.89932657999626,1.23677079627663,1.72264503767102,1.50179310976448,1.32511156743925,1.10425963953271,3.48946046092335,0.839237326044857,2.6502231348785,1.23677079627663,1.41345233860186,0.839237326044857,0.574215012557008,0.441703855813083,0.132511156743925,TRUE,0.361499342438469
"3855","{D06FF93E-60FA-44A0-8E62-81737DF20D9C}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Burnaby","59150295","5915029502",NA,-123.001736105273,49.2796504256879,-123.001736105273,49.2796504256879,0,"Not applicable","L",0.0211655412899138,0,0.0211655412899138,114,124,136,147,158,5386.11313731558,5858.57920199238,6425.53847960455,6945.25115074903,7464.96382189352,131.638926671168,67.2127252770333,64.4262013941345,6.37186032497561,5.83816921445632,6.14187193147065,7.74294550919245,10.3966588225672,10.6738246328626,9.67720801111413,9.38235125975621,10.1666711563647,10.7711279389044,10.010396767475,8.84865997580324,7.39206614744721,18.225114978778,5.13640969652772,13.0887052822503,4.32555305544471,8.7631522268056,3.57071891285633,5.19243331394927,2.66845646452191,2.52397684942737,3.06061894439836,2.86011596923546,2.99575033478683,3.72699647949858,5.04500868387822,5.28679168333936,4.87399144035692,4.87694001352108,5.36345458560753,5.59049471924787,5.20128306157871,4.58503127026921,3.82135082075171,9.92489727056346,2.63012726243096,7.2947700081325,2.33526994601493,4.95950006211757,1.89003539822673,3.06946466389084,1.48313230157261,1.58633236231822,3.31124138057725,2.97805324522086,3.14612159668382,4.01594902969387,5.35165013868897,5.38703294952328,4.80321657075721,4.50541124623512,4.80321657075721,5.18063321965649,4.80911370589626,4.26362870553402,3.57071532669551,8.30021770821458,2.50628243409676,5.79393527411781,1.99028310942978,3.80365216468803,1.68068351462959,2.12296865005844,1.18532416294929,0.937644487109142,TRUE,1.22429781428131
"3856","{E263CCA1-A68D-4929-8F2C-D6A5B2207E98}","PRT","Portugal","Continente","Norte","Porto","Vila Nova de Gaia","Madalena","13170900405",-8.64103912783045,41.1110271137956,-8.64103912783045,41.1110271137956,0,"Not applicable","L",0.071602738661909,0,0.071602738661909,302,285,266,239,216,4217.71576958769,3980.29468322017,3714.94170433883,3337.86115540218,3016.64439149318,264.990985287479,145.18663178586,119.804353501619,12.8689196057461,14.0064859258813,12.7030129266383,11.9564810168653,13.4271824248148,15.3731665643836,19.6009240896912,23.9827248251924,20.8109287579605,19.4903267697248,18.4277887611301,18.1591830421737,17.3415559121818,46.8423046650954,14.1605398352332,32.6817648298622,11.7194684183803,20.9622964114819,9.73132802070834,11.2309683907735,6.25011310433203,4.98085528644148,6.41464455804982,7.85240971761271,6.77408584794054,6.0275539381675,6.4975925480246,8.54364296740256,10.6449920467637,13.0504837560324,11.0044333366544,10.5343947267973,10.147304106915,10.4790960668141,9.51136951710835,27.7046286515772,7.63121507767995,20.0734135738973,6.69113785796576,13.3822757159315,5.77870996824315,7.60356574768836,3.89855552881476,3.7050102188736,6.45427504769633,6.15407620826859,5.92892707869779,5.92892707869779,6.92958987679024,6.829523596981,8.95593204292746,10.9322410691601,9.80649542130605,8.95593204292746,8.28048465421505,7.68008697535958,7.83018639507345,19.1376760135182,6.52932475755326,12.6083512559649,5.02833056041458,7.58002069555034,3.95261805246519,3.62740264308514,2.35155757551727,1.27584506756788,TRUE,2.85927895919743
"3857","{87FD8012-8971-4735-A1A9-8C8C6E239DD8}","PRI","Puerto Rico","Cabo Rojo Municipio","Census Tract 8305.02 (part)","Block Group 2 (part)","Block 2029",NA,NA,-67.1749599958237,18.0313223125627,-67.1749599958237,18.0313223125627,0,"Not applicable","L",0.0295666344690817,0,0.0295666344690817,13,13,14,15,15,439.684808008646,439.684808008646,473.506716317003,507.328624625361,507.328624625361,14,8,6,2,0,0,0,1,0,2,2,0,0,1,1,1,4,2,2,0,2,0,2,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,3,1,2,0,2,0,2,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,TRUE,0.0443891764634881
"3858","{08EDFDEC-71A5-4F6A-AD6D-AA78C4D61E57}","PRT","Portugal","Continente","Lisboa","Lisboa","Vila Franca de Xira                                                       
","Vialonga","11140802415",-9.09415043244085,38.8670858276889,-9.09415043244085,38.8670858276889,0,"Not applicable","L",0.00588058620560745,0,0.00588058620560745,15,14,13,12,11,2550.7661099665,2380.71503596874,2210.66396197097,2040.6128879732,1870.56181397544,13.1962629198955,6.09058288610563,7.1056800337899,1.00638150316594,0.882458782397117,0.77933647467564,0.666839411706756,0.690976922504354,1.06753751242729,1.49491798976364,1.3614376167903,0.906359311729534,0.761967887654862,0.793266676074344,0.809220898545946,0.662669759805016,1.31289217265478,0.48124639652677,0.831645776128014,0.335839521343495,0.495806254784519,0.233015160739571,0.262791094044948,0.151316041780176,0.111475052264773,0.452818910266686,0.400008764404318,0.350569478916144,0.296635712929045,0.317984495298938,0.502820005817225,0.696644477333362,0.614058398165617,0.407874105277436,0.358996629851628,0.367985590849478,0.414615826025824,0.279219600995711,0.63035088997422,0.21910592432259,0.41124496565163,0.145508806152694,0.265736159498936,0.117980113096779,0.147756046402157,0.0809006489806485,0.0668553974215082,0.553562592899252,0.482450017992799,0.428766995759497,0.370203698777712,0.372992427205416,0.564717506610068,0.798273512430282,0.747379218624683,0.498485206452098,0.402971257803234,0.425281085224866,0.394605072520122,0.383450158809306,0.682541282680564,0.26214047220418,0.420400810476384,0.190330715190801,0.230070095285583,0.115035047642792,0.115035047642792,0.0704153927995271,0.0446196548432647,TRUE,2.57055881559781
"3859","{392D853A-1EDC-4B4C-9F9A-932FBB8DB1E9}","PRT","Portugal","Continente","Algarve","Faro","Olhao","Olhao","08100302110",-7.8430220045539,37.0265854486619,-7.8430220045539,37.0265854486619,0,"Not applicable","L",0.00019812488627504,0,0.00019812488627504,3,4,4,4,4,15141.9645275416,20189.2860367221,20189.2860367221,20189.2860367221,20189.2860367221,3.95760787601149,3.95760787601149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.18109411201663
"3860","{9B13C419-6C1A-4897-8D8F-E0216B335BDC}","PRT","Portugal","Continente","Lisboa","Lisboa","Vila Franca de Xira                                                       
","Sao Joao dos Montes","11140700616",-9.01420588630398,38.933289972768,-9.01420588630398,38.933289972768,0,"Not applicable","L",0.0178491569703265,0,0.0178491569703265,88,83,77,70,63,4930.20483523654,4650.07956050719,4313.92923083198,3921.75384621089,3529.5784615898,77.1473832240046,38.5736916120023,38.5736916120023,4.50372541854627,4.83310644817838,4.50913740275762,3.63960625759275,3.60414284609123,5.3728559916514,6.30389625501057,7.28241709166341,6.07589404773139,5.59063935000236,5.01462525090834,4.69546307020445,3.88303475057675,11.8388390430897,3.87241532958879,7.96642371350094,3.29760294667399,4.66882076682695,2.31667867766272,2.35214208916424,1.52288122021774,0.829260868946493,2.1205432561572,2.41085572575014,2.36036660060354,1.85547534913755,1.7418748175577,2.63805678890984,3.25654857195569,3.60997244798189,3.05459207136929,2.75165732048969,2.43610028832344,2.23414378773705,1.98169816200405,6.12180642402524,1.90596447428415,4.21584194974109,1.55254059825795,2.66330135148314,1.27485040995165,1.3884509415315,0.845692846205548,0.542758095325949,2.38318216238907,2.42225072242823,2.14877080215408,1.7841309084552,1.86226802853354,2.73479920274155,3.04734768305488,3.67244464368152,3.0213019763621,2.83898202951266,2.5785249625849,2.4613192824674,1.9013365885727,5.71703261906449,1.96645085530464,3.75058176375985,1.74506234841604,2.00551941534381,1.04182826771107,0.963691147632738,0.677188374012195,0.286502773620544,TRUE,0.499848196967699
"3861","{BF0FD683-D6E8-47D0-A072-3D2A1AED4F52}","PRI","Puerto Rico","Rincn Municipio","Census Tract 9596 (part)","Block Group 3 (part)","Block 3002",NA,NA,-67.2192917340061,18.3192786846283,-67.2192917340061,18.3192786846283,205,"Uninhabited","L",0.0249801536369116,0,0.0249801536369116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.68413392234908
"3862","{AB12AB1B-04F7-4427-AE7B-D62C2282CBF9}","NZL","New Zealand","Kapiti Coast District","Paraparaumu Beach South","MB 2002600",NA,NA,NA,174.981099907526,-40.893463555862,174.981099907526,-40.893463555862,0,"Not applicable","L",0.0610997597922105,0,0.0610997597922105,120,130,139,144,152,1964.00117460525,2127.66793915569,2274.96802725108,2356.8014095263,2487.73482116665,131.515002888895,64.2962236345711,67.2187792543243,7.70614413369054,8.22216996575726,8.4822096610986,7.42703326741564,5.22507703394499,4.22336174449967,5.06409939919174,6.71353979498676,9.25212155758588,9.42976914091497,9.7658927532886,8.4194910201257,8.4847654475155,33.0993279688796,8.97571306372162,24.123614905158,7.89680964038337,16.2268052647746,6.22404374833692,10.0027615164377,5.17737600528971,4.82538551114797,3.45101040107735,3.73798141523943,3.80420549543068,3.39214455201846,2.31784280669374,2.17067818404652,2.5533062029293,3.43629393881263,4.67983500018165,4.67247676904929,4.62096915112276,3.98816127373971,4.28249051903415,17.1888279251955,4.5179539152697,12.6708740099258,4.00287773600443,8.66799627392135,3.19347231144471,5.47452396247664,2.64896320764999,2.82556075482666,4.25513373261319,4.48418855051783,4.67800416566792,4.03488871539719,2.90723422725125,2.05268356045315,2.51079319626244,3.27724585617413,4.57228655740424,4.75729237186568,5.14492360216585,4.43132974638599,4.20227492848135,15.9105000436841,4.45775914845191,11.4527408952322,3.89393190437894,7.55880899085325,3.03057143689221,4.52823755396104,2.52841279763972,1.99982475632131,TRUE,1.33328697631527
"3863","{41F45AB0-3605-4A4B-9881-497BC63C9C23}","PRT","Portugal","Continente","Norte","Viana do Castelo","Viana do Castelo","Perre","16092600136",-8.78302970195071,41.7301368033495,-8.78302970195071,41.7301368033495,0,"Not applicable","L",0.0283317667690552,0,0.0283317667690552,13,14,14,14,14,458.848899398642,494.144968583153,494.144968583153,494.144968583153,494.144968583153,13.9684793557062,5.9864911524455,7.98198820326067,0.480103793710139,0.524226109086406,0.649404053439948,0.840278639271278,0.721323354295507,0.988004572899568,0.873712622069256,0.924833599051582,1.02648989095715,1.25021279752737,1.08479986971473,0.986445247667256,0.879151958443002,2.73949284757298,0.777883667651579,1.9616091799214,0.663591716821267,1.29801746310013,0.658730721730867,0.639286741369266,0.358615520328828,0.280671221040439,0.198253927775793,0.225465251196,0.260451238450551,0.349859872545517,0.276000566119241,0.384845859800068,0.338197876793999,0.349859872545517,0.412057183220275,0.528677140735447,0.470367161977861,0.450930502391999,0.388733191717241,1.352791507176,0.338197876793999,1.014593630382,0.29154989378793,0.723043736594068,0.314873885290965,0.408169851303103,0.217690587361655,0.190479263941448,0.281849865934346,0.298760857890407,0.388952814989397,0.490418766725762,0.445322788176266,0.6031587130995,0.535514745275257,0.574973726506065,0.614432707736874,0.721535656791925,0.614432707736874,0.535514745275257,0.490418766725762,1.38670134039698,0.439685790857579,0.947015549539402,0.372041823033336,0.574973726506065,0.343856836439902,0.231116890066164,0.140924932967173,0.0901919570989906,TRUE,3.96511029320245
"3864","{FB3531F1-476B-4B31-9069-057563D5FB67}","GBR","United Kingdom of Great Britain and Northern Ireland","England","EAST","Suffolk Coastal","Suffolk Coastal 015","Suffolk Coastal 015B","E00153796",1.33814271168838,51.9544837007953,1.33814271168838,51.9544837007953,0,"Not applicable","L",0.0920473679373495,0,0.0920473679373495,263,270,282,291,300,2857.22455615468,2933.27235802952,3063.64001838639,3161.41576365404,3259.19150892169,281.83500028577,141.909876904455,139.925123381315,4.96188380784806,16.8704049466834,15.8780281851138,12.900897900405,17.862781708253,7.9390140925569,5.95426056941767,14.8856514235442,22.8246655161011,20.8399119929619,16.8704049466834,29.7713028470884,22.8246655161011,71.4511268330121,22.8246655161011,48.626461316911,21.8322887545315,26.7941725623795,7.9390140925569,18.8551584698226,9.92376761569612,8.93139085412651,3.96950704627845,7.9390140925569,9.92376761569612,5.95426056941767,8.93139085412651,2.97713028470884,2.97713028470884,4.96188380784806,14.8856514235442,7.9390140925569,8.93139085412651,10.9161443772657,11.9085211388353,39.6950704627845,15.8780281851138,23.8170422776707,10.9161443772657,12.900897900405,2.97713028470884,9.92376761569612,4.96188380784806,4.96188380784806,0.992376761569612,8.93139085412651,5.95426056941767,6.94663733098728,8.93139085412651,4.96188380784806,2.97713028470884,9.92376761569612,7.9390140925569,12.900897900405,7.9390140925569,18.8551584698226,10.9161443772657,31.7560563702276,6.94663733098728,24.8094190392403,10.9161443772657,13.8932746619746,4.96188380784806,8.93139085412651,4.96188380784806,3.96950704627845,TRUE,1.6181696102692
"3865","{D295B604-07A0-44FB-8991-08561A839234}","ITA","Italy","Sicilia","Trapani","Trapani","810210000059",NA,NA,12.5070855232302,38.0148664918889,12.5070855232302,38.0148664918889,0,"Not applicable","L",0.00225455893355134,0,0.00225455893355134,43,43,43,43,42,19072.4666186779,19072.4666186779,19072.4666186779,19072.4666186779,18628.9208833598,42.9440928168719,20.9726964919607,21.9713963249112,8.98829849655458,1.99739966590102,0.998699832950509,1.99739966590102,6.99089883065356,5.99219899770305,2.99609949885153,1.99739966590102,0.998699832950509,4.99349916475255,1.99739966590102,0.998699832950509,0,1.99739966590102,0,1.99739966590102,0,1.99739966590102,0,0,0,0,2.99609949885153,0,0.998699832950509,0.998699832950509,2.99609949885153,4.99349916475254,0,0.998699832950509,0.998699832950509,2.99609949885153,0.998699832950509,0,0,1.99739966590102,0,1.99739966590102,0,1.99739966590102,0,0,0,0,5.99219899770306,1.99739966590102,0,0.998699832950509,3.99479933180204,0.998699832950509,2.99609949885153,0.998699832950509,0,1.99739966590102,0.998699832950509,0.998699832950509,0,0,0,0,0,0,0,0,0,0,TRUE,0.583735328260761
"3866","{90BAA8F7-B34A-47D5-BB92-98A9A0E48C7E}","CAN","Canada","Quebec / Quebec","D'Autray","Berthierville","24520081","2452008101",NA,-73.1736527162954,46.0913917997187,-73.1736527162954,46.0913917997187,0,"Not applicable","L",0.169200816363396,0.0110778094412077,0.158123006922188,99,101,105,107,109,626.094848099605,638.743228869294,664.039990408672,676.688371178361,689.33675194805,101.340590221441,53.3306402752638,48.0099499461771,4.22776324289377,3.73025080821836,4.72521141569581,6.21729888660848,5.7201077612999,5.09841000357573,4.60076904515359,5.22246680287776,6.34167699527733,7.95801405111212,7.58507251072566,8.57984033258302,7.8335716805699,23.5001366848494,6.71455427379042,16.785582411059,4.8493324768712,11.9362499341878,4.35175578032242,7.58449415386537,3.48149459088065,4.10299956298472,2.11333539552327,2.11333539552327,2.23764924231876,3.10784616988717,2.48627693590973,2.11333539552327,2.36196308911425,2.7349046295007,3.10784616988717,4.22667079104654,3.85372925066008,4.35098463784203,4.35098463784203,14.1717785346855,3.60510155706911,10.5666769776164,2.7349046295007,7.83177234811566,2.85921847629619,4.97255387181946,2.11333539552327,2.85921847629619,2.11442784737049,1.61691541269508,2.48756217337705,3.10945271672131,3.23383082539017,2.98507460805246,2.23880595603935,2.48756217337705,3.23383082539017,3.73134326006558,3.73134326006558,4.22885569474099,3.48258704272787,9.32835815016394,3.10945271672131,6.21890543344263,2.11442784737049,4.10447758607213,1.49253730402623,2.6119402820459,1.36815919535738,1.24378108668853,TRUE,3.14107749912754
"3867","{305078B2-0C4D-496B-BC5F-8E506654EA35}","ITA","Italy","Campania","Caserta","Mondragone","610520000010",NA,NA,13.9027534698623,41.1212578149113,13.9027534698623,41.1212578149113,0,"Not applicable","L",0.272418892624472,0,0.272418892624472,833,887,934,969,1000,3057.79086015259,3256.01499754544,3428.54341342439,3557.02202099383,3670.81735912676,927.373575086194,453.800075655184,473.573499431009,51.4109018171451,46.4675458731888,56.3542577611013,61.2976137050576,59.3202713274751,76.1276815369263,71.1843255929701,73.1616679705526,59.3202713274751,58.3316001386838,57.3429289498926,57.3429289498926,40.5355187404413,159.176061395391,48.4448882507713,110.73117314462,41.5241899292325,69.2069832153876,0,0,0,0,24.7167797197813,18.7847525870338,23.72810853099,29.6601356637375,28.6714644749463,40.5355187404413,34.6034916076938,36.5808339852763,21.7507661534075,32.6261492301113,28.6714644749463,25.7054509085725,24.7167797197813,83.0483798584651,20.7620949646163,62.2862848938488,21.7507661534075,40.5355187404413,0,0,0,0,26.6941220973638,27.682793286155,32.6261492301113,31.63747804132,30.6488068525288,35.592162796485,36.5808339852763,36.5808339852763,37.5695051740676,25.7054509085725,28.6714644749463,31.63747804132,15.81873902066,76.1276815369263,27.682793286155,48.4448882507713,19.773423775825,28.6714644749463,0,0,0,0,TRUE,2.9932019917677
"3868","{9F52EAF9-F5CA-4FCC-8895-46BA0E1E19C8}","PRT","Portugal","Continente","Lisboa","Lisboa","Cascais","Estoril","11050402901",-9.39912098809496,38.7054579943005,-9.39912098809496,38.7054579943005,0,"Not applicable","L",0.0239870781268915,0,0.0239870781268915,121,135,150,160,171,5044.38261967176,5628.03019550154,6253.36688389061,6670.25800948331,7128.83824763529,149.133436268872,80.4535643029443,68.679871965928,6.7494705777568,6.9664973383238,7.16596376690297,8.04191970391829,8.19608180017221,8.91344660627412,10.5718996693739,10.7797759125268,10.1871008957138,10.393907234764,9.54574723363611,9.46719996221117,10.1601279629823,31.994297604316,9.05268198063934,22.9416156236767,7.35874868753597,15.5828669361407,6.33399535716334,9.24887157897738,4.8789743201742,4.36989725880318,3.34451589067132,3.29962305992406,3.67560051743241,3.7373281597099,4.09647080568803,4.48928307472661,5.54987620113077,5.74067073180665,5.38713968967193,5.65088507031212,5.24684959358673,5.55548780497418,5.67333148568575,19.0065022176238,5.08972468597129,13.9167775316525,4.11891722106166,9.79786031059083,3.72049334817968,6.07736696241115,3.15372135999544,2.9236456024157,3.40495468708547,3.66687427839974,3.49036324947056,4.30459154420839,4.09961099448418,4.42416353154751,5.02202346824312,5.03910518072014,4.79996120604189,4.74302216445184,4.29889764004938,3.91171215723699,4.48679647729657,12.9877953866922,3.96295729466804,9.0248380920242,3.2398314664743,5.7850066255499,2.61350200898366,3.17150461656623,1.72525296017876,1.44625165638747,TRUE,0.424951263202866
"3869","{1FED6EDA-C304-4B73-8E15-85CD007D4B7C}","BRA","Brazil","Espirito Santo","VITORIA","GOIABEIRAS","REGIAO ADMINISTRATIVA VI - CONTINENTE","320530910110023",NA,-40.2949508783774,-20.2800397103072,-40.2949508783774,-20.2800397103072,0,"Not applicable","L",0.0153921947025321,0,0.0153921947025321,377,403,422,437,448,24473.8743855343,26161.7083316445,27397.2705963399,28394.5766349362,29112.4104750453,405,243,162,16,16,15,22,52,58,33,29,21,29,20,23,29,42,7,35,16,19,4,15,9,6,10,9,6,7,37,33,15,16,15,16,15,15,19,30,3,27,12,15,3,12,9,3,6,7,9,15,15,25,18,13,6,13,5,8,10,12,4,8,4,4,1,3,0,3,TRUE,0.422607431471262
"3870","{7C8AF53F-C02B-4788-B3F7-2AF218E6DD70}","ITA","Italy","Sicilia","Trapani","Trapani","810210000093",NA,NA,12.5104963380601,38.015577797356,12.5104963380601,38.015577797356,0,"Not applicable","L",0.00224105830874094,0,0.00224105830874094,23,23,23,23,22,10263.008289562,10263.008289562,10263.008289562,10263.008289562,9816.79053784188,22.9700961578617,14.9804974942576,7.98959866360407,2.99609949885153,0.998699832950509,1.99739966590102,0,0,1.99739966590102,0.998699832950509,0.998699832950509,2.99609949885153,1.99739966590102,0,0.998699832950509,2.99609949885153,3.99479933180204,1.99739966590102,1.99739966590102,0,1.99739966590102,0,0,0,0,1.99739966590102,0.998699832950509,1.99739966590102,0,0,0.998699832950509,0.998699832950509,0,1.99739966590102,0.998699832950509,0,0.998699832950509,0.998699832950509,2.99609949885153,0.998699832950509,1.99739966590102,0,1.99739966590102,0,0,0,0,0.998699832950509,0,0,0,0,0.998699832950509,0,0.998699832950509,0.998699832950509,0.998699832950509,0,0,1.99739966590102,0.998699832950509,0.998699832950509,0,0,0,0,0,0,0,TRUE,0.936522163387649
"3871","{0C9AD1F4-8445-4AA7-9BE0-503181893A69}","AUS","Australia","New South Wales","Sydney - Eastern Suburbs","Eastern Suburbs - North","Rose Bay - Vaucluse - Watsons Bay","1134630",NA,151.276757882931,-33.8520167036784,151.276757882931,-33.8520167036784,0,"Not applicable","L",0.216604335980996,0,0.216604335980996,390,414,452,489,522,1800.51797316845,1911.31907920958,2086.75416377471,2257.57253558813,2409.92405639469,437.998366350634,221.999171985938,215.999194364696,19.9999254041386,29.9998881062078,53.9997985911741,40.999847078484,22.9999142147593,16.9999365935178,10.9999589722762,14.9999440531039,34.9998694572425,43.9998358891048,35.9998657274494,29.9998881062078,17.9999328637247,63.9997612932434,19.9999254041386,43.9998358891048,11.9999552424831,31.9998806466217,5.99997762124157,25.9999030253801,15.9999403233108,9.99996270206928,9.99996270206928,17.9999328637247,25.9999030253801,17.9999328637247,9.99996270206928,6.99997389144849,5.99997762124157,11.9999552424831,21.9999179445524,23.9999104849663,15.9999403233108,13.999947782897,10.9999589722762,27.999895565794,10.9999589722762,16.9999365935178,0,16.9999365935178,5.99997762124157,10.9999589722762,6.99997389144849,3.99998508082771,9.99996270206928,11.9999552424831,27.999895565794,22.9999142147593,12.9999515126901,9.99996270206928,4.99998135103464,2.99998881062078,12.9999515126901,19.9999254041386,19.9999254041386,15.9999403233108,6.99997389144849,35.9998657274494,8.99996643186235,26.999899295587,11.9999552424831,14.9999440531039,0,14.9999440531039,8.99996643186235,5.99997762124157,TRUE,1.34639819275437
