"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"5306","{2B4F6C46-6B4E-4B81-A3D2-53087141846D}","ITA","Italy","Sicilia","Palermo","Palermo","820530001710",NA,NA,13.3516688191871,38.1265131534072,13.3516688191871,38.1265131534072,0,"Not applicable","L",0.00428805659445327,0,0.00428805659445327,63,62,61,58,55,14691.9702695838,14458.7643922888,14225.5585149938,13525.9408831089,12826.3232512239,60.2609177981212,32.139156158998,28.1217616391232,1.00434862996869,8.03478903974949,3.01304588990606,5.02174314984343,5.02174314984343,4.01739451987474,0,4.01739451987474,2.00869725993737,9.03913766971818,6.02609177981212,4.01739451987474,4.01739451987474,5.02174314984343,0,5.02174314984343,2.00869725993737,3.01304588990606,0,0,0,0,1.00434862996869,2.00869725993737,2.00869725993737,2.00869725993737,3.01304588990606,2.00869725993737,0,3.01304588990606,1.00434862996869,5.02174314984343,4.01739451987474,2.00869725993737,1.00434862996869,4.01739451987474,0,4.01739451987474,2.00869725993737,2.00869725993737,0,0,0,0,0,6.02609177981212,1.00434862996869,3.01304588990606,2.00869725993737,2.00869725993737,0,1.00434862996869,1.00434862996869,4.01739451987474,2.00869725993737,2.00869725993737,3.01304588990606,1.00434862996869,0,1.00434862996869,0,1.00434862996869,0,0,0,0,TRUE,2.86714047950354
"5307","{00E8788D-5437-4BA7-87F6-CD3BCF8893C9}","ITA","Italy","Puglia","Bari","Giovinazzo","720220000102",NA,NA,16.6597937804671,41.1883626034771,16.6597937804671,41.1883626034771,0,"Not applicable","L",0.0427417732929319,0,0.0427417732929319,124,125,125,123,120,2901.14308431151,2924.53939950757,2924.53939950757,2877.74676911545,2807.55782352727,123.919050094438,55.9634419781331,67.9556081163045,1.9986943563619,2.99804153454284,10.9928189599904,11.9921661381714,8.99412460362853,11.9921661381714,5.99608306908569,4.99673589090474,5.99608306908569,7.99477742544759,12.9915133163523,18.987596385438,7.99477742544759,9.99347178180948,4.99673589090474,4.99673589090474,2.99804153454284,1.9986943563619,0,0,0,0,0.999347178180948,0.999347178180948,6.99543024726664,2.99804153454284,1.9986943563619,5.99608306908569,1.9986943563619,2.99804153454284,1.9986943563619,5.99608306908569,7.99477742544758,8.99412460362853,0.999347178180948,4.99673589090474,3.99738871272379,0.999347178180948,0,0.999347178180948,0,0,0,0,0.999347178180948,1.9986943563619,3.99738871272379,8.99412460362853,6.99543024726664,5.99608306908569,3.99738871272379,1.9986943563619,3.99738871272379,1.9986943563619,4.99673589090474,9.99347178180948,6.99543024726664,4.99673589090474,0.999347178180948,3.99738871272379,2.99804153454284,0.999347178180948,0,0,0,0,TRUE,0.242667544118918
"5308","{498FA802-99BE-46F7-B3F8-6A5659986ADF}","NZL","New Zealand","Porirua City","Titahi Bay South","MB 2039000",NA,NA,NA,174.83672534422,-41.1137655099283,174.83672534422,-41.1137655099283,0,"Not applicable","L",0.0313715508339331,0,0.0313715508339331,77,84,89,93,98,2454.45309374737,2677.58519317895,2836.96526420151,2964.46932101955,3123.84939204211,84.6724574288988,45.1586439620794,39.5138134668194,7.24231639665744,6.88402634653986,6.59298976527006,6.25792359315223,5.42059709541663,4.51348639182647,5.15566318916006,6.00925479874739,6.57385376685953,6.17491797501505,5.79012485917722,4.98655592261628,4.33214956231987,8.73859776614069,3.35727242731961,5.38132533882108,2.37613264618475,3.00519269263633,1.35663446172367,1.64855823091266,0.93651873167405,0.712039499238611,3.67394070729988,3.56781587256357,3.3100841310611,3.11299515226509,2.95128111838119,2.49140683452385,2.8956919192336,3.33535194885546,3.6335121988289,3.23933424123689,3.24944136835464,2.6076387963779,2.3195856735222,4.77056399957508,1.75864011848742,3.01192388108766,1.25328376260023,1.75864011848742,0.74287384315417,1.01576627533325,0.55589199147591,0.459874283857344,3.56837568935756,3.3162104739763,3.28290563420896,3.14492844088713,2.46931597703543,2.02207955730262,2.25997126992646,2.67390284989193,2.94034156803063,2.93558373377816,2.54068349082259,2.37891712623838,2.01256388879767,3.96803376656561,1.59863230883219,2.36940145773342,1.12284888358451,1.24655257414891,0.613760618569501,0.632791955579408,0.38062674019814,0.252165215381268,TRUE,1.75109164090041
"5309","{20C4C989-6852-478A-A583-F6F0C95CEEC1}","PRT","Portugal","Continente","Algarve","Faro","Lagos                                                                           
","Odiaxere","08070400310",-8.62519155592791,37.1387836906998,-8.62519155592791,37.1387836906998,0,"Not applicable","L",0.0251282412590081,0,0.0251282412590081,1,1,1,1,1,39.7958611465303,39.7958611465303,39.7958611465303,39.7958611465303,39.7958611465303,0.980110831127974,0,0.980110831127974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.44026258912019
"5310","{7AF03AC5-B02E-4828-82E6-8705C5A55983}","AUS","Australia","New South Wales","Mid North Coast","Kempsey - Nambucca","South West Rocks","1116013",NA,153.022840939069,-30.8941143006085,153.022840939069,-30.8941143006085,0,"Not applicable","L",0.3041942064852,0,0.3041942064852,399,423,463,500,534,1311.66206158306,1390.55902769332,1522.05397121042,1643.68679396373,1755.45749595327,447.983049255642,221.991600300787,225.991448954855,22.9991297608923,26.9989784149605,24.9990540879264,23.9990919244094,8.99965947165351,6.9997351446194,20.9992054338582,23.9990919244094,27.9989405784776,25.9990162514435,36.9986000501311,37.9985622136482,48.9981460123358,109.995837986876,42.9983730312334,66.9974649556428,34.998675723097,31.9987892325458,22.9991297608923,8.99965947165351,5.99977298110234,2.99988649055117,10.9995837986876,12.9995081257217,13.9994702892388,15.9993946162729,0,6.9997351446194,5.99977298110234,13.9994702892388,11.9995459622047,17.999318943307,18.9992811068241,22.9991297608923,20.9992054338582,47.9981838488187,20.9992054338582,26.9989784149605,15.9993946162729,10.9995837986876,7.99969730813646,2.99988649055117,2.99988649055117,0,11.9995459622047,13.9994702892388,10.9995837986876,7.99969730813646,8.99965947165351,0,14.9994324527559,9.99962163517057,15.9993946162729,7.99969730813646,17.999318943307,14.9994324527559,27.9989405784776,61.9976541380575,21.9991675973753,39.9984865406823,18.9992811068241,20.9992054338582,14.9994324527559,5.99977298110234,2.99988649055117,2.99988649055117,TRUE,2.01345191547333
"5311","{34E8C710-E2CB-402F-9BC8-6E042AF899F7}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Eastbourne","Eastbourne 007","Eastbourne 007A","E00106176",0.294691764385347,50.7756434414178,0.294691764385347,50.7756434414178,0,"Not applicable","L",0.0204280727596428,0,0.0204280727596428,263,273,289,303,316,12874.4401439365,13363.9625828694,14147.1984851621,14832.5298996682,15468.9090702811,289.002923113002,154.398821937083,134.604101175919,17.8152486850481,13.8563045328152,13.8563045328152,23.7536649133974,18.8049847231063,14.8460405708734,22.7639288753392,25.7331369895139,10.8870964186405,20.7844567992227,19.7947207611645,20.7844567992227,20.7844567992227,44.5381217126202,17.8152486850481,26.7228730275721,8.90762434252403,17.8152486850481,8.90762434252403,8.90762434252403,4.94868019029113,3.9589441522329,12.8665684947569,6.92815226640758,9.89736038058226,5.93841622834936,11.8768324566987,7.91788830446581,10.8870964186405,12.8665684947569,4.94868019029113,11.8768324566987,11.8768324566987,11.8768324566987,11.8768324566987,22.7639288753392,7.91788830446581,14.8460405708734,3.9589441522329,10.8870964186405,6.92815226640758,3.9589441522329,2.96920811417468,0.989736038058226,4.94868019029113,6.92815226640758,3.9589441522329,17.8152486850481,6.92815226640758,6.92815226640758,11.8768324566987,12.8665684947569,5.93841622834936,8.90762434252403,7.91788830446581,8.90762434252403,8.90762434252403,21.774192837281,9.89736038058226,11.8768324566987,4.94868019029113,6.92815226640758,1.97947207611645,4.94868019029113,1.97947207611645,2.96920811417468,TRUE,0.689244896791225
"5312","{12725EEC-5739-4FF6-81D2-99FD77749032}","PRI","Puerto Rico","Cabo Rojo Municipio","Census Tract 8305.02 (part)","Block Group 1 (part)","Block 1010",NA,NA,-67.1791517763766,18.0742533265239,-67.1791517763766,18.0742533265239,205,"Uninhabited","L",0.183949229724698,0,0.183949229724698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.839483576253617
"5313","{0AE656BF-4DC3-4EBD-BF9A-56C875632D03}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH WEST","North Somerset UA","North Somerset 003","North Somerset 003F","E00074724",-2.75900687512405,51.4783828102466,-2.75900687512405,51.4783828102466,0,"Not applicable","L",0.0705618131096344,0,0.0705618131096344,254,259,270,278,286,3599.68074524036,3670.54060243013,3826.43228824763,3939.80805975126,4053.1838312549,270.05867153313,149.922277211407,120.136394321723,11.9143531558734,11.9143531558734,17.8715297338101,18.8643924967995,7.94290210391558,15.8858042078312,13.9000786818523,18.8643924967995,13.9000786818523,21.8429807857678,24.8215690747362,20.8501180227784,17.8715297338101,53.6145892014302,11.9143531558734,41.7002360455568,14.8929414448417,26.8072946007151,14.8929414448417,11.9143531558734,2.97858828896834,8.93576486690503,5.95717657793668,7.94290210391558,7.94290210391558,12.9072159188628,1.9857255259789,9.92862762989448,5.95717657793668,10.9214903928839,4.96431381494724,12.9072159188628,15.8858042078312,8.93576486690503,7.94290210391558,35.7430594676201,9.92862762989448,25.8144318377256,8.93576486690503,16.8786669708206,7.94290210391558,8.93576486690503,1.9857255259789,6.95003934092613,5.95717657793668,3.97145105195779,9.92862762989447,5.95717657793668,5.95717657793668,5.95717657793668,7.94290210391558,7.94290210391558,8.93576486690503,8.93576486690503,8.93576486690503,11.9143531558734,9.92862762989447,17.8715297338101,1.9857255259789,15.8858042078312,5.95717657793668,9.92862762989448,6.95003934092613,2.97858828896834,0.992862762989447,1.9857255259789,TRUE,2.54618872278084
"5314","{28A69A2D-BB9D-4C2B-8547-A804987E8217}","PRT","Portugal","Regiao Autonoma dos Acores","Regiao Autonoma dos Acores","Ilha de Sao Miguel","Ponta  delgada","Faja de Baixo","42030600205",-25.6540284615996,37.7600164960324,-25.6540284615996,37.7600164960324,0,"Not applicable","L",0.0497564649529697,0,0.0497564649529697,129,134,138,137,136,2592.62791522533,2693.11736930383,2773.50893256663,2753.41104175093,2733.31315093523,137.395585068471,67.7021723525797,69.6934127158908,7.58075776692743,8.05593528152835,9.16247456892843,9.54222115765547,8.35831515174864,10.6839003024056,13.7948232373912,10.8398534287036,10.8906181148517,10.2172606127961,9.77821151292945,7.88435732643222,6.74732580691982,13.8595307992525,4.92473989250687,8.93479090674564,3.08629801739551,5.84849288935012,2.77439176479954,3.07410112455059,1.80429057514556,1.26981054940503,3.35185607718076,3.91049875671089,4.65535566275106,4.86817192161968,3.99030485378662,5.45341663350838,6.17167150718998,5.69283492473558,5.79924305416989,4.70855972746821,4.57554956567533,3.40506014189792,3.32525404482218,7.7943954810632,2.42078494463055,5.37361053643265,1.86214226510042,3.51146827133223,1.38330568264603,2.1281625886862,1.3034995855703,0.824663003115902,4.22890168974667,4.14543652481746,4.50711890617737,4.67404923603579,4.36801029796202,5.2304836688972,7.62315173020123,5.14701850396798,5.09137506068185,5.5087008853279,5.20266194725413,4.4792971845343,3.42207176209763,6.0651353181893,2.50395494787632,3.56118037031298,1.22415575229509,2.3370246180179,1.39108608215351,0.945938535864387,0.500790989575263,0.445147546289123,TRUE,2.49585539995567
"5315","{3C0C8D8E-B995-4E17-B890-8BE7D4B750FB}","PHL","Philippines","City of Isabela","City of Isabela","Tampalan",NA,NA,NA,121.956891645088,6.7203188542858,121.956891645088,6.7203188542858,0,"Not applicable","L",1.93374289147409,0,1.93374289147409,2562,3205,3854,4584,5365,1324.68790378657,1657.5975144306,1993.10694757625,2370.49448309745,2774.53882521564,3825,1912,1913,499,543,555,495,352,294,271,256,144,167,97,42,43,67,46,21,14,7,2,5,0,0,244,263,279,245,179,153,130,142,66,89,39,21,22,40,28,12,7,5,1,4,0,0,255,280,276,250,173,141,141,114,78,78,58,21,21,27,18,9,7,2,1,1,0,0,TRUE,2.66289425904601
"5316","{CE7FD30C-29BD-4050-A6AC-D4D07CA591F9}","CAN","Canada","Quebec / Quebec","Levis","Levis","24250274","2425027404",NA,-71.1683180767815,46.7845521920957,-71.1683180767815,46.7845521920957,0,"Not applicable","L",0.265427710606042,0,0.265427710606042,254,270,288,305,321,956.946052919835,1017.22611924549,1085.04119386186,1149.08876433287,1209.36883065853,279.331955139213,143.047671629085,136.284283510128,16.8769998579261,15.2567400422042,15.6290903272458,18.0947439315858,16.5046778128235,16.5449093218099,19.7552917361722,18.497331016652,18.4067246584592,21.9089883946402,23.026100188581,21.3957401357039,19.4634639216066,37.9711537938031,14.1397085091428,23.8314452846604,8.56435233216195,15.2670929524984,6.17923903404898,9.08785391844942,4.56905270185576,4.51880121659367,8.23281470432644,7.52829510860168,7.639005330787,8.98765712831725,8.31333122955212,8.17242731040717,9.93372629971907,9.42043345140531,9.15875474442183,11.2723135315961,12.0170913899337,11.0609576528787,9.94379086537228,21.3670728817665,7.32700379553747,14.0400690862291,4.54918367525128,9.49088541097779,3.4420814533981,6.0488039575797,2.80801381724581,3.24079014033388,8.64418515359966,7.72844493360249,7.99008499645882,9.10708680326856,8.19134658327138,8.37248201140269,9.82156543645316,9.07689756524667,9.24796991403735,10.636674863044,11.0090087986473,10.3347824828252,9.51967305623431,16.6040809120366,6.81270471360532,9.79137619843128,4.01516865691067,5.77620754152061,2.73715758065088,3.03904996086973,1.76103888460994,1.27801107625979,TRUE,3.79752747886307
"5317","{102CFC9F-E8DB-408E-997D-9CE504334E2B}","ITA","Italy","Toscana","Livorno","Marciana","490100000010",NA,NA,10.1482280095228,42.8066465933819,10.1482280095228,42.8066465933819,0,"Not applicable","L",0.124803877081163,0,0.124803877081163,8,8,8,8,8,64.1005727313857,64.1005727313857,64.1005727313857,64.1005727313857,64.1005727313857,7.983174989407,4.98948436837937,2.99369062102762,0,0,0,0,0.997896873675874,0.997896873675874,0,0,0.997896873675874,0,0,0,1.99579374735175,2.99369062102762,0,2.99369062102762,0.997896873675874,1.99579374735175,0,0,0,0,0,0,0,0,0.997896873675874,0,0,0,0.997896873675874,0,0,0,0.997896873675874,1.99579374735175,0,1.99579374735175,0,1.99579374735175,0,0,0,0,0,0,0,0,0,0.997896873675874,0,0,0,0,0,0,0.997896873675874,0.997896873675874,0,0.997896873675874,0.997896873675874,0,0,0,0,0,TRUE,1.24088869194108
"5318","{5AAD6644-B90F-4DD1-B482-D0416036F01C}","NZL","New Zealand","Auckland","Mission Heights","MB 0712220",NA,NA,NA,174.934181764141,-36.9567555881691,174.934181764141,-36.9567555881691,0,"Not applicable","L",0.00772865954313952,0,0.00772865954313952,44,48,52,55,58,5693.09590549339,6210.65007872006,6728.20425194673,7116.36988186674,7504.53551178674,49.2526174228761,24.6263087114381,24.6263087114381,3.56719024893505,3.40103060381862,3.35915580194318,3.58546477498998,3.76848905009917,3.47684160202425,3.42559043153339,3.32121881857191,3.69149362324708,3.56093090636041,3.30842093289675,2.74641354882479,2.37317309134913,5.66720398828242,1.90155914853148,3.76564483975094,1.41012051341334,2.3555243263376,0.967284344956725,1.38823998138087,0.712656973466482,0.67558300791439,1.68827499903543,1.61227319748011,1.58802162128288,1.71912219219007,1.83165356458641,1.75524587891062,1.75149145079641,1.71374422759403,1.90724948202128,1.80709757529884,1.67021315567516,1.38792074989822,1.18639928409198,3.00760133257665,0.956567400883942,2.0510339316927,0.718516364236681,1.33251756745602,0.507253679539496,0.825263887916527,0.393504654781789,0.431759233134738,1.87891524989961,1.78875740633852,1.7711341806603,1.86634258279991,1.93683548551276,1.72159572311362,1.67409898073698,1.60747459097788,1.7842441412258,1.75383333106157,1.6382077772216,1.35849279892656,1.18677380725715,2.65960265570577,0.944991747647538,1.71461090805823,0.691604149176661,1.02300675888157,0.460030665417229,0.562976093464345,0.319152318684693,0.243823774779652,TRUE,3.94416551401587
"5319","{A8DAC412-5FC2-47E8-AAF7-49C6D7062805}","PRI","Puerto Rico","San Juan Municipio","Census Tract 86.01 (part)","Block Group 2","Block 2003",NA,NA,-66.0657032676753,18.3957716869514,-66.0657032676753,18.3957716869514,0,"Not applicable","L",0.0259190723316773,0,0.0259190723316773,137,131,124,119,114,5285.68300002635,5054.19323360184,4784.12183943991,4591.21370075281,4398.30556206572,125,71,54,3,3,6,2,7,14,11,4,5,6,3,15,9,37,5,32,6,26,8,18,13,5,3,1,2,2,1,5,9,2,4,3,0,10,5,24,4,20,3,17,6,11,9,2,0,2,4,0,6,9,2,2,1,3,3,5,4,13,1,12,3,9,2,7,4,3,TRUE,3.59293534749718
"5320","{D36F81EB-F941-4C63-9886-09F454FF1D85}","ITA","Italy","Calabria","Crotone","Crotone","1010100000378",NA,NA,17.171337734519,39.0053082972497,17.171337734519,39.0053082972497,0,"Not applicable","L",0.0425361209655726,0,0.0425361209655726,1,1,1,1,1,23.5094309800691,23.5094309800691,23.5094309800691,23.5094309800691,23.5094309800691,1.00190108076706,0,1.00190108076706,0,0,0,0,0,0,0,0,0,0,1.00190108076706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00190108076706,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.116492955585203
"5321","{33D09358-940E-4371-856F-7599DE0C3CD9}","CAN","Canada","Quebec / Quebec","Rimouski-Neigette","Rimouski","24100074","2410007404",NA,-68.441584131967,48.5263992162418,-68.441584131967,48.5263992162418,0,"Not applicable","L",0.0504552338077265,0,0.0504552338077265,26,27,28,28,29,515.308284945822,535.127834366815,554.947383787808,554.947383787808,574.766933208801,26.8109512805672,14.0620878821885,12.7488633983787,1.25040178301723,1.13022580665776,1.1931771792593,1.59091513241206,1.73111500406123,1.55084638171897,1.59662967452267,1.4135069833647,1.45356991180398,1.95717448813714,2.43502024918167,2.40640328949966,2.09165574209803,5.0103096548328,1.57660985481064,3.43369980002216,1.08160241844747,2.35209738157469,0.915646642636569,1.43645073893812,0.76686185775041,0.669588881187709,0.592359013352261,0.535126258439,0.575189186878283,0.827013308496636,0.867076236935919,0.758334002600721,0.789812017803015,0.715409436415775,0.755472364855058,1.04449777716703,1.28773698554839,1.2562589703461,1.10173053208029,2.95607179126998,0.827013308496636,2.12905848277335,0.606667202080577,1.52239128069277,0.535126258439,0.987265022253769,0.486478416762727,0.500786605491042,0.65804276966497,0.595099548218755,0.617987992381015,0.763901823915422,0.864038767125308,0.792512379118246,0.806817656719659,0.698097546948925,0.698097546948925,0.912676710970111,1.14728326363327,1.15014431915356,0.989925210017737,2.05423786356282,0.749596546314009,1.30464131724881,0.474935216366891,0.829706100881919,0.38052038419757,0.449185716684349,0.280383440987683,0.168802275696666,TRUE,1.75120132966687
"5322","{AD81CAAF-C254-4294-85F7-6F5C7E8863CF}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","S00104254","See Name 3","See Name 3","See Name 3",-3.17043480817463,55.9628568366161,-3.17043480817463,55.9628568366161,0,"Not applicable","L",0.00339150338048067,0,0.00339150338048067,58,60,62,63,65,17101.5604270988,17691.2694073436,18280.9783875884,18575.8328777108,19165.5418579555,61.6257427580079,30.812871379004,30.812871379004,0.993963592871095,0,0,1.98792718574219,5.96378155722657,14.9094538930664,12.9215267073242,3.97585437148438,2.98189077861329,6.95774515009767,3.97585437148438,0.993963592871095,1.98792718574219,3.97585437148438,0.993963592871095,2.98189077861329,0,2.98189077861329,0.993963592871095,1.98792718574219,0.993963592871095,0.993963592871095,0.993963592871095,0,0,1.98792718574219,3.97585437148438,4.96981796435548,5.96378155722657,0.993963592871095,0.993963592871095,3.97585437148438,0.993963592871095,0.993963592871095,0.993963592871095,3.97585437148438,0.993963592871095,2.98189077861329,0,2.98189077861329,0.993963592871095,1.98792718574219,0.993963592871095,0.993963592871095,0,0,0,0,1.98792718574219,9.93963592871095,6.95774515009767,2.98189077861329,1.98792718574219,2.98189077861329,2.98189077861329,0,0.993963592871095,0,0,0,0,0,0,0,0,0,TRUE,1.71894765058604
"5323","{878D9AFE-7B89-4332-80D0-A1F2CEA4203F}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Vancouver","59150329","5915032911",NA,-123.031111393522,49.2717483086735,-123.031111393522,49.2717483086735,0,"Not applicable","L",0.172468688056901,0,0.172468688056901,116,126,138,150,161,672.585854898655,730.567394114056,800.145241172537,869.723088231019,933.50278136796,133.603686770737,68.2745954814795,65.329091289258,5.4848655811352,4.95907210069566,5.35203345315354,6.44236484669499,9.80301335577192,13.1647713319188,11.8076735676523,10.4561040452413,10.7682611477511,10.8900277891954,9.76426922320376,8.74478343431861,7.82934908764621,18.1370978063586,5.05758378493743,13.0795140214211,4.16207059256168,8.91744342885944,3.51230102701749,5.40514240184195,2.72416152613304,2.68098087570891,2.66766820866351,2.38540456002899,2.5990393999759,3.13257304170861,4.9966200389656,6.78650364618921,5.9729201883603,5.35194016136435,5.46595253708731,5.41503438870619,5.0187583643487,4.46862097857867,3.98379165268879,10.0297683148133,2.59793248370675,7.43183583110657,2.23154319861645,5.20029263249012,1.86847466233361,3.3318179701565,1.52643753516472,1.80538043499178,2.81719737247169,2.57366754066667,2.75299405317764,3.30979180498638,4.80639331680631,6.37826768572961,5.83475337929205,5.10416388387699,5.3023086106638,5.47499340048918,4.74551085885506,4.27616245573993,3.84555743495742,8.10732949154524,2.45965130123068,5.64767819031456,1.93052739394523,3.71715079636932,1.64382636468387,2.07332443168545,1.19772399096832,0.875600440717133,TRUE,3.73445586773697
"5324","{3D18AE4D-8A4E-4FC9-8DFC-244AAAC03C99}","PRT","Portugal","Continente","Lisboa","Setubal","Sines","Sines","15130101710",-8.85945667270076,37.955365894266,-8.85945667270076,37.955365894266,205,"Uninhabited","L",0.00682672177127159,0,0.00682672177127159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.43078212052461
"5325","{6657516D-32A5-444C-A8AE-FB6E4CAD9A2F}","GBR","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Moyle","Glentaisie ward","Glentaisie_&_Kinbane","N00003656","See Name 5",-6.26236839114427,55.2041525793757,-6.26236839114427,55.2041525793757,0,"Not applicable","L",0.151457663345185,0,0.151457663345185,402,446,502,560,624,2654.20706434516,2944.71729029338,3314.45757786385,3697.4028757047,4119.96320435666,502.312916637009,261.90634563953,240.406570997479,71.3401613122601,46.9085992190203,31.2723994793469,28.3406120281581,28.3406120281581,38.113236865454,40.0677618329132,49.8403866702091,37.1359743817244,37.1359743817244,11.7271498047551,11.7271498047551,27.3633495444285,42.999549284102,9.7726248372959,33.2269244468061,16.613462223403,16.613462223403,11.7271498047551,4.88631241864795,2.93178745118877,1.95452496745918,30.2951369956173,26.3860870606989,15.6361997396734,13.6816747722143,17.5907247071326,21.499774642051,25.4088245769693,20.5225121583214,20.5225121583214,19.5452496745918,6.84083738610713,6.84083738610713,15.6361997396734,21.499774642051,2.93178745118877,18.5679871908622,8.79536235356631,9.7726248372959,6.84083738610713,2.93178745118877,1.95452496745918,0.97726248372959,41.0450243166428,20.5225121583214,15.6361997396734,14.6589372559439,10.7498873210255,16.613462223403,14.6589372559439,29.3178745118877,16.613462223403,17.5907247071326,4.88631241864795,4.88631241864795,11.7271498047551,21.499774642051,6.84083738610713,14.6589372559439,7.81809986983672,6.84083738610713,4.88631241864795,1.95452496745918,0.97726248372959,0.97726248372959,TRUE,1.50024561825287
"5326","{90CE447C-4C8F-4228-B6F5-E73623A39D3B}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Halifax","Halifax","12090847","1209084703",NA,-63.6005340892013,44.6698902968287,-63.6005340892013,44.6698902968287,205,"Uninhabited","L",0.0298935623076357,0,0.0298935623076357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.273468949827882
"5327","{7B532578-E269-4172-B844-E745410503E1}","PRI","Puerto Rico","Vieques Municipio","Census Tract 9505 (part)","Block Group 2 (part)","Block 2098",NA,NA,-65.4663202979098,18.1083354411289,-65.4663202979098,18.1083354411289,205,"Uninhabited","L",0.103612121940688,0,0.103612121940688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.52782328412596
