"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1845","{DCD50E64-ECA1-4E83-98D2-36249D5E083A}","PRI","Puerto Rico","Arecibo Municipio","Census Tract 3004 (part)","Block Group 3 (part)","Block 3007",NA,NA,-66.7308573834765,18.4619293860844,-66.7308573834765,18.4619293860844,0,"Not applicable","L",0.00871009320705862,0,0.00871009320705862,51,50,49,48,47,5855.27603294415,5740.46669896485,5625.65736498556,5510.84803100626,5396.03869702696,49,29,20,1,5,2,3,4,2,2,5,2,1,4,7,4,7,3,4,2,2,0,2,0,2,1,3,1,2,2,2,1,2,2,0,3,5,0,5,2,3,1,2,0,2,0,2,0,2,1,1,2,0,1,3,0,1,1,2,4,2,1,1,1,0,0,0,0,0,TRUE,2.57396496838317
"1846","{64160379-66BD-451A-8D5C-8766B01F81EC}","PHL","Philippines","Eastern Samar","General Macarthur","Binalay",NA,NA,NA,125.557708201789,11.2863529813641,125.557708201789,11.2863529813641,0,"Not applicable","L",9.47940128616946,0,9.47940128616946,653,744,813,880,936,68.92358157919,78.4397459994424,85.7808845129421,92.7901103453359,98.7771232862683,807,378.154522613065,428.845477386935,102.395728643216,122.672110552764,108.47864321608,101.381909547739,61.8429648241206,42.5804020100502,34.4698492462312,46.6356783919598,33.4560301507538,41.5665829145729,26.3592964824121,17.2349246231156,22.3040201005025,45.6218592964824,21.2902010050251,24.3316582914573,13.179648241206,11.1520100502513,6.08291457286432,5.06909547738693,0,0,45.6218592964824,60.8291457286432,46.6356783919598,49.677135678392,23.3178391959799,24.3316582914573,16.2211055276382,26.3592964824121,14.1934673366834,19.2625628140704,9.12437185929648,7.09673366834171,11.1520100502513,24.3316582914573,11.1520100502513,13.179648241206,6.08291457286432,7.09673366834171,4.05527638190955,3.04145728643216,0,0,56.7738693467337,61.8429648241206,61.8429648241206,51.7047738693467,38.5251256281407,18.248743718593,18.248743718593,20.2763819095477,19.2625628140704,22.3040201005025,17.2349246231156,10.1381909547739,11.1520100502513,21.2902010050251,10.1381909547739,11.1520100502513,7.09673366834171,4.05527638190955,2.02763819095477,2.02763819095477,0,0,TRUE,2.2167675812894
"1847","{AAA31C1E-4757-467B-BFF6-E631AD191F87}","CAN","Canada","British Columbia / Colombie-Britannique","Sunshine Coast","Sunshine Coast F","59290177","5929017740",NA,-123.439188417756,49.455964314842,-123.439188417756,49.455964314842,205,"Uninhabited","L",0.057127249756419,0,0.057127249756419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.15326958919787
"1848","{5A423F5C-3B8E-46BC-BDA5-6114309C52C3}","NZL","New Zealand","Far North District","Kapiro","MB 0044301",NA,NA,NA,174.06353963769,-35.1453625788485,174.06353963769,-35.1453625788485,0,"Not applicable","L",42.1572054438859,0,42.1572054438859,117,121,123,123,123,2.77532627621,2.87020922582402,2.91765070063103,2.91765070063103,2.91765070063103,117.099807977292,60.0511835780983,57.0486243991934,8.29857660116666,8.68942835604811,9.0353645122698,7.49166745797709,5.15504534605912,4.67018221980836,4.68923443796954,5.74836435219385,7.20377591478601,8.30696635647661,9.16349747003326,8.82292543259078,8.7280261026744,21.0967534172381,7.58666544995425,13.5100879672838,5.71440720256768,7.79568076471616,3.61690973466719,4.17877103004897,2.36929665475393,1.80947437529504,4.08765026565277,4.31509293885756,4.36563575512529,3.62012921517626,2.67876926218976,2.5018694052527,2.5397765174535,3.16524386876667,3.85388974041451,4.49199279579462,4.83315680560181,4.60571413239702,4.48567494376116,10.5065879316546,3.75912195991252,6.74746597174213,2.67876926218976,4.06869670955237,1.79426997750446,2.27442673204791,1.18143833025822,1.09298840178969,4.21092633551389,4.37433541719055,4.66972875714451,3.87153824280083,2.47627608386936,2.16831281455566,2.14945792051604,2.58312048342718,3.3498861743715,3.81497356068199,4.33034066443145,4.21721130019376,4.24235115891325,10.5901654855834,3.82754349004173,6.76262199554171,3.03563794037792,3.72698405516379,1.82263975716273,1.90434429800106,1.18785832449571,0.716485973505348,TRUE,1.03571538797185
"1849","{24960206-AF72-48C8-B7EF-79F1114461E8}","ITA","Italy","Toscana","Massa-Carrara","Carrara","450030000113",NA,NA,10.0764927440919,44.0603400562755,10.0764927440919,44.0603400562755,0,"Not applicable","L",0.312379966890795,0,0.312379966890795,733,736,730,713,693,2346.5013051117,2356.10499394572,2336.89761627768,2282.47671288491,2218.45212065813,724.385200931876,372.197920920798,352.187280011078,37.0196856829826,30.0159613645805,29.0154293190945,20.0106409097203,36.0191536374966,37.0196856829826,48.0255381833288,56.029794547217,68.0361790930492,63.0335188656191,53.0281984107589,40.0212818194407,38.0202177284687,169.089915687137,41.0218138649267,128.06810182221,44.0234100013847,84.0446918208254,0,0,0,0,21.0111729552064,11.0058525003462,14.0074486368042,11.0058525003462,21.0111729552064,17.0090447732623,23.0122370461784,33.0175575010386,34.0180895465246,26.0138331826364,30.0159613645805,13.0069165913182,21.0111729552064,97.0516084121437,22.0117050006924,75.0399034114513,21.0111729552064,54.0287304562449,0,0,0,0,16.0085127277763,19.0101088642343,15.0079806822903,9.00478840937416,15.0079806822903,20.0106409097203,25.0133011371504,23.0122370461784,34.0180895465246,37.0196856829826,23.0122370461784,27.0143652281225,17.0090447732623,72.0383072749932,19.0101088642343,53.0281984107589,23.0122370461784,30.0159613645805,0,0,0,0,TRUE,4.20351084525051
"1850","{68D7B33F-CD5F-4E20-9726-116B125CDF30}","ITA","Italy","Sicilia","Palermo","Bagheria","820060000269",NA,NA,13.5104085894343,38.0836426031496,13.5104085894343,38.0836426031496,0,"Not applicable","L",0.00310439496769533,0,0.00310439496769533,93,96,99,100,101,29957.5282680742,30923.9001476894,31890.2720273047,32212.3959871765,32534.5199470483,98.3608173540058,47.6900932625483,50.6707240914575,2.98063082890927,1.98708721927284,4.96771804818211,6.95480526745496,7.94834887709138,11.9225233156371,6.95480526745496,6.95480526745496,0.993543609636422,6.95480526745496,5.96126165781853,6.95480526745496,3.97417443854569,22.8515030216377,4.96771804818211,17.8837849734556,2.98063082890927,14.9031541445463,0,0,0,0,0,0.993543609636422,2.98063082890927,3.97417443854569,2.98063082890927,4.96771804818211,1.98708721927284,3.97417443854569,0.993543609636422,3.97417443854569,2.98063082890927,3.97417443854569,1.98708721927284,11.9225233156371,1.98708721927284,9.93543609636422,0.993543609636422,8.9418924867278,0,0,0,0,2.98063082890927,0.993543609636422,1.98708721927284,2.98063082890927,4.96771804818211,6.95480526745496,4.96771804818211,2.98063082890927,0,2.98063082890927,2.98063082890927,2.98063082890927,1.98708721927284,10.9289797060006,2.98063082890927,7.94834887709138,1.98708721927284,5.96126165781853,0,0,0,0,TRUE,3.24574483156321
"1851","{9E15BE72-4F92-493F-95D8-938D87D0468D}","ITA","Italy","Sicilia","Messina","Milazzo","830490000036",NA,NA,15.2335568350651,38.2182642144348,15.2335568350651,38.2182642144348,0,"Not applicable","L",0.113346080727388,0,0.113346080727388,644,649,645,633,617,5681.71387900834,5725.82656440437,5690.53641608755,5584.66597113708,5443.5053778698,640.924186362745,319.962152318375,320.96203404437,18.9977527939035,25.996924875868,22.9972796978832,41.9950324917867,36.9956238618121,55.9933766557156,41.9950324917867,46.9944411217613,56.9932583817105,54.9934949297207,53.9936132037258,42.9949142177816,38.9953873138019,100.988054325487,24.997043149873,75.991011175614,27.9966883278578,47.9943228477562,0,0,0,0,4.99940862997461,13.9983441639289,11.9985807119391,16.9979893419137,17.9978710679086,28.9965700538527,21.9973979718883,25.996924875868,27.9966883278578,30.9963335058426,27.9966883278578,21.9973979718883,19.9976345198984,47.9943228477562,9.99881725994922,37.995505587807,11.9985807119391,25.996924875868,0,0,0,0,13.9983441639289,11.9985807119391,10.9986989859441,24.997043149873,18.9977527939035,26.9968066018629,19.9976345198984,20.9975162458934,28.9965700538527,23.9971614238781,25.996924875868,20.9975162458934,18.9977527939035,52.9937314777308,14.9982258899238,37.995505587807,15.9981076159187,21.9973979718883,0,0,0,0,TRUE,0.757924146359927
"1852","{9405C784-80FE-484D-9426-40D6A2F6E372}","NZL","New Zealand","Thames-Coromandel District","Parawai","MB 1055800",NA,NA,NA,175.552583896299,-37.1476944270097,175.552583896299,-37.1476944270097,0,"Not applicable","L",0.0477718598164406,0,0.0477718598164406,59,61,63,63,64,1235.03669789501,1276.90234867111,1318.76799944721,1318.76799944721,1339.70082483526,59.7636309207377,26.893633914332,32.8699970064057,2.96814468165464,3.34717782672104,3.45057200467745,2.75827493932404,2.01222794086057,2.0391437412825,2.16230747884629,2.87131313432275,3.5677771387402,3.7495230264019,4.44300772906884,4.81600060290039,5.48196547802191,16.0961951979152,5.48077784070839,10.6154173572068,4.2343052071183,6.3811121500885,2.69673390440905,3.68437824567946,2.0427270701565,1.64165117552296,1.29744743428413,1.5366082516637,1.47681804731881,1.06426563733906,0.831083840393985,0.896853065173365,1.00447543299417,1.30940547515311,1.65618866035348,1.77576906904326,2.15842637685056,2.15842637685056,2.45139837814053,7.27646786877323,2.48129348031298,4.79517438846026,1.81762221208469,2.97755217637557,1.16590898472537,1.8116431916502,0.884895024304386,0.92674816734581,1.6706972473705,1.81056957505734,1.97375395735864,1.69400930198498,1.18114410046659,1.14229067610914,1.15783204585212,1.56190765916963,1.91158847838672,1.97375395735864,2.28458135221827,2.65757422604983,3.03056709988138,8.81972732914196,2.99948436039542,5.82024296874655,2.41668299503361,3.40355997371293,1.53082491968367,1.87273505402926,1.15783204585212,0.714903008177146,TRUE,3.1131377298584
"1853","{4097168F-6530-4B69-B9E6-7092956257BD}","CAN","Canada","British Columbia / Colombie-Britannique","Nanaimo","Nanaimo","59210393","5921039301",NA,-123.964092558133,49.187562848931,-123.964092558133,49.187562848931,0,"Not applicable","L",0.0204333136616534,0,0.0204333136616534,45,47,50,52,55,2202.2859701141,2300.16534656361,2446.98441123789,2544.8637876874,2691.68285236167,48.4570267049157,25.1015608446953,23.3554658602203,2.31243209241164,2.17079560059113,2.4598496152532,2.87608743220091,3.11022161483559,3.07553498078028,2.64484479780198,2.6448446982622,3.04373962122632,3.43685333897477,3.85598143502603,3.72590772691103,3.55825608535441,9.54167766528618,2.71999874854443,6.82167891674176,2.08697048903376,4.73470842770799,1.76901109530193,2.96569733240606,1.47128574563032,1.49441158677574,1.13020615963564,1.05794233868707,1.19957942774627,1.40769923207815,1.57246074384089,1.53777410978557,1.36145038667106,1.34988817531929,1.58980406086854,1.81237662939014,1.99159090534259,1.99737201101848,1.87885934466282,5.21455731964882,1.38746536221255,3.82709195743628,1.08106676139061,2.74602519604567,0.927867460979641,1.81815773506603,0.815135900299872,1.00302183476615,1.18222593277601,1.11285326190406,1.26027018750694,1.46838820012276,1.53776087099471,1.53776087099471,1.28339441113092,1.29495652294291,1.45393556035778,1.62447670958463,1.86439052968343,1.72853571589255,1.67939674069159,4.32712034563736,1.33253338633188,2.99458695930548,1.00590372764315,1.98868323166233,0.841143634322292,1.14753959734003,0.656149845330448,0.491389752009587,TRUE,0.985284227728865
"1854","{CF3EBB41-FB62-403C-BB67-12169B50B31D}","CHN","China","FuJian","ZhangZhouShi","ZhangPuXian","FoTanZhen",NA,NA,117.908858924972,24.1765191387508,117.908858924972,24.1765191387508,0,"Not applicable","L",56.6984528886581,0,56.6984528886581,52755,53829,54693,55329,55410,930.44866856593,949.390984366134,964.629495400936,975.846732690443,977.275343099956,54360,26988,27372,3537.95445404548,2914.4034560785,2870.65546000748,3797.50948342398,5033.26791242634,4549.9939916077,4519.26141059115,5400.93834278856,4915.84617524345,4046.58468551418,3311.59053485349,2876.99893980167,1907.23938307426,4677.75577054374,1566.51113616588,3111.24463437787,1251.3962316175,1859.84840276037,925.862278480084,933.986124280291,580.727184877344,353.258939402947,1590.98651018652,1387.54956459501,1371.04171816823,1778.25809579164,2578.37491783016,2310.34502958114,2248.42348115868,2646.87220590811,2404.66579526448,1993.06559120408,1625.64613795396,1466.86942418928,954.235720213908,2631.6658079548,799.637341021977,1832.02846693283,661.683802832988,1170.34466409984,533.456879551067,636.88778454877,376.39259798833,260.49518656044,1946.96794385896,1526.85389148348,1499.61374183925,2019.25138763234,2454.89299459618,2239.64896202655,2270.83792943248,2754.06613688046,2511.18037997897,2053.5190943101,1685.94439689953,1410.12951561239,953.003662860356,2046.08996258894,766.873795143898,1279.21616744504,589.712428784507,689.503738660537,392.405398929017,297.098339731521,204.334586889014,92.7637528425068,TRUE,1.06648504119428
"1855","{F1E9CDCC-1E5E-40DE-9798-3050885A7255}","CAN","Canada","New Brunswick / Nouveau-Brunswick","Gloucester","Petit-Rocher","13150256","1315025601",NA,-65.7280601023631,47.7889577557892,-65.7280601023631,47.7889577557892,0,"Not applicable","L",0.483376788699556,0,0.483376788699556,141,139,137,134,130,291.697912056011,287.560353019755,283.4227939835,277.216455429117,268.941337356606,132.389996367896,69.6607048951494,62.7292914727464,3.78955143667438,5.1720464635471,5.85761249057165,8.61502722910134,5.1720464635471,5.16447114833136,4.82926345003482,6.2041831616918,7.93324885968466,9.99373459836618,13.4556536519598,14.822998048401,13.1052953232318,28.2748640427529,8.95781024261361,19.3170538001393,6.90111216153996,12.4159416385993,5.51482947705937,6.90111216153996,3.79712675189013,3.10398540964983,1.73285335560073,2.77256536896117,2.77256536896117,4.15884805344176,2.77256536896117,2.07942402672088,2.77256536896117,3.11913604008132,4.5054187245619,4.85198939568205,7.97112543576337,7.62455476464322,7.27798409352307,15.2491095292864,4.15884805344176,11.0902614758447,4.15884805344176,6.93141342240293,2.77256536896117,4.15884805344176,2.42599469784102,1.73285335560073,2.05669808107365,2.39948109458593,3.08504712161048,4.45617917565958,2.39948109458593,3.08504712161048,2.05669808107365,3.08504712161048,3.42783013512275,5.14174520268413,5.48452821619641,7.19844328375778,5.82731122970868,13.0257545134665,4.79896218917186,8.22679232429461,2.7422641080982,5.48452821619641,2.7422641080982,2.7422641080982,1.3711320540491,1.3711320540491,TRUE,1.25045774627291
"1856","{1F4BA0E3-43A6-4290-81AE-05CF353102B7}","PRI","Puerto Rico","Isabela Municipio","Census Tract 4102 (part)","Block Group 4 (part)","Block 4010",NA,NA,-67.0288449401938,18.4970510673478,-67.0288449401938,18.4970510673478,0,"Not applicable","L",0.232107421614807,0.00046077826570858,0.231646643349098,310,315,318,322,329,1338.24516305562,1359.82976245974,1372.78052210221,1390.04820162551,1420.26664079128,319,171,148,15,11,23,23,21,11,21,23,12,18,17,23,28,73,23,50,12,38,10,28,15,13,5,5,14,12,11,7,10,13,7,10,13,15,6,43,15,28,7,21,5,16,9,7,10,6,9,11,10,4,11,10,5,8,4,8,22,30,8,22,5,17,5,12,6,6,TRUE,1.68518618544245
"1857","{EB540125-017B-4161-9A72-D1915E0948A0}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH EAST","Hartlepool UA","Hartlepool 001","Hartlepool 001D","E00060376",-1.25067710992744,54.7097758224786,-1.25067710992744,54.7097758224786,0,"Not applicable","L",0.0583461665343152,0,0.0583461665343152,299,301,308,312,316,5124.58688822596,5158.86506139135,5278.83866747022,5347.395013801,5415.95136013178,307.833049504168,166.369318016815,141.463731487352,29.8867038353561,18.9282457623922,32.8753742188917,11.9546815341424,11.9546815341424,16.9357988400351,26.8980334518205,28.8904803741775,41.8413853694985,22.9131396071063,19.9244692235707,14.943351917678,16.9357988400351,12.950904995321,3.98489384471414,8.96601115060682,1.99244692235707,6.97356422824975,4.98111730589268,1.99244692235707,0.996223461178536,0.996223461178536,14.943351917678,8.96601115060682,20.9206926847493,6.97356422824975,5.97734076707122,11.9546815341424,15.9395753788566,16.9357988400351,20.9206926847493,10.9584580729639,7.96978768942829,7.96978768942829,7.96978768942829,7.96978768942829,0.996223461178536,6.97356422824975,1.99244692235707,4.98111730589268,2.98867038353561,1.99244692235707,0.996223461178536,0.996223461178536,14.943351917678,9.96223461178536,11.9546815341424,4.98111730589268,5.97734076707122,4.98111730589268,10.9584580729639,11.9546815341424,20.9206926847493,11.9546815341424,11.9546815341424,6.97356422824975,8.96601115060682,4.98111730589268,2.98867038353561,1.99244692235707,0,1.99244692235707,1.99244692235707,0,0,0,TRUE,2.51601602111901
"1858","{12929D61-C8FA-40F4-899F-82D7D5AE7F1B}","NZL","New Zealand","Auckland","Clover Park","MB 0715514",NA,NA,NA,174.890660753461,-36.9813078303588,174.890660753461,-36.9813078303588,0,"Not applicable","L",0.0150952885686086,0,0.0150952885686086,49,54,58,61,65,3246.04592865472,3577.27510504806,3842.25844616273,4040.99595199873,4305.9792931134,55.047043002038,26.0749151062285,28.9721278958095,3.99807382239,3.81153327537719,3.765121929194,4.01594418325997,4.21802787487121,3.88390236956845,3.82404857229852,3.70569928919119,4.11855138240583,3.97673076333003,3.69576425568145,3.0677899692176,2.65239195639992,6.31346335885265,2.12459106875657,4.18887229009608,1.57443397292903,2.61443831716705,1.07830467882679,1.53613363834026,0.792125303515651,0.744008334824608,1.78758529309634,1.70711279733188,1.68143465782893,1.82024702702478,1.93939789191502,1.8584956364936,1.85452035966678,1.81455271157015,2.01944062802253,1.91339743266936,1.76846098836193,1.46956314695106,1.25618747727386,3.18451905802233,1.01283607152417,2.17168298649816,0.760782032721192,1.41090095377697,0.537092131277113,0.873808822499852,0.416651987416012,0.45715683508384,2.21048852929366,2.10442047804531,2.08368727136506,2.19569715623519,2.27862998295619,2.02540673307485,1.96952821263174,1.89114657762104,2.0991107543833,2.06333333066067,1.92730326731953,1.59822682226654,1.39620447912606,3.12894430083032,1.1117549972324,2.01718930359792,0.813651940207836,1.20353736339009,0.541212547549681,0.662324815840406,0.375473316099639,0.286851499740768,TRUE,3.16562052067917
"1859","{02078F6C-42D3-4CF8-A926-3FFC1D5A894E}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Rother","Rother 009","Rother 009F","E00107343",0.460458101139972,50.8521413205197,0.460458101139972,50.8521413205197,0,"Not applicable","L",0.102447254802184,0,0.102447254802184,293,298,308,316,323,2860.00830930762,2908.81391185553,3006.42511695136,3084.51408102802,3152.84192459509,308.187237847606,158.070228444417,150.117009403189,5.9649142809214,8.9473714213821,21.8713523633785,17.8947428427642,9.94152380153567,7.95321904122854,6.95906666107497,9.94152380153567,13.9181333221499,28.8304190244534,26.8421142641463,28.8304190244534,28.8304190244534,91.4620189741282,18.8888952229178,72.5731237512104,22.865504743532,49.7076190076784,21.8713523633785,27.8362666442999,19.8830476030713,7.95321904122854,2.9824571404607,4.97076190076784,14.9122857023035,5.9649142809214,3.97660952061427,3.97660952061427,1.98830476030713,5.9649142809214,5.9649142809214,13.9181333221499,13.9181333221499,16.9005904626106,11.9298285618428,50.7017713878319,14.9122857023035,35.7894856855284,9.94152380153567,25.8479618839927,6.95906666107497,18.8888952229178,12.9239809419964,5.9649142809214,2.9824571404607,3.97660952061427,6.95906666107497,11.9298285618428,5.9649142809214,3.97660952061427,4.97076190076784,3.97660952061427,7.95321904122854,14.9122857023035,12.9239809419964,11.9298285618428,16.9005904626106,40.7602475862962,3.97660952061427,36.783638065682,12.9239809419964,23.8596571236856,14.9122857023035,8.9473714213821,6.95906666107497,1.98830476030713,TRUE,2.69349292439789
"1860","{8324B081-42BE-4FD6-A205-9659821DD920}","PRT","Portugal","Continente","Lisboa","Lisboa","Oeiras","Carnaxide","11100303206",-9.22228114153862,38.7204230002189,-9.22228114153862,38.7204230002189,0,"Not applicable","L",0.00404647685379638,0,0.00404647685379638,46,48,50,50,50,11367.9137832811,11862.1709042934,12356.4280253056,12356.4280253056,12356.4280253056,49.7018636061526,30.8151554358146,18.886708170338,3.14449400115186,2.92138219025158,2.80412476135468,2.55545497110481,2.67208945460538,3.13435317666309,4.42093001911218,4.95164557224338,3.50297853876694,3.14552106024159,2.98522963118563,3.13863124988864,3.39078721758935,6.93424176199345,2.46875155505922,4.46549020693423,1.69295126528979,2.77253894164445,1.19862753561085,1.5739114060336,0.87177781254229,0.702133593491308,1.82012593920333,1.72210202081295,1.63298936773078,1.48595349014519,1.55724361261093,1.93820020453721,2.7134802863521,3.05656400071845,2.1676652862238,2.02285722496527,1.9047829596314,2.09414734743101,2.18994344949434,4.50910024595783,1.49932038810752,3.00977985785031,1.08940218392954,1.92037767392078,0.753001918544341,1.16737575537643,0.60596604095876,0.561409714417675,1.32436806194853,1.19928016943863,1.1711353936239,1.06950148095961,1.11484584199445,1.19615297212588,1.70744973276009,1.89508157152493,1.33531325254314,1.12266383527632,1.08044667155423,1.04448390245763,1.200843768095,2.42514151603562,0.969431166951697,1.45571034908392,0.60354908136025,0.852161267723669,0.445625617066506,0.406535650657163,0.26581177158353,0.140723879073633,TRUE,3.74459164557185
"1861","{5A4797A6-FAE2-45D0-89D3-64D917C05DF2}","PRT","Portugal","Continente","Lisboa","Lisboa","Lourinha","Lourinha","11080101323",-9.31447677746997,39.2417861757408,-9.31447677746997,39.2417861757408,0,"Not applicable","L",0.00384961285044614,0,0.00384961285044614,29,31,33,34,34,7533.22506096662,8052.7578237919,8572.29058661719,8832.05696802983,8832.05696802983,32.6686979914389,16.829329268317,15.8393687231219,1.5934866101776,1.72210680417199,1.83666201334677,1.73323283512511,1.73481183539464,1.9639222537442,2.42648763094161,2.70650032174983,2.32387076937214,2.22513295892422,2.30899346790035,2.17640295671472,1.97739396858419,5.93969356529156,1.63854748943648,4.30114607585507,1.51005507604499,2.79109099981009,1.32775795086157,1.46333304894852,0.8759352628086,0.587397786139923,0.842438507847983,0.826237767312445,0.910481618097243,0.800316582455584,0.845678655955091,1.01416635752469,1.24097672502222,1.39974398227049,1.19561465152271,1.13729198559478,1.2312562807009,1.09192991209527,1.01416635752469,3.27902988439292,0.810037026776907,2.46899285761601,0.822997619205337,1.64599523841067,0.748474212741862,0.897521025668813,0.50546310470879,0.392057920960023,0.751048102329615,0.895869036859542,0.926180395249526,0.932916252669522,0.889133179439545,0.949755896219514,1.18551090591939,1.30675633947933,1.12825611784942,1.08784097332944,1.07773718719945,1.08447304461945,0.963227611059507,2.66066368089864,0.828510462659576,1.83215321823906,0.687057456839648,1.14509576139941,0.579283738119703,0.56581202327971,0.37047215809981,0.1953398651799,TRUE,3.41401301352176
"1862","{06F2FA75-3248-473D-B16B-21956067641B}","BRA","Brazil","Santa Catarina","ITAPEMA","ITAPEMA","ITAPEMA","420830205000088",NA,-48.6072436165582,-27.1266400017886,-48.6072436165582,-27.1266400017886,0,"Not applicable","L",0.0815051024331306,0,0.0815051024331306,215,290,383,501,648,2637.93653036971,3557.96097564427,4701.27705119984,6147.76714009681,7953.04872152423,368,200,168,20,19,26,38,25,26,36,28,32,22,18,26,23,29,8,21,11,10,7,3,1,2,12,10,8,17,13,13,23,14,18,14,12,16,14,16,4,12,5,7,5,2,1,1,8,9,18,21,12,13,13,14,14,8,6,10,9,13,4,9,6,3,2,1,0,1,TRUE,0.968022857856036
"1863","{630AB751-AF49-44E6-8A5A-6C79F308D813}","PRT","Portugal","Continente","Lisboa","Setubal","Sesimbra","Sesimbra (Castelo)","15110100629",-9.1675224183881,38.4948515809552,-9.1675224183881,38.4948515809552,0,"Not applicable","L",0.0172229834295607,0,0.0172229834295607,4,5,6,7,7,232.24779936411,290.309749205137,348.371699046165,406.433648887192,406.433648887192,5.83675387579653,1.94558462526551,3.89116925053102,0.315244554214352,0.337066477712049,0.326799622515855,0.303763261648409,0.295081716438562,0.340848979613581,0.438222530614106,0.523154160791858,0.443131414975203,0.421832353687066,0.394096150429376,0.368643714623109,0.364314744849463,0.964554193683542,0.315034032869551,0.649520160813991,0.242036705288733,0.407483455525258,0.189034981907023,0.218448473618235,0.120147741076217,0.0983007325420178,0.101888471647321,0.104314387638924,0.101888471647321,0.0883437740275382,0.0990582363237843,0.110985656615832,0.151821909141147,0.175676749725242,0.143937682168438,0.146161438494074,0.130392984548655,0.123923875237714,0.123721715571747,0.343469272477774,0.102090631313288,0.241378641164487,0.0798530680569281,0.161525573107558,0.0685321267627814,0.0929934463447771,0.0471032021702893,0.0458902441744878,0.213356082567031,0.232752090073125,0.224911150868534,0.215419487620871,0.196023480114777,0.229863322997749,0.286400621472959,0.347477411066616,0.299193732806765,0.275670915192992,0.263703165880721,0.244719839385396,0.240593029277716,0.621084921205768,0.212943401556263,0.408141519649505,0.162183637231805,0.245957882417699,0.120502855144242,0.125455027273457,0.0730445389059275,0.0524104883675299,TRUE,1.99774115882118
"1864","{4E510E46-D6E1-4B61-8A04-CED156F53D65}","NZL","New Zealand","Kapiti Coast District","Raumati Beach","MB 2004111",NA,NA,NA,175.001585786363,-40.9220306485997,175.001585786363,-40.9220306485997,0,"Not applicable","L",0.0149369597436076,0,0.0149369597436076,16,17,18,19,20,1071.16844891058,1138.1164769675,1205.06450502441,1272.01253308132,1338.96056113823,17.5353337185194,10.0201906962968,7.5151430222226,1.01354903995187,1.08388040858759,1.11586987100006,0.979751474876193,0.686254653666414,0.567780081178184,0.678627648147063,0.901926485959776,1.24051225207011,1.26004939462846,1.2953598864702,1.11695979747972,1.137220677071,4.45759204743275,1.20247972445393,3.25511232297882,1.05917152580703,2.19594079717179,0.83650564791835,1.35943514925344,0.695505126620024,0.663930022633414,0.537819802765301,0.582542558219131,0.592863194093093,0.528645904210669,0.361222255588635,0.338287509202055,0.397917849807163,0.535526328126643,0.729324935093243,0.728178197773914,0.720151036538611,0.621531627076318,0.667401119849478,2.67877837795254,0.704096714068005,1.97468166388454,0.623825101714976,1.35085656216956,0.497683996588786,0.853172565580775,0.41282543495844,0.440347130622336,0.475729237186568,0.501337850368454,0.523006676906972,0.451105570665524,0.325032398077779,0.229492571976129,0.2807097983399,0.366400157833133,0.511187316976871,0.531871196854548,0.575208849931585,0.495428170403403,0.469819557221517,1.77881366948021,0.498383010385928,1.28043065909428,0.435346424092056,0.845084235002227,0.338821651329564,0.506262583672663,0.282679691661584,0.223582892011079,TRUE,4.87258649818894
