"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"45","{12D007DD-2D6D-495C-87D4-15B8AE058732}","NZL","New Zealand","Auckland","Lake Pupuke","MB 0310100",NA,NA,NA,174.770217130454,-36.7703479714797,174.770217130454,-36.7703479714797,0,"Not applicable","L",0.0324495720469349,0,0.0324495720469349,90,99,107,113,120,2773.53426633253,3050.88769296578,3297.42407219534,3482.3263566175,3698.04568844337,101.402447635333,57.944255791619,43.4581918437142,7.28814455637681,6.95021471113881,6.86205236888966,7.33853912774118,7.72771806757877,7.16810040293139,7.07544867376269,6.86905922547633,7.63631197162501,7.3469942908118,6.82086820845024,5.66303611551328,4.88583444596433,11.7701254690729,3.91837932145787,7.85174614761501,2.91110464969218,4.94064149792283,2.00535689082922,2.93528460709361,1.48910327951837,1.44618132757524,3.97241176243631,3.79358399407084,3.73652146184207,4.04499339338839,4.30977309314448,4.12999030331911,4.12115635481508,4.03233935904477,4.48764584005006,4.25199429482079,3.92991330747095,3.26569588211347,2.79152772727524,7.0767090178274,2.25074682560928,4.82596219221813,1.69062673938043,3.1353354528377,1.1935380695047,1.94179738333301,0.925893305368916,1.01590407796409,3.3157327939405,3.15663071706797,3.1255309070476,3.29354573435279,3.41794497443429,3.03811009961228,2.95429231894761,2.83671986643156,3.14866613157495,3.09499999599101,2.89095490097929,2.39734023339981,2.0943067186891,4.69341645124548,1.6676324958486,3.02578395539688,1.22047791031175,1.80530604508513,0.811818821324521,0.993487223760609,0.563209974149458,0.430277249611151,TRUE,2.93446661065962
"46","{FDBA84CE-9C30-461A-92D9-D86EC8C48873}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH WEST","Torbay UA","Torbay 011","Torbay 011A","E00076939",-3.56131055287467,50.4516683181647,-3.56131055287467,50.4516683181647,0,"Not applicable","L",0.053534146132932,0,0.053534146132932,284,282,285,284,284,5305.02530655467,5267.66597340992,5323.70497312704,5305.02530655467,5305.02530655467,284.726134098289,137.867391247593,146.858742850696,14.9855860051731,13.9865469381616,16.9836641391962,16.9836641391962,11.9884688041385,9.9903906701154,15.9846250721846,16.9836641391962,23.976937608277,24.9759766752885,32.9682892113808,20.9798204072424,22.9778985412654,40.9606017474731,15.9846250721846,24.9759766752885,8.99135160310386,15.9846250721846,5.99423440206924,9.9903906701154,8.99135160310386,0.99903906701154,3.99615626804616,3.99615626804616,8.99135160310386,5.99423440206924,6.99327346908078,4.9951953350577,10.9894297371269,5.99423440206924,14.9855860051731,11.9884688041385,15.9846250721846,7.99231253609232,12.98750787115,21.9788594742539,7.99231253609232,13.9865469381616,2.99711720103462,10.9894297371269,2.99711720103462,7.99231253609232,6.99327346908078,0.99903906701154,10.9894297371269,9.9903906701154,7.99231253609232,10.9894297371269,4.9951953350577,4.9951953350577,4.9951953350577,10.9894297371269,8.99135160310386,12.98750787115,16.9836641391962,12.98750787115,9.9903906701154,18.9817422732193,7.99231253609232,10.9894297371269,5.99423440206924,4.9951953350577,2.99711720103462,1.99807813402308,1.99807813402308,0,TRUE,1.60000669992661
"47","{4D7A6E0A-2581-42D8-96D5-1AB6AB858886}","PRT","Portugal","Continente","Lisboa","Lisboa","Mafra","Ericeira","11090601418",-9.40366268208061,38.9584317186248,-9.40366268208061,38.9584317186248,0,"Not applicable","L",0.0379364387154794,0,0.0379364387154794,12,15,17,20,23,316.318568803971,395.398211004964,448.117972472292,527.197614673285,606.277256874278,17.3911303723214,9.66173909573413,7.7293912765873,1.18875365606885,1.06689045106892,0.899971517070847,0.83524558080395,0.83943681140843,1.13268007086044,1.60514606627443,1.81596179050503,1.36791288853682,1.25266992278715,1.02454949643958,0.877364273204264,0.927881302687037,2.55666654460567,0.743673542445486,1.81299300216019,0.664881582255982,1.1481114199042,0.460416207426116,0.687695212478089,0.326503214438312,0.361191998039776,0.642655359353442,0.555020537623427,0.478340068609664,0.450954186819034,0.458257088629869,0.63170100663719,0.901908373638069,0.991368920820792,0.728464455630748,0.664564064785945,0.542240459454466,0.514854577663837,0.55136908671801,1.55004090934964,0.399833874143192,1.15020703520644,0.361493639636311,0.788713395570133,0.293941797886091,0.494771597684042,0.230041407041289,0.264730190642753,0.546098296715407,0.511869913445496,0.421631448461183,0.384291393984916,0.381179722778561,0.500979064223251,0.703237692636365,0.824592869684233,0.639448432906075,0.588105858001208,0.482309036985118,0.362509695540427,0.376512215969027,1.00662563525604,0.343839668302294,0.662785966953742,0.303387942619671,0.359398024334071,0.166474409540024,0.192923614794047,0.0964618073970235,0.0964618073970235,TRUE,2.25245715798853
"48","{4B09C3CF-08C1-4939-B7B9-32808BB04C37}","ITA","Italy","Liguria","Genova","Genova","100250003165",NA,NA,8.9709178150568,44.3947165482197,8.9709178150568,44.3947165482197,0,"Not applicable","L",0.0421352179367306,0,0.0421352179367306,347,342,334,321,306,8235.39112865272,8116.72555043006,7926.8606252738,7618.33012189488,7262.33338722689,331.333749644671,176.711333143825,154.622416500847,17.0687083150285,19.0767916462083,14.0565833182588,14.0565833182588,14.0565833182588,13.0525416526689,13.0525416526689,21.0848749773882,25.1010416397478,21.0848749773882,16.0646666494386,22.0889166429781,25.1010416397478,96.3879998966316,20.0808333117983,76.3071665848334,22.0889166429781,54.2182499418553,0,0,0,0,11.044458321489,7.02829165912939,8.0323333247193,4.01616666235965,5.02020832794956,9.03637499030922,7.02829165912939,12.048499987079,12.048499987079,12.048499987079,8.0323333247193,11.044458321489,13.0525416526689,57.230374938625,9.03637499030922,48.1939999483158,12.048499987079,36.1454999612369,0,0,0,0,6.02424999353948,12.048499987079,6.02424999353948,10.0404166558991,9.03637499030922,4.01616666235965,6.02424999353948,9.03637499030922,13.0525416526689,9.03637499030922,8.0323333247193,11.044458321489,12.048499987079,39.1576249580066,11.044458321489,28.1131666365176,10.0404166558991,18.0727499806184,0,0,0,0,TRUE,0.0611144293539915
"49","{C833D615-136D-4468-96EE-504B0012BE86}","GBR","United Kingdom of Great Britain and Northern Ireland","England","YORKSHIRE AND THE HUMBER","Scarborough","Scarborough 014","Scarborough 014A","E00141766",-0.289294339527744,54.2072946598813,-0.289294339527744,54.2072946598813,0,"Not applicable","L",0.0348243688001083,0,0.0348243688001083,223,223,226,228,229,6403.56186439498,6403.56186439498,6489.70843656173,6547.1394846729,6575.85500872848,226.462237823403,116.722827424397,109.739410399006,8.97867903264595,10.9739410399006,3.99052401450931,4.98815501813664,11.9715720435279,5.98578602176396,6.98341702539129,5.98578602176396,15.9620960580372,17.9573580652919,18.9549890689192,28.9312991051925,20.9502510761739,63.848384232149,24.9407750906832,38.9076091414658,13.9668340507826,24.9407750906832,10.9739410399006,13.9668340507826,9.97631003627328,3.99052401450931,0.997631003627328,5.98578602176396,2.99289301088198,1.99526200725466,6.98341702539129,0.997631003627328,2.99289301088198,1.99526200725466,13.9668340507826,6.98341702539129,7.98104802901862,11.9715720435279,14.9644650544099,35.9147161305838,12.9692030471553,22.9455130834285,6.98341702539129,15.9620960580372,6.98341702539129,8.97867903264595,6.98341702539129,1.99526200725466,7.98104802901862,4.98815501813664,0.997631003627327,2.99289301088198,4.98815501813664,4.98815501813664,3.99052401450931,3.99052401450931,1.99526200725465,10.9739410399006,10.9739410399006,16.9597270616646,5.98578602176396,27.9336681015652,11.9715720435279,15.9620960580372,6.98341702539129,8.97867903264595,3.99052401450931,4.98815501813664,2.99289301088198,1.99526200725465,TRUE,2.03932875680223
"50","{4F47B42A-3813-448E-AA1E-771FDB96748C}","PRT","Portugal","Continente","Algarve","Faro","Olhao","Quelfes","08100501208",-7.8405577010423,37.0375455031834,-7.8405577010423,37.0375455031834,0,"Not applicable","L",0.00694500661425505,0,0.00694500661425505,42,45,48,49,50,6047.51043919705,6479.47547056827,6911.44050193949,7055.4288457299,7199.4171895203,47.4912945121378,24.7350492250718,22.7562452870661,2.969074285518,3.15715811084674,2.84581304288913,2.79839356130356,2.55932525154241,3.21327162427276,4.17447421382606,4.5618456838785,3.65639484436486,3.19267280241468,2.64848126256534,2.6369307172174,2.63942546733852,6.43803364415993,1.95492382841568,4.48310981574424,1.60698629744771,2.87612351829653,1.22174781413002,1.65437570416651,0.854097072978166,0.800278631188343,1.46904313031156,1.5798606972016,1.41505508490359,1.38095737201435,1.30707899408765,1.66794645549881,2.2135098617267,2.35842514150598,1.93788668253865,1.63669021868367,1.36959146771793,1.39800622845897,1.35254261127331,3.64845527914902,1.01440695845498,2.63404832069403,0.86096725045339,1.77308107024064,0.707527542451795,1.06555352778885,0.53703897800558,0.528514549783269,1.50003115520644,1.57729741364514,1.43075795798554,1.41743618928921,1.25224625745475,1.54532516877395,1.96096435209936,2.20342054237251,1.7185081618262,1.55598258373101,1.27888979484741,1.23892448875843,1.2868828560652,2.78957836501091,0.940516869960697,1.84906149505021,0.746019046994321,1.10304244805589,0.514220271678228,0.58882217637766,0.317058094972586,0.271764081405074,TRUE,4.7322968759922
"51","{075443A2-B5E4-4BFB-8187-26D8C86A6670}","ZAF","South Africa","KwaZulu-Natal","eThekwini","eThekwini","Durban","Berea","5991843",30.9838716708744,-29.8579264329325,30.9838716708744,-29.8579264329325,0,"Not applicable","L",0.175872654899656,0,0.175872654899656,560,593,621,639,645,3184.12205876751,3371.75782294488,3530.96392588325,3633.31070634364,3667.42629983043,612.848165661066,331.437667811824,281.410497849241,43.1111726556923,30.8056877427857,30.5059522596962,20.0207416966037,43.8668664831184,59.9563576575218,61.2612110663947,56.827322890016,62.2909563740096,27.1622426876485,34.0484682719192,35.4196292932622,31.7820421053217,75.7895144770756,34.1345686256749,41.6549458514007,25.0194956133141,16.6354502380866,5.96031329414828,10.6751369439383,3.55837886871569,7.11675807522262,20.2283857000925,16.511736390857,15.1307296206433,9.4177539057551,31.6019063570742,29.9003793909084,29.1337029962697,27.3846915566295,37.9875787795164,12.9711753374224,21.1573007124353,17.5890403828073,22.2454865628902,40.1778001185229,17.5801370440309,22.597663074492,11.9047532039766,10.6929098705154,3.57617440854041,7.11673546197502,2.38411627236027,4.73261918961475,22.8827869555999,14.2939513519287,15.3752226390529,10.6029877908486,12.2649601260441,30.0559782666134,32.127508070125,29.4426313333865,24.3033775944932,14.1910673502261,12.8911675594839,17.8305889104549,9.53655554243149,35.6117143585528,16.554431581644,19.0572827769087,13.1147424093376,5.94254036757116,2.38413888560787,3.55840148196328,1.17426259635541,2.38413888560787,TRUE,3.40663238394436
"52","{F9E59AE0-DF74-4699-9F22-92BFDFC1D2F5}","PRT","Portugal","Continente","Norte","Braga","Esposende","Fao","03060600712",-8.75708012322053,41.5065877206224,-8.75708012322053,41.5065877206224,0,"Not applicable","L",0.0371844568914004,0,0.0371844568914004,83,85,87,86,85,2232.11543044469,2285.9013444313,2339.68725841792,2312.79430142461,2285.9013444313,86.7611178781422,43.8791860533133,42.8819318248289,3.8656030304767,4.00202705319711,4.60730730451046,4.66336651760942,5.62774423306686,5.65453250294067,6.40015984969564,7.6091569413502,6.48300733266842,7.03863411695534,6.20271126717364,5.11576329512228,5.46401080348191,14.0270936298935,3.95341586015212,10.0736777697414,3.11945454673101,6.95422322301041,3.02171102365031,3.93251219936011,2.0151278612204,1.9173843381397,1.87517889116723,1.98233197066251,1.76802581167196,1.79481408154578,2.75919179700322,2.78598006687703,3.26816892460575,3.8039343220821,3.32174546435339,3.6432047028392,3.1878041149843,2.59846217776031,2.94670968611994,8.14363404164056,1.87517889116723,6.26845515047333,1.71444927192433,4.554005878549,1.8216023514196,2.7324035271294,1.31262522381706,1.41977830331234,1.99042413930946,2.0196950825346,2.8392814928385,2.86855243606364,2.86855243606364,2.86855243606364,3.13199092508989,3.80522261926809,3.16126186831503,3.39542941411614,3.01490715218933,2.51730111736197,2.51730111736197,5.88345958825297,2.07823696898488,3.80522261926809,1.40500527480668,2.40021734446141,1.20010867223071,1.20010867223071,0.70250263740334,0.497606034827366,TRUE,3.41372104311123
"53","{0C818F90-551E-4F56-A2E7-5E7F2249321A}","AUS","Australia","Western Australia","Western Australia - Outback","Esperance","Esperance","5119403",NA,121.896616257711,-33.821943577444,121.896616257711,-33.821943577444,0,"Not applicable","L",1.68901463426556,0.306300013215558,1.38271462105,5,6,6,7,7,3.61607516394317,4.33929019673181,4.33929019673181,5.06250522952044,5.06250522952044,5.9999647735046,2.9999823867523,2.9999823867523,0,0,0,0,0,0,0,0,0,2.9999823867523,2.9999823867523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999823867523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999823867523,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.93131141232993
"54","{3E0C382B-A70E-409C-97CC-867A0FD7BDB4}","NZL","New Zealand","Christchurch City","Banks Peninsula Eastern Bays","MB 2714700",NA,NA,NA,173.000974886365,-43.6851713201261,173.000974886365,-43.6851713201261,0,"Not applicable","L",41.0794778996873,0,41.0794778996873,90,92,92,91,90,2.19087497216427,2.23956108265681,2.23956108265681,2.21521802741054,2.19087497216427,87.7585121166655,48.4184894436775,39.340022672988,5.36865651958583,5.06770516863495,5.15973566139008,5.90104905738847,6.90561250123467,5.84612089853658,5.54582829342699,5.60956012953425,6.36022005790626,6.19538545315739,6.30033079201201,5.46691160162456,4.79492105861645,13.236474923617,3.9674637354257,9.26901118819129,3.03764404260022,6.23136714559107,2.32804302311547,3.9033241224756,1.9814792143896,1.921844908086,2.86591014035762,2.7027891603898,2.7772392486828,3.05161710216713,3.57025816668018,3.10850031569437,3.0465979950912,3.12439415476815,3.56774861314222,3.45565522177972,3.50082718546311,3.03237719170939,2.66347282162833,7.95110212612351,2.23684872017404,5.71425340594947,1.75919703011444,3.95505637583503,1.39698480280129,2.55807157303374,1.23888292990941,1.31918864312433,2.50274637922822,2.36491600824515,2.38249641270728,2.84943195522134,3.33535433455449,2.73762058284222,2.49923029833579,2.48516597476609,2.79247144476405,2.73973023137767,2.7995036065489,2.43453440991517,2.13144823698812,5.28537279749348,1.73061501525166,3.55475778224182,1.27844701248578,2.27631076975604,0.931058220314178,1.34525254944186,0.74259628448019,0.60265626496167,TRUE,2.98877458580295
"55","{148C2E63-79DC-440C-8B2F-7F45D1A1726F}","ZAF","South Africa","KwaZulu-Natal","Ugu","Hibiscus Coast","Port Shepstone","Albersville","5060099",30.4410257721811,-30.7306793101092,30.4410257721811,-30.7306793101092,0,"Not applicable","L",0.431754536636245,0,0.431754536636245,397,432,464,490,508,919.503945674748,1000.56852526824,1074.68471232515,1134.90411430888,1176.59446952839,457.92465426681,238.092714606945,219.831939659865,37.6833152144887,37.2395009774626,30.4304872798469,44.9076604202095,52.2205494132905,49.256408705114,24.0771115982401,34.4121935615077,26.7145109291906,34.7575958870332,22.4769605901574,24.8653726240689,13.3621784362873,25.5208086299131,7.78722645534018,17.7335821745729,6.70176060894512,11.0318215656278,11.0318215656278,0,0,0,10.6303164578703,15.8943011582173,14.8609895232642,24.5308182137875,30.2120639933918,23.2278614474276,13.2490233727373,22.7466334574351,14.0805932122948,16.9718975775256,13.5393347368431,11.4156333004347,7.8315180866258,18.9017300690904,5.58086693506596,13.3208631340245,5.59858084880801,7.72228228521646,7.72228228521646,0,0,0,27.0529987566184,21.3451998192453,15.5694977565828,20.376842206422,22.0084854198987,26.0285472576864,10.8280882255028,11.6655601040726,12.6339177168959,17.7856983095076,8.93762585331424,13.4497393236342,5.53066034966153,6.61907856082268,2.20635952027423,4.41271904054845,1.10317976013711,3.30953928041134,3.30953928041134,0,0,0,TRUE,2.33848625226062
"56","{30C5E16C-B315-411A-8B09-B8A6C005EE3B}","LKA","Sri Lanka","Eastern Province","Batticaloa","Manmunai North","Iruthayapuram East",NA,NA,81.688890481509,7.72971641708968,81.688890481509,7.72971641708968,0,"Not applicable","L",0.316126376013272,0,0.316126376013272,1476,1474,1459,1426,1385,4669.01882283316,4662.69223906238,4615.24286078156,4510.85422856374,4381.15926126282,1449.72051820888,780.618740574014,669.101777634869,104.484361672712,115.535592234249,116.540249558025,141.656682652427,125.58216547201,105.489018996488,104.484361672712,89.4145018160711,102.47504702516,109.507648291593,96.4471030825036,80.3725859020863,69.3213553405495,88.409844492295,39.1816356272671,49.2282088650279,19.0884891517455,30.1397197132824,19.0884891517455,11.0512305615369,0,0,52.700072511229,58.2365079929301,60.3986928011371,73.9324199741222,70.0244321915525,57.2908350409188,54.9175919040473,48.3194382708071,56.0906297606645,61.0965198282042,52.8626545886319,43.9444168576846,38.2608266089602,52.543702243124,22.3552502999165,30.1884519432075,11.4876043243265,18.700847618881,11.9244287752369,6.77641884364413,0,0,51.7842891614833,57.299084241319,56.1415567568881,67.724262678305,55.5577332804574,48.1981839555695,49.566769768665,41.095063545264,46.3844172644956,48.4111284633885,43.5844484938717,36.4281690444017,31.0605287315893,35.866142249171,16.8263853273506,19.0397569218204,7.60088482741905,11.4388720944013,7.16406037650859,4.27481171789275,0,0,TRUE,1.94359465120298
"57","{0B3C8E7C-D21A-4653-B8BF-FAFFDDB04F8B}","CAN","Canada","Quebec / Quebec","Les Moulins","Terrebonne","24640040","2464004008",NA,-73.5216914666745,45.704570230837,-73.52224727,45.7043614070001,0,"Not applicable","L",0.0461276495663651,0,0.0461276495663651,104,119,138,159,181,2254.61303529833,2579.79760769712,2991.69806606893,3446.95646742725,3923.89384027882,134.00136762886,67.4134319724213,66.5879356564383,9.47699355831329,8.39949156009806,8.79015764035689,10.4221700488383,8.18525432232332,7.37870960833247,9.88660408519125,10.2583668622264,10.2205513115626,11.8651685060779,11.1846346829979,8.55703021754252,6.88091268542386,12.4953225395747,5.28040955876214,7.21491298081254,3.15061096043174,4.0643020203808,2.0920033212238,1.97229869915701,1.16572953764133,0.806569161515676,4.61269697175289,4.10857708412962,4.21570256024957,5.04750037482796,4.03926059958142,3.73048716841217,5.16092734954319,5.26175132706784,5.1546258509479,6.01793115850274,5.63353974419,4.27871754620247,3.45952272881467,6.69219150819886,2.6781369029986,4.01405460520026,1.68880162353794,2.32525298166232,1.0964607555806,1.22879222608171,0.661657352505537,0.567134873576175,4.8642965865604,4.29091447596844,4.57445508010732,5.37466967401039,4.1459937227419,3.6482224399203,4.72567673564806,4.99661553515855,5.06592546061472,5.8472373475752,5.55109493880792,4.27831267134004,3.4213899566092,5.80313103137582,2.60227265576353,3.20085837561229,1.4618093368938,1.73904903871849,0.995542565643191,0.743506473075295,0.504072185135793,0.239434287939502,TRUE,0.431339677724057
"58","{E96D60E1-A8A0-4002-A831-39AA052BCA45}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Thanet","Thanet 002","Thanet 002D","E00125134",1.40776864349969,51.3886699898277,1.40776864349969,51.3886699898277,0,"Not applicable","L",0.0927254468521983,0,0.0927254468521983,315,320,331,339,346,3397.12571568516,3451.04834609286,3569.6781329898,3655.95434164212,3731.4460242129,331.094418867017,166.044348200576,165.050070666441,10.9370528754871,17.8969956144334,16.9027180802982,30.8226035581908,11.9313304096222,10.9370528754871,9.94277534135186,6.95994273894631,24.8569383533797,28.8340484899204,15.908440546163,30.8226035581908,28.8340484899204,85.507867935626,26.84549342165,58.662374513976,16.9027180802982,41.7596564336778,16.9027180802982,24.8569383533797,11.9313304096222,12.9256079437574,6.95994273894631,10.9370528754871,6.95994273894631,10.9370528754871,2.98283260240556,6.95994273894631,4.97138767067593,3.97711013654075,14.9141630120278,14.9141630120278,4.97138767067593,16.9027180802982,14.9141630120278,44.7424890360834,12.9256079437574,31.816881092326,10.9370528754871,20.8798282168389,6.95994273894631,13.9198854778926,7.95422027308149,5.96566520481112,3.97711013654075,6.9599427389463,9.94277534135186,19.8855506827037,8.94849780721668,3.97711013654075,4.97138767067593,2.98283260240556,9.94277534135186,13.9198854778926,10.9370528754871,13.9198854778926,13.9198854778926,40.7653788995426,13.9198854778926,26.84549342165,5.96566520481112,20.8798282168389,9.94277534135186,10.9370528754871,3.97711013654075,6.9599427389463,TRUE,0.438457305273989
"59","{5C8EAE91-8BD5-4A32-B96F-F89696BF68D0}","CAN","Canada","Quebec / Quebec","Laval","Laval","24650252","2465025207",NA,-73.6495866776082,45.6045874344674,-73.6495866776082,45.6045874344674,0,"Not applicable","L",0.0664164658872964,0,0.0664164658872964,70,75,82,89,95,1053.95550734037,1129.23804357897,1234.63359431301,1340.02914504704,1430.36818853336,79.6293541143828,40.9826932338412,38.6466608805416,4.58655325624495,4.45171433258972,4.70553032722331,5.46896644788077,4.94646209581636,4.40214511455671,4.87112218732514,5.31530116994197,5.92703674820171,6.6141253599823,6.41880393420396,5.18442753140323,4.32580737314375,12.411358235869,3.58022531169649,8.83113292417247,2.9288268095747,5.90230611459778,2.57784759409098,3.3244585205068,1.90067504394526,1.42378347656154,2.24481207464778,2.19226126194622,2.30628661026092,2.69992194313865,2.46195599882969,2.21110023253734,2.54226950503397,2.75148123107225,3.02018444318778,3.33648084416509,3.22840464445811,2.69496431929888,2.22894767836051,7.06362244690404,1.91760890122297,5.14601354568108,1.59040572779816,3.55560781788292,1.43969396306916,2.11591385481376,1.14124500791501,0.974668846898747,2.34174118159717,2.2594530706435,2.39924371696238,2.76904450474212,2.48450609698667,2.19104488201937,2.32885268229117,2.56381993886972,2.90685230501393,3.27764451581721,3.19039928974585,2.48946321210436,2.09685969478324,5.34773578896492,1.66261641047352,3.6851193784914,1.33842108177654,2.34669829671486,1.13815363102183,1.20854466569304,0.759430036030242,0.449114629662793,TRUE,0.431122666845213
"60","{6503A25B-5592-4F30-9EC2-C61EFB9F8211}","VUT","Vanuatu","Sanma","West Malo","478",NA,NA,NA,167.120811021088,-15.6983287079957,167.120811021088,-15.6983287079957,0,"Not applicable","L",6.33856805314773,0,6.33856805314773,188,214,243,272,302,29.6596957583565,33.7615685760016,38.3367344110672,42.9119002461329,47.6448304203387,245.820696302632,115.740577842489,130.080118460143,32.6284766584052,33.7395080828282,30.4228243110807,28.3842535854546,18.7908336704256,14.1518708011265,16.9950652576878,12.5292416653822,12.86770009971,11.8081587452962,8.19239129863968,7.54879153410761,4.56450854139278,13.197072051095,4.97742130362695,8.21965074746809,3.84039679365918,4.37925395380891,2.98731182036243,1.39194213344647,0.75137119656201,0.640570936884464,15.8161332617338,14.6639646135281,13.8260237784693,13.5117959653223,9.84580481194026,6.2845562629406,8.58889355935215,6.49404147170528,5.97032844979357,5.34187282349951,3.66599115338201,3.56124854899967,2.4090799007939,5.76084324102888,3.03753552708795,2.72330771394093,1.36165385697046,1.36165385697046,1.04742604382343,0.31422781314703,0.104742604382343,0.209485208764687,16.8123433966713,19.0755434693002,16.5968005326114,14.8724576201323,8.94502885848538,7.86731453818594,8.40617169833566,6.03520019367688,6.89737164991644,6.46628592179666,4.52640014525766,3.98754298510794,2.15542864059889,7.43622881006616,1.939885776539,5.49634303352716,2.47874293668872,3.01760009683844,1.939885776539,1.07771432029944,0.646628592179666,0.431085728119778,TRUE,1.99264138192482
"61","{CC94FCEB-6BF2-49A8-BD1A-E05519481807}","ITA","Italy","Marche","Ascoli Piceno","San Benedetto del Tronto","440660000390",NA,NA,13.8889723255254,42.9214377159512,13.889251459,42.920493847,0,"Not applicable","L",0.051295952534658,0,0.051295952534658,425,437,443,444,441,8285.25407950753,8519.19066528187,8636.15895816903,8655.65367365022,8597.16952720664,440.169576181744,228.051658248008,212.117917933736,25.8923280106908,36.8467744767523,12.9461640053454,15.9337403142713,14.9378815446293,15.9337403142713,21.908892932123,53.7763735606655,48.7970797124558,33.8591981678264,27.8840455499747,19.9171753928391,24.8964692410489,86.63971295885,20.913034162481,65.726678796369,24.8964692410489,40.8302095553201,0,0,0,0,11.9503052357035,20.913034162481,4.97929384820977,8.96272892677759,6.97101138749368,10.9544464660615,10.9544464660615,32.8633393981845,21.908892932123,11.9503052357035,13.9420227749874,9.95858769641954,13.9420227749874,47.8012209428138,11.9503052357035,35.8509157071104,13.9420227749874,21.908892932123,0,0,0,0,13.9420227749874,15.9337403142713,7.96687015713564,6.97101138749368,7.96687015713564,4.97929384820977,10.9544464660615,20.913034162481,26.8881867803328,21.908892932123,13.9420227749874,9.95858769641954,10.9544464660615,38.8384920160362,8.96272892677759,29.8757630892586,10.9544464660615,18.9213166231971,0,0,0,0,TRUE,0.967362623816488
"62","{BFA2DBE5-8BD0-4E40-9ADD-08152062E77C}","ITA","Italy",NA,NA,NA,NA,NA,NA,16.2811104715204,41.318174823994,16.2811104715204,41.318174823994,205,"Uninhabited","L",0.00246648999597137,0,0.00246648999597137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.25398545325096
"63","{AC3E4DDB-DE46-4F51-86B4-2F0959FF664F}","PRT","Portugal","Regiao Autonoma dos Acores","Regiao Autonoma dos Acores","Ilha da Grociosa","Santa","Santa Cruz da Graciosa (R.A.Acores)","44010400114",-28.0258341824838,39.0773202446886,-28.0258341824838,39.0773202446886,0,"Not applicable","L",0.198503216040427,0,0.198503216040427,23,23,22,21,20,115.867140385856,115.867140385856,110.829438629949,105.791736874042,100.754035118135,22.1607884124096,10.0730856420044,12.0877027704053,0.955720616089541,1.12948125708248,1.30026697388289,1.34419506774224,1.52424320973711,1.36441841311299,1.8314022141357,1.46629485835473,1.53996196224196,1.83131780098148,1.60581189645388,1.32065914556208,1.25174987400341,3.69526512302916,0.897603438398722,2.79766168463044,0.874151929372779,1.92350975525766,0.827080085012461,1.0964296702452,0.642189697534804,0.454239972710395,0.306905764935933,0.537085088637883,0.580928769343016,0.5261241684616,0.734381651810983,0.701498891282133,0.745342571987266,0.69053797110585,0.679577050929566,0.843990853573816,0.646694290400716,0.55900692899045,0.504202328109033,2.01680931243613,0.4603586474039,1.55645066503223,0.3945931263462,1.16185753868603,0.4603586474039,0.701498891282133,0.416514966698767,0.284983924583367,0.648814851153608,0.592396168444598,0.719338204539869,0.818070899280636,0.789861557926131,0.66291952183086,1.08605964214843,0.775756887248879,0.860384911312393,0.987326947407664,0.959117606053159,0.761652216571626,0.747547545894374,1.67845581059303,0.437244790994822,1.24121101959821,0.47955880302658,0.761652216571626,0.366721437608561,0.394930778963065,0.225674730836037,0.169256048127028,TRUE,3.21719962956065
