"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"2619","{B0480C24-FE95-4EB5-B36E-2A7BA1564A9E}","EST","Estonia","HIIU COUNTY","Korgessaare rural municipality","Kalana village",NA,NA,NA,22.0765031876745,58.9299633696956,22.0765031876745,58.9299633696956,0,"Not applicable","L",9.30065741631664,0,9.30065741631664,60,29,13,6,3,6.4511568714206,3.11805915451995,1.39775065547446,0.64511568714206,0.32255784357103,12.8415418937333,3.5022386982909,9.33930319544239,0,0,0,0,0,2.3348257988606,0,0,0,2.3348257988606,1.1674128994303,0,2.3348257988606,4.66965159772119,1.1674128994303,3.5022386982909,3.5022386982909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1674128994303,0,0,2.3348257988606,1.1674128994303,1.1674128994303,1.1674128994303,0,0,0,0,0,0,0,0,0,0,2.3348257988606,0,0,0,2.3348257988606,0,0,2.3348257988606,2.3348257988606,0,2.3348257988606,2.3348257988606,0,0,0,0,0,TRUE,1.53049155326567
"2620","{240A041E-9C6D-4C02-9CA8-C9E6D8A5A9FF}","PRT","Portugal","Continente","Centro","Leiria","Marinha Grande","Vieira de Leiria","10100200807",-8.93600793036489,39.8710325963955,-8.93600793036489,39.8710325963955,0,"Not applicable","L",0.0421174071554911,0,0.0421174071554911,53,56,59,59,60,1258.38705607712,1329.61651208149,1400.84596808585,1400.84596808585,1424.58912008731,58.5075415788186,32.7245571542545,25.7829844245641,2.37274906784997,2.69965440701849,3.09345450480527,3.06444531865367,2.75476753042129,2.80349138779135,3.71262779022996,4.24922253607047,4.42699750769046,3.98897611794221,3.76431044303837,3.92391451341014,4.54238028610077,13.1105501677962,3.37323330311192,9.7373168646843,3.39590676976872,6.34141009491557,2.80668602080772,3.53472407410785,1.89239308676442,1.64233098734343,1.25740727587171,1.34265522677827,1.58774308563462,1.65167904881454,1.55577510404466,1.42790317768483,2.14185476652724,2.19513473584384,2.56809452106002,2.19513473584384,2.10988678493728,2.19513473584384,2.52547054560674,7.97068340976306,1.88611091380757,6.08457249595549,1.91807889539753,4.16649360055796,1.59839907949794,2.56809452106002,1.35331122064159,1.21478330041843,1.11534179197826,1.35699918024022,1.50571141917065,1.41276626983913,1.19899242637663,1.37558821010652,1.57077302370272,2.05408780022663,1.85890298663044,1.79384138209837,1.65442365810109,1.72877977756631,2.01690974049402,5.13986675803316,1.48712238930435,3.65274436872881,1.4778278743712,2.17491649435761,1.20828694130978,0.966629553047827,0.539081866122826,0.427547686925,TRUE,4.71061483988559
"2621","{68239AFC-8BE1-420E-9E59-1B4F33F1C1F2}","CAN","Canada","Nunavut","Keewatin","Arviat","62050026","6205002614",NA,-94.065409146847,61.1099689433398,-94.065409146847,61.1099689433398,0,"Not applicable","L",0.00439478217137162,0,0.00439478217137162,16,17,18,19,21,3640.68101127441,3868.22357447906,4095.76613768371,4323.30870088837,4778.39382729767,17.7490811489846,8.87454057449229,8.87454057449229,2.59574073226464,2.1754576208487,2.06119314993249,1.83266420810007,1.64140255778774,1.37429293971206,1.14510730551805,1.29762410649673,1.03035031533065,0.76324069725497,0.381538262082286,0.41995476523515,0.45804292220722,0.572471566213826,0.305361948138147,0.26710961807568,0.114428644006607,0.152680974069073,0.114592817097003,0.0380881569720699,0.0380881569720699,0,1.33883155218634,1.0328129116866,1.0328129116866,1.0328129116866,0.841551261374269,0.726794271186868,0.573784950937001,0.612037280999468,0.459027960749601,0.344270970562201,0.153009320249867,0.229513980374801,0.229513980374801,0.267766310437267,0.153009320249867,0.1147569901874,0.0382523300624667,0.0765046601249335,0.0765046601249335,0,0,0,1.25690918007831,1.1426447091621,1.02838023824589,0.799851296413468,0.799851296413468,0.647498668525188,0.571322354581048,0.685586825497258,0.571322354581048,0.418969726692769,0.228528941832419,0.190440784860349,0.228528941832419,0.304705255776559,0.15235262788828,0.15235262788828,0.0761763139441398,0.0761763139441398,0.0380881569720699,0.0380881569720699,0.0380881569720699,0,TRUE,0.854130079596579
"2622","{19ED5CF8-77B5-499C-A6DE-6CB3A30A30A8}","PRT","Portugal","Continente","Centro","Leiria","Caldas  da rainha","Nadadouro","10060800218",-9.18328239465898,39.4068159211967,-9.18328239465898,39.4068159211967,0,"Not applicable","L",1.28310593403555,0,1.28310593403555,7,8,8,8,8,5.45551213997119,6.23487101710994,6.23487101710994,6.23487101710994,6.23487101710994,7.95425444230075,3.97712722115038,3.97712722115038,0.393234749229053,0.480059935550158,0.459603372165299,0.359422828114066,0.360195270756361,0.438277810807859,0.51838801279538,0.534811196701439,0.735558506125052,0.605599420437632,0.605695975767919,0.51838801279538,0.493222182619713,1.45179716843544,0.367779253062526,1.08401791537291,0.396785352056419,0.687232563316495,0.283346005605345,0.40388655771115,0.171161878447999,0.232724679263151,0.173457261981636,0.256055958163368,0.227146414499762,0.173457261981636,0.140417783508944,0.235406284117935,0.243666153736108,0.264315827781541,0.355174393581446,0.309745110681493,0.305615175872407,0.243666153736108,0.235406284117935,0.813597157390056,0.177587196790723,0.636009960599333,0.202366805645242,0.433643154954091,0.173457261981636,0.260185892972454,0.0908585657999047,0.16932732717255,0.219777487247417,0.224003977386791,0.232456957665537,0.18596556613243,0.219777487247417,0.202871526689924,0.274721859059271,0.270495368919898,0.380384112543607,0.295854309756139,0.300080799895512,0.274721859059271,0.257815898501778,0.638200011045384,0.190192056271803,0.448007954773581,0.194418546411177,0.253589408362404,0.109888743623709,0.143700664738696,0.0803033126480947,0.0633973520906011,TRUE,2.81199158970237
"2623","{CCB67BAF-DDE1-4804-8C50-B7ABF4A0BF84}","NZL","New Zealand","Auckland","Royal Heights","MB 0224412",NA,NA,NA,174.628356026941,-36.8300232980349,174.628356026941,-36.8300232980349,0,"Not applicable","L",0.0118351507923461,0,0.0118351507923461,41,45,49,52,55,3464.25666384539,3802.23292373274,4140.2091836201,4393.69137853561,4647.17357345113,46.3554046332952,28.9721278958095,17.3832767374857,3.31249899879436,3.15944428386261,3.11847309374007,3.33991499043531,3.52206453634596,3.28023919150447,3.24229510498658,3.15085762609501,3.50328937265501,3.3639971458068,3.12133861412719,2.59178403441666,2.23348655111326,5.4157210894119,1.79242641114408,3.62329467826782,1.33350453381492,2.2897901444529,0.921496563282157,1.36829358117075,0.688230642344241,0.680062938826505,1.98620588121816,1.89679199703542,1.86826073092103,2.0224966966942,2.15488654657224,2.06499515165956,2.06057817740754,2.01616967952239,2.24382292002503,2.1259971474104,1.96495665373548,1.63284794105673,1.39576386363762,3.5383545089137,1.12537341280464,2.41298109610906,0.845313369690213,1.56766772641885,0.596769034752348,0.970898691666503,0.462946652684458,0.507952038982045,1.3262931175762,1.26265228682719,1.25021236281904,1.31741829374112,1.36717798977371,1.21524403984491,1.18171692757904,1.13468794657263,1.25946645262998,1.2379999983964,1.15638196039172,0.958936093359926,0.837722687475638,1.87736658049819,0.667052998339439,1.21031358215875,0.488191164124702,0.722122418034053,0.324727528529809,0.397394889504244,0.225283989659783,0.172110899844461,TRUE,2.41306721039063
"2624","{A9C6FB87-2651-4321-8594-0B44F7E17002}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","S00103875","See Name 3","See Name 3","See Name 3",-3.28285803089942,55.9542392595952,-3.28285803089942,55.9542392595952,0,"Not applicable","L",0.0112102422579139,0,0.0112102422579139,102,104,107,110,113,9098.82209976264,9277.23037622858,9544.84279092748,9812.45520562638,10080.0676203253,107.348068030078,54.6679976079102,52.680070422168,5.96378155722657,6.95774515009767,7.95170874296876,5.96378155722657,4.96981796435548,11.9275631144531,1.98792718574219,7.95170874296876,9.93963592871095,9.93963592871095,10.933599521582,6.95774515009767,2.98189077861329,12.9215267073242,1.98792718574219,10.933599521582,0.993963592871095,9.93963592871095,4.96981796435548,4.96981796435548,1.98792718574219,2.98189077861329,2.98189077861329,2.98189077861329,3.97585437148438,2.98189077861329,0.993963592871095,6.95774515009767,0.993963592871095,1.98792718574219,7.95170874296876,2.98189077861329,4.96981796435548,3.97585437148438,1.98792718574219,8.94567233583986,0,8.94567233583986,0.993963592871095,7.95170874296876,4.96981796435548,2.98189077861329,0,2.98189077861329,2.98189077861329,3.97585437148438,3.97585437148438,2.98189077861329,3.97585437148438,4.96981796435548,0.993963592871095,5.96378155722657,1.98792718574219,6.95774515009767,5.96378155722657,2.98189077861329,0.993963592871095,3.97585437148438,1.98792718574219,1.98792718574219,0,1.98792718574219,0,1.98792718574219,1.98792718574219,0,TRUE,4.44560130058986
"2625","{D0335224-DD5E-4584-AD11-E7B55F819B08}","PRT","Portugal","Continente","Algarve","Faro","Olhao","Olhao","08100302507",-7.8431720630316,37.024928824147,-7.8431720630316,37.024928824147,0,"Not applicable","L",0.00138243194149468,0,0.00138243194149468,42,45,48,49,50,30381.2424607243,32551.3312079189,34721.4199551135,35444.782870845,36168.1457865766,47.4912945121378,22.7562452870661,24.7350492250718,2.55198324478651,2.63169519034851,2.38180176343306,2.48423237303635,2.41717796020648,3.18319249610446,3.8406833520561,3.96230282094443,3.34424624948202,3.15531416505338,2.99125888987915,2.81339948930394,2.79235570089107,8.94165081661236,2.51754045134635,6.42411036526601,2.06159419918063,4.36251616608537,1.93623173620048,2.4262844298849,1.3977520701755,1.0285323597094,1.10927961289306,1.16459801878537,1.1063681178461,1.18788997916107,1.08598765251735,1.51397742442098,1.74980852322501,1.84006486968088,1.58094181050113,1.51397742442098,1.40916360273029,1.35675669188495,1.30434978103961,4.83308177795927,1.26650034542909,3.56658143253018,1.03358074167201,2.53300069085817,1.06851868223557,1.4644820086226,0.812307118102793,0.652174890519805,1.44270363189345,1.46709717156315,1.27543364558697,1.29634239387528,1.33119030768913,1.66921507168349,2.09087482883109,2.12223795126356,1.76330443898089,1.64133674063241,1.58209528714886,1.45664279741899,1.48800591985146,4.10856903865309,1.25104010591727,2.85752893273582,1.02801345750862,1.8295154752272,0.867713053964903,0.961802421262302,0.585444952072705,0.376357469189596,TRUE,2.95269068199163
"2626","{BCE2BFC8-C5B4-4BCE-8A01-79495CC578C3}","AUS","Australia","South Australia","South Australia - Outback","Eyre Peninsula and South West","Port Lincoln","4113327",NA,135.855464323499,-34.7302709915298,135.855464323499,-34.7302709915298,0,"Not applicable","L",0.279702233652769,0,0.279702233652769,237,251,275,297,317,847.329665211825,897.382894380456,983.188430098109,1061.84350450596,1133.348117604,265.998674285904,120.999396949603,144.999277336301,26.9998654350354,21.9998903544733,12.9999352094615,18.999905306136,23.9998803866981,21.9998903544733,9.99995016112421,19.9999003222484,21.9998903544733,20.9998953383608,23.9998803866981,15.9999202577987,4.99997508056211,20.9998953383608,5.99997009667453,14.9999252416863,5.99997009667453,8.99995514501179,2.99998504833726,5.99997009667453,2.99998504833726,2.99998504833726,13.9999302255739,4.99997508056211,8.99995514501179,8.99995514501179,9.99995016112421,15.9999202577987,0,10.9999451772366,7.99996012889937,8.99995514501179,8.99995514501179,12.9999352094615,4.99997508056211,2.99998504833726,0,2.99998504833726,2.99998504833726,0,0,0,0,0,12.9999352094615,16.9999152739112,3.99998006444969,9.99995016112421,13.9999302255739,5.99997009667453,9.99995016112421,8.99995514501179,13.9999302255739,11.9999401933491,14.9999252416863,2.99998504833726,0,17.9999102900236,5.99997009667453,11.9999401933491,2.99998504833726,8.99995514501179,2.99998504833726,5.99997009667453,2.99998504833726,2.99998504833726,TRUE,1.83069694705139
"2627","{70874228-BBAB-496B-A3F5-5169590E934E}","BRA","Brazil","Bahia","SALVADOR","SALVADOR","VALERIA","292740805260169",NA,-38.4503814830369,-12.8872058179344,-38.4503814830369,-12.8872058179344,0,"Not applicable","L",1.44483436179327,0,1.44483436179327,1110,1177,1222,1257,1278,767.974852125084,814.396719992957,846.063304990248,869.874504230605,884.759051324185,1174,606,568,86,83,106,121,127,91,116,94,119,81,63,36,27,24,10,14,5,9,4,5,2,3,37,42,51,62,67,51,73,46,66,36,31,20,14,10,2,8,2,6,3,3,2,1,49,41,55,59,60,40,43,48,53,45,32,16,13,14,8,6,3,3,1,2,0,2,TRUE,4.26655438851941
"2628","{18D91F16-6111-46E3-BB3F-8BD7501BF7B6}","CAN","Canada","New Brunswick / Nouveau-Brunswick","Kent","Dundas","13080127","1308012705",NA,-64.6756726761855,46.3435117014932,-64.6756726761855,46.3435117014932,0,"Not applicable","L",4.92768670256725,0,4.92768670256725,49,48,47,45,44,9.94381399581913,9.74087901631262,9.5379440368061,9.13207407779308,8.92913909828656,45.1783874134651,22.6611338140788,22.5172535993863,1.94382170049654,1.97990685834143,2.01593446410045,2.19595738872379,1.94393680466829,1.79982638163222,2.33989515550223,2.98798919456341,3.23989467444716,3.60011317995146,3.99584132244189,4.42765462277721,4.24791945858326,8.45969620723574,3.09584180349696,5.36385440373878,2.30404020600084,3.05981419773794,1.40392558288416,1.65588861485378,0.899999518944926,0.755889095908854,1.04313155652109,1.00716150284795,1.00716150284795,1.07910161019423,0.971191449174806,0.971191449174806,1.18701177121365,1.43880214692564,1.61865241529134,1.65462246896448,2.01432300569589,2.33805348875416,2.08626311304218,4.24446633343064,1.5826823616182,2.66178397181243,1.07910161019423,1.5826823616182,0.71940107346282,0.863281288155383,0.431640644077692,0.431640644077692,0.900690143975451,0.972745355493487,1.00877296125251,1.11685577852956,0.972745355493487,0.828634932457415,1.15288338428858,1.54918704763778,1.62124225915581,1.94549071098697,1.98151831674599,2.08960113402305,2.16165634554108,4.21522987380511,1.51315944187876,2.70207043192635,1.22493859580661,1.47713183611974,0.684524509421343,0.792607326698397,0.468358874867235,0.324248451831162,TRUE,1.24779634733225
"2629","{58E14433-CC2E-41E8-B157-7672BF4C8E3B}","ITA","Italy","Sicilia","Palermo","Palermo","820530000956",NA,NA,13.3485878630402,38.1161308757576,13.3485878630402,38.1161308757576,0,"Not applicable","L",0.00666864949164105,0,0.00666864949164105,268,264,257,246,235,40188.0471204747,39588.2255216616,38538.5377237388,36889.0283270029,35239.518930267,255.104552012046,129.560973265961,125.543578746086,10.0434862996869,9.03913766971818,15.0652294495303,16.069578079499,19.082623969405,20.0869725993737,15.0652294495303,12.0521835596242,18.0782753394364,21.0913212293424,17.0739267094677,19.082623969405,23.1000184892798,40.1739451987474,13.0565321895929,27.1174130091545,8.03478903974949,19.082623969405,0,0,0,0,3.01304588990606,4.01739451987474,8.03478903974949,7.0304404097808,8.03478903974949,12.0521835596242,5.02174314984343,8.03478903974949,10.0434862996869,10.0434862996869,11.0478349296555,11.0478349296555,9.03913766971817,23.1000184892798,4.01739451987474,19.082623969405,4.01739451987474,15.0652294495303,0,0,0,0,7.0304404097808,5.02174314984343,7.0304404097808,9.03913766971817,11.0478349296555,8.03478903974949,10.0434862996869,4.01739451987474,8.03478903974949,11.0478349296555,6.02609177981212,8.03478903974949,14.0608808195616,17.0739267094677,9.03913766971817,8.03478903974949,4.01739451987474,4.01739451987474,0,0,0,0,TRUE,3.71136265582282
"2630","{002956E0-B6BB-4723-8B00-D8FE5433CB2F}","ITA","Italy","Calabria","Cosenza","Villapiana","781540000041",NA,NA,16.484414067226,39.8111999028367,16.484414067226,39.8111999028367,0,"Not applicable","L",0.030163330858522,0,0.030163330858522,18,19,20,20,21,596.75107117404,629.903908461487,663.056745748934,663.056745748934,696.209583036381,19.827879890185,12.8881219286203,6.93975796156475,0,0,0,0,2.97418198352775,1.9827879890185,1.9827879890185,0,0,0.99139399450925,2.97418198352775,0.99139399450925,2.97418198352775,4.95696997254625,1.9827879890185,2.97418198352775,0,2.97418198352775,0,0,0,0,0,0,0,0,2.97418198352775,0.99139399450925,1.9827879890185,0,0,0.99139399450925,0.99139399450925,0,1.9827879890185,2.97418198352775,0.99139399450925,1.9827879890185,0,1.9827879890185,0,0,0,0,0,0,0,0,0,0.99139399450925,0,0,0,0,1.9827879890185,0.99139399450925,0.99139399450925,1.9827879890185,0.99139399450925,0.99139399450925,0,0.99139399450925,0,0,0,0,TRUE,1.05877966517922
"2631","{6FA43571-3317-451B-8142-995D02968D79}","PRT","Portugal","Continente","Centro","Coimbra","Figueira  da Foz","Sao Juliao da Figueira da Foz","06051101706",-8.85073080197089,40.1492606630138,-8.85073080197089,40.1492606630138,0,"Not applicable","L",0.00891056988536575,0,0.00891056988536575,36,36,36,35,34,4040.14563188876,4040.14563188876,4040.14563188876,3927.9193643363,3815.69309678383,36.0274884612972,24.0183256408648,12.0091628204324,1.09568187303277,1.42995419663731,1.55294395362979,1.66200407885928,1.65755005592931,1.75231960834452,2.1294636503919,2.42153849550882,2.29412423300376,2.68051913723242,2.70287780413448,2.39805609534806,2.50098229410324,9.74947298514156,2.08045800547475,7.66901497966681,2.33492558943358,5.33408939023323,2.15712768468353,3.1769617055497,1.77698477659877,1.39997692895094,0.654596890716121,0.847389125653061,0.995345957116294,1.02673073954789,1.08053322371634,1.12536862719004,1.27780899900065,1.57820620227448,1.54233787949552,1.84273508276936,1.74858073547457,1.560272040885,1.69926179165349,7.03915834537199,1.42576583046388,5.61339251490811,1.62752514609556,3.98586736881255,1.54682141984289,2.43904594896966,1.37196334629543,1.06708260267423,0.441084982316644,0.582565070984247,0.557597996513493,0.635273339311393,0.577016832212968,0.626950981154475,0.851654651391256,0.843332293234338,0.751786353508242,0.83778405446306,0.954297068659909,0.83778405446306,0.801720502449749,2.71031463976957,0.654692175010868,2.0556224647587,0.707400443338014,1.34822202142069,0.610306264840639,0.737915756580046,0.405021430303333,0.332894326276712,TRUE,0.595426536362434
"2632","{A0F31EF9-0650-4782-B9AD-5A6DC2882320}","PRI","Puerto Rico","Ponce Municipio","Census Tract 715 (part)","Block Group 1 (part)","Block 1029",NA,NA,-66.6153296891356,17.9898784693919,-66.6153296891356,17.9898784693919,0,"Not applicable","L",0.0894488365752941,0,0.0894488365752941,54,51,48,45,43,603.697063790709,570.158338024558,536.619612258408,503.080886492257,480.72173598149,48,22,26,0,0,0,0,0,1,0,0,1,1,3,0,1,41,3,38,10,28,8,20,4,16,0,0,0,0,0,1,0,0,1,0,0,0,1,19,2,17,6,11,2,9,3,6,0,0,0,0,0,0,0,0,0,1,3,0,0,22,1,21,4,17,6,11,1,10,TRUE,2.3077353997252
"2633","{A648DE08-E662-448C-AEE4-4A1BA36E4709}","PHL","Philippines","Zamboanga del Norte","Dipolog City","Minaog",NA,NA,NA,123.354607844267,8.60890090391468,123.354607844267,8.60890090391468,0,"Not applicable","L",3.46568982946541,0,3.46568982946541,5771,6717,7512,8310,9047,1665.12136959874,1938.01829313231,2167.4837475332,2397.78730780332,2610.41151168327,7455,3752,3703,834,790,755,811,754,579,481,473,469,389,317,271,191,341,137,204,89,115,60,55,0,0,412,385,402,392,382,296,220,243,234,195,152,151,88,200,73,127,54,73,39,34,0,0,422,405,353,419,372,283,261,230,235,194,165,120,103,141,64,77,35,42,21,21,0,0,TRUE,0.495594061926366
"2634","{2BF49515-F239-438D-B819-5C0C3909B3E8}","FRA","France","Pays de la Loire","Vendee","Les Sables-d'Olonne","Bouin","N/A",NA,-2.00452224549464,46.9815636783121,-2.00452224549464,46.9815636783121,0,"Not applicable","L",52.0779004070611,0.0330167292144507,52.0448836778466,2257,2235,2200,2148,2086,43.3664145350124,42.9437024748572,42.2712060155194,41.272068418789,40.0807889765334,2198.03947036452,1153.24133251645,1044.79813784807,88.6276441749178,98.8604614861132,127.45760918843,113.262188779862,77.9349297442876,88.4227062494195,82.848277771778,139.549598453863,167.372242146352,145.098822808834,143.074243051127,179.320175396127,177.678001776162,568.532569337252,130.054596663326,438.477972673927,114.013283004376,324.46468966955,121.84520171144,202.619487958111,89.4364796114601,113.183008346651,43.4079253092228,47.9357291968201,63.9187676274278,58.0935024576292,41.1573204664436,40.1868110799214,43.8542571339522,73.1425140352307,82.2824781073276,70.200723921592,65.5544610426821,95.4649658754846,85.4677647588332,342.574111503884,63.0866208865866,279.487490617297,66.3452805775423,213.142210039755,69.2022324268634,143.939977612891,59.0751910883533,84.8647865245378,45.219718865695,50.9247322892931,63.5388415610023,55.168686322233,36.777609277844,48.2358951694981,38.9940206378257,66.4070844186326,85.089764039024,74.8980988872416,77.519782008445,83.8552095206425,92.2102370173284,225.958457833369,66.967975776739,158.99048205663,47.6680024268339,111.322479629796,52.6429692845762,58.6795103452197,30.3612885231067,28.318221822113,TRUE,3.00045045006316
"2635","{064921AC-F3C0-4A15-8CB0-3DC64113BDB8}","BRA","Brazil","Espirito Santo","VITORIA","VITORIA","REGIAO ADMINISTRATIVA II - SANTO ANTONIO","320530905070016",NA,-40.3493200106399,-20.3008335955416,-40.3493200106399,-20.3008335955416,0,"Not applicable","L",0.0398452683799964,0,0.0398452683799964,419,448,470,487,499,10528.0523853987,11254.1165925847,11785.6247650636,12214.6410316839,12523.4353056771,451,231,220,39,42,53,39,43,35,48,37,20,22,23,21,3,26,7,19,9,10,6,4,3,1,15,20,28,20,19,19,21,20,16,9,14,11,0,19,6,13,6,7,3,4,3,1,24,22,25,19,24,16,27,17,4,13,9,10,3,7,1,6,3,3,3,0,0,0,TRUE,2.17548902162963
"2636","{E1888C99-6EF0-49A3-B37E-B37712EE3A49}","NZL","New Zealand","Kaipara District","Kaipara Coastal","MB 0123904",NA,NA,NA,173.860715300895,-36.0855411784982,173.860715300895,-36.0855411784982,207,"Missing age and/or sex data","L",0.0680505553577618,0,0.0680505553577618,6,6,6,6,7,88.1697433394368,88.1697433394368,88.1697433394368,88.1697433394368,102.864700562676,5.88628752015256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.973880975581166
"2637","{E105EED7-6BAA-4EFD-BAC8-C76459031EFF}","CAN","Canada","Quebec / Quebec","Beauharnois-Salaberry","Salaberry-de-Valleyfield","24700157","2470015710",NA,-74.1287544302017,45.2651311454304,-74.1287544302017,45.2651311454304,0,"Not applicable","L",0.00468155447856878,0,0.00468155447856878,35,35,36,36,36,7476.14924919127,7476.14924919127,7689.75351345387,7689.75351345387,7689.75351345387,34.8693101337008,18.1306492810959,16.7386608526048,1.54441567109255,1.38780027036237,1.57486959359703,2.2317924263769,2.14478793005717,1.84025496845925,1.95336237953662,1.7271381622116,2.0186316713705,2.66250461263327,3.04970150188216,2.78867444212144,2.6059529949102,7.33942350908972,2.31012622443721,5.02929728465251,1.56184684368295,3.46745044096955,1.3486798252297,2.11877061573985,1.08765276546899,1.03111785027086,0.744022324710201,0.674406200760708,0.761426355697574,1.08775193671082,1.0659968979766,0.918062634583932,0.952870696558678,0.844095502887596,1.0355398437487,1.36186542476195,1.57071379661042,1.44888557969881,1.35316340926826,4.31184867712169,1.23133519235665,3.08051348476504,0.874552557115499,2.20596092764954,0.79623441767232,1.40972650997722,0.674406200760708,0.735320309216514,0.800393346382352,0.713394069601662,0.813443237899456,1.14404048966608,1.07879103208056,0.922192333875319,1.00049168297794,0.883042659324008,0.983091827621802,1.30063918787132,1.47898770527174,1.33978886242263,1.25278958564194,3.02757483196803,1.07879103208056,1.94878379988747,0.687294286567455,1.26148951332001,0.552445407557385,0.709044105762627,0.41324656470828,0.295797541054348,TRUE,2.16111981261015
"2638","{1070A881-1DD9-4A5A-9823-6BED3A0B70C4}","ZAF","South Africa","KwaZulu-Natal","Umkhanyakude","Mtubatuba","Mtubatuba","Khula Village","5860162",32.361735191552,-28.3774287816014,32.361735191552,-28.3774287816014,0,"Not applicable","L",0.470433126963763,0,0.470433126963763,862,935,1001,1054,1089,1832.35395339495,1987.53010026019,2127.82634263149,2240.48847665694,2314.88799912657,988.181485993556,541.640201005664,446.541284987893,127.937498368775,105.137519720617,95.8497416610258,90.0045017370495,141.619061937533,109.053731516086,94.7586897572512,69.558948892806,37.8158368817618,33.4781906179759,29.889901798812,9.56351049160762,11.9553668980912,31.5589857141635,5.84425521312999,25.7147305010335,14.0262151952499,11.6885153057836,2.33770354910907,9.3508117566745,4.67540465845635,4.67540709821814,57.3919022547279,50.197604811682,54.9399722474484,52.601283987493,62.5173222097038,70.1724643288166,61.2401522420566,30.6776817055367,24.6423889285824,25.1091418697271,19.1299776110118,8.36807277183189,4.78175586961822,19.8704801674271,2.33770354910907,17.532776618318,8.18196242188175,9.35081419643629,2.33770354910907,7.01311064732722,2.33770354910907,4.67540709821814,70.5455961140473,54.9399149089354,40.9097694135774,37.4032177495565,79.1017397278294,38.8812671872693,33.5185375151946,38.8812671872693,13.1734479531794,8.36904874824874,10.7599241878002,1.19543771977574,7.17361102847301,11.6885055467364,3.50655166402092,8.18195388271548,5.8442527733682,2.33770110934728,0,2.33770110934728,2.33770110934728,0,TRUE,4.42466483462498
"2639","{974D09F8-38B3-4EFE-9B7D-7E6B1F74107B}","NZL","New Zealand","Auckland","Waiheke Island","MB 0515717",NA,NA,NA,175.078798151102,-36.7957838665274,175.078798151102,-36.7957838665274,0,"Not applicable","L",0.0564296407704565,0,0.0564296407704565,57,62,67,71,76,1010.1074403763,1098.71335619878,1187.31927202127,1258.20400467925,1346.80992050174,63.7386813707809,30.3517530337052,33.3869283370757,4.62811199027172,4.41220950016552,4.3584270498713,4.6490856432459,4.88334998152996,4.49736839413913,4.428347745174,4.29149905371056,4.76964688079174,4.604981135477,4.27951359291967,3.55236875248088,3.07118825689897,7.31258339410454,2.46012790546315,4.85245548864139,1.82320338505783,3.02925210358356,1.24886963882162,1.78038246476195,0.917680028984254,0.862702435777693,2.08078711365712,1.98711542546568,1.95722552763156,2.11880606320344,2.25750019164711,2.16332825411953,2.15870094776028,2.11217775949964,2.35067163050241,2.22723510681089,2.05852601819907,1.71060260491658,1.46222880952512,3.70684758076674,1.17896262293819,2.52788495782854,0.885566387294509,1.64231857053403,0.625186607835793,1.01713196269824,0.484991731383718,0.532140231314523,2.5473248766146,2.42509407469984,2.40120152223974,2.53027958004246,2.62584978988285,2.33404014001959,2.26964679741372,2.17932129421092,2.41897525028933,2.37774602866611,2.2209875747206,1.8417661475643,1.60895944737384,3.6057358133378,1.28116528252495,2.32457053081285,0.937636997763316,1.38693353304953,0.623683030985823,0.763250502063706,0.432688297600536,0.33056220446317,TRUE,2.33414371866756
