"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1364","{D8346841-5CD4-48D6-9AE1-7A57F6031D54}","AUS","Australia","New South Wales","Illawarra","Wollongong","Corrimal - Tarrawanna - Bellambi","1114507",NA,150.892268693664,-34.3716413481123,150.892268693664,-34.3716413481123,0,"Not applicable","L",0.132058247826095,0,0.132058247826095,297,316,345,373,398,2249.00757725571,2392.88348287139,2612.48354933744,2824.51119971845,3013.82160184435,333.999888544218,163.999945273209,169.999943271009,13.9999953282008,9.99999666300055,11.9999959956007,32.9999889879018,30.9999896553017,15.9999946608009,9.99999666300055,12.9999956619007,25.9999913238014,23.9999919912013,27.9999906564015,27.9999906564015,28.9999903227016,59.9999799780033,17.999993993401,41.9999859846023,12.9999956619007,28.9999903227016,17.999993993401,10.9999963293006,3.99999866520022,6.99999766410038,5.99999799780033,6.99999766410038,6.99999766410038,14.9999949945008,9.99999666300055,8.99999699670049,5.99999799780033,5.99999799780033,9.99999666300055,10.9999963293006,9.99999666300055,16.9999943271009,11.9999959956007,37.9999873194021,11.9999959956007,25.9999913238014,5.99999799780033,19.9999933260011,8.99999699670049,10.9999963293006,3.99999866520022,6.99999766410038,7.99999733040044,2.99999899890016,4.99999833150027,17.999993993401,20.9999929923011,6.99999766410038,3.99999866520022,6.99999766410038,15.9999946608009,12.9999956619007,17.999993993401,10.9999963293006,16.9999943271009,21.9999926586012,5.99999799780033,15.9999946608009,6.99999766410038,8.99999699670049,8.99999699670049,0,0,0,TRUE,3.36042078021476
"1365","{37058E63-0031-4399-A8C5-CE920ECEE9D1}","GBR","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Newtownabbey","Monkstown ward","Monkstown_1","N00004069","See Name 5",-5.90868757073591,54.6892542736165,-5.90985213699997,54.6891917890001,0,"Not applicable","L",0.0338906589921091,0,0.0338906589921091,226,235,248,260,272,6668.50414601323,6934.06404563322,7317.65056730655,7671.73043346655,8025.81029962654,248.452812647661,131.650295147964,116.802517499697,18.8071850211377,16.8274813347021,16.8274813347021,15.8376294914843,22.7665923940087,17.8173331779199,19.7970368643554,18.8071850211377,13.8579258050488,14.8477776482666,16.8274813347021,11.8782221186133,8.90866658895994,34.644814512622,14.8477776482666,19.7970368643554,9.89851843217771,9.89851843217771,4.94925921608886,4.94925921608886,2.96955552965331,1.97970368643554,4.94925921608886,9.89851843217771,10.8883702753955,9.89851843217771,11.8782221186133,11.8782221186133,6.9289629025244,7.91881474574217,6.9289629025244,9.89851843217771,6.9289629025244,7.91881474574217,3.95940737287108,21.776740550791,10.8883702753955,10.8883702753955,4.94925921608886,5.93911105930663,2.96955552965331,2.96955552965331,1.97970368643554,0.989851843217771,13.8579258050488,6.9289629025244,5.93911105930663,5.93911105930663,10.8883702753955,5.93911105930663,12.868073961831,10.8883702753955,6.9289629025244,4.94925921608886,9.89851843217771,3.95940737287109,4.94925921608886,12.868073961831,3.95940737287109,8.90866658895994,4.94925921608886,3.95940737287109,1.97970368643554,1.97970368643554,0.989851843217771,0.989851843217771,TRUE,3.54823937683347
"1366","{8F4CBDE0-58DB-4DED-9A90-0C70B1E6AA7A}","AUS","Australia","Western Australia","Mandurah","Mandurah","Mandurah - South","5102807",NA,115.739306247562,-32.549339515402,115.739306247562,-32.549339515402,0,"Not applicable","L",0.244950322250795,0,0.244950322250795,195,207,226,245,261,796.079785518091,845.069310780743,922.636059113275,1000.20280744581,1065.52217446268,218.994055676058,117.99679712226,100.997258553799,9.99972856968303,5.99983714180982,7.99978285574643,23.9993485672393,12.9996471405879,14.9995928545246,12.9996471405879,4.99986428484152,7.99978285574643,22.999375710271,28.9992128520808,17.9995114254295,11.9996742836196,34.9990499938906,8.99975571271473,25.9992942811759,11.9996742836196,13.9996199975563,4.99986428484152,8.99975571271473,5.99983714180982,2.99991857090491,3.99989142787321,0,7.99978285574643,15.9995657114929,5.99983714180982,5.99983714180982,8.99975571271473,4.99986428484152,2.99991857090491,6.99980999877812,18.9994842823978,9.99972856968303,3.99989142787321,20.9994299963344,5.99983714180982,14.9995928545246,8.99975571271473,5.99983714180982,0,5.99983714180982,2.99991857090491,2.99991857090491,5.99983714180982,5.99983714180982,0,7.99978285574643,6.99980999877813,8.99975571271473,3.99989142787321,0,4.99986428484152,15.9995657114929,9.99972856968304,7.99978285574643,7.99978285574643,13.9996199975562,2.99991857090491,10.9997014266513,2.99991857090491,7.99978285574643,4.99986428484152,2.99991857090491,2.99991857090491,0,TRUE,2.19430954057331
"1367","{AFAE36BC-75EA-485F-B58C-6A43D55A2318}","CAN","Canada","Quebec / Quebec","Levis","Levis","24250215","2425021503",NA,-71.1753529817152,46.8198529162263,-71.1753529817152,46.8198529162263,0,"Not applicable","L",0.0119959045763456,0,0.0119959045763456,61,65,69,73,77,5085.06879258476,5418.51592652475,5751.96306046473,6085.41019440472,6418.8573283447,67.1186323302703,34.3718786953279,32.7467536349424,4.05525084925432,3.66593046950489,3.75539979594599,4.34785366554005,3.96578830838162,3.97545524340308,4.74685455144774,4.44458837149235,4.42281723242129,5.26435056832343,5.53277319018907,5.14102589833167,4.6767333804567,9.12381080557814,3.3975271329389,5.72628367263924,2.05786557804598,3.66841809459325,1.48476414952414,2.18365394506912,1.09786425344944,1.08578969161968,1.97820282648127,1.80891896602444,1.83552071552479,2.15957839125644,1.99754955339062,1.96369278129925,2.38690243244133,2.26356704839421,2.20069018593882,2.70854176730931,2.88749899122082,2.65775660917227,2.389320773305,5.13413765356935,1.76055214875105,3.3735855048183,1.0930900703784,2.2804954344399,0.827072575374809,1.45342285906509,0.67471710096366,0.778705758101428,2.07704802277306,1.85701150348045,1.9198790804212,2.1882752742836,1.968238754991,2.01176246210382,2.35995211900641,2.18102132309813,2.22212704648247,2.55580880101411,2.64527419896825,2.48326928915941,2.2874126071517,3.98967315200878,1.63697498418785,2.35269816782094,0.964775507667579,1.38792266015336,0.657691574149327,0.730231086004032,0.42314715248578,0.307083933518252,TRUE,0.403622041978163
"1368","{A16F71C4-6E88-4C5C-813C-C09437056A22}","ITA","Italy","Sicilia","Caltanissetta","Gela","850070000934",NA,NA,14.2290532533194,37.0733155286371,14.2290532533194,37.0733155286371,0,"Not applicable","L",0.00104693201809046,0,0.00104693201809046,11,11,11,11,11,10506.8904283425,10506.8904283425,10506.8904283425,10506.8904283425,10506.8904283425,10.9571872717975,5.97664760279863,4.98053966899886,0.996107933799772,0.996107933799772,0.996107933799772,0,0,0,0,0.996107933799772,2.98832380139931,0,0,0,0,3.98443173519909,0,3.98443173519909,2.98832380139931,0.996107933799772,0,0,0,0,0,0.996107933799772,0,0,0,0,0,0.996107933799772,1.99221586759954,0,0,0,0,1.99221586759954,0,1.99221586759954,1.99221586759954,0,0,0,0,0,0.996107933799772,0,0.996107933799772,0,0,0,0,0,0.996107933799772,0,0,0,0,1.99221586759954,0,1.99221586759954,0.996107933799772,0.996107933799772,0,0,0,0,TRUE,0.35324160439281
"1369","{8ADB6D83-8209-43AD-9850-99BFA66CB0DF}","CAN","Canada","Prince Edward Island / Ile-du-Prince-Edouard","Kings","Lot 61","11010066","1101006603",NA,-62.4853334266691,46.10954978667,-62.4853334266691,46.10954978667,0,"Not applicable","L",0.929269538348058,0,0.929269538348058,38,37,35,34,32,40.8923336361071,39.8162195930516,37.6639915069407,36.5878774638853,34.4356493777744,34.2304511892587,16.5770109532888,17.6534402359699,1.31382845188868,1.31691155798229,1.97690889002023,2.63690622205818,1.74971586512251,1.75896518340332,1.97690889002023,1.09588474527177,2.41279630325406,2.63382311596458,2.63074000987097,3.29382044800252,3.29382044800252,6.1394210583968,2.41279630325406,3.72662475514274,1.97074267783303,1.75588207730972,0.877941038654859,0.877941038654859,0.43897051932743,0.43897051932743,0.442053625421033,0.66308043813155,1.10513406355258,1.54718768897362,0.442053625421033,1.10513406355258,1.10513406355258,0.442053625421033,1.10513406355258,1.3261608762631,1.10513406355258,1.76821450168413,1.76821450168413,2.6523217525262,1.10513406355258,1.54718768897362,0.66308043813155,0.884107250842067,0.442053625421033,0.442053625421033,0.221026812710517,0.221026812710517,0.871774826467651,0.653831119850738,0.871774826467651,1.08971853308456,1.30766223970148,0.653831119850738,0.871774826467651,0.653831119850738,1.30766223970148,1.30766223970148,1.52560594631839,1.52560594631839,1.52560594631839,3.4870993058706,1.30766223970148,2.17943706616913,1.30766223970148,0.871774826467651,0.435887413233826,0.435887413233826,0.217943706616913,0.217943706616913,TRUE,2.15743439794598
"1370","{4A201BE5-6ADA-423C-91E2-6CC0BF01D24F}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Thanet","Thanet 005","Thanet 005C","E00125239",1.36820577087827,51.3824734362669,1.36820577087827,51.3824734362669,0,"Not applicable","L",0.0810840813583183,0,0.0810840813583183,328,333,344,352,360,4045.18364770684,4106.84803258042,4242.50967930229,4341.17269510002,4439.83571089775,344.020026810775,173.004290939522,171.015735871252,9.94277534135186,18.8912731485685,32.8111586264612,33.8054361605963,10.9370528754871,5.96566520481112,15.908440546163,18.8912731485685,33.8054361605963,27.8397709557852,31.816881092326,16.9027180802982,16.9027180802982,69.5994273894631,28.8340484899204,40.7653788995426,15.908440546163,24.8569383533797,8.94849780721668,15.908440546163,7.95422027308149,7.95422027308149,4.97138767067593,11.9313304096222,13.9198854778926,11.9313304096222,5.96566520481112,1.98855506827037,11.9313304096222,11.9313304096222,13.9198854778926,14.9141630120278,19.8855506827037,5.96566520481112,9.94277534135186,33.8054361605963,10.9370528754871,22.8683832851093,9.94277534135186,12.9256079437574,3.97711013654075,8.94849780721668,4.97138767067593,3.97711013654075,4.97138767067593,6.95994273894631,18.8912731485685,21.8741057509741,4.97138767067593,3.97711013654075,3.97711013654075,6.95994273894631,19.8855506827037,12.9256079437574,11.9313304096222,10.9370528754871,6.95994273894631,35.7939912288667,17.8969956144334,17.8969956144334,5.96566520481112,11.9313304096222,4.97138767067593,6.9599427389463,2.98283260240556,3.97711013654075,TRUE,1.12906290395392
"1371","{E247E521-96EB-47A1-8ADE-7027A56286B6}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Fife","S00109698","See Name 3","See Name 3","See Name 3",-3.53404477449004,56.0625749505978,-3.53404477449004,56.0625749505978,0,"Not applicable","L",0.0105212034124794,0,0.0105212034124794,98,99,102,103,105,9314.52383895174,9409.5700005737,9694.70848543957,9789.75464706153,9979.84697030544,101.550771514089,54.7577689536754,46.7930025604135,5.9735747949464,5.9735747949464,12.9427453890505,7.96476639326187,3.98238319663094,5.9735747949464,5.9735747949464,4.97797899578867,15.9295327865237,6.96917059410414,3.98238319663094,7.96476639326187,5.9735747949464,6.96917059410414,2.9867873974732,3.98238319663094,1.99119159831547,1.99119159831547,0,1.99119159831547,0.995595799157734,0.995595799157734,3.98238319663094,1.99119159831547,4.97797899578867,4.97797899578867,1.99119159831547,3.98238319663094,3.98238319663094,2.9867873974732,6.96917059410414,5.9735747949464,0.995595799157734,4.97797899578867,1.99119159831547,4.97797899578867,2.9867873974732,1.99119159831547,0.995595799157734,0.995595799157734,0,0.995595799157734,0,0.995595799157734,1.99119159831547,3.98238319663094,7.96476639326187,2.9867873974732,1.99119159831547,1.99119159831547,1.99119159831547,1.99119159831547,8.9603621924196,0.995595799157734,2.9867873974732,2.9867873974732,3.98238319663094,1.99119159831547,0,1.99119159831547,0.995595799157734,0.995595799157734,0,0.995595799157734,0.995595799157734,0,TRUE,3.6104284318535
"1372","{B94E06A1-E377-400E-A21B-7DB724F616DC}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Inverclyde","S00119866","See Name 3","See Name 3","See Name 3",-4.75699273836726,55.9443756946879,-4.75699273836726,55.9443756946879,0,"Not applicable","L",0.00399345977311058,0,0.00399345977311058,83,80,79,78,76,20783.9829911069,20032.7546902235,19782.3452565957,19531.935822968,19031.1169557124,79.2596373649023,36.1183157612213,43.141321603681,0,3.00985964676844,3.00985964676844,3.00985964676844,9.02957894030533,3.00985964676844,2.00657309784563,3.00985964676844,10.0328654892281,10.0328654892281,8.02629239138251,8.02629239138251,6.01971929353688,11.036152038151,2.00657309784563,9.02957894030533,2.00657309784563,7.0230058424597,1.00328654892281,6.01971929353688,4.01314619569126,2.00657309784563,0,3.00985964676844,0,1.00328654892281,3.00985964676844,2.00657309784563,0,1.00328654892281,6.01971929353688,1.00328654892281,5.01643274461407,3.00985964676844,3.00985964676844,8.02629239138251,2.00657309784563,6.01971929353688,0,6.01971929353688,1.00328654892281,5.01643274461407,3.00985964676844,2.00657309784563,0,0,3.00985964676844,2.00657309784563,6.01971929353688,1.00328654892281,2.00657309784563,2.00657309784563,4.01314619569126,9.02957894030533,3.00985964676844,5.01643274461407,3.00985964676844,3.00985964676844,0,3.00985964676844,2.00657309784563,1.00328654892281,0,1.00328654892281,1.00328654892281,0,TRUE,0.886909550182069
"1373","{BF66D979-3ED6-4FED-8865-AF1BC6526A15}","PRT","Portugal","Continente","Lisboa","Lisboa","Lisboa","Sao Nicolau","11064800202",-9.13790581675489,38.7128494445837,-9.13790581675489,38.7128494445837,0,"Not applicable","L",0.00296652574310184,0,0.00296652574310184,14,14,14,13,13,4719.32530252086,4719.32530252086,4719.32530252086,4382.23063805508,4382.23063805508,14.0426676286264,8.02438150207225,6.01828612655419,0.413311979410959,0.443130993449396,0.252667750608699,0.362091134727866,0.808354103393553,1.72413060674031,1.82585455178609,1.38015707864557,1.11209044989011,0.999382841759414,0.634159731815256,0.473515503012997,0.391910148766303,3.22191075461992,0.651146347398057,2.57076440722186,0.393193388611867,2.17757101861,0.712633110845659,1.46493790776434,0.673831417888276,0.791106489876061,0.295471411898009,0.342124792724011,0.202164650246006,0.202164650246006,0.404329300492013,0.730902966274023,0.824209727926026,0.513187189086016,0.497636062144016,0.435431554376014,0.373227046608012,0.279920284956009,0.248818031072008,2.67479383402408,0.575391696854018,2.09940213717007,0.233266904130007,1.86613523304006,0.544289442970017,1.32184579007004,0.606493950738019,0.715351839332023,0.117840567512949,0.101006200725385,0.0505031003626925,0.15992648448186,0.40402480290154,0.993227640466286,1.00164482386007,0.866969889559555,0.614454387746092,0.5639512873834,0.260932685207245,0.193595218056988,0.143092117694295,0.547116920595835,0.0757546505440388,0.471362270051797,0.15992648448186,0.311435785569937,0.168343667875642,0.143092117694295,0.0673374671502567,0.0757546505440388,TRUE,0.669964328798063
"1374","{0EFDEE8A-D3AE-45C9-827B-17621032077D}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","South Ayrshire","S00129337","See Name 3","See Name 3","See Name 3",-4.62688388155329,55.4475696987993,-4.62688388155329,55.4475696987993,0,"Not applicable","L",0.0385516074415255,0,0.0385516074415255,135,134,135,135,134,3501.79950874334,3475.86025312302,3501.79950874334,3501.79950874334,3475.86025312302,134.91574701467,74.9531927859278,59.9625542287423,1.99875180762474,4.99687951906186,7.99500723049897,2.99812771143711,5.99625542287423,4.99687951906186,1.99875180762474,4.99687951906186,4.99687951906186,9.99375903812371,14.9906385571856,11.9925108457485,19.9875180762474,36.9769084410577,12.9918867495608,23.9850216914969,7.99500723049897,15.9900144609979,7.99500723049897,7.99500723049897,3.99750361524948,3.99750361524948,0.999375903812371,2.99812771143711,3.99750361524949,1.99875180762474,3.99750361524949,2.99812771143711,0,3.99750361524949,0.999375903812371,6.9956313266866,8.99438313431134,7.99500723049897,8.99438313431134,19.9875180762474,6.9956313266866,12.9918867495608,5.99625542287423,6.9956313266866,2.99812771143711,3.99750361524949,1.99875180762474,1.99875180762474,0.999375903812371,1.99875180762474,3.99750361524948,0.999375903812371,1.99875180762474,1.99875180762474,1.99875180762474,0.999375903812371,3.99750361524948,2.99812771143711,5.99625542287423,3.99750361524948,10.9931349419361,16.9893903648103,5.99625542287423,10.9931349419361,1.99875180762474,8.99438313431134,4.99687951906185,3.99750361524948,1.99875180762474,1.99875180762474,TRUE,2.26705949059297
"1375","{6C86A355-7815-4CCB-AEDC-1989B3E62277}","CAN","Canada","Quebec / Quebec","Vaudreuil-Soulanges","Les Cedres","24710223","2471022305",NA,-74.066104413955,45.3461323655303,-74.066104413955,45.3461323655303,0,"Not applicable","L",0.0117236501533095,0,0.0117236501533095,13,15,17,20,22,1108.86966345803,1279.46499629773,1450.06032913743,1705.95332839697,1876.54866123667,16.5100103266415,7.92208725961481,8.5879230670267,1.05988563143062,1.03261714915563,1.15498920902178,1.22291393377029,0.842409993973327,0.896857329090954,1.18230250601294,1.11437778126442,1.41325553310112,1.64425337490547,1.42677773744818,1.11419852239973,0.842365179257153,1.5628064458099,0.611456966885145,0.951349478924755,0.394160588292544,0.557188890632212,0.285355547489636,0.271833343142576,0.163073117055841,0.108760226086734,0.503637849838055,0.462802348499834,0.544473351176276,0.571697018735089,0.381131345823393,0.435578680941021,0.598920686293903,0.571697018735089,0.694203522749751,0.803098192985007,0.680591688970345,0.517249683617462,0.367519512043986,0.7894863592056,0.285848509367545,0.503637849838055,0.21778934047051,0.285848509367545,0.136118337794069,0.149730171573476,0.0816710026764414,0.0680591688970345,0.556247781592567,0.5698148006558,0.6105158578455,0.6512169150352,0.461278648149934,0.461278648149934,0.583381819719034,0.542680762529334,0.719052010351367,0.841155181920467,0.746186048477834,0.596948838782267,0.474845667213167,0.773320086604301,0.3256084575176,0.4477116290867,0.176371247822033,0.271340381264667,0.149237209695567,0.1221031715691,0.0814021143794001,0.0407010571897,TRUE,2.88693086503513
"1376","{E41BC344-508A-4B90-86A1-C3E2D67A1E53}","PHL","Philippines","Sulu","Patikul","Tanum",NA,NA,NA,121.063552446949,6.07632844148048,121.063552446949,6.07632844148048,0,"Not applicable","L",1.87950350707803,0,1.87950350707803,1573,998,609,367,218,836.956404173535,531.073051550786,323.81107016347,195.292672774258,115.91075057959,604,297,307,162,82,60,37,37,79,40,34,23,19,11,6,4,10,5,5,5,0,0,0,0,0,71,42,32,12,24,42,19,18,12,8,3,4,3,7,3,4,4,0,0,0,0,0,91,40,28,25,13,37,21,16,11,11,8,2,1,3,2,1,1,0,0,0,0,0,TRUE,2.19963805207556
"1377","{C1DCCF29-4085-4B6D-87C0-0F8BB284BACF}","ITA","Italy",NA,NA,NA,NA,NA,NA,13.356176705713,38.1141540368909,13.356176705713,38.1141540368909,205,"Uninhabited","L",0.0143976127440756,0,0.0143976127440756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.03577053303364
"1378","{27D89ABB-7D87-4943-A098-A056087537CB}","PRI","Puerto Rico","Luquillo Municipio","Census Tract 1402.01 (part)","Block Group 1 (part)","Block 1052",NA,NA,-65.7159434436609,18.375408430408,-65.7159434436609,18.375408430408,0,"Not applicable","L",0.00644754705056139,0,0.00644754705056139,14,14,14,14,14,2171.36841192667,2171.36841192667,2171.36841192667,2171.36841192667,2171.36841192667,14,8,6,2,0,0,0,2,0,1,1,0,0,0,3,0,5,2,3,1,2,0,2,1,1,2,0,0,0,1,0,1,1,0,0,0,1,0,2,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,2,1,1,0,1,1,0,TRUE,0.843404910163365
"1379","{ED18B180-4838-47A3-8B70-06A28E1D1BB5}","ITA","Italy","Liguria","Genova","Genova","100250002965",NA,NA,8.98918457702948,44.4048098019476,8.98918457702948,44.4048098019476,0,"Not applicable","L",0.0186047107247498,0,0.0186047107247498,591,583,568,546,521,31766.1483020961,31336.1496787175,30529.9022598826,29347.4060455913,28003.6603475331,564.271416061531,292.176124686665,272.095291374866,27.1091249709277,19.0767916462083,15.0606249838487,17.0687083150285,19.0767916462083,27.1091249709277,34.137416630057,41.1657082891864,64.2586665977544,46.185916617136,38.1535832924167,33.1333749644671,34.137416630057,148.598166507307,31.1252916332873,117.47287487402,42.1697499547763,75.3031249192435,0,0,0,0,13.0525416526689,6.02424999353948,5.02020832794957,11.044458321489,6.02424999353948,12.048499987079,15.0606249838487,20.0808333117983,28.1131666365176,21.0848749773882,24.0969999741579,19.0767916462083,22.0889166429781,89.3597082375023,8.0323333247193,81.327374912783,28.1131666365176,53.2142082762654,0,0,0,0,14.0565833182588,13.0525416526689,10.0404166558991,6.02424999353948,13.0525416526689,15.0606249838487,19.0767916462083,21.0848749773882,36.1454999612369,25.1010416397478,14.0565833182588,14.0565833182588,12.048499987079,59.2384582698049,23.092958308568,36.1454999612369,14.0565833182588,22.0889166429781,0,0,0,0,TRUE,2.1107283371068
"1380","{EEB4206A-EF04-4C03-8430-FD878F77A14B}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Pictou","Pictou","12120126","1212012602",NA,-62.7022040661398,45.6850541272057,-62.7022040661398,45.6850541272057,0,"Not applicable","L",0.0206310291542925,0,0.0206310291542925,51,50,49,47,46,2472.00464982082,2423.53397041257,2375.06329100432,2278.12193218782,2229.65125277956,47.17782248842,24.996691973486,22.181130514934,2.1904270087752,2.12074446563782,2.87411431627534,2.73557036274268,2.46340925212999,1.84940448776723,2.26093068465469,2.73967602645321,2.74049715919532,3.62912643239709,3.90210867575188,3.15120222334067,3.8332472653566,10.6873641279423,2.738033760969,7.94933036697327,2.25928841917048,5.6900419478028,1.91826589816251,3.77177604964028,1.64364138932351,2.12813466031677,1.10178256632445,0.964059745533896,1.37722820790557,1.17064397671973,1.17064397671973,1.03292115592917,1.30836679751029,1.51495102869612,1.5838124390914,1.92811949106779,1.99698090146307,1.79039667027724,1.92811949106779,6.12866552517977,1.37722820790557,4.7514373172742,1.17064397671973,3.58079334055447,1.10178256632445,2.47901077423002,0.895198335138618,1.5838124390914,1.08864444245075,1.15668472010392,1.49688610836978,1.56492638602295,1.29276527541026,0.81648333183806,0.952563887144404,1.22472499775709,1.15668472010392,1.70100694132929,1.90512777428881,1.36080555306343,1.90512777428881,4.5586986027625,1.36080555306343,3.19789304969907,1.08864444245075,2.10924860724832,0.81648333183806,1.29276527541026,0.748443054184889,0.544322221225374,TRUE,0.309453499104685
"1381","{8551288D-A560-48F7-B93B-8EA24CFE97D6}","GUM","Guam","6","6_9511","6_9511_2",NA,NA,NA,144.844009742789,13.5058451117137,144.844009742789,13.5058451117137,0,"Not applicable","L",0.373600858349178,0,0.373600858349178,1044,1074,1089,1165,1241,2794.42612796207,2874.72572934029,2914.8755300294,3118.30118685422,3321.72684367905,1088,563,525,95,92,108,92,61,80,58,96,85,85,63,45,44,84,30,54,29,25,15,10,5,5,43,47,48,51,38,40,29,52,46,40,39,19,21,50,18,32,16,16,10,6,4,2,52,45,60,41,23,40,29,44,39,45,24,26,23,34,12,22,13,9,5,4,1,3,TRUE,3.66029699964148
"1382","{6C5E9833-46D2-434E-B228-2BFC046AF52B}","CAN","Canada","Quebec / Quebec","Charlevoix","Les Eboulements","24160046","2416004609",NA,-70.3692893064777,47.451026737696,-70.3692893064777,47.451026737696,205,"Uninhabited","L",0.0024896466195026,0,0.0024896466195026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.78072727812785
"1383","{170D8E6D-AFD3-42F1-80C2-B6E124EAD19F}","ITA","Italy","Campania","Napoli","Napoli","630496420961",NA,NA,14.2305399112517,40.8566213469294,14.2305399112517,40.8566213469294,0,"Not applicable","L",0.0120017879407213,0,0.0120017879407213,14,14,13,13,12,1166.49286499213,1166.49286499213,1083.17194606412,1083.17194606412,999.851027136112,13.0563175419681,9.0389890675164,4.01732847445173,0,0,1.00433211861293,2.00866423722587,1.00433211861293,0,0,0,0,4.01732847445173,1.00433211861293,0,1.00433211861293,3.0129963558388,0,3.0129963558388,1.00433211861293,2.00866423722587,0,0,0,0,0,0,1.00433211861293,1.00433211861293,0,0,0,0,0,2.00866423722587,1.00433211861293,0,1.00433211861293,3.0129963558388,0,3.0129963558388,1.00433211861293,2.00866423722587,0,0,0,0,0,0,0,1.00433211861293,1.00433211861293,0,0,0,0,2.00866423722587,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.27291070824205
"1384","{A880305F-31F0-408E-B3A4-E70B3E651AD0}","CAN","Canada","Quebec / Quebec","Longueuil","Longueuil","24580026","2458002602",NA,-73.4968448663633,45.5452419860841,-73.4968448663633,45.5452419860841,205,"Uninhabited","L",0.299553805691136,0,0.299553805691136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.12907949576317
